Time,#Frame,HeadQRotationX,HeadQRotationY,HeadQRotationZ,HeadQRotationW,HeadEulX,HeadEulY,HeadEulZ,FMS,Condition
2025-07-25 17:23:19.121,2783,0.6798971,-0.1640612,0.1048223,-0.7069911,292.0331,86.69184,278.1998,5,DB
2025-07-25 17:23:19.154,2784,0.6802012,-0.1783776,0.1117359,-0.7021561,293.7442,88.43231,277.0877,5,DB
2025-07-25 17:23:19.188,2785,0.6813536,-0.1852589,0.1149681,-0.6987266,294.5551,89.6039,276.2275,5,DB
2025-07-25 17:23:19.210,2786,0.6822437,-0.2094117,0.1266247,-0.6889534,297.497,92.3112,274.5989,5,DB
2025-07-25 17:23:19.243,2787,0.6829059,-0.2166392,0.130318,-0.6853644,298.4041,93.2039,274.0159,5,DB
2025-07-25 17:23:19.277,2788,0.6809926,-0.2383577,0.1405893,-0.6779895,301.0864,94.56896,273.6609,5,DB
2025-07-25 17:23:19.312,2789,0.6798034,-0.2467902,0.1446015,-0.6753167,302.1355,94.96926,273.6557,5,DB
2025-07-25 17:23:19.332,2790,0.6746665,-0.2749969,0.1575344,-0.6666219,305.6245,96.07039,273.9394,5,DB
2025-07-25 17:23:19.366,2791,0.6720557,-0.2844881,0.162548,-0.6640677,306.8608,96.23831,274.1909,5,DB
2025-07-25 17:23:19.400,2792,0.6644405,-0.3130129,0.1755956,-0.6555213,310.4315,96.98926,274.8977,5,DB
2025-07-25 17:23:19.435,2793,0.6617435,-0.3212522,0.1796075,-0.6531722,311.4904,97.12869,275.1678,5,DB
2025-07-25 17:23:19.460,2794,0.6530873,-0.3475145,0.1917228,-0.6449444,314.8336,97.70913,275.9789,5,DB
2025-07-25 17:23:19.495,2795,0.6488739,-0.3577518,0.196677,-0.6421018,316.1667,97.81184,276.4122,5,DB
2025-07-25 17:23:19.534,2796,0.6345139,-0.3912572,0.2140281,-0.6312703,320.6823,98.2775,277.6635,5,DB
2025-07-25 17:23:19.567,2797,0.6246666,-0.4120419,0.2257454,-0.6237406,323.6137,98.57066,278.4043,5,DB
2025-07-25 17:23:19.599,2798,0.6038408,-0.4482076,0.2458696,-0.6115837,328.7886,98.8125,280.0908,5,DB
2025-07-25 17:23:19.634,2799,0.5946864,-0.4635478,0.2549175,-0.6053832,331.0731,99.00925,280.7152,5,DB
2025-07-25 17:23:19.667,2800,0.5728983,-0.4950824,0.2743352,-0.5928081,335.9458,99.24072,282.2053,5,DB
2025-07-25 17:23:19.700,2801,0.5554175,-0.516381,0.2886454,-0.5844194,339.4459,99.23548,283.362,5,DB
2025-07-25 17:23:19.747,2802,0.5289296,-0.5454053,0.3096948,-0.5717131,344.5157,99.2234,284.952,5,DB
2025-07-25 17:23:19.778,2803,0.510296,-0.5629595,0.3233076,-0.5640451,347.7814,99.10448,286.0456,5,DB
2025-07-25 17:23:19.812,2804,0.4926493,-0.5780494,0.3356554,-0.5572175,350.7365,98.95851,287.0428,5,DB
2025-07-25 17:23:19.856,2805,0.4660045,-0.5992413,0.3547499,-0.5458046,355.2083,98.80285,288.366,5,DB
2025-07-25 17:23:19.890,2806,0.432706,-0.6227155,0.3799194,-0.5297662,0.8421277,98.62892,289.6875,5,DB
2025-07-25 17:23:19.923,2807,0.4049803,-0.6401716,0.4016601,-0.5146268,5.591506,98.53207,290.5479,5,DB
2025-07-25 17:23:19.969,2808,0.3794852,-0.6552633,0.4231819,-0.4975322,10.19384,98.57545,291.0689,5,DB
2025-07-25 17:23:20.000,2809,0.3607101,-0.6654953,0.4389968,-0.4840313,13.59815,98.63862,291.3805,5,DB
2025-07-25 17:23:20.045,2810,0.3523135,-0.6695908,0.4466017,-0.4775675,15.16345,98.63744,291.4428,5,DB
2025-07-25 17:23:20.079,2811,0.3135122,-0.6885651,0.4794716,-0.4446296,22.42669,99.01382,291.8236,5,DB
2025-07-25 17:23:20.123,2812,0.3005069,-0.6949304,0.4906599,-0.4313008,25.00714,99.3007,291.8915,5,DB
2025-07-25 17:23:20.168,2813,0.2741972,-0.7062984,0.5116963,-0.4051241,30.04319,99.8498,292.1205,5,DB
2025-07-25 17:23:20.200,2814,0.2575078,-0.7132666,0.5242416,-0.3874423,33.25109,100.3411,292.329,5,DB
2025-07-25 17:23:20.245,2815,0.2453946,-0.7187054,0.5322116,-0.3741593,35.54719,100.8754,292.6296,5,DB
2025-07-25 17:23:20.278,2816,0.2194688,-0.7294121,0.5494858,-0.3433031,40.61059,102.1992,293.2605,5,DB
2025-07-25 17:23:20.323,2817,0.2110295,-0.7335516,0.5535756,-0.3330511,42.18953,102.8881,293.7192,5,DB
2025-07-25 17:23:20.364,2818,0.1874247,-0.7448226,0.566142,-0.2993242,46.98281,105.2789,295.0364,5,DB
2025-07-25 17:23:20.394,2819,0.172119,-0.7515903,0.5733222,-0.2771086,50.03306,107.114,296.1756,5,DB
2025-07-25 17:23:20.438,2820,0.167233,-0.7551926,0.5740131,-0.2687501,50.99517,108.1986,296.9335,5,DB
2025-07-25 17:23:20.481,2821,0.1577572,-0.7610366,0.5762458,-0.2527384,52.87738,110.173,298.2982,5,DB
2025-07-25 17:23:20.512,2822,0.1415452,-0.7704206,0.5791922,-0.2257294,55.94917,113.9353,301.0739,5,DB
2025-07-25 17:23:20.545,2823,0.1360311,-0.7757297,0.577127,-0.2160182,56.78474,116.0451,302.8124,5,DB
2025-07-25 17:23:20.578,2824,0.1254277,-0.7854691,0.5732931,-0.196574,58.35295,120.3847,306.3793,5,DB
2025-07-25 17:23:20.623,2825,0.125004,-0.7983466,0.5587712,-0.1865254,57.73125,124.9658,310.1569,5,DB
2025-07-25 17:23:20.655,2826,0.1093344,-0.8087026,0.5548211,-0.161926,59.53761,130.8957,315.3134,5,DB
2025-07-25 17:23:20.689,2827,0.1043204,-0.814302,0.5493084,-0.1558527,59.55189,133.3617,317.6901,5,DB
2025-07-25 17:23:20.722,2828,0.09313824,-0.8216237,0.5450177,-0.1386205,60.43272,138.1354,321.9476,5,DB
2025-07-25 17:23:20.755,2829,0.0848024,-0.8275737,0.5406013,-0.1252244,60.87215,142.1084,325.493,5,DB
2025-07-25 17:23:20.788,2830,0.08020924,-0.833305,0.5341038,-0.1179092,60.60162,144.9099,328.0684,5,DB
2025-07-25 17:23:20.822,2831,0.07044469,-0.8383168,0.5307415,-0.1028415,61.08873,149.2478,331.9589,5,DB
2025-07-25 17:23:20.854,2832,0.06424232,-0.8409482,0.5286746,-0.09582493,61.26631,151.54,334.1819,5,DB
2025-07-25 17:23:20.900,2833,0.0582653,-0.8416639,0.5293223,-0.08958375,61.71283,153.3605,335.9778,5,DB
2025-07-25 17:23:20.932,2834,0.04960081,-0.8432146,0.5292641,-0.08005421,62.20538,156.2893,338.8315,5,DB
2025-07-25 17:23:20.966,2835,0.04033929,-0.8476796,0.5246687,-0.06734217,62.13712,160.436,342.6905,5,DB
2025-07-25 17:23:20.999,2836,0.03170467,-0.8519425,0.5196864,-0.05581312,61.87807,164.2363,346.2502,5,DB
2025-07-25 17:23:21.033,2837,0.02842652,-0.8539108,0.5170336,-0.05200778,61.64768,165.5858,347.5566,5,DB
2025-07-25 17:23:21.066,2838,0.01830089,-0.8593309,0.5095253,-0.0399972,60.95486,169.6301,351.4462,5,DB
2025-07-25 17:23:21.099,2839,0.007454652,-0.8640865,0.502516,-0.02787015,60.22926,173.5641,355.2759,5,DB
2025-07-25 17:23:21.133,2840,0.003803978,-0.8661199,0.4992072,-0.0247848,59.83225,174.6643,356.4251,5,DB
2025-07-25 17:23:21.166,2841,-0.002449334,-0.8692222,0.494068,-0.01854089,59.20454,176.6618,358.426,5,DB
2025-07-25 17:23:21.199,2842,-0.01353707,-0.8751416,0.4836356,-0.006403273,57.85156,180.2031,1.884663,5,DB
2025-07-25 17:23:21.233,2843,-0.01576024,-0.8793724,0.4758552,-0.004236795,56.82899,180.7904,2.481146,5,DB
2025-07-25 17:23:21.266,2844,-0.0244289,-0.8850468,0.4648419,0.004177713,55.34689,183.0351,4.754053,5,DB
2025-07-25 17:23:21.299,2845,-0.02682542,-0.8998399,0.4353334,0.00731738,51.54234,183.3668,5.040956,5,DB
2025-07-25 17:23:21.335,2846,-0.02540446,-0.9076856,0.4188253,0.006865988,49.46194,182.976,4.577384,5,DB
2025-07-25 17:23:21.371,2847,-0.02516805,-0.9217735,0.3868737,0.005405667,45.47525,182.4062,4.136524,5,DB
2025-07-25 17:23:21.403,2848,-0.02565315,-0.9373231,0.3474705,0.005645044,40.62417,182.1451,3.929521,5,DB
2025-07-25 17:23:21.449,2849,-0.025144,-0.9453691,0.3249303,0.008107004,37.87568,182.2993,3.836096,5,DB
2025-07-25 17:23:21.481,2850,-0.02432033,-0.9542164,0.2980424,0.007111831,34.64206,181.9552,3.529804,5,DB
2025-07-25 17:23:21.515,2851,-0.02277687,-0.9607022,0.2766021,0.004896829,32.08937,181.4886,3.144419,5,DB
2025-07-25 17:23:21.559,2852,-0.02058664,-0.9627685,0.2695417,0.0007519731,31.26396,180.841,2.685223,5,DB
2025-07-25 17:23:21.592,2853,-0.01961984,-0.9682875,0.2490604,-0.00185329,28.84206,180.4045,2.4256,5,DB
2025-07-25 17:23:21.627,2854,-0.01948836,-0.9731207,0.2294388,-0.003788952,26.53158,180.1004,2.318261,5,DB
2025-07-25 17:23:21.661,2855,-0.01969513,-0.9781221,0.2070246,-0.005522192,23.90416,179.834,2.271934,5,DB
2025-07-25 17:23:21.704,2856,-0.01939438,-0.9807566,0.194195,-0.005370061,22.40334,179.814,2.228914,5,DB
2025-07-25 17:23:21.738,2857,-0.01987661,-0.9843621,0.1749477,-0.005457369,20.15986,179.7687,2.272448,5,DB
2025-07-25 17:23:21.771,2858,-0.02102768,-0.9862766,0.1636526,-0.005855707,18.84806,179.7174,2.395842,5,DB
2025-07-25 17:23:21.815,2859,-0.02316842,-0.9885892,0.1487259,-0.005959166,17.11759,179.7068,2.640929,5,DB
2025-07-25 17:23:21.849,2860,-0.02397875,-0.9918498,0.1250095,-0.005642739,14.37409,179.6925,2.73103,5,DB
2025-07-25 17:23:21.883,2861,-0.02511985,-0.9937662,0.1084504,-0.00605507,12.46557,179.6135,2.853755,5,DB
2025-07-25 17:23:21.915,2862,-0.0253713,-0.9952309,0.0940271,-0.005578013,10.80344,179.6307,2.885713,5,DB
2025-07-25 17:23:21.949,2863,-0.02430241,-0.996446,0.08049308,-0.005094602,9.245299,179.6377,2.764938,5,DB
2025-07-25 17:23:21.993,2864,-0.02410897,-0.9975319,0.06578951,-0.004578103,7.554834,179.6555,2.746232,5,DB
2025-07-25 17:23:22.026,2865,-0.02471667,-0.998558,0.04748563,-0.004053744,5.453316,179.6691,2.820075,5,DB
2025-07-25 17:23:22.060,2866,-0.02547508,-0.9993339,0.02588534,-0.003607087,2.976133,179.662,2.911763,5,DB
2025-07-25 17:23:22.094,2867,-0.0261262,-0.9995074,0.01694113,-0.003939426,1.952526,179.5993,2.987807,5,DB
2025-07-25 17:23:22.126,2868,-0.0268316,-0.999614,-0.005828202,-0.004257655,359.3455,179.4943,3.078013,5,DB
2025-07-25 17:23:22.160,2869,-0.02831713,-0.9993086,-0.02362962,-0.004718435,357.3084,179.3823,3.260791,5,DB
2025-07-25 17:23:22.204,2870,-0.0301477,-0.9990067,-0.03245497,-0.004870328,356.2989,179.3289,3.47874,5,DB
2025-07-25 17:23:22.237,2871,-0.03091079,-0.9966576,-0.07554272,-0.003397973,351.3516,179.3368,3.603005,5,DB
2025-07-25 17:23:22.271,2872,-0.03119747,-0.9958945,-0.08493076,-0.002805362,350.271,179.3671,3.642395,5,DB
2025-07-25 17:23:22.304,2873,-0.03128576,-0.9932097,-0.1120321,-0.002187168,347.1496,179.3327,3.683549,5,DB
2025-07-25 17:23:22.337,2874,-0.03051207,-0.9904365,-0.134547,-0.001379455,344.5477,179.3495,3.617328,5,DB
2025-07-25 17:23:22.370,2875,-0.0296602,-0.9891779,-0.1436902,-0.0008440778,343.4878,179.3908,3.523359,5,DB
2025-07-25 17:23:22.404,2876,-0.02786243,-0.9839835,-0.1760612,0.001672705,339.722,179.6018,3.315113,5,DB
2025-07-25 17:23:22.437,2877,-0.02675823,-0.9787129,-0.2034254,0.004846522,336.5187,179.9126,3.150353,5,DB
2025-07-25 17:23:22.471,2878,-0.02674092,-0.9779904,-0.2068256,0.006564824,336.1153,180.1115,3.108883,5,DB
2025-07-25 17:23:22.504,2879,-0.02676108,-0.9750363,-0.2202963,0.007608577,334.5324,180.1933,3.100627,5,DB
2025-07-25 17:23:22.549,2880,-0.02624366,-0.9723364,-0.2319915,0.007312316,333.158,180.1312,3.060799,5,DB
2025-07-25 17:23:22.582,2881,-0.0262096,-0.9695948,-0.2432193,0.006600075,331.8362,180.0032,3.096022,5,DB
2025-07-25 17:23:22.615,2882,-0.02636177,-0.9656126,-0.258573,0.006123763,330.0208,179.8805,3.159633,5,DB
2025-07-25 17:23:22.648,2883,-0.02666462,-0.9647322,-0.2618227,0.0054678,329.6375,179.7734,3.22793,5,DB
2025-07-25 17:23:22.681,2884,-0.02710649,-0.9613712,-0.2738684,0.005186189,328.2065,179.6713,3.323731,5,DB
2025-07-25 17:23:22.716,2885,-0.02733739,-0.9579825,-0.2854787,0.004930836,326.8224,179.5782,3.394792,5,DB
2025-07-25 17:23:22.748,2886,-0.02772818,-0.9573546,-0.2875502,0.004300063,326.5772,179.4705,3.477,5,DB
2025-07-25 17:23:22.782,2887,-0.02730672,-0.9543958,-0.297271,0.003631582,325.4151,179.3525,3.479311,5,DB
2025-07-25 17:23:22.814,2888,-0.02633488,-0.9527612,-0.3025644,0.00276219,324.782,179.2515,3.404147,5,DB
2025-07-25 17:23:22.848,2889,-0.02568817,-0.9508824,-0.3084749,0.002459562,324.0717,179.2096,3.351235,5,DB
2025-07-25 17:23:22.881,2890,-0.02475794,-0.9475235,-0.3187121,0.003017047,322.8342,179.2764,3.236775,5,DB
2025-07-25 17:23:22.914,2891,-0.02400029,-0.9459428,-0.3234215,0.003879374,322.2612,179.407,3.109462,5,DB
2025-07-25 17:23:22.948,2892,-0.0231491,-0.9460276,-0.323231,0.004207585,322.2827,179.4927,2.976758,5,DB
2025-07-25 17:23:22.980,2893,-0.02284622,-0.9424143,-0.3336309,0.004887953,321.0192,179.5555,2.934754,5,DB
2025-07-25 17:23:23.015,2894,-0.0215117,-0.9420302,-0.3347995,0.005091845,320.8759,179.6447,2.742553,5,DB
2025-07-25 17:23:23.048,2895,-0.02094209,-0.9388619,-0.3436151,0.005344023,319.8015,179.6731,2.675247,5,DB
2025-07-25 17:23:23.080,2896,-0.02089048,-0.9344533,-0.355418,0.006229419,318.3558,179.7541,2.65489,5,DB
2025-07-25 17:23:23.114,2897,-0.02053381,-0.931967,-0.3619104,0.00606777,317.5593,179.7242,2.631465,5,DB
2025-07-25 17:23:23.137,2898,-0.02093063,-0.9279842,-0.3719785,0.006298215,316.3189,179.6924,2.707441,5,DB
2025-07-25 17:23:23.170,2899,-0.01970414,-0.9261385,-0.3766208,0.006003929,315.7458,179.7023,2.558667,5,DB
2025-07-25 17:23:23.201,2900,-0.01839562,-0.9211863,-0.3886446,0.005733298,314.2552,179.6933,2.417422,5,DB
2025-07-25 17:23:23.233,2901,-0.01606189,-0.9158576,-0.401134,0.006225013,312.6959,179.8747,2.064346,5,DB
2025-07-25 17:23:23.267,2902,-0.01422066,-0.9162176,-0.4003625,0.007290016,312.7903,180.1663,1.705769,5,DB
2025-07-25 17:23:23.299,2903,-0.008073594,-0.91554,-0.4020373,0.00935825,312.5817,180.9013,0.6146525,5,DB
2025-07-25 17:23:23.323,2904,-0.00492288,-0.9168796,-0.3989357,0.01257756,312.9729,181.6087,359.9153,5,DB
2025-07-25 17:23:23.355,2905,-0.003375388,-0.9141434,-0.405122,0.01437783,312.2024,182.0092,359.5327,5,DB
2025-07-25 17:23:23.389,2906,-0.00490902,-0.9118903,-0.4101207,0.0152716,311.5722,182.0577,359.6914,5,DB
2025-07-25 17:23:23.421,2907,-0.00471837,-0.9074044,-0.4199679,0.01490811,310.3325,182.0447,359.6495,5,DB
2025-07-25 17:23:23.443,2908,-0.004919042,-0.9008733,-0.4338116,0.01451847,308.5779,182.0118,359.657,5,DB
2025-07-25 17:23:23.476,2909,-0.006411678,-0.8988886,-0.4379275,0.01333492,308.0506,181.7067,359.9858,5,DB
2025-07-25 17:23:23.510,2910,-0.00711035,-0.9010112,-0.4335704,0.01204912,308.6042,181.4278,0.2171516,5,DB
2025-07-25 17:23:23.543,2911,-0.00728339,-0.9040732,-0.4271689,0.01120352,309.4168,181.2666,0.3246555,5,DB
2025-07-25 17:23:23.566,2912,-0.006869719,-0.908563,-0.4175676,0.01018064,310.6316,181.123,0.350268,5,DB
2025-07-25 17:23:23.599,2913,-0.006385523,-0.9105722,-0.4132068,0.008824221,311.182,180.9392,0.3773467,5,DB
2025-07-25 17:23:23.633,2914,-0.006649839,-0.9118636,-0.4103588,0.008139803,311.5402,180.8111,0.4706274,5,DB
2025-07-25 17:23:23.665,2915,-0.007260634,-0.9141445,-0.4052472,0.007882139,312.1813,180.7275,0.5875857,5,DB
2025-07-25 17:23:23.688,2916,-0.007949748,-0.9165096,-0.3998595,0.007730724,312.8554,180.6582,0.7067595,5,DB
2025-07-25 17:23:23.722,2917,-0.008298974,-0.9179727,-0.3964698,0.008318418,313.2781,180.7264,0.7221675,5,DB
2025-07-25 17:23:23.757,2918,-0.008600202,-0.9209077,-0.3895841,0.008920705,314.1355,180.8006,0.7314213,5,DB
2025-07-25 17:23:23.779,2919,-0.008931579,-0.9216819,-0.3877325,0.009293192,314.3651,180.8362,0.758603,5,DB
2025-07-25 17:23:23.813,2920,-0.008158278,-0.9235827,-0.383207,0.009008761,314.9281,180.8428,0.6624637,5,DB
2025-07-25 17:23:23.846,2921,-0.007511623,-0.9265062,-0.3761038,0.008715631,315.8087,180.8391,0.5883903,5,DB
2025-07-25 17:23:23.880,2922,-0.006743819,-0.9287559,-0.3705292,0.008674813,316.498,180.8781,0.4817034,5,DB
2025-07-25 17:23:23.903,2923,-0.006481581,-0.9299935,-0.3674156,0.008741291,316.8821,180.9024,0.4420978,5,DB
2025-07-25 17:23:23.935,2924,-0.006306016,-0.9318626,-0.3626435,0.00907774,317.4695,180.9599,0.4018734,5,DB
2025-07-25 17:23:23.969,2925,-0.006228792,-0.9327825,-0.3602553,0.009712135,317.7628,181.0549,0.3577304,5,DB
2025-07-25 17:23:24.003,2926,-0.006485077,-0.9352059,-0.3539005,0.01012889,318.542,181.0975,0.3792416,5,DB
2025-07-25 17:23:24.035,2927,-0.006612168,-0.9377221,-0.3471729,0.01024044,319.3649,181.1035,0.3994302,5,DB
2025-07-25 17:23:24.069,2928,-0.006543941,-0.9392841,-0.3429255,0.01024187,319.8836,181.1053,0.3947563,5,DB
2025-07-25 17:23:24.091,2929,-0.006853664,-0.9423627,-0.3343683,0.01017879,320.9254,181.0777,0.4509709,5,DB
2025-07-25 17:23:24.126,2930,-0.007139881,-0.9437371,-0.3304659,0.01008108,321.3992,181.0491,0.4995264,5,DB
2025-07-25 17:23:24.158,2931,-0.007354335,-0.9457337,-0.3247063,0.009991923,322.0976,181.0256,0.5389116,5,DB
2025-07-25 17:23:24.192,2932,-0.007603683,-0.9475892,-0.3192464,0.009949348,322.7582,181.0077,0.5799389,5,DB
2025-07-25 17:23:24.225,2933,-0.007910994,-0.9496575,-0.3130375,0.009782815,323.5079,180.9713,0.6343547,5,DB
2025-07-25 17:23:24.257,2934,-0.008070128,-0.9529964,-0.3027274,0.009442732,324.7498,180.92,0.6780785,5,DB
2025-07-25 17:23:24.291,2935,-0.007769731,-0.9543683,-0.2983886,0.009236482,325.2715,180.9059,0.6496327,5,DB
2025-07-25 17:23:24.325,2936,-0.007560438,-0.9566764,-0.2909071,0.009291803,326.1688,180.9229,0.6248987,5,DB
2025-07-25 17:23:24.359,2937,-0.007442768,-0.9597905,-0.2804489,0.009772176,327.4191,180.9917,0.5987718,5,DB
2025-07-25 17:23:24.392,2938,-0.00709844,-0.9614221,-0.2747895,0.01039842,328.0941,181.0863,0.5355248,5,DB
2025-07-25 17:23:24.425,2939,-0.006947146,-0.9646298,-0.2632848,0.01106708,329.4628,181.1771,0.5039317,5,DB
2025-07-25 17:23:24.459,2940,-0.006167901,-0.9677059,-0.2517386,0.01163087,330.8327,181.2734,0.399049,5,DB
2025-07-25 17:23:24.492,2941,-0.006196484,-0.968666,-0.2479703,0.01259724,331.2782,181.3938,0.3761427,5,DB
2025-07-25 17:23:24.525,2942,-0.005726424,-0.9718091,-0.2353176,0.01341538,332.7727,181.5066,0.3103369,5,DB
2025-07-25 17:23:24.558,2943,-0.005607719,-0.9747131,-0.2229421,0.01413632,334.2295,181.5945,0.2944941,5,DB
2025-07-25 17:23:24.592,2944,-0.005541658,-0.9759996,-0.2172078,0.01466853,334.903,181.6595,0.2812362,5,DB
2025-07-25 17:23:24.625,2945,-0.005528376,-0.9791418,-0.2025557,0.01490459,336.6201,181.6824,0.2988796,5,DB
2025-07-25 17:23:24.660,2946,-0.005780075,-0.9829838,-0.183019,0.01461817,338.9011,181.6352,0.3692557,5,DB
2025-07-25 17:23:24.692,2947,-0.005205161,-0.98428,-0.175962,0.01425551,339.7242,181.6024,0.319442,5,DB
2025-07-25 17:23:24.725,2948,-0.00531068,-0.987812,-0.154949,0.01378815,342.1656,181.5407,0.3743115,5,DB
2025-07-25 17:23:24.759,2949,-0.005667513,-0.9899894,-0.1403946,0.01336006,343.8514,181.4831,0.4455966,5,DB
2025-07-25 17:23:24.792,2950,-0.005882814,-0.9911019,-0.1323187,0.0132127,344.7852,181.4628,0.484781,5,DB
2025-07-25 17:23:24.845,2951,-0.006446729,-0.9940245,-0.1081906,0.01299886,347.5695,181.4345,0.586939,5,DB
2025-07-25 17:23:24.871,2952,-0.007118293,-0.9967893,-0.07875406,0.01259023,350.9567,181.3913,0.708278,5,DB
2025-07-25 17:23:24.903,2953,-0.009240272,-0.9976026,-0.06744233,0.0124741,352.2534,181.3672,0.9688015,5,DB
2025-07-25 17:23:24.936,2954,-0.01172407,-0.998628,-0.04952438,0.0123394,354.3068,181.3523,1.278018,5,DB
2025-07-25 17:23:24.970,2955,-0.01256579,-0.998908,-0.04290052,0.01358729,355.0637,181.4993,1.376804,5,DB
2025-07-25 17:23:25.003,2956,-0.004956638,-0.9994586,-0.03050598,0.01129512,356.4976,181.2788,0.5291926,5,DB
2025-07-25 17:23:25.036,2957,0.001838923,-0.9997333,-0.02105617,0.009305499,357.589,181.0715,359.7667,5,DB
2025-07-25 17:23:25.082,2958,0.004435717,-0.9997785,-0.01876506,0.008454924,357.8539,180.9789,359.4733,5,DB
2025-07-25 17:23:25.115,2959,0.01513858,-0.999867,-0.003773193,0.004777056,359.576,180.5539,358.2631,5,DB
2025-07-25 17:23:25.147,2960,0.02067626,-0.9997697,0.004988956,0.00286627,0.5783616,180.3166,357.6321,5,DB
2025-07-25 17:23:25.180,2961,0.02769377,-0.9994428,0.01861631,0.0008518016,2.135281,180.0385,356.8263,5,DB
2025-07-25 17:23:25.215,2962,0.03853169,-0.9983584,0.04235824,-0.001330557,4.845828,179.6595,355.5651,5,DB
2025-07-25 17:23:25.248,2963,0.04294362,-0.9977124,0.05217827,-0.00183553,5.967259,179.5308,355.0463,5,DB
2025-07-25 17:23:25.293,2964,0.0499226,-0.9964396,0.06791248,-0.0019868,7.766887,179.3789,354.2215,5,DB
2025-07-25 17:23:25.326,2965,0.06009813,-0.9938897,0.09258156,-0.0004752642,10.60135,179.2963,353.0141,5,DB
2025-07-25 17:23:25.358,2966,0.07076482,-0.9903755,0.118911,0.003035792,13.64838,179.3623,351.7497,5,DB
2025-07-25 17:23:25.393,2967,0.07628507,-0.9883403,0.131647,0.005765802,15.13556,179.4843,351.1042,5,DB
2025-07-25 17:23:25.436,2968,0.08509272,-0.984703,0.1516445,0.01110827,17.49003,179.7639,350.0858,5,DB
2025-07-25 17:23:25.470,2969,0.09231459,-0.9815884,0.1663831,0.01670553,19.252,180.126,349.2761,5,DB
2025-07-25 17:23:25.504,2970,0.1039428,-0.9764532,0.1871205,0.02685641,21.77803,180.836,348.0084,5,DB
2025-07-25 17:23:25.537,2971,0.111013,-0.9737393,0.1957179,0.0346828,22.88338,181.4983,347.2952,5,DB
2025-07-25 17:23:25.582,2972,0.1168208,-0.9717126,0.2008796,0.0421324,23.59307,182.1855,346.7459,5,DB
2025-07-25 17:23:25.615,2973,0.1281656,-0.9660633,0.2169278,0.05690177,25.70372,183.4572,345.6746,5,DB
2025-07-25 17:23:25.647,2974,0.1330725,-0.9640645,0.2207398,0.0643842,26.2795,184.1823,345.2586,5,DB
2025-07-25 17:23:25.692,2975,0.1371593,-0.9625984,0.222064,0.07266077,26.58012,185.066,344.9785,5,DB
2025-07-25 17:23:25.725,2976,0.1419785,-0.9605926,0.2253062,0.07963276,27.09499,185.7383,344.5685,5,DB
2025-07-25 17:23:25.759,2977,0.149035,-0.9581616,0.2273176,0.08967625,27.53844,186.7417,343.9717,5,DB
2025-07-25 17:23:25.804,2978,0.1518995,-0.9579529,0.2245509,0.09396766,27.30749,187.2292,343.7379,5,DB
2025-07-25 17:23:25.836,2979,0.1585256,-0.9556487,0.224811,0.1051928,27.58294,188.4195,343.233,5,DB
2025-07-25 17:23:25.869,2980,0.1597027,-0.9556631,0.2218031,0.1095748,27.31852,188.9739,343.2108,5,DB
2025-07-25 17:23:25.914,2981,0.162269,-0.9552381,0.218066,0.1167752,27.03327,189.8465,343.0905,5,DB
2025-07-25 17:23:25.948,2982,0.16618,-0.9543303,0.2147379,0.1246028,26.82549,190.7502,342.8147,5,DB
2025-07-25 17:23:25.982,2983,0.1702903,-0.9536413,0.2106642,0.1311118,26.51616,191.495,342.468,5,DB
2025-07-25 17:23:26.025,2984,0.1743712,-0.9532279,0.2067415,0.1349433,26.18072,191.9075,342.0456,5,DB
2025-07-25 17:23:26.058,2985,0.1787091,-0.9528633,0.202288,0.1385437,25.78679,192.294,341.5797,5,DB
2025-07-25 17:23:26.092,2986,0.1809695,-0.9532746,0.1972834,0.1399896,25.26454,192.4842,341.3103,5,DB
2025-07-25 17:23:26.136,2987,0.1839244,-0.9529809,0.1923118,0.1449677,24.82607,193.0906,341.0458,5,DB
2025-07-25 17:23:26.170,2988,0.1849144,-0.9531647,0.1866383,0.149834,24.28067,193.7466,341.0127,5,DB
2025-07-25 17:23:26.205,2989,0.1863348,-0.9526243,0.1838646,0.154856,24.08038,194.3657,340.9446,5,DB
2025-07-25 17:23:26.248,2990,0.1864139,-0.9523234,0.1823314,0.1583841,23.9743,194.8181,341.0123,5,DB
2025-07-25 17:23:26.281,2991,0.1887218,-0.9514071,0.1814533,0.1621218,23.98289,195.229,340.8138,5,DB
2025-07-25 17:23:26.315,2992,0.189851,-0.9508817,0.181224,0.1641303,24.01436,195.4491,340.7228,5,DB
2025-07-25 17:23:26.348,2993,0.1909441,-0.9505962,0.1794573,0.1664408,23.87512,195.7298,340.6302,5,DB
2025-07-25 17:23:26.392,2994,0.1936229,-0.9496772,0.1775219,0.1706157,23.78133,196.2008,340.3858,5,DB
2025-07-25 17:23:26.426,2995,0.1935649,-0.9495924,0.1740714,0.1746607,23.46633,196.7477,340.4596,5,DB
2025-07-25 17:23:26.458,2996,0.1870542,-0.9505653,0.1646322,0.1852914,22.47661,198.3348,341.4082,5,DB
2025-07-25 17:23:26.492,2997,0.1845801,-0.9506449,0.1622288,0.1894374,22.23316,198.9296,341.7764,5,DB
2025-07-25 17:23:26.537,2998,0.1784478,-0.9510709,0.1542747,0.1995495,21.38731,200.3963,342.6378,5,DB
2025-07-25 17:23:26.570,2999,0.1730085,-0.9513422,0.1462113,0.2088981,20.51645,201.7383,343.3664,5,DB
