Timestamp,GSR_Filtered,PPG_Filtered,FMSQ
2025-03-08 13:26:59.619,-4.536517587142802e-05,-1.6017633751148193,3
2025-03-08 13:26:59.627,-4.11829977913058e-05,-1.4816882850758235,3
2025-03-08 13:26:59.634,-3.666773655878615e-05,-1.3349228525299477,3
2025-03-08 13:26:59.642,-3.192659805156128e-05,-1.163075362176042,3
2025-03-08 13:26:59.650,-2.7069583297872867e-05,-0.9681264440611916,3
2025-03-08 13:26:59.658,-2.2205973256235283e-05,-0.7523749675026474,3
2025-03-08 13:26:59.666,-1.7440891965656367e-05,-0.5183783017616633,3
2025-03-08 13:26:59.673,-1.2872125661465975e-05,-0.2688891562480777,3
2025-03-08 13:26:59.681,-8.587346249614181e-06,-0.0067912455072,3
2025-03-08 13:26:59.689,-4.661847579227732e-06,0.2649640023159257,3
2025-03-08 13:26:59.697,-1.1568632960100902e-06,0.5434175517302288,3
2025-03-08 13:26:59.705,1.881501543032322e-06,0.8256576649793547,3
2025-03-08 13:26:59.713,4.422725566334691e-06,1.1088677730789969,3
2025-03-08 13:26:59.720,6.451741422717731e-06,1.3903657372447666,3
2025-03-08 13:26:59.728,7.968272922700328e-06,1.6676332772917284,3
2025-03-08 13:26:59.736,8.985708394368087e-06,1.9383348033751628,3
2025-03-08 13:26:59.744,9.529592316528936e-06,2.200325449007289,3
2025-03-08 13:26:59.752,9.635824957603392e-06,2.4516487375307623,3
2025-03-08 13:26:59.759,9.348662775233276e-06,2.690524972104969,3
2025-03-08 13:26:59.767,8.718611191718521e-06,2.9153320602499524,3
2025-03-08 13:26:59.775,7.800296619209106e-06,3.1245810064924773,3
2025-03-08 13:26:59.783,6.650396892986994e-06,3.3168886787418126,3
2025-03-08 13:26:59.791,5.325699240621494e-06,3.4909506433661908,3
2025-03-08 13:26:59.798,3.881343234193825e-06,3.645516862753783,3
2025-03-08 13:26:59.806,2.3692934883561405e-06,3.779372869599905,3
2025-03-08 13:26:59.814,8.370737853752072e-07,3.8913286943107783,3
2025-03-08 13:26:59.822,-6.732186204171749e-07,3.980217343100952,3
2025-03-08 13:26:59.830,-2.1256120618289992e-06,4.044904018813998,3
2025-03-08 13:26:59.838,-3.490677685507712e-06,4.0843065645646695,3
2025-03-08 13:26:59.845,-4.745679558836232e-06,4.097426826789695,3
2025-03-08 13:26:59.853,-5.874480695497969e-06,4.083391826624964,3
2025-03-08 13:26:59.861,-6.867234634270325e-06,4.041502848554601,3
2025-03-08 13:26:59.869,-7.71989700573063e-06,3.971289855060346,3
2025-03-08 13:26:59.877,-8.433594533148636e-06,3.872568068180213,3
2025-03-08 13:26:59.884,-9.013890209577569e-06,3.745493173348805,3
2025-03-08 13:26:59.892,-9.469983101190689e-06,3.590611435246209,3
2025-03-08 13:26:59.900,-9.813879520230032e-06,3.408901086369285,3
2025-03-08 13:26:59.908,-1.0059569396365174e-05,3.2018016506896827,3
2025-03-08 13:26:59.916,-1.0222237782518142e-05,2.9712283720529973,3
2025-03-08 13:26:59.923,-1.0317536802376634e-05,2.7195695916218403,3
2025-03-08 13:26:59.931,-1.0360938226549063e-05,2.44966571573542,3
2025-03-08 13:26:59.939,-1.0367181491045126e-05,2.164769290525156,3
2025-03-08 13:26:59.947,-1.0349826570071811e-05,1.8684866142987349,3
2025-03-08 13:26:59.955,-1.0320915889397752e-05,1.5647022420482526,3
2025-03-08 13:26:59.963,-1.0290744595952226e-05,1.2574886378883026,3
2025-03-08 13:26:59.970,-1.0267734134261534e-05,0.9510040719841996,3
2025-03-08 13:26:59.978,-1.0258400340018691e-05,0.6493825904160184,3
2025-03-08 13:26:59.986,-1.0267404232542254e-05,0.3566204599052359,3
2025-03-08 13:26:59.994,-1.0297671425930752e-05,0.0764638626510616,3
2025-03-08 13:27:00.002,-1.0350564607023877e-05,-0.1876972401110489,3
2025-03-08 13:27:00.009,-1.0426092841206458e-05,-0.4329242606999466,3
2025-03-08 13:27:00.017,-1.0523141532253693e-05,-0.6568096917926559,3
2025-03-08 13:27:00.025,-1.063970762376178e-05,-0.8575374961262783,3
2025-03-08 13:27:00.033,-1.0773126010971336e-05,-1.0339211091171812,3
2025-03-08 13:27:00.041,-1.092027504019944e-05,-1.185416958666852,3
2025-03-08 13:27:00.048,-1.1077751303201656e-05,-1.3121125103152718,3
2025-03-08 13:27:00.056,-1.1242006571311016e-05,-1.414689034937258,3
2025-03-08 13:27:00.064,-1.1409442539825191e-05,-1.4943605222528311,3
2025-03-08 13:27:00.072,-1.1576461946110267e-05,-1.5527913677872849,3
2025-03-08 13:27:00.080,-1.1739477466586046e-05,-1.5919965726320406,3
2025-03-08 13:27:00.088,-1.189488247475377e-05,-1.61422914075229,3
2025-03-08 13:27:00.095,-1.2038990149564596e-05,-1.621860075297351,3
2025-03-08 13:27:00.103,-1.216794946647776e-05,-1.617256821180818,3
2025-03-08 13:27:00.111,-1.2277648201623429e-05,-1.6026661544968486,3
2025-03-08 13:27:00.119,-1.2363614167096134e-05,-1.5801073741098657,3
2025-03-08 13:27:00.127,-1.2420926424299558e-05,-1.5512812099078008,3
2025-03-08 13:27:00.134,-1.2444148162843336e-05,-1.5174991331126897,3
2025-03-08 13:27:00.142,-1.2427292274922577e-05,-1.479636750856851,3
2025-03-08 13:27:00.150,-1.2363829410044363e-05,-1.438113720901854,3
2025-03-08 13:27:00.158,-1.2246746493862352e-05,-1.3929011920656171,3
2025-03-08 13:27:00.166,-1.2068661389877724e-05,-1.343556253034855,3
2025-03-08 13:27:00.174,-1.1821996646068696e-05,-1.2892813715479243,3
2025-03-08 13:27:00.181,-1.1499212191259248e-05,-1.2290054447628669,3
2025-03-08 13:27:00.189,-1.109309353660953e-05,-1.1614819557296294,3
2025-03-08 13:27:00.197,-1.0597088619339494e-05,-1.0853988987943295,3
2025-03-08 13:27:00.205,-1.0005683034083462e-05,-0.9994946182866512,3
2025-03-08 13:27:00.213,-9.314800176083007e-06,-0.9026734908316104,3
2025-03-08 13:27:00.220,-8.52220991819897e-06,-0.7941154487942745,3
2025-03-08 13:27:00.228,-7.627927008735314e-06,-0.6733736667253534,3
2025-03-08 13:27:00.236,-6.6345785523064295e-06,-0.5404552959456432,3
2025-03-08 13:27:00.244,-5.547718853649497e-06,-0.3958809194311288,3
2025-03-08 13:27:00.252,-4.3760696800573e-06,-0.2407193897388014,3
2025-03-08 13:27:00.259,-3.131664725294464e-06,-0.0765958736148061,3
2025-03-08 13:27:00.267,-1.829878801683432e-06,0.0943277915802914,3
2025-03-08 13:27:00.275,-4.893250792401377e-07,0.2693999858580652,3
2025-03-08 13:27:00.283,8.683924752858514e-07,0.4455516687408795,3
2025-03-08 13:27:00.291,2.219079479788844e-06,0.6193911975055658,3
2025-03-08 13:27:00.299,3.536506633475915e-06,0.7873174739061737,3
2025-03-08 13:27:00.306,4.793116140761756e-06,0.9456463734999658,3
2025-03-08 13:27:00.314,5.960867821999566e-06,1.090744732636306,3
2025-03-08 13:27:00.322,7.0122062823172055e-06,1.2191657676769572,3
2025-03-08 13:27:00.330,7.921123060463022e-06,1.3277797028946694,3
2025-03-08 13:27:00.338,8.664280480110355e-06,1.4138935906815158,3
2025-03-08 13:27:00.345,9.222157315629576e-06,1.4753548041149809,3
2025-03-08 13:27:00.353,9.580170720368452e-06,1.510633439824327,3
2025-03-08 13:27:00.361,9.729724512039868e-06,1.5188798544389246,3
2025-03-08 13:27:00.369,9.669131224078174e-06,1.499954729358417,3
2025-03-08 13:27:00.377,9.40435464920858e-06,1.45443036343731,3
2025-03-08 13:27:00.384,8.949521219743493e-06,1.3835632654830303,3
2025-03-08 13:27:00.392,8.327152731989928e-06,1.2892394811423231,3
2025-03-08 13:27:00.400,7.568079802955543e-06,1.173895360100304,3
2025-03-08 13:27:00.408,6.711005133615733e-06,1.0404175753723148,3
2025-03-08 13:27:00.416,5.801698131500559e-06,0.892027094064902,3
2025-03-08 13:27:00.424,4.891817591190768e-06,0.7321524431926402,3
2025-03-08 13:27:00.431,4.037376697980329e-06,0.5642980111086022,3
2025-03-08 13:27:00.439,3.2968842339691565e-06,0.3919132791757119,3
2025-03-08 13:27:00.447,2.729217025315695e-06,0.2182687927249305,3
2025-03-08 13:27:00.455,2.3913007474344323e-06,0.0463443564191801,3
2025-03-08 13:27:00.463,2.335698458268493e-06,-0.1212656196611785,3
2025-03-08 13:27:00.470,2.6082278126579303e-06,-0.2824254808802254,3
2025-03-08 13:27:00.478,3.245747894529e-06,-0.4355072440327658,3
2025-03-08 13:27:00.486,4.274274001185389e-06,-0.5794130833009062,3
2025-03-08 13:27:00.494,5.707590884933971e-06,-0.7135706992352706,3
2025-03-08 13:27:00.502,7.546531207768919e-06,-0.8379022547605576,3
2025-03-08 13:27:00.509,9.77904472837784e-06,-0.952768936404297,3
2025-03-08 13:27:00.517,1.23810929598016e-05,-1.0588945006388633,3
2025-03-08 13:27:00.525,1.531828930986495e-05,-1.1572723158964071,3
2025-03-08 13:27:00.533,1.8548115336039485e-05,-1.249061333063781,3
2025-03-08 13:27:00.541,2.2022505288939264e-05,-1.3354770399369795,3
2025-03-08 13:27:00.549,2.5690591482064505e-05,-1.4176837191417813,3
2025-03-08 13:27:00.556,2.9501420574661724e-05,-1.4966941951728794,3
2025-03-08 13:27:00.564,3.3406474801538315e-05,-1.5732827171497374,3
2025-03-08 13:27:00.572,3.736185976589676e-05,-1.647915717403126,3
2025-03-08 13:27:00.580,4.133005049003264e-05,-1.7207039981922936,3
2025-03-08 13:27:00.588,4.528111888218751e-05,-1.7913785485290827,3
2025-03-08 13:27:00.595,4.91933975646436e-05,-1.8592908019129333,3
2025-03-08 13:27:00.603,5.305356612698724e-05,-1.9234368108085007,3
2025-03-08 13:27:00.611,5.685617541336189e-05,-1.9825035971858864,3
2025-03-08 13:27:00.619,6.060265261429888e-05,-2.0349348753203644,3
2025-03-08 13:27:00.627,6.429985400815213e-05,-2.0790124538702823,3
2025-03-08 13:27:00.634,6.795825259046626e-05,-2.1129489235586325,3
2025-03-08 13:27:00.642,7.158986406165002e-05,-2.134986737449593,3
2025-03-08 13:27:00.650,7.520602634941249e-05,-2.1434985079702846,3
2025-03-08 13:27:00.658,7.881515477404963e-05,-2.137083296142745,3
2025-03-08 13:27:00.666,8.242059698978722e-05,-2.114653866122798,3
2025-03-08 13:27:00.674,8.601870893842122e-05,-2.0755103177719563,3
2025-03-08 13:27:00.681,8.959726533339344e-05,-2.0193961683690107,3
2025-03-08 13:27:00.689,9.313430587068697e-05,-1.9465337979944368,3
2025-03-08 13:27:00.697,9.659750177143312e-05,-1.857637166733599,3
2025-03-08 13:27:00.705,9.994410684965768e-05,-1.753900819987082,3
2025-03-08 13:27:00.713,0.0001031215336313,-1.6369653771394743,3
2025-03-08 13:27:00.720,0.0001060685688032,-1.5088608917622497,3
2025-03-08 13:27:00.728,0.0001087172142253,-1.3719306124681805,3
2025-03-08 13:27:00.736,0.0001109951107761,-1.2287386972875194,3
2025-03-08 13:27:00.744,0.0001128284733904,-1.0819662830312635,3
2025-03-08 13:27:00.752,0.00011414543783,-0.9343009341604228,3
2025-03-08 13:27:00.759,0.0001148796940923,-0.7883248512749559,3
2025-03-08 13:27:00.767,0.0001149742590431,-0.646407281692803,3
2025-03-08 13:27:00.775,0.0001143852229636,-0.5106063447965554,3
2025-03-08 13:27:00.783,0.0001130852923353,-0.3825849940244536,3
2025-03-08 13:27:00.791,0.0001110669453518,-0.2635451363840117,3
2025-03-08 13:27:00.799,0.0001083450182581,-0.1541830713449939,3
2025-03-08 13:27:00.806,0.0001049585504195,-0.0546684347534314,3
2025-03-08 13:27:00.814,0.0001009717345604,0.0353522283921012,3
2025-03-08 13:27:00.822,9.647384619511334e-05,0.1167272511619143,3
2025-03-08 13:27:00.830,9.157806290631336e-05,0.190748097517837,3
2025-03-08 13:27:00.838,8.641912951664513e-05,0.2590762494161795,3
2025-03-08 13:27:00.845,8.114987867356028e-05,0.3236518462340639,3
2025-03-08 13:27:00.853,7.593667690297013e-05,0.3865879786788204,3
2025-03-08 13:27:00.861,7.095393235784085e-05,0.4500551255524865,3
2025-03-08 13:27:00.869,6.637787049555738e-05,0.5161606015120739,3
2025-03-08 13:27:00.877,6.237985559375625e-05,0.586828068510446,3
2025-03-08 13:27:00.884,5.911960523200281e-05,0.6636821723066795,3
2025-03-08 13:27:00.892,5.673869915460192e-05,0.7479432149682279,3
2025-03-08 13:27:00.900,5.535479805436141e-05,0.8403364738827445,3
2025-03-08 13:27:00.908,5.505693777056542e-05,0.9410203297394616,3
2025-03-08 13:27:00.916,5.590215273972317e-05,1.0495367676949297,3
2025-03-08 13:27:00.924,5.791354485201826e-05,1.1647870628653592,3
2025-03-08 13:27:00.931,6.107979789588406e-05,1.2850345519861446,3
2025-03-08 13:27:00.939,6.535606911655428e-05,1.407935338827347,3
2025-03-08 13:27:00.947,7.066614946529214e-05,1.5305966159303563,3
2025-03-08 13:27:00.955,7.690573688517782e-05,1.649661069669925,3
2025-03-08 13:27:00.963,8.394661097576617e-05,1.7614146466409244,3
2025-03-08 13:27:00.970,9.164145922668946e-05,1.8619138735492955,3
2025-03-08 13:27:00.978,9.982908481028614e-05,1.9471280014405088,3
2025-03-08 13:27:00.986,0.0001083396972966,2.013090528822142,3
2025-03-08 13:27:00.994,0.0001169999524652,2.056054170537254,3
2025-03-08 13:27:01.002,0.0001256374022007,2.072643093929324,3
2025-03-08 13:27:01.009,0.0001340840613604,2.059996250204963,3
2025-03-08 13:27:01.017,0.0001421788807325,2.015895891338132,3
2025-03-08 13:27:01.025,0.0001497690097785,1.938875876324916,3
2025-03-08 13:27:01.033,0.0001567098269193,1.8283051166392408,3
2025-03-08 13:27:01.041,0.0001628638042272,1.6844424580061337,3
2025-03-08 13:27:01.049,0.0001680983550353,1.5084604048135963,3
2025-03-08 13:27:01.056,0.0001722828851022,1.302436322532356,3
2025-03-08 13:27:01.064,0.0001752853289132,1.069311058070587,3
2025-03-08 13:27:01.072,0.0001769685012612,0.8128162474950326,3
2025-03-08 13:27:01.080,0.0001771866296731,0.537372875154933,3
2025-03-08 13:27:01.088,0.000175782455224,0.2479648424099342,3
2025-03-08 13:27:01.095,0.0001725852979498,-0.0500076637106194,3
2025-03-08 13:27:01.103,0.000167410477357,-0.3508893903890048,3
2025-03-08 13:27:01.111,0.0001600604497113,-0.6489396394346371,3
2025-03-08 13:27:01.119,0.0001503279525774,-0.9385037894900282,3
2025-03-08 13:27:01.127,0.0001380013223362,-1.2141801864961492,3
2025-03-08 13:27:01.134,0.0001228719907208,-1.470976109625472,3
2025-03-08 13:27:01.142,0.0001047440016089,-1.7044470258008662,3
2025-03-08 13:27:01.150,8.344522680831742e-05,-1.910814099109301,3
2025-03-08 13:27:01.158,5.883979561210532e-05,-2.0870558980117617,3
2025-03-08 13:27:01.166,3.0841106848491214e-05,-2.2309714104837006,3
2025-03-08 13:27:01.174,-5.752941116489706e-07,-2.3412127867748005,3
2025-03-08 13:27:01.181,-3.535969207804297e-05,-2.417287613277077,3
2025-03-08 13:27:01.189,-7.337769515523176e-05,-2.4595318958408945,3
2025-03-08 13:27:01.197,-0.0001144018592091,-2.469056211789297,3
2025-03-08 13:27:01.205,-0.0001581060515437,-2.4476686048627907,3
2025-03-08 13:27:01.213,-0.000204063147453,-2.3977786950386184,3
2025-03-08 13:27:01.220,-0.0002517465502752,-2.322288122204467,3
2025-03-08 13:27:01.228,-0.0003005358106155,-2.2244728149040824,3
2025-03-08 13:27:01.236,-0.0003497263545852,-2.107862651471081,3
2025-03-08 13:27:01.244,-0.0003985430872994,-1.9761238438667703,3
2025-03-08 13:27:01.252,-0.0004461574338775,-1.832948822131227,3
2025-03-08 13:27:01.259,-0.0004917071981386,-1.6819575558080786,3
2025-03-08 13:27:01.267,-0.0005343184658179,-1.5266131823669211,3
2025-03-08 13:27:01.275,-0.0005731286935536,-1.3701536225506556,3
2025-03-08 13:27:01.283,-0.0006073101316941,-1.2155396725450065,3
2025-03-08 13:27:01.291,-0.0006360928063781,-1.0654189970656267,3
2025-03-08 13:27:01.299,-0.0006587863882593,-0.922104606309194,3
2025-03-08 13:27:01.306,-0.000674800368788,-0.7875658419173633,3
2025-03-08 13:27:01.314,-0.000683662039808,-0.6634296336537008,3
2025-03-08 13:27:01.322,-0.0006850318295551,-0.5509897891336263,3
2025-03-08 13:27:01.330,-0.0006787155923293,-0.4512222850593664,3
2025-03-08 13:27:01.338,-0.0006646734858177,-0.3648048656496341,3
2025-03-08 13:27:01.345,-0.0006430251058716,-0.2921396422912458,3
2025-03-08 13:27:01.353,-0.0006140505905918,-0.2333777508901704,3
2025-03-08 13:27:01.361,-0.0005781874610933,-0.1884453956177115,3
2025-03-08 13:27:01.369,-0.000536023042175,-0.1570707496520197,3
2025-03-08 13:27:01.377,-0.0004882824084188,-0.138811189949093,3
2025-03-08 13:27:01.384,-0.0004358119348815,-0.1330802464544727,3
2025-03-08 13:27:01.392,-0.0003795586998242,-0.139173506115306,3
2025-03-08 13:27:01.400,-0.0003205461895909,-0.1562925955099251,3
2025-03-08 13:27:01.408,-0.0002598469822847,-0.1835663276574353,3
2025-03-08 13:27:01.416,-0.0001985533118168,-0.2200681693422627,3
2025-03-08 13:27:01.424,-0.000137746608998,-0.2648293675896337,3
2025-03-08 13:27:01.431,-7.84672661432977e-05,-0.3168473447978822,3
2025-03-08 13:27:01.439,-2.168596096496295e-05,-0.3750892945142497,3
2025-03-08 13:27:01.447,3.172213124740742e-05,-0.4384912503195005,3
2025-03-08 13:27:01.455,8.099904774419796e-05,-0.505953240991743,3
2025-03-08 13:27:01.463,0.0001255207493795,-0.5763314821746972,3
2025-03-08 13:27:01.470,0.0001648082560357,-0.6484288836988332,3
2025-03-08 13:27:01.478,0.0001985329879604,-0.7209854521282214,3
2025-03-08 13:27:01.486,0.000226516424365,-0.792670398689166,3
2025-03-08 13:27:01.494,0.000248724474932,-0.8620778693523081,3
2025-03-08 13:27:01.502,0.0002652571934616,-0.9277281469127904,3
2025-03-08 13:27:01.509,0.0002763346442584,-0.9880759077267512,3
2025-03-08 13:27:01.517,0.0002822798613899,-1.0415266552542948,3
2025-03-08 13:27:01.525,0.0002834999190253,-1.0864618388583305,3
2025-03-08 13:27:01.533,0.0002804661513845,-1.121272464083575,3
2025-03-08 13:27:01.541,0.0002736945072191,-1.1444002871845658,3
2025-03-08 13:27:01.549,0.0002637268902851,-1.154385037915702,3
2025-03-08 13:27:01.556,0.0002511141543983,-1.149915589253067,3
2025-03-08 13:27:01.564,0.0002364012355895,-1.1298826206483308,3
2025-03-08 13:27:01.572,0.0002201147259379,-1.093430105433841,3
2025-03-08 13:27:01.580,0.0002027530065368,-1.0400028839936175,3
2025-03-08 13:27:01.588,0.0001847788707549,-0.9693876567390504,3
2025-03-08 13:27:01.595,0.0001666144271029,-0.8817449461813189,3
2025-03-08 13:27:01.603,0.0001486380004004,-0.7776299349223568,3
2025-03-08 13:27:01.611,0.000131182740056,-0.6580005715724347,3
2025-03-08 13:27:01.619,0.0001145366722443,-0.524211914640928,3
2025-03-08 13:27:01.627,9.894397556924166e-05,-0.3779963044353163,3
2025-03-08 13:27:01.634,8.460728233819658e-05,-0.2214295605954419,3
2025-03-08 13:27:01.642,7.169077371287063e-05,-0.056883955578917,3
2025-03-08 13:27:01.650,6.032375504976762e-05,0.1130308074796474,3
2025-03-08 13:27:01.658,5.060432820060275e-05,0.2855369753354925,3
2025-03-08 13:27:01.666,4.260276905771209e-05,0.4577664845747719,3
2025-03-08 13:27:01.674,3.636426708482222e-05,0.6268447224091812,3
2025-03-08 13:27:01.681,3.191077455038632e-05,0.7899776421294072,3
2025-03-08 13:27:01.689,2.924185503568748e-05,0.944539264393082,3
2025-03-08 13:27:01.697,2.8334606911425264e-05,1.088156354709563,3
2025-03-08 13:27:01.705,2.9142912359577143e-05,1.2187869395773432,3
2025-03-08 13:27:01.713,3.15963531574174e-05,1.3347893602837269,3
2025-03-08 13:27:01.720,3.559911494069191e-05,1.434978802070028,3
2025-03-08 13:27:01.728,4.1029125117936285e-05,1.5186686894153485,3
2025-03-08 13:27:01.736,4.773762699528925e-05,1.585694986022656,3
2025-03-08 13:27:01.744,5.55494279993788e-05,1.636422230372245,3
2025-03-08 13:27:01.752,6.42641262176904e-05,1.671731002192888,3
2025-03-08 13:27:01.759,7.365862307358487e-05,1.6929873710247572,3
2025-03-08 13:27:01.767,8.349111529366279e-05,1.7019956483961471,3
2025-03-08 13:27:01.775,9.350655036178742e-05,1.7009363872863232,3
2025-03-08 13:27:01.783,0.0001034432996944,1.6922920066058549,3
2025-03-08 13:27:01.791,0.0001130406174227,1.678762655183587,3
2025-03-08 13:27:01.799,0.0001220463373853,1.6631749945623897,3
2025-03-08 13:27:01.806,0.0001302242223162,1.6483865278006145,3
2025-03-08 13:27:01.814,0.0001373604186883,1.6371880019505485,3
2025-03-08 13:27:01.822,0.0001432685774037,1.6322063283059156,3
2025-03-08 13:27:01.830,0.000147793346865,1.635810436570461,3
2025-03-08 13:27:01.838,0.0001508121038256,1.6500225148198862,3
2025-03-08 13:27:01.845,0.0001522349445436,1.6764371662077466,3
2025-03-08 13:27:01.853,0.0001520031083649,1.716151098619276,3
2025-03-08 13:27:01.861,0.0001500861441993,1.769706012740404,3
2025-03-08 13:27:01.869,0.000146478252495,1.8370473252733197,3
2025-03-08 13:27:01.877,0.0001411943271535,1.9175012144903807,3
2025-03-08 13:27:01.884,0.0001342662507042,2.009772162676957,3
2025-03-08 13:27:01.892,0.0001257399267237,2.111962661496262,3
2025-03-08 13:27:01.900,0.0001156733700209,2.221616030622447,3
2025-03-08 13:27:01.908,0.0001041359722233,2.335782393246302,3
2025-03-08 13:27:01.916,9.120888064952688e-05,2.451106795441917,3
2025-03-08 13:27:01.924,7.698630238176318e-05,2.5639373111796377,3
2025-03-08 13:27:01.931,6.157746920460693e-05,2.6704498189422936,3
2025-03-08 13:27:01.939,4.510895357977417e-05,2.7667850595292496,3
2025-03-08 13:27:01.947,2.7727002302608005e-05,2.849192680976835,3
2025-03-08 13:27:01.955,9.599554785461736e-06,2.914176330324784,3
2025-03-08 13:27:01.963,-9.082371728386164e-06,2.9586335280356684,3
2025-03-08 13:27:01.970,-2.8104229818424176e-05,2.9799840951305514,3
2025-03-08 13:27:01.978,-4.72286899479804e-05,2.9762812993666445,3
2025-03-08 13:27:01.986,-6.619777582452674e-05,2.946300621485608,3
2025-03-08 13:27:01.994,-8.473642746464193e-05,2.8896020723900664,3
2025-03-08 13:27:02.002,-0.0001025573557012,2.806563256492329,3
2025-03-08 13:27:02.009,-0.0001193669194573,2.698381793677263,3
2025-03-08 13:27:02.017,-0.0001348717191639,2.567047177085977,3
2025-03-08 13:27:02.025,-0.0001487856429065,2.415283535863525,3
2025-03-08 13:27:02.033,-0.0001608371710941,2.246465976496074,3
2025-03-08 13:27:02.041,-0.0001707767848742,2.064514111353759,3
2025-03-08 13:27:02.049,-0.0001783843082096,1.873767019930544,3
2025-03-08 13:27:02.056,-0.0001834759665687,1.678844255989756,3
2025-03-08 13:27:02.064,-0.0001859109156206,1.484497683920117,3
2025-03-08 13:27:02.072,-0.0001855970071361,1.2954589864985184,3
2025-03-08 13:27:02.080,-0.0001824956036023,1.1162877055009337,3
2025-03-08 13:27:02.088,-0.0001766252978539,0.9512246917445606,3
2025-03-08 13:27:02.095,-0.0001680644094534,0.8040558454166176,3
2025-03-08 13:27:02.103,-0.000156952103384,0.677990978130187,3
2025-03-08 13:27:02.111,-0.0001434879357706,0.5755624581917034,3
2025-03-08 13:27:02.119,-0.0001279296261444,0.4985479346437182,3
2025-03-08 13:27:02.127,-0.0001105889124077,0.4479208091618538,3
2025-03-08 13:27:02.134,-9.182545109937458e-05,0.4238312027334943,3
2025-03-08 13:27:02.142,-7.203885790277314e-05,0.4256189513755626,3
2025-03-08 13:27:02.150,-5.165911809867229e-05,0.4518587083487185,3
2025-03-08 13:27:02.158,-3.1135698522364224e-05,0.5004356112177567,3
2025-03-08 13:27:02.166,-1.0925723894110516e-05,0.5686482984733147,3
2025-03-08 13:27:02.174,8.518458468290976e-06,0.6533344547521835,3
2025-03-08 13:27:02.181,2.67620608045992e-05,0.751012651317273,3
2025-03-08 13:27:02.189,4.340074070324173e-05,0.8580331463114585,3
2025-03-08 13:27:02.197,5.807329937085989e-05,0.9707296155069508,3
2025-03-08 13:27:02.205,7.047378634632653e-05,1.0855635679950053,3
2025-03-08 13:27:02.213,8.036246915523232e-05,1.1992534949476703,3
2025-03-08 13:27:02.220,8.757504735866761e-05,1.3088815982862536,3
2025-03-08 13:27:02.228,9.202951884041968e-05,1.4119722129736665,3
2025-03-08 13:27:02.236,9.373023081015648e-05,1.506537708512939,3
2025-03-08 13:27:02.244,9.276882349935127e-05,1.5910896465455848,3
2025-03-08 13:27:02.252,8.932196364274867e-05,1.6646151790652977,3
2025-03-08 13:27:02.259,8.364594302621563e-05,1.726520977030424,3
2025-03-08 13:27:02.267,7.606835897661612e-05,1.7765492427311422,3
2025-03-08 13:27:02.275,6.697718411229181e-05,1.814672415794288,3
2025-03-08 13:27:02.283,5.680759494081402e-05,1.840974850022064,3
2025-03-08 13:27:02.291,4.602700782270781e-05,1.8555308452138728,3
2025-03-08 13:27:02.299,3.511887921038615e-05,1.85828883810771,3
2025-03-08 13:27:02.306,2.4565927181361902e-05,1.8489712300896983,3
2025-03-08 13:27:02.314,1.4833475257967544e-05,1.8269982701839416,3
2025-03-08 13:27:02.322,6.35358858759011e-06,1.7914427028803002,3
2025-03-08 13:27:02.330,-4.894221883557585e-07,1.7410196740106851,3
2025-03-08 13:27:02.338,-5.371677040456344e-06,1.6741138503364503,3
2025-03-08 13:27:02.345,-8.040224423098926e-06,1.588843055929587,3
2025-03-08 13:27:02.353,-8.321030525566663e-06,1.4831551620174224,3
2025-03-08 13:27:02.361,-6.124125055870724e-06,1.3549526657793516,3
2025-03-08 13:27:02.369,-1.4456165118734797e-06,1.2022375046782892,3
2025-03-08 13:27:02.377,5.633556442298385e-06,1.0232672829135196,3
2025-03-08 13:27:02.384,1.4952036449175726e-05,0.8167132960461077,3
2025-03-08 13:27:02.392,2.6275287367948676e-05,0.5818105464250446,3
2025-03-08 13:27:02.400,3.9305179367648925e-05,0.3184903310888808,3
2025-03-08 13:27:02.408,5.3691406459598446e-05,0.0274869162926087,3
2025-03-08 13:27:02.416,6.904427902756e-05,-0.2895887750207241,3
2025-03-08 13:27:02.424,8.494849266095275e-05,-0.6302137352401198,3
2025-03-08 13:27:02.431,0.0001009774655761,-0.9909588987812584,3
2025-03-08 13:27:02.439,0.0001167077571757,-1.367537589907261,3
2025-03-08 13:27:02.447,0.0001317329985706,-1.7548951034272593,3
2025-03-08 13:27:02.455,0.0001456767532389,-2.147335970764333,3
2025-03-08 13:27:02.463,0.0001582037929031,-2.538683515737429,3
2025-03-08 13:27:02.470,0.0001690293842712,-2.922464673868351,3
2025-03-08 13:27:02.478,0.0001779263027512,-3.292111825811341,3
2025-03-08 13:27:02.486,0.0001847294055235,-3.641172642700033,3
2025-03-08 13:27:02.494,0.0001893377047147,-3.963518687736852,3
2025-03-08 13:27:02.502,0.0001917139804324,-4.253543757897353,3
2025-03-08 13:27:02.510,0.0001918820622599,-4.506343645816627,3
2025-03-08 13:27:02.517,0.0001899219861745,-4.717870094717377,3
2025-03-08 13:27:02.525,0.0001859633018679,-4.885053129470526,3
2025-03-08 13:27:02.533,0.0001801768635811,-5.005887581562487,3
2025-03-08 13:27:02.541,0.0001727654864877,-5.079481385251184,3
2025-03-08 13:27:02.549,0.0001639538911626,-5.106065005170297,3
2025-03-08 13:27:02.556,0.0001539783915468,-5.08696305965739,3
2025-03-08 13:27:02.564,0.0001430768061515,-5.024530728228973,3
