Timestamp,HR
2025-07-14 17:28:22,67
2025-07-14 17:28:23,67
2025-07-14 17:28:24,68
2025-07-14 17:28:25,69
2025-07-14 17:28:26,68
2025-07-14 17:28:27,68
2025-07-14 17:28:28,68
2025-07-14 17:28:29,70
2025-07-14 17:28:30,71
2025-07-14 17:28:31,71
2025-07-14 17:28:32,71
2025-07-14 17:28:33,71
2025-07-14 17:28:34,71
2025-07-14 17:28:35,71
2025-07-14 17:28:36,71
2025-07-14 17:28:37,70
2025-07-14 17:28:38,70
2025-07-14 17:28:39,70
2025-07-14 17:28:40,70
2025-07-14 17:28:41,71
2025-07-14 17:28:42,71
2025-07-14 17:28:43,70
2025-07-14 17:28:44,69
2025-07-14 17:28:45,69
2025-07-14 17:28:46,69
2025-07-14 17:28:47,68
2025-07-14 17:28:48,68
2025-07-14 17:28:49,68
2025-07-14 17:28:50,68
2025-07-14 17:28:51,68
2025-07-14 17:28:52,68
2025-07-14 17:28:53,68
2025-07-14 17:28:54,68
2025-07-14 17:28:55,67
2025-07-14 17:28:56,67
2025-07-14 17:28:57,68
2025-07-14 17:28:58,68
2025-07-14 17:28:59,68
2025-07-14 17:29:00,67
2025-07-14 17:29:01,67
2025-07-14 17:29:02,67
2025-07-14 17:29:03,66
2025-07-14 17:29:04,66
2025-07-14 17:29:05,66
2025-07-14 17:29:06,67
2025-07-14 17:29:07,67
2025-07-14 17:29:08,67
2025-07-14 17:29:09,67
2025-07-14 17:29:10,67
2025-07-14 17:29:11,67
2025-07-14 17:29:12,67
2025-07-14 17:29:13,67
2025-07-14 17:29:14,67
2025-07-14 17:29:15,67
2025-07-14 17:29:16,67
2025-07-14 17:29:17,67
2025-07-14 17:29:18,67
2025-07-14 17:29:19,67
2025-07-14 17:29:20,66
2025-07-14 17:29:21,66
2025-07-14 17:29:22,66
2025-07-14 17:29:23,67
2025-07-14 17:29:24,67
2025-07-14 17:29:25,67
2025-07-14 17:29:26,68
2025-07-14 17:29:27,68
2025-07-14 17:29:28,69
2025-07-14 17:29:29,69
2025-07-14 17:29:30,69
2025-07-14 17:29:31,68
2025-07-14 17:29:32,68
2025-07-14 17:29:33,68
2025-07-14 17:29:34,68
2025-07-14 17:29:35,68
2025-07-14 17:29:36,68
2025-07-14 17:29:37,68
2025-07-14 17:29:38,68
2025-07-14 17:29:39,68
2025-07-14 17:29:40,68
2025-07-14 17:29:41,68
2025-07-14 17:29:42,68
2025-07-14 17:29:43,68
2025-07-14 17:29:44,68
2025-07-14 17:29:45,67
2025-07-14 17:29:46,67
2025-07-14 17:29:47,67
2025-07-14 17:29:48,67
2025-07-14 17:29:49,67
2025-07-14 17:29:50,67
2025-07-14 17:29:51,67
2025-07-14 17:29:52,67
2025-07-14 17:29:53,67
2025-07-14 17:29:54,67
2025-07-14 17:29:55,67
2025-07-14 17:29:56,67
2025-07-14 17:29:57,67
2025-07-14 17:29:58,67
2025-07-14 17:29:59,67
2025-07-14 17:30:00,66
2025-07-14 17:30:01,67
2025-07-14 17:30:02,67
2025-07-14 17:30:03,67
2025-07-14 17:30:04,67
2025-07-14 17:30:05,67
2025-07-14 17:30:06,68
2025-07-14 17:30:07,68
2025-07-14 17:30:08,68
2025-07-14 17:30:09,68
2025-07-14 17:30:10,69
2025-07-14 17:30:11,69
2025-07-14 17:30:12,69
2025-07-14 17:30:13,69
2025-07-14 17:30:14,69
2025-07-14 17:30:15,69
2025-07-14 17:30:16,69
2025-07-14 17:30:17,68
2025-07-14 17:30:18,68
2025-07-14 17:30:19,68
2025-07-14 17:30:20,68
2025-07-14 17:30:21,68
2025-07-14 17:30:22,68
2025-07-14 17:30:23,68
2025-07-14 17:30:24,68
2025-07-14 17:30:25,68
2025-07-14 17:30:26,68
2025-07-14 17:30:27,68
2025-07-14 17:30:28,68
2025-07-14 17:30:29,68
2025-07-14 17:30:30,68
2025-07-14 17:30:31,67
2025-07-14 17:30:32,67
2025-07-14 17:30:33,66
2025-07-14 17:30:34,66
2025-07-14 17:30:35,65
2025-07-14 17:30:36,65
2025-07-14 17:30:37,66
2025-07-14 17:30:38,66
2025-07-14 17:30:39,66
2025-07-14 17:30:40,66
2025-07-14 17:30:41,66
2025-07-14 17:30:42,66
2025-07-14 17:30:43,66
2025-07-14 17:30:44,66
2025-07-14 17:30:45,66
2025-07-14 17:30:46,66
2025-07-14 17:30:47,66
2025-07-14 17:30:48,66
2025-07-14 17:30:49,66
2025-07-14 17:30:50,66
2025-07-14 17:30:51,66
2025-07-14 17:30:52,66
2025-07-14 17:30:53,66
2025-07-14 17:30:54,66
2025-07-14 17:30:55,66
2025-07-14 17:30:56,66
2025-07-14 17:30:57,67
2025-07-14 17:30:58,67
2025-07-14 17:30:59,68
2025-07-14 17:31:00,68
2025-07-14 17:31:01,69
2025-07-14 17:31:02,69
2025-07-14 17:31:03,69
2025-07-14 17:31:04,68
2025-07-14 17:31:05,68
2025-07-14 17:31:06,68
2025-07-14 17:31:07,68
2025-07-14 17:31:08,69
2025-07-14 17:31:09,69
2025-07-14 17:31:10,69
2025-07-14 17:31:11,69
2025-07-14 17:31:12,69
2025-07-14 17:31:13,68
2025-07-14 17:31:14,67
2025-07-14 17:31:15,67
2025-07-14 17:31:16,66
2025-07-14 17:31:17,66
2025-07-14 17:31:18,66
2025-07-14 17:31:19,67
2025-07-14 17:31:20,67
2025-07-14 17:31:21,67
2025-07-14 17:31:22,66
2025-07-14 17:31:23,66
2025-07-14 17:31:24,66
2025-07-14 17:31:25,67
2025-07-14 17:31:26,67
2025-07-14 17:31:27,68
2025-07-14 17:31:28,68
2025-07-14 17:31:29,67
2025-07-14 17:31:30,67
2025-07-14 17:31:31,67
2025-07-14 17:31:32,66
2025-07-14 17:31:33,66
2025-07-14 17:31:34,65
2025-07-14 17:31:35,65
2025-07-14 17:31:36,65
2025-07-14 17:31:37,65
2025-07-14 17:31:38,65
2025-07-14 17:31:39,65
2025-07-14 17:31:40,65
2025-07-14 17:31:41,64
2025-07-14 17:31:42,64
2025-07-14 17:31:43,64
2025-07-14 17:31:44,64
2025-07-14 17:31:45,64
2025-07-14 17:31:46,64
2025-07-14 17:31:47,64
2025-07-14 17:31:48,64
2025-07-14 17:31:49,64
2025-07-14 17:31:50,64
2025-07-14 17:31:51,65
2025-07-14 17:31:52,65
2025-07-14 17:31:53,66
2025-07-14 17:31:54,66
2025-07-14 17:31:55,66
2025-07-14 17:31:56,68
2025-07-14 17:31:57,68
2025-07-14 17:31:58,68
2025-07-14 17:31:59,68
2025-07-14 17:32:00,68
2025-07-14 17:32:01,68
2025-07-14 17:32:02,68
2025-07-14 17:32:03,68
2025-07-14 17:32:04,68
2025-07-14 17:32:05,68
2025-07-14 17:32:06,68
2025-07-14 17:32:07,68
2025-07-14 17:32:08,68
2025-07-14 17:32:09,68
2025-07-14 17:32:10,68
2025-07-14 17:32:11,68
2025-07-14 17:32:12,68
2025-07-14 17:32:13,68
2025-07-14 17:32:14,68
2025-07-14 17:32:15,67
2025-07-14 17:32:16,67
2025-07-14 17:32:17,67
2025-07-14 17:32:18,67
2025-07-14 17:32:19,67
2025-07-14 17:32:20,67
2025-07-14 17:32:21,67
2025-07-14 17:32:22,66
2025-07-14 17:32:23,66
2025-07-14 17:32:24,66
2025-07-14 17:32:25,67
2025-07-14 17:32:26,67
2025-07-14 17:32:27,67
2025-07-14 17:32:28,67
2025-07-14 17:32:29,67
2025-07-14 17:32:30,67
2025-07-14 17:32:31,67
2025-07-14 17:32:32,67
2025-07-14 17:32:33,68
2025-07-14 17:32:34,69
2025-07-14 17:32:35,69
2025-07-14 17:32:36,69
2025-07-14 17:32:37,70
2025-07-14 17:32:38,70
2025-07-14 17:32:39,70
2025-07-14 17:32:40,70
2025-07-14 17:32:41,70
2025-07-14 17:32:42,70
2025-07-14 17:32:43,70
2025-07-14 17:32:44,70
2025-07-14 17:32:45,70
2025-07-14 17:32:46,70
2025-07-14 17:32:47,70
2025-07-14 17:32:48,70
2025-07-14 17:32:49,69
2025-07-14 17:32:50,69
2025-07-14 17:32:51,69
2025-07-14 17:32:52,69
2025-07-14 17:32:53,69
2025-07-14 17:32:54,69
2025-07-14 17:32:55,69
2025-07-14 17:32:56,69
2025-07-14 17:32:57,69
2025-07-14 17:32:58,69
2025-07-14 17:32:59,70
2025-07-14 17:33:00,70
2025-07-14 17:33:01,69
2025-07-14 17:33:02,70
2025-07-14 17:33:03,70
2025-07-14 17:33:04,70
2025-07-14 17:33:05,69
2025-07-14 17:33:06,70
2025-07-14 17:33:07,70
2025-07-14 17:33:08,70
2025-07-14 17:33:09,70
2025-07-14 17:33:10,69
2025-07-14 17:33:11,69
2025-07-14 17:33:12,69
2025-07-14 17:33:13,69
2025-07-14 17:33:14,69
2025-07-14 17:33:15,69
2025-07-14 17:33:16,69
2025-07-14 17:33:17,69
2025-07-14 17:33:18,69
2025-07-14 17:33:19,69
2025-07-14 17:33:20,69
2025-07-14 17:33:21,68
2025-07-14 17:33:22,68
2025-07-14 17:33:23,67
2025-07-14 17:33:24,67
2025-07-14 17:33:25,67
2025-07-14 17:33:26,67
2025-07-14 17:33:27,67
2025-07-14 17:33:28,67
2025-07-14 17:33:29,67
2025-07-14 17:33:30,67
2025-07-14 17:33:31,67
2025-07-14 17:33:32,67
2025-07-14 17:33:33,68
2025-07-14 17:33:34,68
2025-07-14 17:33:35,69
2025-07-14 17:33:36,69
2025-07-14 17:33:37,70
2025-07-14 17:33:38,70
2025-07-14 17:33:39,70
2025-07-14 17:33:40,70
2025-07-14 17:33:41,70
2025-07-14 17:33:42,70
2025-07-14 17:33:43,69
2025-07-14 17:33:44,69
2025-07-14 17:33:45,69
2025-07-14 17:33:46,69
2025-07-14 17:33:47,69
2025-07-14 17:33:48,70
2025-07-14 17:33:49,70
2025-07-14 17:33:50,70
2025-07-14 17:33:51,70
2025-07-14 17:33:52,70
2025-07-14 17:33:53,70
2025-07-14 17:33:54,69
2025-07-14 17:33:55,69
2025-07-14 17:33:56,69
2025-07-14 17:33:57,69
2025-07-14 17:33:58,69
2025-07-14 17:33:59,69
2025-07-14 17:34:00,69
2025-07-14 17:34:01,69
2025-07-14 17:34:02,69
2025-07-14 17:34:03,69
2025-07-14 17:34:04,68
2025-07-14 17:34:05,68
2025-07-14 17:34:06,68
2025-07-14 17:34:07,68
2025-07-14 17:34:08,69
2025-07-14 17:34:09,69
2025-07-14 17:34:10,69
2025-07-14 17:34:11,68
2025-07-14 17:34:12,68
2025-07-14 17:34:13,68
2025-07-14 17:34:14,68
2025-07-14 17:34:15,68
2025-07-14 17:34:16,68
2025-07-14 17:34:17,68
2025-07-14 17:34:18,68
2025-07-14 17:34:19,68
2025-07-14 17:34:20,67
2025-07-14 17:34:21,67
2025-07-14 17:34:22,67
2025-07-14 17:34:23,67
2025-07-14 17:34:24,67
2025-07-14 17:34:25,68
2025-07-14 17:34:26,68
2025-07-14 17:34:27,68
2025-07-14 17:34:28,68
2025-07-14 17:34:29,68
2025-07-14 17:34:30,69
2025-07-14 17:34:31,69
2025-07-14 17:34:32,69
2025-07-14 17:34:33,69
2025-07-14 17:34:34,69
2025-07-14 17:34:35,69
2025-07-14 17:34:36,69
2025-07-14 17:34:37,69
2025-07-14 17:34:38,69
2025-07-14 17:34:39,69
2025-07-14 17:34:40,69
2025-07-14 17:34:41,69
2025-07-14 17:34:42,69
2025-07-14 17:34:43,69
2025-07-14 17:34:44,69
2025-07-14 17:34:45,68
2025-07-14 17:34:46,68
2025-07-14 17:34:47,68
2025-07-14 17:34:48,67
2025-07-14 17:34:49,67
2025-07-14 17:34:50,68
2025-07-14 17:34:51,68
2025-07-14 17:34:52,68
2025-07-14 17:34:53,68
2025-07-14 17:34:54,68
2025-07-14 17:34:55,68
2025-07-14 17:34:56,68
2025-07-14 17:34:57,68
2025-07-14 17:34:58,68
2025-07-14 17:34:59,68
2025-07-14 17:35:00,67
2025-07-14 17:35:01,67
2025-07-14 17:35:02,68
2025-07-14 17:35:03,67
2025-07-14 17:35:04,67
2025-07-14 17:35:05,68
2025-07-14 17:35:06,69
2025-07-14 17:35:07,70
2025-07-14 17:35:08,70
2025-07-14 17:35:09,70
2025-07-14 17:35:10,69
2025-07-14 17:35:11,69
2025-07-14 17:35:12,68
2025-07-14 17:35:13,68
2025-07-14 17:35:14,68
2025-07-14 17:35:15,68
2025-07-14 17:35:16,68
2025-07-14 17:35:17,68
2025-07-14 17:35:18,68
2025-07-14 17:35:19,68
2025-07-14 17:35:20,67
2025-07-14 17:35:21,67
2025-07-14 17:35:22,67
2025-07-14 17:35:23,67
2025-07-14 17:35:24,67
2025-07-14 17:35:25,67
2025-07-14 17:35:26,67
2025-07-14 17:35:27,67
2025-07-14 17:35:28,67
2025-07-14 17:35:29,67
2025-07-14 17:35:30,67
2025-07-14 17:35:31,67
2025-07-14 17:35:32,67
2025-07-14 17:35:33,67
2025-07-14 17:35:34,67
2025-07-14 17:35:35,67
2025-07-14 17:35:36,67
2025-07-14 17:35:37,67
2025-07-14 17:35:38,67
2025-07-14 17:35:39,67
2025-07-14 17:35:40,68
2025-07-14 17:35:41,68
2025-07-14 17:35:42,68
2025-07-14 17:35:43,68
2025-07-14 17:35:44,68
2025-07-14 17:35:45,68
2025-07-14 17:35:46,69
2025-07-14 17:35:47,69
2025-07-14 17:35:48,68
2025-07-14 17:35:49,68
2025-07-14 17:35:50,68
2025-07-14 17:35:51,68
2025-07-14 17:35:52,68
2025-07-14 17:35:53,68
2025-07-14 17:35:54,68
2025-07-14 17:35:55,68
2025-07-14 17:35:56,68
2025-07-14 17:35:57,68
2025-07-14 17:35:58,69
2025-07-14 17:35:59,68
2025-07-14 17:36:00,68
2025-07-14 17:36:01,68
2025-07-14 17:36:02,68
2025-07-14 17:36:03,67
2025-07-14 17:36:04,67
2025-07-14 17:36:05,67
2025-07-14 17:36:06,67
2025-07-14 17:36:07,67
2025-07-14 17:36:08,67
2025-07-14 17:36:09,67
2025-07-14 17:36:10,68
2025-07-14 17:36:11,68
2025-07-14 17:36:12,67
2025-07-14 17:36:13,67
2025-07-14 17:36:14,67
2025-07-14 17:36:15,67
2025-07-14 17:36:16,67
2025-07-14 17:36:17,68
2025-07-14 17:36:18,68
2025-07-14 17:36:19,68
2025-07-14 17:36:20,67
2025-07-14 17:36:21,68
2025-07-14 17:36:22,68
2025-07-14 17:36:23,68
2025-07-14 17:36:24,69
2025-07-14 17:36:25,69
2025-07-14 17:36:26,70
2025-07-14 17:36:27,70
2025-07-14 17:36:28,70
2025-07-14 17:36:29,69
2025-07-14 17:36:30,69
2025-07-14 17:36:31,69
2025-07-14 17:36:32,69
2025-07-14 17:36:33,68
2025-07-14 17:36:34,68
2025-07-14 17:36:35,68
2025-07-14 17:36:36,67
2025-07-14 17:36:37,67
2025-07-14 17:36:38,67
2025-07-14 17:36:39,67
2025-07-14 17:36:40,67
2025-07-14 17:36:41,67
2025-07-14 17:36:42,67
2025-07-14 17:36:43,67
2025-07-14 17:36:44,68
2025-07-14 17:36:45,68
2025-07-14 17:36:46,68
2025-07-14 17:36:47,68
2025-07-14 17:36:48,68
2025-07-14 17:36:49,68
2025-07-14 17:36:50,68
2025-07-14 17:36:51,68
2025-07-14 17:36:52,68
2025-07-14 17:36:53,68
2025-07-14 17:36:54,69
2025-07-14 17:36:55,69
2025-07-14 17:36:56,69
2025-07-14 17:36:57,69
2025-07-14 17:36:58,69
2025-07-14 17:36:59,69
2025-07-14 17:37:00,69
2025-07-14 17:37:01,68
2025-07-14 17:37:02,67
2025-07-14 17:37:03,67
2025-07-14 17:37:04,67
2025-07-14 17:37:05,67
2025-07-14 17:37:06,67
2025-07-14 17:37:07,67
2025-07-14 17:37:08,67
2025-07-14 17:37:09,67
2025-07-14 17:37:10,67
2025-07-14 17:37:11,67
2025-07-14 17:37:12,67
2025-07-14 17:37:13,67
2025-07-14 17:37:14,67
2025-07-14 17:37:15,66
2025-07-14 17:37:16,67
2025-07-14 17:37:17,67
2025-07-14 17:37:18,67
2025-07-14 17:37:19,67
2025-07-14 17:37:20,67
2025-07-14 17:37:21,67
2025-07-14 17:37:22,67
2025-07-14 17:37:23,68
2025-07-14 17:37:24,68
2025-07-14 17:37:25,69
2025-07-14 17:37:26,69
2025-07-14 17:37:27,70
2025-07-14 17:37:28,70
2025-07-14 17:37:29,70
2025-07-14 17:37:30,71
2025-07-14 17:37:31,71
2025-07-14 17:37:32,71
2025-07-14 17:37:33,72
2025-07-14 17:37:34,72
2025-07-14 17:37:35,72
2025-07-14 17:37:36,73
2025-07-14 17:37:37,73
2025-07-14 17:37:38,74
2025-07-14 17:37:39,74
2025-07-14 17:37:40,75
2025-07-14 17:37:41,75
2025-07-14 17:37:42,75
2025-07-14 17:37:43,75
2025-07-14 17:37:44,75
2025-07-14 17:37:45,75
2025-07-14 17:37:46,75
2025-07-14 17:37:47,75
2025-07-14 17:37:48,75
2025-07-14 17:37:49,75
2025-07-14 17:37:50,74
2025-07-14 17:37:51,74
2025-07-14 17:37:52,75
2025-07-14 17:37:53,75
2025-07-14 17:37:54,75
2025-07-14 17:37:55,75
2025-07-14 17:37:56,75
2025-07-14 17:37:57,74
2025-07-14 17:37:58,73
2025-07-14 17:37:59,72
2025-07-14 17:38:00,72
2025-07-14 17:38:01,72
2025-07-14 17:38:02,72
2025-07-14 17:38:03,72
2025-07-14 17:38:04,72
2025-07-14 17:38:05,71
2025-07-14 17:38:06,71
2025-07-14 17:38:07,70
2025-07-14 17:38:08,71
2025-07-14 17:38:09,72
2025-07-14 17:38:10,73
2025-07-14 17:38:11,73
2025-07-14 17:38:12,73
2025-07-14 17:38:13,73
2025-07-14 17:38:14,73
2025-07-14 17:38:15,73
2025-07-14 17:38:16,73
2025-07-14 17:38:17,73
2025-07-14 17:38:18,73
2025-07-14 17:38:19,71
