Time,#Frame,HeadQRotationX,HeadQRotationY,HeadQRotationZ,HeadQRotationW,HeadEulX,HeadEulY,HeadEulZ,FMS,Condition
2025-07-14 17:36:46.253,4685,-0.5703409,0.1708889,0.5547322,-0.5811889,28.25239,289.2914,252.4216,9.0,NB
2025-07-14 17:36:46.286,4686,-0.5609523,0.1831203,0.5331665,-0.6062452,29.00475,290.3123,256.924,9.0,NB
2025-07-14 17:36:46.331,4687,-0.5546126,0.1903706,0.5183039,-0.622515,29.54913,291.0403,259.9059,9.0,NB
2025-07-14 17:36:46.364,4688,-0.538873,0.2044762,0.4856519,-0.6572275,30.64489,292.9601,266.5026,9.0,NB
2025-07-14 17:36:46.397,4689,-0.5319104,0.209372,0.4721474,-0.6710527,31.07575,293.8613,269.217,9.0,NB
2025-07-14 17:36:46.442,4690,-0.5212215,0.2149964,0.4521693,-0.6911209,31.73723,295.3563,273.2181,9.0,NB
2025-07-14 17:36:46.475,4691,-0.5108558,0.2192303,0.4351152,-0.7082651,32.19901,296.83,276.746,9.0,NB
2025-07-14 17:36:46.520,4692,-0.4970725,0.223718,0.413675,-0.7292067,32.67302,298.8167,281.2058,9.0,NB
2025-07-14 17:36:46.552,4693,-0.4869533,0.2254772,0.3993944,-0.7433174,32.94359,300.353,284.2604,9.0,NB
2025-07-14 17:36:46.598,4694,-0.4738977,0.2260015,0.3815875,-0.7607465,33.26782,302.4548,288.0901,9.0,NB
2025-07-14 17:36:46.631,4695,-0.4604344,0.2258044,0.3657607,-0.7766801,33.36972,304.5831,291.6741,9.0,NB
2025-07-14 17:36:46.642,4696,-0.4505071,0.224314,0.3546668,-0.7879964,33.42756,306.2463,294.2297,9.0,NB
2025-07-14 17:36:46.708,4697,-0.4497136,0.2249584,0.3515436,-0.7896637,33.50979,306.3586,294.6951,9.0,NB
2025-07-14 17:36:46.753,4698,-0.4201372,0.2031967,0.3239759,-0.8229432,34.04449,312.9325,301.8335,9.0,NB
2025-07-14 17:36:46.785,4699,-0.3988628,0.1858923,0.3047091,-0.8446923,34.09359,317.7205,306.8049,9.0,NB
2025-07-14 17:36:46.831,4700,-0.3936356,0.1818222,0.301217,-0.8492704,33.99152,318.8148,307.8407,9.0,NB
2025-07-14 17:36:46.866,4701,-0.3678073,0.1628933,0.2728719,-0.8739135,33.63948,324.3325,314.2096,9.0,NB
2025-07-14 17:36:46.909,4702,-0.358819,0.1552143,0.2620509,-0.8823191,33.49317,326.3626,316.5229,9.0,NB
2025-07-14 17:36:46.942,4703,-0.3376313,0.1397636,0.2377352,-0.8999742,32.76981,330.6529,321.6005,9.0,NB
2025-07-14 17:36:46.989,4704,-0.3265101,0.1311176,0.2250666,-0.9085949,32.29715,332.8869,324.1872,9.0,NB
2025-07-14 17:36:47.031,4705,-0.3043003,0.1168308,0.2007614,-0.923822,31.0194,336.768,328.9489,9.0,NB
2025-07-14 17:36:47.063,4706,-0.2868734,0.1077615,0.183783,-0.9339782,29.75269,339.3098,332.1835,9.0,NB
2025-07-14 17:36:47.109,4707,-0.2773837,0.1022243,0.1740105,-0.9393237,29.0472,340.7253,333.9721,9.0,NB
2025-07-14 17:36:47.153,4708,-0.2557667,0.09135605,0.1530943,-0.9501578,27.26233,343.5369,337.6754,9.0,NB
2025-07-14 17:36:47.197,4709,-0.2335832,0.08087478,0.1329193,-0.9598076,25.27036,346.0932,341.0989,9.0,NB
2025-07-14 17:36:47.230,4710,-0.2201496,0.07514466,0.1216253,-0.9649326,23.99017,347.4468,342.9547,9.0,NB
2025-07-14 17:36:47.275,4711,-0.197873,0.0673299,0.1040883,-0.9723573,21.76434,349.3189,345.7206,9.0,NB
2025-07-14 17:36:47.319,4712,-0.179904,0.06218964,0.09158249,-0.9774354,19.89503,350.5415,347.6319,9.0,NB
2025-07-14 17:36:47.353,4713,-0.1578229,0.05657095,0.0772205,-0.9828168,17.54682,351.8255,349.7513,9.0,NB
2025-07-14 17:36:47.397,4714,-0.1397851,0.0528538,0.06638769,-0.9865391,15.59224,352.6726,351.2958,9.0,NB
2025-07-14 17:36:47.441,4715,-0.1189904,0.04925341,0.05510079,-0.9901412,13.30925,353.4712,352.8671,9.0,NB
2025-07-14 17:36:47.474,4716,-0.09274248,0.04496397,0.04171173,-0.9937994,10.40377,354.3339,354.6769,9.0,NB
2025-07-14 17:36:47.518,4717,-0.07319671,0.04231564,0.03230927,-0.9958955,8.224848,354.8399,355.9124,9.0,NB
2025-07-14 17:36:47.563,4718,-0.04886382,0.03999633,0.02177004,-0.997767,5.495521,355.2781,357.2734,9.0,NB
2025-07-14 17:36:47.596,4719,-0.02386405,0.03826402,0.01217729,-0.9989085,2.679216,355.5775,358.4997,9.0,NB
2025-07-14 17:36:47.640,4720,0.004269977,0.0375311,0.002780675,-0.9992826,359.4991,355.6995,359.7,9.0,NB
2025-07-14 17:36:47.685,4721,0.03239769,0.03794749,-0.0004000347,-0.9987544,356.2913,355.6422,0.1870557,9.0,NB
2025-07-14 17:36:47.718,4722,0.06767832,0.03795904,-0.001255612,-0.9969841,352.2499,355.6092,0.4418754,9.0,NB
2025-07-14 17:36:47.762,4723,0.1046443,0.03763082,-0.002799105,-0.9937937,348.0078,355.5803,0.7872121,9.0,NB
2025-07-14 17:36:47.797,4724,0.1258611,0.03742168,-0.003796335,-0.9913346,345.5665,355.5494,1.002673,9.0,NB
2025-07-14 17:36:47.841,4725,0.1517593,0.03722046,-0.004630766,-0.9877056,342.5759,355.4956,1.227828,9.0,NB
2025-07-14 17:36:47.884,4726,0.1816238,0.03711228,-0.006314257,-0.9826473,339.1161,355.3815,1.587915,9.0,NB
2025-07-14 17:36:47.918,4727,0.2002766,0.03688685,-0.006928018,-0.9790203,336.9435,355.3245,1.76504,9.0,NB
2025-07-14 17:36:47.963,4728,0.2224799,0.03682068,-0.007538137,-0.9742127,334.3463,355.2213,1.975314,9.0,NB
2025-07-14 17:36:47.996,4729,0.2446351,0.0365717,-0.008811918,-0.9688854,331.7446,355.1039,2.275195,9.0,NB
2025-07-14 17:36:48.040,4730,0.2649572,0.03624423,-0.009239546,-0.9635345,329.3414,355.0155,2.46595,9.0,NB
2025-07-14 17:36:48.074,4731,0.2842536,0.03582726,-0.009596896,-0.9580315,327.0464,354.9335,2.647281,9.0,NB
2025-07-14 17:36:48.117,4732,0.3081827,0.03547375,-0.01058992,-0.9506066,324.185,354.7663,2.968776,9.0,NB
2025-07-14 17:36:48.162,4733,0.3264911,0.03509949,-0.01099521,-0.9444845,321.9783,354.6479,3.179167,9.0,NB
2025-07-14 17:36:48.195,4734,0.3441042,0.03481166,-0.01193777,-0.9382101,319.8454,354.4788,3.477329,9.0,NB
2025-07-14 17:36:48.240,4735,0.3625449,0.0346528,-0.01289526,-0.9312327,317.5976,354.2571,3.815936,9.0,NB
2025-07-14 17:36:48.273,4736,0.3793938,0.03460006,-0.01371602,-0.9244865,315.5297,354.017,4.147741,9.0,NB
2025-07-14 17:36:48.318,4737,0.4033597,0.03454556,-0.01505311,-0.9142653,312.5646,353.6075,4.697342,9.0,NB
2025-07-14 17:36:48.350,4738,0.4222498,0.03435853,-0.0153173,-0.9056988,310.1988,353.3118,5.045224,9.0,NB
2025-07-14 17:36:48.394,4739,0.442561,0.03375841,-0.01639678,-0.8959528,307.6346,352.9443,5.569386,9.0,NB
2025-07-14 17:36:48.425,4740,0.4675402,0.03302166,-0.01720869,-0.8831873,304.4405,352.4386,6.219966,9.0,NB
2025-07-14 17:36:48.458,4741,0.477843,0.03276301,-0.01750058,-0.8776597,303.1103,352.1895,6.520339,9.0,NB
2025-07-14 17:36:48.492,4742,0.495369,0.03234269,-0.0180184,-0.8678935,300.8303,351.6989,7.097058,9.0,NB
2025-07-14 17:36:48.514,4743,0.5247605,0.03169583,-0.01910537,-0.8504452,296.9568,350.6097,8.341167,9.0,NB
2025-07-14 17:36:48.546,4744,0.5339235,0.03155781,-0.01954673,-0.8447176,295.7372,350.1631,8.838547,9.0,NB
2025-07-14 17:36:48.581,4745,0.5500374,0.03121562,-0.02015199,-0.8343132,293.5734,349.2995,9.784726,9.0,NB
2025-07-14 17:36:48.602,4746,0.5802804,0.03049903,-0.0210064,-0.8135745,289.452,347.1601,12.05955,9.0,NB
2025-07-14 17:36:48.636,4747,0.5923373,0.02996208,-0.02152469,-0.8048452,287.7887,346.0347,13.27328,9.0,NB
2025-07-14 17:36:48.669,4748,0.6096627,0.02174438,-0.01662369,-0.7921885,285.1571,347.9196,11.66181,9.0,NB
2025-07-14 17:36:48.702,4749,0.6177958,0.01126407,-0.00939191,-0.786202,283.7812,352.9309,6.916327,9.0,NB
2025-07-14 17:36:48.725,4750,0.6205719,0.002967298,-0.003708947,-0.7841353,283.2941,357.6929,2.367622,9.0,NB
2025-07-14 17:36:48.759,4751,0.6249398,-0.005798258,0.002235619,-0.7806483,282.6593,3.098815,357.1916,9.0,NB
2025-07-14 17:36:48.791,4752,0.6302575,-0.02060803,0.01148529,-0.7760276,282.1169,12.78806,347.9553,9.0,NB
2025-07-14 17:36:48.813,4753,0.637361,-0.04235016,0.02485061,-0.7689993,281.9978,27.757,333.6688,9.0,NB
2025-07-14 17:36:48.847,4754,0.6392868,-0.04892707,0.02896055,-0.7668639,282.1343,32.21817,329.4089,9.0,NB
2025-07-14 17:36:48.880,4755,0.6411086,-0.05580423,0.032893,-0.7647118,282.3511,36.59678,325.2706,9.0,NB
2025-07-14 17:36:48.913,4756,0.6458009,-0.07931112,0.04656008,-0.7579467,283.6926,49.63687,313.0362,9.0,NB
2025-07-14 17:36:48.937,4757,0.648962,-0.09771527,0.05690475,-0.752371,285.1161,57.89375,305.4425,9.0,NB
2025-07-14 17:36:48.969,4758,0.6497088,-0.1036734,0.06036461,-0.7506573,285.6556,60.16339,303.3794,9.0,NB
2025-07-14 17:36:49.002,4759,0.6508933,-0.1222909,0.07033504,-0.7459465,287.4727,65.86565,298.3947,9.0,NB
2025-07-14 17:36:49.024,4760,0.652017,-0.1361758,0.07786326,-0.7418002,288.8927,69.63901,295.1523,9.0,NB
2025-07-14 17:36:49.058,4761,0.6525738,-0.1436564,0.08213688,-0.739435,289.6996,71.48914,293.5719,9.0,NB
2025-07-14 17:36:49.091,4762,0.6522645,-0.1655611,0.09315602,-0.7338002,292.1169,75.49786,290.4827,9.0,NB
2025-07-14 17:36:49.124,4763,0.6504346,-0.1871366,0.1042475,-0.72873,294.6373,78.39918,288.4796,9.0,NB
2025-07-14 17:36:49.147,4764,0.6488665,-0.2027189,0.1119926,-0.7248001,296.467,80.21367,287.3438,9.0,NB
2025-07-14 17:36:49.180,4765,0.6447136,-0.2271343,0.1253166,-0.7190621,299.5122,82.35796,286.1815,9.0,NB
2025-07-14 17:36:49.214,4766,0.6423895,-0.2405378,0.1319036,-0.715597,301.1376,83.45336,285.6941,9.0,NB
2025-07-14 17:36:49.236,4767,0.637709,-0.2600277,0.1424915,-0.7109215,303.6313,84.67228,285.2895,9.0,NB
2025-07-14 17:36:49.269,4768,0.6341189,-0.2733558,0.1499269,-0.7075961,305.3698,85.40826,285.1038,9.0,NB
2025-07-14 17:36:49.303,4769,0.6255168,-0.2992159,0.1646709,-0.7014858,308.8275,86.48888,285.09,9.0,NB
2025-07-14 17:36:49.338,4770,0.6189325,-0.3169912,0.1752622,-0.696938,311.2707,87.14292,285.152,9.0,NB
2025-07-14 17:36:49.365,4771,0.6103165,-0.337063,0.1876366,-0.6918779,314.1073,87.71046,285.3816,9.0,NB
2025-07-14 17:36:49.400,4772,0.6032017,-0.352321,0.1971955,-0.6878457,316.3012,88.09486,285.6082,9.0,NB
2025-07-14 17:36:49.439,4773,0.5852262,-0.3858531,0.2196204,-0.678524,321.34,88.73376,286.2535,9.0,NB
2025-07-14 17:36:49.471,4774,0.5658876,-0.416451,0.2417414,-0.6692542,326.2136,89.12584,286.9762,9.0,NB
2025-07-14 17:36:49.504,4775,0.5500837,-0.4389738,0.2590537,-0.6615145,329.9774,89.37661,287.5166,9.0,NB
2025-07-14 17:36:49.536,4776,0.5425161,-0.4488201,0.2674792,-0.6577931,331.73,89.44873,287.7336,9.0,NB
2025-07-14 17:36:49.571,4777,0.5164327,-0.4792587,0.2949889,-0.645438,337.4246,89.55219,288.4716,9.0,NB
2025-07-14 17:36:49.618,4778,0.4987851,-0.4976696,0.313311,-0.6366905,341.1378,89.5715,288.8729,9.0,NB
2025-07-14 17:36:49.649,4779,0.473781,-0.520975,0.3384203,-0.6241702,346.1829,89.5142,289.3661,9.0,NB
2025-07-14 17:36:49.681,4780,0.4444311,-0.5450712,0.3679235,-0.6082852,351.9757,89.37756,289.7266,9.0,NB
2025-07-14 17:36:49.726,4781,0.4361365,-0.5512791,0.3762889,-0.6035587,353.5932,89.32237,289.7853,9.0,NB
2025-07-14 17:36:49.762,4782,0.4094574,-0.5700607,0.4049508,-0.5859951,358.9579,89.15467,289.6805,9.0,NB
2025-07-14 17:36:49.792,4783,0.3888496,-0.5836915,0.4281973,-0.5698661,3.249603,89.07025,289.3549,9.0,NB
2025-07-14 17:36:49.837,4784,0.3729429,-0.5939721,0.4461316,-0.5559475,6.62128,89.06428,289.0222,9.0,NB
2025-07-14 17:36:49.879,4785,0.3469942,-0.6097779,0.4746493,-0.531483,12.12342,89.08974,288.3998,9.0,NB
2025-07-14 17:36:49.912,4786,0.3274773,-0.6211816,0.4963856,-0.5103858,16.40419,89.17668,287.7667,9.0,NB
2025-07-14 17:36:49.956,4787,0.3139287,-0.6284989,0.5110577,-0.4952356,19.35747,89.21803,287.2983,9.0,NB
2025-07-14 17:36:49.990,4788,0.2935858,-0.6395539,0.5327653,-0.4700422,23.9205,89.40099,286.5207,9.0,NB
2025-07-14 17:36:50.035,4789,0.2804177,-0.6476126,0.5456089,-0.4519679,26.9496,89.74754,286.1103,9.0,NB
2025-07-14 17:36:50.068,4790,0.2643103,-0.6567076,0.5610301,-0.4290929,30.66637,90.14983,285.5626,9.0,NB
2025-07-14 17:36:50.112,4791,0.2491203,-0.6648315,0.5749943,-0.4065955,34.19188,90.5627,285.0399,9.0,NB
2025-07-14 17:36:50.156,4792,0.2361239,-0.672233,0.5860529,-0.3858634,37.27959,91.10201,284.6749,9.0,NB
2025-07-14 17:36:50.191,4793,0.2231305,-0.6795293,0.5963258,-0.3644838,40.37494,91.73717,284.3813,9.0,NB
2025-07-14 17:36:50.234,4794,0.2091636,-0.6873138,0.60676,-0.3401368,43.77121,92.56362,284.1221,9.0,NB
2025-07-14 17:36:50.278,4795,0.1999645,-0.6926044,0.6124554,-0.3243638,45.94363,93.24596,284.136,9.0,NB
2025-07-14 17:36:50.322,4796,0.1911125,-0.6976689,0.6177239,-0.3084662,48.07584,93.99348,284.1898,9.0,NB
2025-07-14 17:36:50.354,4797,0.1790377,-0.7049369,0.623946,-0.2858338,51.01722,95.28828,284.4777,9.0,NB
2025-07-14 17:36:50.395,4798,0.16922,-0.7110323,0.6278416,-0.267606,53.34671,96.57972,284.9853,9.0,NB
2025-07-14 17:36:50.426,4799,0.1616782,-0.7153372,0.6306795,-0.2537644,55.10889,97.60415,285.4316,9.0,NB
2025-07-14 17:36:50.469,4800,0.1568264,-0.7179713,0.6321462,-0.245589,56.1703,98.27792,285.8008,9.0,NB
2025-07-14 17:36:50.501,4801,0.1432018,-0.7263929,0.6351795,-0.2199863,59.29129,100.8703,287.3257,9.0,NB
2025-07-14 17:36:50.534,4802,0.1387844,-0.7293366,0.635825,-0.2110307,60.32935,101.9369,287.9955,9.0,NB
2025-07-14 17:36:50.568,4803,0.1318799,-0.7341571,0.6359935,-0.1978219,61.84335,103.8247,289.3354,9.0,NB
2025-07-14 17:36:50.612,4804,0.1211652,-0.7406119,0.6361216,-0.1793391,63.99804,106.7538,291.593,9.0,NB
2025-07-14 17:36:50.645,4805,0.1133299,-0.7451848,0.6358765,-0.1658838,65.51801,109.2004,293.5589,9.0,NB
2025-07-14 17:36:50.678,4806,0.1105362,-0.7471544,0.6354514,-0.1604489,66.07678,110.3345,294.4695,9.0,NB
2025-07-14 17:36:50.712,4807,0.1006698,-0.7531674,0.6340323,-0.1435536,67.84422,114.233,297.7744,9.0,NB
2025-07-14 17:36:50.745,4808,0.09364678,-0.7579371,0.6319619,-0.1318552,68.9519,117.6149,300.7643,9.0,NB
2025-07-14 17:36:50.789,4809,0.09033951,-0.760101,0.6313444,-0.1244576,69.60033,119.5353,302.3445,9.0,NB
2025-07-14 17:36:50.822,4810,0.07746756,-0.767656,0.6274111,-0.1051596,71.25865,126.3846,308.6589,9.0,NB
2025-07-14 17:36:50.845,4811,0.07419033,-0.7696576,0.6261664,-0.1001941,71.62259,128.3818,310.5163,9.0,NB
2025-07-14 17:36:50.889,4812,0.06817964,-0.7730867,0.6238994,-0.09185963,72.20024,132.019,313.9612,9.0,NB
2025-07-14 17:36:50.911,4813,0.05433536,-0.781078,0.6180229,-0.07080095,73.28635,141.8214,323.1699,9.0,NB
2025-07-14 17:36:50.956,4814,0.0514679,-0.7829826,0.6163642,-0.06621802,73.4132,144.1618,325.3696,9.0,NB
2025-07-14 17:36:50.990,4815,0.04441636,-0.7875462,0.6120929,-0.05604183,73.56156,149.7302,330.682,9.0,NB
2025-07-14 17:36:51.011,4816,0.03508254,-0.7924673,0.6073617,-0.04332191,73.65583,156.7069,337.3814,9.0,NB
2025-07-14 17:36:51.044,4817,0.03126346,-0.795103,0.60447,-0.03807763,73.50633,159.7326,340.2905,9.0,NB
2025-07-14 17:36:51.089,4818,0.02665121,-0.7973533,0.602054,-0.03238197,73.41016,162.9469,343.4161,9.0,NB
2025-07-14 17:36:51.122,4819,0.02124603,-0.8184506,0.5735259,-0.02748373,69.6585,168.4907,349.0042,9.0,NB
2025-07-14 17:36:51.156,4820,0.02133005,-0.8240323,0.5654755,-0.02745058,68.55499,169.0635,349.5682,9.0,NB
2025-07-14 17:36:51.189,4821,0.02068082,-0.8409242,0.5400298,-0.02805017,65.10596,170.4949,351.1064,9.0,NB
2025-07-14 17:36:51.222,4822,0.01983769,-0.8541351,0.5188779,-0.02873488,62.28149,171.385,352.1275,9.0,NB
2025-07-14 17:36:51.255,4823,0.01949983,-0.858827,0.5110841,-0.02879428,61.2519,171.7047,352.4821,9.0,NB
2025-07-14 17:36:51.289,4824,0.01884564,-0.8728256,0.4867789,-0.02944152,58.06365,172.4239,353.3169,9.0,NB
2025-07-14 17:36:51.323,4825,0.0180032,-0.8832272,0.4676393,-0.02998861,55.58682,172.9044,353.9211,9.0,NB
2025-07-14 17:36:51.367,4826,0.01761893,-0.8882141,0.4580936,-0.03026536,54.36092,173.1094,354.1857,9.0,NB
2025-07-14 17:36:51.400,4827,0.0173407,-0.8960937,0.4424757,-0.03050943,52.3673,173.4147,354.5421,9.0,NB
2025-07-14 17:36:51.434,4828,0.01659666,-0.9050843,0.4237908,-0.03079887,50.00587,173.7636,354.9882,9.0,NB
2025-07-14 17:36:51.470,4829,0.01574106,-0.9150456,0.4018455,-0.03105076,47.25961,174.1243,355.4565,9.0,NB
2025-07-14 17:36:51.504,4830,0.01530625,-0.9207259,0.3886558,-0.03124771,45.62142,174.3021,355.6971,9.0,NB
2025-07-14 17:36:51.537,4831,0.01511651,-0.9241218,0.3804885,-0.03160899,44.61019,174.3632,355.8118,9.0,NB
2025-07-14 17:36:51.571,4832,0.01450827,-0.9318759,0.3610487,-0.03226153,42.21921,174.5293,356.1027,9.0,NB
2025-07-14 17:36:51.615,4833,0.01375425,-0.9380545,0.3446382,-0.03300228,40.216,174.6351,356.3546,9.0,NB
2025-07-14 17:36:51.649,4834,0.01379083,-0.9453607,0.3240574,-0.03301643,37.71915,174.8239,356.5593,9.0,NB
2025-07-14 17:36:51.682,4835,0.01259012,-0.9506031,0.3083613,-0.03329827,35.83266,174.9708,356.8555,9.0,NB
2025-07-14 17:36:51.727,4836,0.01208867,-0.953548,0.2991781,-0.03305774,34.73363,175.0943,357.0123,9.0,NB
2025-07-14 17:36:51.761,4837,0.01175267,-0.9590839,0.2809294,-0.03314605,32.55376,175.2237,357.2005,9.0,NB
2025-07-14 17:36:51.793,4838,0.0112996,-0.9637254,0.2645879,-0.03315343,30.61261,175.3426,357.3812,9.0,NB
2025-07-14 17:36:51.837,4839,0.01102119,-0.9682152,0.2476305,-0.03342639,28.60591,175.4146,357.526,9.0,NB
2025-07-14 17:36:51.873,4840,0.009951212,-0.9734182,0.226302,-0.03384496,26.09746,175.5042,357.7861,9.0,NB
2025-07-14 17:36:51.904,4841,0.009531593,-0.9772342,0.2091853,-0.03411842,24.09154,175.56,357.9344,9.0,NB
2025-07-14 17:36:51.938,4842,0.009210838,-0.9799445,0.1961187,-0.03408197,22.56572,175.6271,358.0501,9.0,NB
2025-07-14 17:36:51.983,4843,0.008401221,-0.9836324,0.176699,-0.0342685,20.30624,175.696,358.2502,9.0,NB
2025-07-14 17:36:52.032,4844,0.007791035,-0.9873094,0.1548241,-0.03448361,17.76907,175.7542,358.4318,9.0,NB
2025-07-14 17:36:52.042,4845,0.006497843,-0.9927654,0.1147671,-0.03469022,13.14539,175.856,358.7723,9.0,NB
2025-07-14 17:36:52.054,4846,0.006522942,-0.9927774,0.1146695,-0.03466285,13.13407,175.8591,358.7702,9.0,NB
2025-07-14 17:36:52.116,4847,0.006014277,-0.9938117,0.1053113,-0.03481496,12.05792,175.868,358.8699,9.0,NB
2025-07-14 17:36:52.160,4848,0.004590112,-0.9973952,0.06290185,-0.0350071,7.189683,175.9305,359.2169,9.0,NB
2025-07-14 17:36:52.193,4849,0.003657228,-0.9987217,0.03593271,-0.03536393,4.101002,175.9238,359.4344,9.0,NB
2025-07-14 17:36:52.228,4850,0.002390446,-0.9993641,-0.001242085,-0.03555639,359.848,175.925,359.7313,9.0,NB
2025-07-14 17:36:52.260,4851,0.001654226,-0.9991676,-0.0199834,-0.03552873,357.7046,175.9292,359.8919,9.0,NB
2025-07-14 17:36:52.294,4852,0.001668256,-0.9990386,-0.02595071,-0.03529563,357.021,175.9555,359.9138,9.0,NB
2025-07-14 17:36:52.326,4853,0.001096311,-0.9984403,-0.04337562,-0.03513581,355.0266,175.967,0.04939579,9.0,NB
2025-07-14 17:36:52.371,4854,0.0006901548,-0.9982097,-0.04837878,-0.035165,354.4547,175.9592,0.1165489,9.0,NB
2025-07-14 17:36:52.405,4855,-4.264804e-05,-0.9968032,-0.07169957,-0.03525256,351.7821,175.9277,0.2975692,9.0,NB
2025-07-14 17:36:52.438,4856,-0.0006338612,-0.996172,-0.07979523,-0.03569188,350.8549,175.8638,0.4038552,9.0,NB
2025-07-14 17:36:52.471,4857,-0.001069355,-0.9953266,-0.08959342,-0.03601536,349.7309,175.8105,0.4997347,9.0,NB
2025-07-14 17:36:52.505,4858,-0.00204691,-0.9935616,-0.1073102,-0.03627544,347.6965,175.7431,0.6951033,9.0,NB
2025-07-14 17:36:52.538,4859,-0.001314762,-0.9928127,-0.114064,-0.03620523,346.9152,175.7497,0.639423,9.0,NB
2025-07-14 17:36:52.572,4860,-0.002276678,-0.9914795,-0.1252044,-0.03587757,345.6342,175.7546,0.7984036,9.0,NB
2025-07-14 17:36:52.604,4861,-0.002585359,-0.9891992,-0.1422087,-0.03542869,343.6704,175.7675,0.9070289,9.0,NB
2025-07-14 17:36:52.637,4862,-0.002774816,-0.9885468,-0.1467567,-0.03507352,343.1446,175.796,0.9447922,9.0,NB
2025-07-14 17:36:52.682,4863,-0.003029696,-0.9858758,-0.1637152,-0.03517675,341.1802,175.7375,1.058869,9.0,NB
2025-07-14 17:36:52.716,4864,-0.003796517,-0.9835681,-0.176975,-0.03548834,339.6432,175.6474,1.224139,9.0,NB
2025-07-14 17:36:52.749,4865,-0.004278823,-0.9816166,-0.1874697,-0.03557914,338.4236,175.5931,1.339613,9.0,NB
2025-07-14 17:36:52.782,4866,-0.005529677,-0.9780933,-0.2050157,-0.03566213,336.3809,175.4911,1.591057,9.0,NB
2025-07-14 17:36:52.816,4867,-0.005241108,-0.9771491,-0.2094874,-0.03560478,335.8562,175.4885,1.579967,9.0,NB
2025-07-14 17:36:52.848,4868,-0.005958258,-0.9741921,-0.2228337,-0.03549109,334.2947,175.4291,1.744266,9.0,NB
2025-07-14 17:36:52.881,4869,-0.006680444,-0.9697706,-0.2413683,-0.03524047,332.1167,175.3553,1.942997,9.0,NB
2025-07-14 17:36:52.915,4870,-0.006877105,-0.9676815,-0.2496174,-0.03516837,331.1436,175.3176,2.019694,9.0,NB
2025-07-14 17:36:52.949,4871,-0.007404726,-0.9644292,-0.2619118,-0.03498445,329.6904,175.2587,2.164649,9.0,NB
2025-07-14 17:36:52.983,4872,-0.007943584,-0.9610319,-0.2741312,-0.03474085,328.2411,175.2013,2.312967,9.0,NB
2025-07-14 17:36:53.015,4873,-0.008139624,-0.9589669,-0.2812738,-0.03466234,327.3912,175.161,2.388815,9.0,NB
2025-07-14 17:36:53.048,4874,-0.00887161,-0.9533146,-0.2998761,-0.0344525,325.1702,175.0374,2.623865,9.0,NB
2025-07-14 17:36:53.082,4875,-0.009455862,-0.9499027,-0.3104955,-0.03447107,323.8977,174.933,2.793011,9.0,NB
2025-07-14 17:36:53.115,4876,-0.009504481,-0.9474038,-0.3180262,-0.03457141,322.9909,174.8592,2.871111,9.0,NB
2025-07-14 17:36:53.149,4877,-0.0100786,-0.9413816,-0.3354183,-0.03455293,320.8896,174.6894,3.114309,9.0,NB
2025-07-14 17:36:53.181,4878,-0.01068055,-0.935608,-0.3512104,-0.03427854,318.9697,174.5502,3.348649,9.0,NB
2025-07-14 17:36:53.215,4879,-0.01065704,-0.9327762,-0.3586853,-0.0340619,318.0547,174.5077,3.41583,9.0,NB
2025-07-14 17:36:53.248,4880,-0.01089273,-0.9287689,-0.3689656,-0.03368279,316.7932,174.4412,3.5466,9.0,NB
2025-07-14 17:36:53.279,4881,-0.0117851,-0.9219295,-0.3857396,-0.03334923,314.7274,174.2437,3.866836,9.0,NB
2025-07-14 17:36:53.314,4882,-0.01166379,-0.922288,-0.3848879,-0.03331942,314.8319,174.2661,3.835686,9.0,NB
2025-07-14 17:36:53.348,4883,-0.01150455,-0.9231081,-0.382901,-0.03355711,315.0778,174.2643,3.800945,9.0,NB
2025-07-14 17:36:53.380,4884,-0.01127712,-0.9251613,-0.3779008,-0.03377345,315.6951,174.3049,3.716918,9.0,NB
2025-07-14 17:36:53.404,4885,-0.01136238,-0.925662,-0.3766531,-0.03396313,315.8503,174.2862,3.725338,9.0,NB
2025-07-14 17:36:53.436,4886,-0.01113303,-0.926242,-0.3752194,-0.03409631,316.0263,174.2967,3.681629,9.0,NB
2025-07-14 17:36:53.470,4887,-0.0104478,-0.9284487,-0.3697466,-0.0340794,316.696,174.4004,3.513839,9.0,NB
2025-07-14 17:36:53.503,4888,-0.01040275,-0.929943,-0.3660069,-0.03371931,317.1541,174.4956,3.442931,9.0,NB
2025-07-14 17:36:53.536,4889,-0.01021581,-0.9304727,-0.3647117,-0.03319247,317.3101,174.5962,3.371125,9.0,NB
2025-07-14 17:36:53.559,4890,-0.009783806,-0.9326721,-0.3590542,-0.03327519,318.0017,174.6653,3.251025,9.0,NB
2025-07-14 17:36:53.592,4891,-0.0097934,-0.9332687,-0.3574961,-0.03332298,318.1927,174.6731,3.238228,9.0,NB
2025-07-14 17:36:53.626,4892,-0.009913081,-0.9351034,-0.3526294,-0.03370444,318.7899,174.6591,3.224058,9.0,NB
2025-07-14 17:36:53.659,4893,-0.009932879,-0.9364612,-0.3489852,-0.03393299,319.2358,174.6601,3.200633,9.0,NB
2025-07-14 17:36:53.692,4894,-0.01012205,-0.9381423,-0.3444186,-0.03409757,319.7941,174.6696,3.188504,9.0,NB
