Timestamp,Lead I (LA-RA),Lead II (LL-LA),Lead III (LL-RA),Vx-RL
2025-07-09 21:51:57.902,-0.0230669236974571,-0.0335061874365452,-0.0565731117831836,-0.0866319962058568
2025-07-09 21:51:57.906,-0.0078364308257899,-0.0551042377356481,-0.062940669204537,-0.0602378542375491
2025-07-09 21:51:57.910,0.0128914763613963,-0.0733838936607327,-0.0604924179364661,-0.0688768595769272
2025-07-09 21:51:57.914,0.0313008777111323,-0.0804222567613835,-0.0491213796815809,-0.112584065146507
2025-07-09 21:51:57.918,0.0410861172631233,-0.0777464272600902,-0.0366603106224945,-0.1517778490753086
2025-07-09 21:51:57.922,0.0444606321612781,-0.0748493078506979,-0.0303886763090515,-0.1665317543648601
2025-07-09 21:51:57.925,0.0474196610910254,-0.0783198581067729,-0.0309001976295477,-0.1736206592571456
2025-07-09 21:51:57.929,0.0515629008298874,-0.085993643980708,-0.0344307437589842,-0.1787129646098659
2025-07-09 21:51:57.933,0.0549987734821548,-0.0924302684411916,-0.0374314955616248,-0.1597136000749529
2025-07-09 21:51:57.937,0.0578787352760754,-0.0958958947571081,-0.0380171600779461,-0.1177509113726075
2025-07-09 21:51:57.941,0.0615333866781736,-0.0978188699771231,-0.0362854838902029,-0.1006752396296608
2025-07-09 21:51:57.945,0.0642018612729358,-0.0987676042078153,-0.0345657435206831,-0.1405476727586379
2025-07-09 21:51:57.949,0.0629116636459638,-0.098320714652268,-0.0354090515867871,-0.1977620682839722
2025-07-09 21:51:57.953,0.0590740360104888,-0.0975486534915341,-0.0384746180561142,-0.2080783525313573
2025-07-09 21:51:57.957,0.0577577431790568,-0.0980598919905359,-0.0403021493810913,-0.1684822288149201
2025-07-09 21:51:57.961,0.061138868143361,-0.0986224500967503,-0.0374835825177565,-0.1381648071686276
2025-07-09 21:51:57.965,0.0659955248583195,-0.09600997031832,-0.0300144460193285,-0.161358321647504
2025-07-09 21:51:57.968,0.0676305212727375,-0.0896652128752934,-0.0220346921567725,-0.2190301187263904
2025-07-09 21:51:57.972,0.0641790493945789,-0.0836367193349729,-0.019457670489386,-0.2553669968735649
2025-07-09 21:51:57.976,0.0579017625666317,-0.0834949124369263,-0.0255931504142502,-0.2395289155768857
2025-07-09 21:51:57.980,0.053181910781278,-0.0904371846155579,-0.0372552743734914,-0.2082555392101321
2025-07-09 21:51:57.984,0.0523538330204912,-0.0982948279316918,-0.0459409954456486,-0.2348153180709843
2025-07-09 21:51:57.988,0.0539742428388788,-0.0996869588459732,-0.0457127165365896,-0.3305216686365148
2025-07-09 21:51:57.992,0.0555948636626667,-0.0950385343307225,-0.0394436711927228,-0.4105786192666434
2025-07-09 21:51:57.996,0.0564546593474693,-0.0909663348783068,-0.034511676051048,-0.3984874290298996
2025-07-09 21:51:58.000,0.057092268192904,-0.0910799708533889,-0.0339877031763138,-0.3208769151415643
2025-07-09 21:51:58.004,0.0579515826582476,-0.093637164424678,-0.0356855822776275,-0.2565573269818857
2025-07-09 21:51:58.008,0.0587625290934073,-0.0965968969735342,-0.0378343683867084,-0.2369794318813345
2025-07-09 21:51:58.011,0.0590769371409932,-0.0997479913143981,-0.0406710546757923,-0.2379762220332011
2025-07-09 21:51:58.015,0.0593066091088161,-0.1020865303107965,-0.0427799217003823,-0.2369244260664046
2025-07-09 21:51:58.019,0.0599137874000903,-0.1007590994316353,-0.0408453125256911,-0.2381911955428653
2025-07-09 21:51:58.023,0.059442787832337,-0.0947185803283386,-0.0352757929857666,-0.2472547647154543
2025-07-09 21:51:58.027,0.0560600721149779,-0.0889015778422284,-0.0328415062130557,-0.2467259049557813
2025-07-09 21:51:58.031,0.051678925370726,-0.0908657464901376,-0.0391868216016222,-0.2187784825997638
2025-07-09 21:51:58.035,0.0510050367823396,-0.100439564000562,-0.0494345276966082,-0.1863749783827891
2025-07-09 21:51:58.039,0.0550729923579791,-0.1071505294841558,-0.0520775376004612,-0.1992886013736762
2025-07-09 21:51:58.043,0.0593627908016174,-0.1027385183391819,-0.0433757280081005,-0.2676812315967715
2025-07-09 21:51:58.047,0.0602479719362167,-0.0921016233494099,-0.0318536518804964,-0.3428932486851451
2025-07-09 21:51:58.050,0.0595731956764748,-0.0865383661292537,-0.0269651709167275,-0.3763236511575066
2025-07-09 21:51:58.054,0.0603484169972378,-0.089794516108388,-0.0294460995713365,-0.3659193066791479
2025-07-09 21:51:58.058,0.0618562295657778,-0.0966401247240904,-0.0347838956149495,-0.340068254507374
2025-07-09 21:51:58.062,0.0623640711139401,-0.1024963593769038,-0.0401322887166768,-0.3232855331461094
2025-07-09 21:51:58.066,0.0630009034053176,-0.1070893532735365,-0.0440884503190617,-0.3163292435528848
2025-07-09 21:51:58.070,0.0651393706937022,-0.1090660190473327,-0.0439266488011218,-0.2964312787555548
2025-07-09 21:51:58.074,0.0670735960599528,-0.1054721968858541,-0.0383986012700553,-0.2503868310298738
2025-07-09 21:51:58.078,0.0669948862700869,-0.0989792469192437,-0.031984361090634,-0.2076539997177334
2025-07-09 21:51:58.082,0.0663875881881275,-0.0979708883948758,-0.0315833006458188,-0.2075336517108681
2025-07-09 21:51:58.086,0.067163265306247,-0.1058666702708054,-0.0387034054007523,-0.2300247408469479
2025-07-09 21:51:58.090,0.0685341351953716,-0.1162837665727818,-0.047749631810517,-0.2081056685791534
2025-07-09 21:51:58.093,0.0694902246736047,-0.1209188750737799,-0.0514286508307898,-0.1282714026455811
2025-07-09 21:51:58.097,0.0710052874806672,-0.1170603866823102,-0.0460550996302473,-0.0640415046832755
2025-07-09 21:51:58.101,0.0737401696588583,-0.1075025124471965,-0.0337623432145711,-0.0753189024437288
2025-07-09 21:51:58.105,0.0760798191980269,-0.0979161345609341,-0.0218363157863569,-0.128479211507159
2025-07-09 21:51:58.109,0.0749004711702723,-0.0924871554587664,-0.017586684709591,-0.1539035311570376
2025-07-09 21:51:58.113,0.0672597340803743,-0.0891533619277465,-0.0218936282667607,-0.1314048908974378
2025-07-09 21:51:58.117,0.053528909679324,-0.0828486628231522,-0.029319753561346,-0.0863112203523661
2025-07-09 21:51:58.121,0.0400760690574742,-0.0734032004260472,-0.0333271317836833,-0.0468568628877181
2025-07-09 21:51:58.125,0.0350502737419732,-0.0639003623876026,-0.0288500890585281,-0.0289484702424336
2025-07-09 21:51:58.129,0.0389810540674406,-0.0538042596781949,-0.0148232060221528,-0.0291605538072243
2025-07-09 21:51:58.133,0.0436292943926506,-0.0424300180552472,0.0011992759274213,-0.0301715247920273
2025-07-09 21:51:58.136,0.0430160134386749,-0.0346180463526027,0.008397966678057,-0.0415893456353349
2025-07-09 21:51:58.140,0.0403477838598884,-0.0321506334272443,0.0081971500266493,-0.1072751221764413
2025-07-09 21:51:58.144,0.0408649477805256,-0.0258124978970362,0.0150524494788478,-0.2288995831241107
2025-07-09 21:51:58.148,0.0438165729991181,-0.0091315568670127,0.0346850157284982,-0.3247577925843501
2025-07-09 21:51:58.152,0.0447063791308662,0.00671045288573,0.0514168316144799,-0.3214373259727883
2025-07-09 21:51:58.156,0.0412217996292129,0.0064076648323879,0.0476294640612421,-0.2475111222151653
2025-07-09 21:51:58.160,0.0357309500407357,-0.0074421950123649,0.028288754629246,-0.1831212693177547
2025-07-09 21:51:58.164,0.034006647631842,-0.0212082511416471,0.0127983960918145,-0.1535596856705879
2025-07-09 21:51:58.168,0.0406369393349615,-0.0329385960630049,0.0076983428746059,-0.1255609904628161
2025-07-09 21:51:58.172,0.0547885510630106,-0.0509490097401199,0.0038395409269731,-0.0831896028072094
2025-07-09 21:51:58.175,0.0707738224648792,-0.0733111424598848,-0.0025373203898105,-0.0521453357099834
2025-07-09 21:51:58.179,0.0816982245171986,-0.0877016856361029,-0.006003461513167,-0.050343976842805
2025-07-09 21:51:58.183,0.0834544918645391,-0.0926442790638738,-0.0091897875929726,-0.0573742625484723
2025-07-09 21:51:58.187,0.0788831225556367,-0.0997316837977502,-0.0208485616346755,-0.0460880824684206
2025-07-09 21:51:58.191,0.0772137789755479,-0.1105742980824368,-0.0333605194984762,-0.0198143938093031
2025-07-09 21:51:58.195,0.0839847158614365,-0.1119880731797885,-0.0280033577095223,-0.0044993291880196
2025-07-09 21:51:58.199,0.0924613104814734,-0.1015988168183484,-0.0091375067277384,-0.0144839942655994
2025-07-09 21:51:58.203,0.0920889027365638,-0.096685717537106,-0.0045968151906833,-0.0337518976939528
2025-07-09 21:51:58.207,0.0841681022507089,-0.1056383396511395,-0.0214702377897576,-0.0293949521018066
2025-07-09 21:51:58.211,0.0802094262224125,-0.1116745641823844,-0.0314651383489542,0.0105048577588319
2025-07-09 21:51:58.215,0.085081995608107,-0.1033966595256303,-0.018314664306422,0.0507210830612668
2025-07-09 21:51:58.218,0.0916819429633007,-0.1046315552919721,-0.0129496127171657,0.0454253315484335
2025-07-09 21:51:58.222,0.0947692950396777,-0.1479170784901989,-0.0531477838383765,0.0086307046313994
2025-07-09 21:51:58.226,0.1000621104349404,-0.2233542161071612,-0.1232921060597725,0.0048805878073809
2025-07-09 21:51:58.230,0.1096287941926712,-0.2767856200164368,-0.1671568262113664,0.0594210422358777
2025-07-09 21:51:58.234,0.1027179555819539,-0.2636272844884738,-0.1609093292939736,0.1338051741521726
2025-07-09 21:51:58.238,0.0487449322734473,-0.1945376979208013,-0.1457927660343427,0.1957503119488834
2025-07-09 21:51:58.242,-0.0541133264046321,-0.1170839390542868,-0.1711972658456246,0.2487217915958582
2025-07-09 21:51:58.246,-0.1715859569131884,-0.0367890033885356,-0.2083749606885305,0.2842589963967002
2025-07-09 21:51:58.250,-0.2751940340197447,0.1338482024987889,-0.1413458319077996,0.2582881158991462
2025-07-09 21:51:58.254,-0.3689266156887708,0.485911015555747,0.1169843994804366,0.1333178049200988
2025-07-09 21:51:58.258,-0.4575883290027436,0.945589968044582,0.4880016386555736,-0.071217753150114
2025-07-09 21:51:58.261,-0.5084159931419681,1.2744409892367528,0.7660249957084453,-0.2811277964893597
2025-07-09 21:51:58.265,-0.4643852993369396,1.2998821033391836,0.8354968036157812,-0.432704972180491
2025-07-09 21:51:58.269,-0.2987570748544892,1.0827699686076837,0.7840128933669074,-0.5341990740425464
2025-07-09 21:51:58.273,-0.0631855196538634,0.8107599961392242,0.7475744760993333,-0.6307260958278712
2025-07-09 21:51:58.277,0.1262778072722119,0.5976252706438018,0.723903077529993,-0.7067591089918102
2025-07-09 21:51:58.281,0.1820262330383853,0.431726840091183,0.6137530727434402,-0.6797332506151263
2025-07-09 21:51:58.285,0.1257486293459452,0.2629433124927135,0.3886919414526095,-0.514320290429774
2025-07-09 21:51:58.289,0.051625447737602,0.0891589247752978,0.1407843721270518,-0.2897325825321308
2025-07-09 21:51:58.293,0.0215562980207579,-0.0392535792063162,-0.017697281571321,-0.1186211556822259
2025-07-09 21:51:58.297,0.0275223602672556,-0.0852788572988086,-0.0577564974173348,-0.0366616523680444
2025-07-09 21:51:58.300,0.0380830546509462,-0.0756904729521997,-0.0376074186870025,-0.0005227285022693
2025-07-09 21:51:58.304,0.040746866823798,-0.068631152328055,-0.0278842858899072,0.0362252052888054
2025-07-09 21:51:58.308,0.0404327075359838,-0.0855078988928409,-0.045075191742409,0.074998986989401
2025-07-09 21:51:58.312,0.043156904774058,-0.1025264453657596,-0.0593695409771637,0.0880100713851277
2025-07-09 21:51:58.316,0.0483842168854822,-0.1016246782166499,-0.0532404617165691,0.0662106420308391
2025-07-09 21:51:58.320,0.050707388757478,-0.0957840017560812,-0.0450766133840036,0.0487641488239826
2025-07-09 21:51:58.324,0.0470345261040738,-0.0997322795487769,-0.0526977538300694,0.0872423300454882
2025-07-09 21:51:58.328,0.0411849343779514,-0.1059922468293604,-0.0648073128366111,0.1667491072623017
2025-07-09 21:51:58.332,0.0389304754027665,-0.1027025584034269,-0.0637720833857073,0.2018295680796701
2025-07-09 21:51:58.336,0.0403242708751578,-0.0946262890654004,-0.0543020185753243,0.1470070227535505
2025-07-09 21:51:58.340,0.0406176396283543,-0.0925762819707327,-0.0519586427275282,0.0636418470930631
2025-07-09 21:51:58.343,0.0373536466719273,-0.09482062789493,-0.0574669816079774,0.0335151344490553
2025-07-09 21:51:58.347,0.032562322258349,-0.0927835714826175,-0.0602212496089628,0.0601359722839964
2025-07-09 21:51:58.351,0.0280464407304891,-0.0877390245911003,-0.0596925842452867,0.0964972250404639
2025-07-09 21:51:58.355,0.0225918555264605,-0.0872682012917604,-0.064676346150131,0.1155237897013395
2025-07-09 21:51:58.359,0.0160473325484013,-0.0886346094925755,-0.0725872773288906,0.1162850304698137
2025-07-09 21:51:58.363,0.0122835252896629,-0.0814916682983188,-0.0692081433929957,0.10464128891004
2025-07-09 21:51:58.367,0.0133067917911397,-0.0670134576347234,-0.0537066662277823,0.0952093240121196
2025-07-09 21:51:58.371,0.0136443672677416,-0.0584404408109651,-0.0447960739276063,0.1017949140517382
2025-07-09 21:51:58.375,0.0069363408793838,-0.0607228300047535,-0.0537864895097405,0.1135833253598484
2025-07-09 21:51:58.379,-0.0045677499730446,-0.064383045356505,-0.0689507957135138,0.1086852288152001
2025-07-09 21:51:58.383,-0.0136065101445152,-0.061680081110565,-0.0752865916387552,0.0929244265107638
2025-07-09 21:51:58.386,-0.0181441222921366,-0.0554968119503113,-0.0736409346262559,0.0918226125674129
2025-07-09 21:51:58.390,-0.0218900347659984,-0.0500105028101972,-0.0719005379600846,0.1044074122184102
2025-07-09 21:51:58.394,-0.0275080709304552,-0.0435498797864531,-0.0710579511004251,0.1039191831975822
2025-07-09 21:51:58.398,-0.034725347939856,-0.0337304355906257,-0.0684557839135807,0.0867192675403536
2025-07-09 21:51:58.402,-0.043020274346831,-0.0229140141563171,-0.0659342888862616,0.08017952278577
2025-07-09 21:51:58.406,-0.0521882605598142,-0.0152159305849269,-0.0674041915279817,0.0965408634810827
2025-07-09 21:51:58.410,-0.0618426529064602,-0.0102264651344452,-0.0720691184238542,0.1157194316109192
2025-07-09 21:51:58.414,-0.0728331771310537,-0.0025083681213575,-0.0753415456348692,0.1209270873152663
2025-07-09 21:51:58.418,-0.0865708955413985,0.0112112581994861,-0.075359637724237,0.1196864209988103
2025-07-09 21:51:58.422,-0.1005328972941669,0.0262904198915663,-0.0742424777850324,0.1214670486175297
2025-07-09 21:51:58.425,-0.1089172331280964,0.0355878013266716,-0.0733294321836487,0.1219116162549905
2025-07-09 21:51:58.429,-0.1114217811097913,0.0396440539520272,-0.0717777275394824,0.1178441888734872
2025-07-09 21:51:58.433,-0.11585823140773,0.0459448613062152,-0.0699133704829616,0.1150320614140155
2025-07-09 21:51:58.437,-0.1279166571194911,0.0582802364861548,-0.0696364210148189,0.1179720705728384
2025-07-09 21:51:58.441,-0.1440110442274192,0.0728031762291281,-0.0712078683796303,0.1318191040774108
2025-07-09 21:51:58.445,-0.1576400911103978,0.0846025280666965,-0.0730375634245703,0.1619000701455835
2025-07-09 21:51:58.449,-0.1672463668696765,0.0925432513030796,-0.0747031159470965,0.1874912973810316
2025-07-09 21:51:58.453,-0.1748269391931417,0.0975173699688657,-0.0773095696047122,0.1664596541407734
2025-07-09 21:51:58.457,-0.1811704751415891,0.1006536485860914,-0.0805168269358195,0.0977604356367467
2025-07-09 21:51:58.461,-0.1855990171895248,0.1040124587003682,-0.08158655886907,0.0408206645655888
2025-07-09 21:51:58.465,-0.1886815167018664,0.1097584597096417,-0.0789230573717187,0.0423378983865928
2025-07-09 21:51:58.468,-0.1924519217682978,0.1173641862326576,-0.075087735914967,0.0831033507156334
2025-07-09 21:51:58.472,-0.1972129695521171,0.1240378745789947,-0.0731750953523263,0.1164825741562634
2025-07-09 21:51:58.476,-0.2000165506527088,0.1291531549492675,-0.0708633960823018,0.121198355936995
2025-07-09 21:51:58.480,-0.1979976348544145,0.1347001478503275,-0.0632974873825198,0.1057730098768068
2025-07-09 21:51:58.484,-0.191919427393273,0.1388375616648807,-0.0530818661065649,0.0898330863075236
2025-07-09 21:51:58.488,-0.1848359730847249,0.133809042083929,-0.0510269313788057,0.0853164647522572
2025-07-09 21:51:58.492,-0.1781109382391865,0.115670537123979,-0.0624404014929318,0.0858872639485763
2025-07-09 21:51:58.496,-0.1702707301465531,0.0928644632066912,-0.0774062673171945,0.0822865718906514
2025-07-09 21:51:58.500,-0.1595668251776162,0.0786293138760187,-0.0809375116786094,0.0828812321477347
2025-07-09 21:51:58.504,-0.145669340791602,0.075807916777805,-0.0698614243905863,0.0972008454082917
2025-07-09 21:51:58.508,-0.1284809863069607,0.0744769086811349,-0.0540040780023707,0.1097884822245925
2025-07-09 21:51:58.511,-0.1078775394439569,0.0639442509366695,-0.0439332888835131,0.100437721694964
2025-07-09 21:51:58.515,-0.0850817675091444,0.0426715920122879,-0.0424101758727447,0.0789486857268243
2025-07-09 21:51:58.519,-0.0623466123402096,0.0175517075739435,-0.044794905141862,0.0688080358661136
2025-07-09 21:51:58.523,-0.0415526748636911,-0.0031140841323656,-0.0446667593714184,0.0692949390164154
2025-07-09 21:51:58.527,-0.0232990256260147,-0.0171938438208583,-0.040492869822005,0.0637649377053365
2025-07-09 21:51:58.531,-0.0064537056015696,-0.0296243865638499,-0.0360780925402449,0.0522437103049222
2025-07-09 21:51:58.535,0.0100051446947838,-0.0434581763833689,-0.0334530320630491,0.0476895952073448
2025-07-09 21:51:58.539,0.0244730409319291,-0.0545212546070152,-0.0300482140492781,0.0509843910199802
2025-07-09 21:51:58.543,0.0345294761641422,-0.060311153360843,-0.0257816775707355,0.0518257487951222
2025-07-09 21:51:58.547,0.0408605363730499,-0.0665866877060637,-0.0257261517068077,0.0438358040858109
2025-07-09 21:51:58.550,0.0471144140162235,-0.0771343190745315,-0.0300199054316818,0.0278836884289515
2025-07-09 21:51:58.554,0.055723465927758,-0.0859119266562562,-0.0301884611015061,0.0191470363599261
2025-07-09 21:51:58.558,0.0643628909340254,-0.0881691236140323,-0.02380623305288,0.0467458620076635
2025-07-09 21:51:58.562,0.0675955633739451,-0.0891609748974832,-0.0215654118962555,0.1075146979652135
2025-07-09 21:51:58.566,0.0635967999814402,-0.0928085800140363,-0.0292117804048639,0.1365391459373598
2025-07-09 21:51:58.570,0.0578396917014624,-0.0929332655934201,-0.0350935742637234,0.0823663109500403
2025-07-09 21:51:58.574,0.057570867208533,-0.0852604014131291,-0.0276895345761742,-0.0112445597830296
2025-07-09 21:51:58.578,0.0638742705646995,-0.0776738846038314,-0.0137996144106272,-0.0579411230376916
2025-07-09 21:51:58.582,0.0710779543066422,-0.0791813461897912,-0.0081033922542009,-0.033475170363761
2025-07-09 21:51:58.586,0.0727240888558082,-0.0871828681149221,-0.0144587796295057,0.018021946149754
2025-07-09 21:51:58.590,0.0675280904562441,-0.0938364334678378,-0.0263083433816578,0.0500215276930717
2025-07-09 21:51:58.593,0.0603886848086775,-0.0976452532148743,-0.0372565687762097,0.0522216841518772
2025-07-09 21:51:58.597,0.056913514292768,-0.1007198550770813,-0.0438063411539313,0.0435223158610975
2025-07-09 21:51:58.601,0.0574618150591598,-0.1004327173238003,-0.0429709026334605,0.0453270347959608
2025-07-09 21:51:58.605,0.0586291401803989,-0.0926821211556583,-0.0340529813435422,0.0572635663016221
2025-07-09 21:51:58.609,0.0589281372820438,-0.0810430566801918,-0.0221149197663437,0.0599541272388877
2025-07-09 21:51:58.613,0.0599725422416486,-0.0745603585709546,-0.0145878166971827,0.0440108052622513
2025-07-09 21:51:58.617,0.0629202205596687,-0.0763427062910788,-0.0134224860984001,0.0245715838086752
2025-07-09 21:51:58.621,0.065574784327113,-0.0809634221081983,-0.0153886381472823,0.0204525741513345
2025-07-09 21:51:58.625,0.0637725032372921,-0.083343354278988,-0.019570851407676,0.0306843571926371
2025-07-09 21:51:58.629,0.0569578034737385,-0.0839685991890141,-0.0270107960810064,0.0398323043259903
2025-07-09 21:51:58.633,0.0513606013709426,-0.085201862411633,-0.0338412614055118,0.0389443960713426
2025-07-09 21:51:58.636,0.0536548064479179,-0.0874921747335489,-0.0338373686493991,0.0339977728016221
2025-07-09 21:51:58.640,0.0616826533124998,-0.0894693910372391,-0.0277867380880663,0.0352776254060891
2025-07-09 21:51:58.644,0.0668122519997056,-0.0896214520420507,-0.0228092004054524,0.0431341032882067
2025-07-09 21:51:58.648,0.065690689524455,-0.0883246824682584,-0.0226339933060511,0.0487263478091218
2025-07-09 21:51:58.652,0.0631223261010586,-0.0876656558007945,-0.0245433300607172,0.0481428569156411
2025-07-09 21:51:58.656,0.0629891606735229,-0.0881962371429523,-0.0252070768296691,0.0464752850668669
2025-07-09 21:51:58.660,0.0638530555838942,-0.0882519334172822,-0.0243988781933571,0.0450908101784046
2025-07-09 21:51:58.664,0.06416439342213,-0.0877238646688588,-0.0235594716059369,0.0390957374193501
2025-07-09 21:51:58.668,0.0649361855718129,-0.0889583319264933,-0.0240221467124985,0.0323660899009746
2025-07-09 21:51:58.672,0.066793327282341,-0.0922677558620095,-0.0254744289364129,0.0356022449663217
2025-07-09 21:51:58.675,0.068983963783645,-0.0943151978163712,-0.0253312343890444,0.0443492261118589
2025-07-09 21:51:58.679,0.0710229269680395,-0.0931841118669866,-0.0221611852546032,0.0426107043907287
2025-07-09 21:51:58.683,0.0730639093764355,-0.091917519307932,-0.0188536102857426,0.0316044338077904
2025-07-09 21:51:58.687,0.0751236689997101,-0.0942761927925497,-0.0191525241457065,0.0289659655699508
2025-07-09 21:51:58.691,0.0765386445051895,-0.0988911372780409,-0.0223524931250401,0.038095701132142
2025-07-09 21:51:58.695,0.0764595541781927,-0.1008252949120231,-0.0243657410854066,0.0446185779782665
2025-07-09 21:51:58.699,0.0753393507309855,-0.0984931284301122,-0.0231537780493618,0.0438389892450216
2025-07-09 21:51:58.703,0.0752137570190807,-0.0954283448531991,-0.0202145881827501,0.0459010689366834
2025-07-09 21:51:58.707,0.0777919379327757,-0.0945694706142302,-0.0167775330291007,0.051665292586311
2025-07-09 21:51:58.711,0.0824687998398991,-0.0947225489459095,-0.0122537494530135,0.0486059784662151
2025-07-09 21:51:58.715,0.0864968220285771,-0.0938268877732285,-0.0073300660904383,0.0360548178425201
2025-07-09 21:51:58.718,0.0876584111295777,-0.0921696124897118,-0.0045112017042137,0.0301387211975833
2025-07-09 21:51:58.722,0.0865371133548114,-0.0913541588585303,-0.0048170458465104,0.0353423224922201
2025-07-09 21:51:58.726,0.0849863600000507,-0.0923934214198799,-0.007407061761862,0.0361163582657659
2025-07-09 21:51:58.730,0.083419499721857,-0.0951002177270032,-0.0116807183460947,0.0267301479267278
2025-07-09 21:51:58.734,0.0815357806898489,-0.098267655169732,-0.016731874819138,0.0228678368246992
2025-07-09 21:51:58.738,0.0798326318780781,-0.1002483862256409,-0.0204157546852775,0.0318468891985842
2025-07-09 21:51:58.742,0.0780015829356055,-0.0989859821802517,-0.0209843995814087,0.0374517041973171
2025-07-09 21:51:58.746,0.0740432720675002,-0.0923145567601354,-0.0182712850284009,0.0284165764966023
2025-07-09 21:51:58.750,0.0674415892908616,-0.0805112282307228,-0.0130696392740366,0.0194482523027615
2025-07-09 21:51:58.754,0.0613525672937906,-0.0675565983602495,-0.006204031398932,0.0261798166302835
2025-07-09 21:51:58.758,0.0593177122790562,-0.0567395333432629,0.0025781786045073,0.0359463697211305
2025-07-09 21:51:58.761,0.0607512480901558,-0.0469312154099823,0.0138200323498724,0.0253922528165267
2025-07-09 21:51:58.765,0.0616614130789291,-0.0371964187544658,0.0244649939956064,-0.0026018277013816
2025-07-09 21:51:58.769,0.0596763980187004,-0.031056530766402,0.028619866925204,-0.0221109872982628
2025-07-09 21:51:58.773,0.0566317774836062,-0.0291590130024915,0.0274727641554464,-0.0194558374601371
2025-07-09 21:51:58.777,0.0556245792603059,-0.0227896888080106,0.0328348901276923,-0.0073641173233323
2025-07-09 21:51:58.781,0.0566404930977869,-0.0059056879133637,0.0507348048611332,-0.0089412143155061
2025-07-09 21:51:58.785,0.0565041576047514,0.0100803322254229,0.0665844895086199,-0.0355235736087704
2025-07-09 21:51:58.789,0.0536483231073355,0.0076528999689268,0.0613012227563408,-0.0635045489834367
2025-07-09 21:51:58.793,0.0512636819285487,-0.0118937022080967,0.0393699794017591,-0.0368227057313955
2025-07-09 21:51:58.797,0.0535735432127896,-0.0300856244516801,0.0234879184436556,0.061731798947351
2025-07-09 21:51:58.800,0.0606738221783484,-0.0385400492161775,0.0221337726463638,0.1477864674482659
2025-07-09 21:51:58.804,0.0699825077697201,-0.0480391228068002,0.0219433846488858,0.118479284244053
2025-07-09 21:51:58.808,0.0802388048195408,-0.0661359008932588,0.0141029036136871,-0.0048611475697552
2025-07-09 21:51:58.812,0.0902294361135399,-0.0827653635109786,0.0074640722912095,-0.100416884474065
2025-07-09 21:51:58.816,0.0967690767371271,-0.0880853347820625,0.0086837416452475,-0.1016298593884746
2025-07-09 21:51:58.820,0.09870295261689,-0.0901251866592907,0.0085777656496181,-0.0505162592746075
2025-07-09 21:51:58.824,0.0999110308916372,-0.1001078305341689,-0.0001967999488543,-0.015108378204603
2025-07-09 21:51:58.828,0.1035265354442014,-0.1113843632398771,-0.0078578281006657,-0.021071763952497
2025-07-09 21:51:58.832,0.1063723699100446,-0.1106203117306841,-0.004247942124183,-0.0504278065307865
2025-07-09 21:51:58.836,0.1042834519118701,-0.1016356841449058,0.0026477674652579,-0.0677680222907512
2025-07-09 21:51:58.840,0.099736588425466,-0.0984756143058243,0.0012609738197934,-0.0582026292279216
2025-07-09 21:51:58.843,0.0983519974574025,-0.1011614951944042,-0.0028094980353517,-0.0454348376824231
2025-07-09 21:51:58.847,0.1000094124277983,-0.1013601974878464,-0.0013507853569783,-0.0520492761414957
2025-07-09 21:51:58.851,0.1000692050589894,-0.1096461025116875,-0.0095768977478227,-0.0562211610982849
2025-07-09 21:51:58.855,0.099743595641618,-0.1496885721125369,-0.0499449767640273,-0.0225419994066701
2025-07-09 21:51:58.859,0.1066560248143452,-0.2170987219227384,-0.1104426973997936,0.039649707463866
2025-07-09 21:51:58.863,0.116885264039999,-0.2661595885060328,-0.149274324755972,0.0899533566583221
2025-07-09 21:51:58.867,0.1028140565492514,-0.2540741866004741,-0.1512601303393951,0.1210471474161055
2025-07-09 21:51:58.871,0.0372661341344412,-0.1911104785211435,-0.1538443446727494,0.1670573554101635
2025-07-09 21:51:58.875,-0.0669486753904064,-0.1293916196335562,-0.1963402953080768,0.2416687349885762
2025-07-09 21:51:58.879,-0.1631999531812727,-0.0865567335969514,-0.2497566870607676,0.3009119322823033
2025-07-09 21:51:58.883,-0.2273371574287968,0.014589089511474,-0.2127480681981251,0.2827448551310897
2025-07-09 21:51:58.886,-0.2861000943418476,0.2877909697946563,0.0016908751741972,0.1659168809081033
2025-07-09 21:51:58.890,-0.3719252564341971,0.7258301483088445,0.3539048915981895,-0.0191379789563374
2025-07-09 21:51:58.894,-0.4616517035911519,1.1340007484134964,0.6723490445476258,-0.2227531791320162
2025-07-09 21:51:58.898,-0.4774319020421438,1.2884965088029323,0.8110646064878128,-0.4112068507591201
2025-07-09 21:51:58.902,-0.3579740507628075,1.153575153802683,0.7956011027691033,-0.572851442763205
2025-07-09 21:51:58.906,-0.1351835544089086,0.8836093223076993,0.7484257676303523,-0.6870737093626046
2025-07-09 21:51:58.910,0.0717950155969397,0.6322419945988471,0.7040370099292915,-0.7056339265487217
2025-07-09 21:51:58.914,0.1602489134125193,0.433250431630686,0.5934993447784829,-0.6044916761799621
2025-07-09 21:51:58.918,0.1349143192742167,0.2553387054333068,0.3902530244449554,-0.4415476139532346
2025-07-09 21:51:58.922,0.0782343520782207,0.0941352532471847,0.1723696050652698,-0.3084533958435829
2025-07-09 21:51:58.925,0.0503295661263152,-0.0166476107096306,0.0336819551587045,-0.2336967065607696
