Time,#Frame,HeadQRotationX,HeadQRotationY,HeadQRotationZ,HeadQRotationW,HeadEulX,HeadEulY,HeadEulZ,FMSQ
2025-03-05 14:31:15.862,21929,0.1304034,-0.8352517,-0.2815304,0.4539715,339.3965,242.7009,329.6152,0
2025-03-05 14:31:15.874,21930,0.1271625,-0.8372328,-0.2755811,0.4548914,339.7718,242.4319,330.388,0
2025-03-05 14:31:15.922,21931,0.1265622,-0.8376938,-0.2742059,0.4550411,339.8659,242.3646,330.5519,0
2025-03-05 14:31:15.934,21932,0.1194799,-0.8418362,-0.2610812,0.4570265,340.7091,241.8063,332.227,0
2025-03-05 14:31:15.951,21933,0.1182956,-0.8424662,-0.2589684,0.4573754,340.8445,241.7243,332.498,0
2025-03-05 14:31:15.973,21934,0.1160299,-0.8436826,-0.2546736,0.4581248,341.1304,241.5681,333.0314,0
2025-03-05 14:31:15.985,21935,0.1137491,-0.8449354,-0.2503085,0.4587933,341.4209,241.4025,333.5704,0
2025-03-05 14:31:15.998,21936,0.1132225,-0.8453448,-0.2490542,0.4588519,341.5082,241.3396,333.7144,0
2025-03-05 14:31:16.009,21937,0.1103304,-0.8469638,-0.2435013,0.4595506,341.8763,241.1182,334.397,0
2025-03-05 14:31:16.022,21938,0.108649,-0.8479036,-0.2404083,0.4598468,342.0756,240.9855,334.7843,0
2025-03-05 14:31:16.039,21939,0.1061654,-0.8492718,-0.2358052,0.4602851,342.3746,240.7924,335.3562,0
2025-03-05 14:31:16.063,21940,0.1047643,-0.8503633,-0.2325215,0.4602616,342.6014,240.6177,335.731,0
2025-03-05 14:31:16.075,21941,0.102138,-0.8520306,-0.2267989,0.4606237,342.9992,240.3711,336.3913,0
2025-03-05 14:31:16.088,21942,0.1012051,-0.8527859,-0.224181,0.4607133,343.1957,240.2538,336.6658,0
2025-03-05 14:31:16.106,21943,0.09888107,-0.8544136,-0.2182646,0.4610431,343.6324,240.0094,337.3024,0
2025-03-05 14:31:16.129,21944,0.09704527,-0.8558951,-0.2124821,0.4613862,344.0872,239.7859,337.8752,0
2025-03-05 14:31:16.142,21945,0.09127775,-0.8587537,-0.20044,0.4626387,344.9418,239.3989,339.2432,0
2025-03-05 14:31:16.157,21946,0.08974876,-0.8594927,-0.1968071,0.4631248,345.2158,239.3052,339.6293,0
2025-03-05 14:31:16.170,21947,0.08768459,-0.8604978,-0.1918264,0.4637434,345.5931,239.176,340.1537,0
2025-03-05 14:31:16.183,21948,0.08391432,-0.8619373,-0.1848273,0.4646092,346.0754,238.9965,340.9749,0
2025-03-05 14:31:16.196,21949,0.08112586,-0.8626283,-0.1806857,0.4654501,346.3371,238.9343,341.5101,0
2025-03-05 14:31:16.217,21950,0.07720237,-0.8637831,-0.1733501,0.4667641,346.8558,238.8201,342.3536,0
2025-03-05 14:31:16.229,21951,0.07466635,-0.8645037,-0.1686879,0.4675499,347.1827,238.7475,342.8923,0
2025-03-05 14:31:16.241,21952,0.07162832,-0.8653659,-0.1632353,0.468365,347.5598,238.655,343.5288,0
2025-03-05 14:31:16.253,21953,0.07000744,-0.8657568,-0.1603188,0.4688948,347.7638,238.6208,343.8665,0
2025-03-05 14:31:16.264,21954,0.0666767,-0.866768,-0.1544353,0.4694864,348.164,238.4948,344.5583,0
2025-03-05 14:31:16.277,21955,0.06495708,-0.8672576,-0.1514736,0.4697881,348.3636,238.4348,344.9097,0
2025-03-05 14:31:16.289,21956,0.06227397,-0.868104,-0.1464608,0.4701774,348.7128,238.3235,345.4814,0
2025-03-05 14:31:16.305,21957,0.05638167,-0.8698488,-0.1354283,0.4710026,349.485,238.0954,346.7314,0
2025-03-05 14:31:16.317,21958,0.05294414,-0.8708907,-0.1288561,0.4713201,349.9486,237.9505,347.4664,0
2025-03-05 14:31:16.340,21959,0.05143064,-0.8713915,-0.1260631,0.4713173,350.1412,237.8736,347.7845,0
2025-03-05 14:31:16.351,21960,0.04669093,-0.8726642,-0.1176086,0.4716417,350.7221,237.6943,348.7564,0
2025-03-05 14:31:16.364,21961,0.04515111,-0.8731152,-0.1149694,0.4716074,350.899,237.6237,349.0663,0
2025-03-05 14:31:16.375,21962,0.0388676,-0.8745853,-0.103671,0.4720619,351.6834,237.4196,350.3501,0
2025-03-05 14:31:16.387,21963,0.03577571,-0.8752777,-0.09814646,0.4722041,352.0665,237.3198,350.9777,0
2025-03-05 14:31:16.398,21964,0.0303615,-0.8764158,-0.08837429,0.4724022,352.7488,237.1535,352.0784,0
2025-03-05 14:31:16.416,21965,0.02783123,-0.8769872,-0.08380699,0.4723297,353.0673,237.0616,352.5924,0
2025-03-05 14:31:16.440,21966,0.02300035,-0.8779581,-0.07489063,0.4722842,353.6976,236.9085,353.5808,0
2025-03-05 14:31:16.462,21967,0.01724619,-0.8788853,-0.06417718,0.4723822,354.4615,236.7679,354.7574,0
2025-03-05 14:31:16.475,21968,0.01574572,-0.8808236,-0.05299401,0.470206,355.4948,236.3645,355.537,0
2025-03-05 14:31:16.487,21969,0.01604212,-0.8810576,-0.0498049,0.4701062,355.8321,236.3233,355.6819,0
2025-03-05 14:31:16.507,21970,0.01682419,-0.8819472,-0.0442499,0.4689651,356.4297,236.1301,355.9103,0
2025-03-05 14:31:16.528,21971,0.01772343,-0.8827713,-0.0387402,0.4678677,357.03,235.9476,356.1219,0
2025-03-05 14:31:16.540,21972,0.01845965,-0.8836355,-0.03253035,0.4666793,357.6926,235.7531,356.3859,0
2025-03-05 14:31:16.553,21973,0.01858547,-0.8839222,-0.03050727,0.4662678,357.9025,235.6876,356.4829,0
2025-03-05 14:31:16.565,21974,0.01882236,-0.8842977,-0.02754108,0.4657307,358.2134,235.6013,356.6192,0
2025-03-05 14:31:16.583,21975,0.01920122,-0.8850406,-0.02114114,0.4646371,358.8782,235.4281,356.925,0
2025-03-05 14:31:16.596,21976,0.0194339,-0.88568,-0.01508604,0.4636441,359.5014,235.2752,357.2249,0
2025-03-05 14:31:16.617,21977,0.0193861,-0.8861935,-0.0107843,0.4627843,359.9329,235.15,357.4586,0
2025-03-05 14:31:16.629,21978,0.01943508,-0.8867456,-0.003929701,0.4618327,0.6292471,235.0106,357.8165,0
2025-03-05 14:31:16.641,21979,0.01942077,-0.8874586,0.006431006,0.4604333,1.678917,234.8186,358.3634,0
2025-03-05 14:31:16.652,21980,0.01939627,-0.8876911,0.01070192,0.4599063,2.111308,234.7507,358.5899,0
2025-03-05 14:31:16.672,21981,0.0191538,-0.8878062,0.01400707,0.4596055,2.434514,234.7142,358.7879,0
2025-03-05 14:31:16.684,21982,0.01856565,-0.8881149,0.02566905,0.4585285,3.590203,234.5971,359.4582,0
2025-03-05 14:31:16.705,21983,0.01796245,-0.8881603,0.03165143,0.4580905,4.167928,234.561,359.8329,0
2025-03-05 14:31:16.717,21984,0.01662269,-0.8880122,0.04771187,0.4570359,5.735242,234.5079,0.8113726,0
2025-03-05 14:31:16.729,21985,0.01601732,-0.8877897,0.05255413,0.4569587,6.1973,234.5322,1.129101,0
2025-03-05 14:31:16.740,21986,0.0149511,-0.8873786,0.06226199,0.4565734,7.131814,234.5625,1.751012,0
2025-03-05 14:31:16.752,21987,0.01437321,-0.8871303,0.06605403,0.4565418,7.488142,234.5949,2.012093,0
2025-03-05 14:31:16.773,21988,0.01389803,-0.8868926,0.06938463,0.4565242,7.802741,234.6266,2.238603,0
2025-03-05 14:31:16.795,21989,0.01228166,-0.8858078,0.08354691,0.4563047,9.161702,234.7621,3.163842,0
2025-03-05 14:31:16.807,21990,0.01016245,-0.883912,0.1015154,0.4563892,10.8791,235.0328,4.36228,0
2025-03-05 14:31:16.819,21991,0.009624269,-0.883463,0.1053512,0.4564011,11.2408,235.098,4.629243,0
2025-03-05 14:31:16.831,21992,0.008984827,-0.882988,0.1093059,0.4564033,11.60907,235.1674,4.914005,0
2025-03-05 14:31:16.849,21993,0.007896405,-0.8813897,0.1205495,0.4566814,12.69226,235.4106,5.658271,0
2025-03-05 14:31:16.861,21994,0.006017864,-0.8786802,0.1362436,0.4575182,14.17803,235.8523,6.758043,0
2025-03-05 14:31:16.873,21995,0.005316086,-0.8774398,0.1424224,0.4580254,14.76196,236.0627,7.196457,0
2025-03-05 14:31:16.893,21996,0.004185908,-0.8751483,0.1530589,0.4589892,15.76789,236.4546,7.954437,0
2025-03-05 14:31:16.905,21997,0.002917171,-0.8727503,0.1634911,0.4599668,16.74169,236.868,8.727825,0
2025-03-05 14:31:16.917,21998,0.002022177,-0.8707472,0.1713272,0.4609148,17.47138,237.222,9.316087,0
2025-03-05 14:31:16.929,21999,0.00169158,-0.8697536,0.1749845,0.4614178,17.8152,237.3991,9.585812,0
2025-03-05 14:31:16.940,22000,0.0009777695,-0.8677227,0.1821887,0.4624541,18.4866,237.7637,10.13029,0
2025-03-05 14:31:16.952,22001,0.0006334484,-0.8667147,0.185637,0.4629732,18.80663,237.9456,10.39448,0
2025-03-05 14:31:16.973,22002,0.0002366751,-0.8653379,0.1899857,0.4637844,19.20949,238.1998,10.73002,0
2025-03-05 14:31:16.994,22003,-0.001056343,-0.8589888,0.2091567,0.4673231,20.99823,239.3652,12.20071,0
2025-03-05 14:31:17.007,22004,-0.001466207,-0.85566,0.2180725,0.469349,21.82763,239.9887,12.89802,0
2025-03-05 14:31:17.020,22005,-0.001502134,-0.8545712,0.2209246,0.4699981,22.09724,240.1915,13.11477,0
2025-03-05 14:31:17.033,22006,-0.00167764,-0.8524445,0.2262116,0.4713427,22.5869,240.5944,13.53618,0
2025-03-05 14:31:17.045,22007,-0.001650855,-0.8510416,0.2296022,0.4722378,22.90739,240.8596,13.79628,0
2025-03-05 14:31:17.061,22008,-0.001439631,-0.8470468,0.238596,0.4749545,23.75562,241.6246,14.49467,0
2025-03-05 14:31:17.084,22009,-0.001113966,-0.8429347,0.2475021,0.4777056,24.59439,242.4131,15.19619,0
2025-03-05 14:31:17.097,22010,-0.000818193,-0.8397678,0.2539006,0.4799209,25.19179,243.0277,15.71417,0
2025-03-05 14:31:17.110,22011,-0.000551194,-0.8376531,0.2580799,0.4813854,25.58389,243.4378,16.05175,0
2025-03-05 14:31:17.124,22012,-0.0002255291,-0.8360698,0.2609295,0.4826007,25.85485,243.7494,16.27706,0
2025-03-05 14:31:17.136,22013,0.0007230341,-0.8320147,0.2681652,0.4856322,26.54733,244.5442,16.84672,0
2025-03-05 14:31:17.151,22014,0.001410797,-0.8291876,0.2729674,0.4877857,27.00438,245.1016,17.23312,0
2025-03-05 14:31:17.173,22015,0.001773104,-0.8282935,0.2744405,0.4884765,27.15291,245.2765,17.33888,0
2025-03-05 14:31:17.185,22016,0.002591848,-0.8255547,0.2787066,0.4906889,27.56267,245.8216,17.68033,0
2025-03-05 14:31:17.198,22017,0.002881631,-0.8247435,0.2799314,0.4913537,27.68272,245.9829,17.77512,0
2025-03-05 14:31:17.212,22018,0.003742188,-0.8226098,0.2828374,0.4932569,27.97078,246.4128,17.99635,0
2025-03-05 14:31:17.227,22019,0.004852578,-0.8201153,0.2861921,0.495461,28.3092,246.9134,18.24485,0
2025-03-05 14:31:17.250,22020,0.005780727,-0.8187668,0.2882696,0.496476,28.54123,247.1715,18.36442,0
2025-03-05 14:31:17.262,22021,0.007985681,-0.8141912,0.2940887,0.5005406,29.13592,248.0894,18.79407,0
2025-03-05 14:31:17.274,22022,0.00879249,-0.8125039,0.2969548,0.5015756,29.43093,248.4098,19.00345,0
2025-03-05 14:31:17.285,22023,0.009530008,-0.8110768,0.2977298,0.5034092,29.50887,248.7182,19.06723,0
2025-03-05 14:31:17.307,22024,0.009848699,-0.8102384,0.2981759,0.504488,29.54613,248.9012,19.11579,0
2025-03-05 14:31:17.327,22025,0.01140453,-0.8072965,0.3014368,0.5072261,29.8854,249.4946,19.35712,0
2025-03-05 14:31:17.340,22026,0.01254812,-0.805321,0.3035147,0.5090971,30.10788,249.8926,19.50392,0
2025-03-05 14:31:17.353,22027,0.01333763,-0.8041035,0.3046799,0.5103039,30.2385,250.1385,19.57889,0
2025-03-05 14:31:17.364,22028,0.01448674,-0.802577,0.3061342,0.5118032,30.41245,250.4434,19.65732,0
2025-03-05 14:31:17.383,22029,0.01521574,-0.8016468,0.3070777,0.5126738,30.52651,250.6271,19.70665,0
2025-03-05 14:31:17.437,22030,0.01617379,-0.8002632,0.3083285,0.5140535,30.67157,250.9054,19.78285,0
2025-03-05 14:31:17.449,22031,0.02055526,-0.7952551,0.3122192,0.5192941,31.19391,251.9037,19.92897,0
2025-03-05 14:31:17.460,22032,0.02174439,-0.7939982,0.3132254,0.5205612,31.33488,252.1504,19.96018,0
2025-03-05 14:31:17.482,22033,0.02366595,-0.7921942,0.3142926,0.522579,31.51327,252.5067,19.95785,0
2025-03-05 14:31:17.495,22034,0.02489944,-0.7908595,0.3150814,0.5240659,31.63244,252.773,19.97542,0
2025-03-05 14:31:17.507,22035,0.02573332,-0.7900353,0.315555,0.5249831,31.70987,252.936,19.97836,0
2025-03-05 14:31:17.518,22036,0.02627882,-0.7895324,0.3157596,0.5255893,31.75098,253.0361,19.97055,0
2025-03-05 14:31:17.531,22037,0.02675757,-0.788938,0.3160776,0.5262662,31.79586,253.1563,19.98338,0
2025-03-05 14:31:17.551,22038,0.02790231,-0.7878171,0.3165912,0.5275757,31.88884,253.3791,19.97753,0
2025-03-05 14:31:17.572,22039,0.02874939,-0.7869425,0.3168949,0.528652,31.94824,253.5553,19.97074,0
2025-03-05 14:31:17.583,22040,0.0300753,-0.7856632,0.3172647,0.5302567,32.03394,253.8118,19.94701,0
2025-03-05 14:31:17.596,22041,0.03067054,-0.7849655,0.3174555,0.5311409,32.07061,253.9543,19.94609,0
2025-03-05 14:31:17.609,22042,0.03197305,-0.7834764,0.318087,0.5328822,32.17472,254.2528,19.9575,0
2025-03-05 14:31:17.628,22043,0.03243779,-0.7825986,0.3189932,0.5336018,32.26967,254.4252,20.03359,0
2025-03-05 14:31:17.650,22044,0.03405263,-0.78097,0.3199349,0.5353206,32.42378,254.7415,20.04669,0
2025-03-05 14:31:17.663,22045,0.03586867,-0.7795156,0.3206764,0.5368761,32.57875,255.0164,20.01465,0
2025-03-05 14:31:17.675,22046,0.03711501,-0.7783501,0.3209628,0.5383093,32.65651,255.2459,19.98723,0
2025-03-05 14:31:17.688,22047,0.03734638,-0.7776945,0.3210701,0.539176,32.66059,255.3864,20.01432,0
2025-03-05 14:31:17.706,22048,0.03837977,-0.7769523,0.3210113,0.5402076,32.70317,255.5306,19.95533,0
2025-03-05 14:31:17.728,22049,0.0392966,-0.7763884,0.3212008,0.5408393,32.76941,255.6328,19.915,0
2025-03-05 14:31:17.740,22050,0.04109554,-0.7754496,0.321409,0.5419277,32.88908,255.7978,19.81302,0
2025-03-05 14:31:17.753,22051,0.04203461,-0.7749903,0.3216697,0.5423578,32.96845,255.8741,19.76924,0
2025-03-05 14:31:17.766,22052,0.04365097,-0.7742445,0.321864,0.5431793,33.08095,255.9991,19.672,0
2025-03-05 14:31:17.779,22053,0.04397538,-0.7742837,0.3220091,0.5430112,33.12115,255.9799,19.64821,0
2025-03-05 14:31:17.794,22054,0.04486682,-0.7741026,0.3220053,0.5431989,33.18015,255.9987,19.57131,0
2025-03-05 14:31:17.817,22055,0.04572394,-0.7740912,0.3216676,0.5433436,33.20852,255.9856,19.46169,0
2025-03-05 14:31:17.829,22056,0.0469397,-0.7737352,0.3213533,0.5439327,33.2538,256.0401,19.34057,0
2025-03-05 14:31:17.841,22057,0.04842216,-0.7731112,0.3212336,0.54476,33.32967,256.1441,19.22493,0
2025-03-05 14:31:17.854,22058,0.04923473,-0.772813,0.3212844,0.5450805,33.38479,256.1891,19.16741,0
2025-03-05 14:31:17.874,22059,0.05070251,-0.7719731,0.3213157,0.5461165,33.46812,256.3383,19.07869,0
2025-03-05 14:31:17.895,22060,0.05190155,-0.7711828,0.3213958,0.5470723,33.53852,256.4821,19.01719,0
2025-03-05 14:31:17.907,22061,0.05287991,-0.7703079,0.319933,0.5490653,33.43308,256.6748,18.86675,0
2025-03-05 14:31:17.921,22062,0.05278939,-0.7699869,0.3193375,0.5498703,33.35506,256.758,18.85161,0
2025-03-05 14:31:17.940,22063,0.05206826,-0.768522,0.3149861,0.5544789,32.81232,257.1669,18.68674,0
2025-03-05 14:31:17.961,22064,0.05142985,-0.766993,0.3111954,0.5587793,32.33342,257.5718,18.55577,0
2025-03-05 14:31:17.974,22065,0.05102876,-0.7655805,0.3077519,0.5626471,31.9136,257.9345,18.41711,0
2025-03-05 14:31:17.988,22066,0.05092458,-0.7648407,0.3061391,0.5645392,31.72164,258.1173,18.34758,0
2025-03-05 14:31:18.001,22067,0.05055498,-0.7633654,0.3032344,0.5681254,31.35911,258.4781,18.24639,0
2025-03-05 14:31:18.018,22068,0.05040756,-0.7626588,0.3021207,0.5696788,31.21575,258.6453,18.21553,0
2025-03-05 14:31:18.041,22069,0.04998869,-0.7618965,0.2998176,0.5719481,30.93342,258.8434,18.12111,0
2025-03-05 14:31:18.057,22070,0.0497486,-0.7600006,0.2951294,0.5769081,30.39761,259.2995,17.88614,0
2025-03-05 14:31:18.079,22071,0.0497708,-0.7582144,0.2902958,0.5816892,29.87537,259.7208,17.60428,0
2025-03-05 14:31:18.099,22072,0.0498071,-0.7567062,0.2866362,0.5854526,29.4799,260.0665,17.39459,0
2025-03-05 14:31:18.120,22073,0.0500304,-0.7548934,0.2823548,0.5898381,29.03312,260.4717,17.13161,0
2025-03-05 14:31:18.141,22074,0.04991971,-0.7525134,0.2770938,0.5953578,28.45534,260.9999,16.84737,0
2025-03-05 14:31:18.156,22075,0.04988395,-0.7517438,0.2748705,0.5973603,28.22021,261.1729,16.71287,0
2025-03-05 14:31:18.173,22076,0.04980654,-0.7503676,0.272156,0.6003325,27.91978,261.4699,16.57201,0
2025-03-05 14:31:18.197,22077,0.04965775,-0.7485351,0.2682022,0.6043982,27.48676,261.8644,16.35898,0
2025-03-05 14:31:18.218,22078,0.04979802,-0.7449051,0.2619337,0.611578,26.81699,262.6141,16.01355,0
2025-03-05 14:31:18.233,22079,0.04993789,-0.7419051,0.2567798,0.6173713,26.27455,263.2217,15.72096,0
2025-03-05 14:31:18.249,22080,0.05000934,-0.7401748,0.2541566,0.6205199,25.99574,263.5661,15.57848,0
2025-03-05 14:31:18.274,22081,0.05002512,-0.7383223,0.2511475,0.6239412,25.67597,263.9337,15.41308,0
2025-03-05 14:31:18.298,22082,0.05017683,-0.7350897,0.2466011,0.6295345,25.19649,264.5622,15.16563,0
2025-03-05 14:31:18.314,22083,0.05083661,-0.7297503,0.2393732,0.6384205,24.47371,265.5739,14.73171,0
2025-03-05 14:31:18.330,22084,0.05125013,-0.7277469,0.2368704,0.6416,24.23798,265.9448,14.56811,0
2025-03-05 14:31:18.352,22085,0.05177547,-0.7252869,0.2339061,0.6454195,23.96207,266.3959,14.37246,0
2025-03-05 14:31:18.374,22086,0.05264644,-0.7222481,0.2302583,0.6500517,23.64403,266.9445,14.1095,0
2025-03-05 14:31:18.391,22087,0.05389407,-0.7173339,0.2242974,0.6574333,23.11985,267.8224,13.68618,0
2025-03-05 14:31:18.406,22088,0.05479451,-0.7138755,0.2200485,0.6625391,22.75438,268.4315,13.37683,0
2025-03-05 14:31:18.430,22089,0.05537683,-0.7110954,0.2165061,0.666635,22.44182,268.9184,13.12661,0
2025-03-05 14:31:18.455,22090,0.05693394,-0.7063479,0.2108903,0.6733178,21.99916,269.732,12.68245,0
2025-03-05 14:31:18.470,22091,0.05908559,-0.6996624,0.2035753,0.6823041,21.43814,270.8595,12.10031,0
2025-03-05 14:31:18.488,22092,0.06016988,-0.6969389,0.2010124,0.6857477,21.26668,271.3104,11.87838,0
2025-03-05 14:31:18.510,22093,0.06126355,-0.6931118,0.1975021,0.690533,21.00142,271.945,11.60738,0
2025-03-05 14:31:18.533,22094,0.06248139,-0.6891031,0.1938498,0.6954535,20.7365,272.6026,11.31639,0
2025-03-05 14:31:18.549,22095,0.06415176,-0.6840075,0.1891586,0.7015965,20.41327,273.4279,10.9277,0
2025-03-05 14:31:18.564,22096,0.06562113,-0.6801814,0.1856443,0.7061044,20.19488,274.0383,10.61597,0
2025-03-05 14:31:18.587,22097,0.06813429,-0.6737775,0.1801069,0.7134027,19.87189,275.0488,10.11474,0
2025-03-05 14:31:18.608,22098,0.07064314,-0.6678203,0.1748395,0.7200394,19.58801,275.9738,9.619202,0
2025-03-05 14:31:18.627,22099,0.07191893,-0.6646421,0.1722878,0.7234609,19.45586,276.4644,9.380689,0
2025-03-05 14:31:18.652,22100,0.07298315,-0.6616561,0.169546,0.7267317,19.29553,276.9233,9.135391,0
2025-03-05 14:31:18.675,22101,0.07746927,-0.6525946,0.162023,0.7361165,18.99729,278.2843,8.356943,0
2025-03-05 14:31:18.695,22102,0.08207656,-0.6427383,0.1542554,0.745893,18.70722,279.7438,7.559683,0
2025-03-05 14:31:18.721,22103,0.08525905,-0.6366249,0.149858,0.7516533,18.60107,280.6331,7.074513,0
2025-03-05 14:31:18.743,22104,0.088597,-0.6305491,0.1456179,0.7572014,18.53053,281.5052,6.588833,0
2025-03-05 14:31:18.764,22105,0.09290382,-0.623156,0.1404538,0.7637529,18.4792,282.5502,5.976797,0
2025-03-05 14:31:18.786,22106,0.09851036,-0.6131137,0.133221,0.7724246,18.39359,283.951,5.139857,0
2025-03-05 14:31:18.805,22107,0.1028516,-0.6055578,0.1278734,0.7786976,18.36383,284.9877,4.5073,0
2025-03-05 14:31:18.832,22108,0.106864,-0.5988812,0.1232043,0.784055,18.3695,285.8902,3.939373,0
2025-03-05 14:31:18.855,22109,0.1120701,-0.590075,0.1172031,0.7908954,18.39635,287.0678,3.209828,0
2025-03-05 14:31:18.876,22110,0.1186453,-0.5800269,0.1103087,0.798326,18.50572,288.3782,2.32618,0
2025-03-05 14:31:18.898,22111,0.1250009,-0.5697917,0.103041,0.8056642,18.59286,289.695,1.425819,0
2025-03-05 14:31:18.922,22112,0.130401,-0.5614622,0.09744898,0.8113321,18.72491,290.7482,0.7076299,0
2025-03-05 14:31:18.977,22113,0.1385214,-0.5486984,0.08863685,0.8196864,18.92668,292.3356,359.5939,0
2025-03-05 14:31:18.994,22114,0.1437812,-0.5404351,0.08339678,0.8248043,19.10642,293.3501,358.9184,0
2025-03-05 14:31:19.014,22115,0.1582204,-0.5186013,0.06837064,0.8374631,19.62859,295.9419,356.982,0
2025-03-05 14:31:19.042,22116,0.16394,-0.5100105,0.06215002,0.8421108,19.84676,296.9317,356.1872,0
2025-03-05 14:31:19.064,22117,0.172798,-0.4961233,0.05173383,0.8493094,20.17267,298.5081,354.8914,0
2025-03-05 14:31:19.087,22118,0.1813682,-0.482664,0.04163111,0.8558085,20.52527,300.0016,353.635,0
2025-03-05 14:31:19.113,22119,0.1870565,-0.4740219,0.03570695,0.8596735,20.82205,300.9447,352.8743,0
2025-03-05 14:31:19.138,22120,0.193395,-0.4640658,0.02868278,0.8639553,21.14876,302.0185,351.9916,0
2025-03-05 14:31:19.165,22121,0.2012922,-0.4508637,0.01882336,0.869396,21.52941,303.4246,350.7966,0
2025-03-05 14:31:19.189,22122,0.2109549,-0.4338165,0.005859852,0.8759378,22.00274,305.2117,349.2609,0
2025-03-05 14:31:19.211,22123,0.2201761,-0.4173575,-0.006719634,0.8816407,22.49627,306.8953,347.7753,0
2025-03-05 14:31:19.243,22124,0.2277452,-0.4037902,-0.0173187,0.8858814,22.92489,308.2481,346.5256,0
2025-03-05 14:31:19.266,22125,0.2326963,-0.394309,-0.02489757,0.8886805,23.20055,309.1861,345.6526,0
2025-03-05 14:31:19.287,22126,0.237259,-0.385336,-0.0324406,0.8911634,23.44521,310.0594,344.7919,0
2025-03-05 14:31:19.310,22127,0.2439713,-0.3724457,-0.04294192,0.8943815,23.85477,311.292,343.5789,0
2025-03-05 14:31:19.331,22128,0.2515236,-0.3569499,-0.05551009,0.8979095,24.33444,312.763,342.1529,0
2025-03-05 14:31:19.354,22129,0.2568773,-0.3454289,-0.06505361,0.9002561,24.68114,313.8413,341.0821,0
2025-03-05 14:31:19.378,22130,0.2610649,-0.3357565,-0.07297838,0.9021015,24.96143,314.7474,340.2081,0
2025-03-05 14:31:19.398,22131,0.264634,-0.3269213,-0.08016267,0.9036955,25.20659,315.5768,339.4287,0
2025-03-05 14:31:19.422,22132,0.268439,-0.3174089,-0.08809415,0.9052247,25.47209,316.4557,338.5665,0
2025-03-05 14:31:19.445,22133,0.2738212,-0.3035491,-0.0999542,0.9071326,25.85544,317.7159,337.279,0
2025-03-05 14:31:19.467,22134,0.2765873,-0.2964513,-0.1060927,0.9079431,26.06231,318.3494,336.6086,0
2025-03-05 14:31:19.499,22135,0.2789888,-0.2886558,-0.112965,0.9088907,26.22674,319.0655,335.8919,0
2025-03-05 14:31:19.521,22136,0.284298,-0.2718029,-0.1276329,0.9104986,26.6362,320.587,334.3477,0
2025-03-05 14:31:19.556,22137,0.2879879,-0.2588604,-0.1389424,0.9114546,26.93904,321.7507,333.1695,0
2025-03-05 14:31:19.578,22138,0.2871902,-0.2490499,-0.1444528,0.9135805,26.92288,322.8843,332.8411,0
2025-03-05 14:31:19.601,22139,0.2810821,-0.2391715,-0.1453882,0.9179609,26.51931,324.4033,333.3479,0
2025-03-05 14:31:19.633,22140,0.274651,-0.2301593,-0.1460998,0.9220892,26.05623,325.8191,333.8548,0
2025-03-05 14:31:19.658,22141,0.2656777,-0.2163644,-0.1471396,0.927875,25.42694,327.9167,334.5554,0
2025-03-05 14:31:19.680,22142,0.2599781,-0.2078761,-0.1478315,0.9313137,25.01028,329.1977,334.9685,0
2025-03-05 14:31:19.721,22143,0.2519207,-0.1953368,-0.1487526,0.9360835,24.4264,331.0551,335.5461,0
2025-03-05 14:31:19.747,22144,0.2426147,-0.1800238,-0.1492824,0.9415118,23.77214,333.284,336.2583,0
2025-03-05 14:31:19.776,22145,0.2337122,-0.1653803,-0.1500001,0.9463235,23.12389,335.3805,336.874,0
2025-03-05 14:31:19.803,22146,0.225443,-0.1518276,-0.1507733,0.9504691,22.50537,337.2946,337.3974,0
2025-03-05 14:31:19.824,22147,0.2168385,-0.137304,-0.1515909,0.9545412,21.85967,339.3127,337.9152,0
2025-03-05 14:31:19.855,22148,0.213063,-0.1317535,-0.1521389,0.9560853,21.55061,340.0882,338.0903,0
2025-03-05 14:31:19.882,22149,0.2052051,-0.1177928,-0.1531719,0.9594553,20.95809,341.9791,338.4992,0
2025-03-05 14:31:19.914,22150,0.1960733,-0.10145,-0.1544486,0.9630208,20.26163,344.1663,338.9303,0
2025-03-05 14:31:19.947,22151,0.1884452,-0.08739981,-0.1555426,0.9657413,19.68141,346.0223,339.2647,0
2025-03-05 14:31:19.978,22152,0.1787622,-0.06827515,-0.156627,0.9689431,18.96759,348.5146,339.7105,0
2025-03-05 14:31:20.004,22153,0.168284,-0.04641187,-0.1584395,0.9718146,18.20239,351.3097,340.0858,0
2025-03-05 14:31:20.033,22154,0.1641549,-0.03769547,-0.1594694,0.9727292,17.89863,352.41,340.1825,0
2025-03-05 14:31:20.059,22155,0.1549498,-0.01852682,-0.1618965,0.9743906,17.21537,354.8178,340.3478,0
2025-03-05 14:31:20.084,22156,0.1498934,-0.008096367,-0.1633921,0.9750743,16.83812,356.1196,340.4002,0
2025-03-05 14:31:20.112,22157,0.1440241,0.00568682,-0.1653118,0.975652,16.43426,357.8178,340.4514,0
2025-03-05 14:31:20.142,22158,0.1371253,0.02177745,-0.167991,0.9759619,15.96052,359.7876,340.4371,0
2025-03-05 14:31:20.170,22159,0.1310646,0.03668573,-0.1706995,0.9758782,15.56495,1.597539,340.3749,0
2025-03-05 14:31:20.199,22160,0.1231301,0.05663246,-0.1742965,0.9753218,15.06559,4.011217,340.2663,0
