Timestamp,ECG_test1_ECGtoHR_LA_RA_CAL,Lead I (LA-RA),Lead II (LL-LA),Lead III (LL-RA),Vx-RL,FMSQ
2025-03-05 14:28:49.721,89.04347826086956,0.0224795621420101,-0.1279903481861378,-0.1055108036093993,-1.458089630931296e-07,9
2025-03-05 14:28:49.723,89.04347826086956,0.0005611165911517,-0.1031673005356939,-0.102606202170681,-1.4536823420639314e-07,9
2025-03-05 14:28:49.725,89.04347826086956,-0.0182568384671065,-0.0810634795194418,-0.0993203368974954,-1.4491955903282813e-07,9
2025-03-05 14:28:49.727,89.04347826086956,-0.0348379466574998,-0.0607573368212127,-0.0955953030822145,-1.4446300345618765e-07,9
2025-03-05 14:28:49.729,89.04347826086956,-0.0517916048013261,-0.0398712515173539,-0.091662876602112,-1.4399864464366708e-07,9
2025-03-05 14:28:49.731,89.04347826086956,-0.0731937674065839,-0.014841373206739,-0.0880351615507436,-1.4352657169173138e-07,9
2025-03-05 14:28:49.733,89.04347826086956,-0.1018725717208039,0.0165413586630439,-0.0853312346243471,-1.4304688408192648e-07,9
2025-03-05 14:28:49.735,89.04347826086956,-0.1362750316654754,0.0522840539013835,-0.0839909999500701,-1.4255968836656746e-07,9
2025-03-05 14:28:49.737,89.04347826086956,-0.1699274971521448,0.0859190054143672,-0.0840085145542227,-1.4206509389517625e-07,9
2025-03-05 14:28:49.739,86.77966101694915,-0.1943489828837317,0.1094924984073067,-0.0848565079497458,-1.41563208534513e-07,9
2025-03-05 14:28:49.740,86.77966101694915,-0.2034215510699787,0.1177272075500947,-0.0856943676779292,-1.4105413520684002e-07,9
2025-03-05 14:28:49.742,86.77966101694915,-0.1963760072913866,0.1106127612265479,-0.0857632709221152,-1.4053796976915073e-07,9
2025-03-05 14:28:49.744,86.77966101694915,-0.1778809153768207,0.0931538049771887,-0.0847271359496177,-1.4001480032808298e-07,9
2025-03-05 14:28:49.746,86.77966101694915,-0.1556467829411222,0.0728909371245873,-0.0827558720352699,-1.394847076120908e-07,9
2025-03-05 14:28:49.748,86.77966101694915,-0.1372028219184158,0.0568674323512682,-0.0803354164262436,-1.3894776574622986e-07,9
2025-03-05 14:28:49.750,86.77966101694915,-0.1276194676563194,0.0496505513511639,-0.0779689437873249,-1.38404042905499e-07,9
2025-03-05 14:28:49.752,86.77966101694915,-0.1288297402153623,0.0528574750793061,-0.0759722932448951,-1.3785360179007868e-07,9
2025-03-05 14:28:49.754,86.77966101694915,-0.1396615918500461,0.065211107861056,-0.0744505127477765,-1.3729650032902378e-07,9
2025-03-05 14:28:49.756,86.77966101694915,-0.155573945175155,0.0821904040040922,-0.0733835706111226,-1.3673279309523046e-07,9
2025-03-05 14:28:49.758,86.77966101694915,-0.1687354446876058,0.0960380541403116,-0.0726974206920004,-1.3616253347181077e-07,9
2025-03-05 14:28:49.760,86.77966101694915,-0.1700606237098277,0.0977762042419473,-0.0722844503206751,-1.355857759207459e-07,9
2025-03-05 14:28:49.762,86.77966101694915,-0.1532823538216059,0.0812508492246812,-0.0720315361396855,-1.3500257730184634e-07,9
2025-03-05 14:28:49.764,86.77966101694915,-0.1187302166970766,0.0468429042103678,-0.0718873446893997,-1.3441299646259054e-07,9
2025-03-05 14:28:49.766,86.77966101694915,-0.0739744781366924,0.0020647805236953,-0.0719097304496611,-1.3381709218880902e-07,9
2025-03-05 14:28:49.768,86.77966101694915,-0.0304276765516,-0.0417999987851239,-0.0722277087995412,-1.3321492056361053e-07,9
2025-03-05 14:28:49.770,86.77966101694915,0.002221071822346,-0.075166454234639,-0.0729454165163802,-1.326065331883023e-07,9
2025-03-05 14:28:49.772,86.77966101694915,0.0202768953506112,-0.0943551151520195,-0.0740782545777839,-1.3199197724774777e-07,9
2025-03-05 14:28:49.774,86.77966101694915,0.0264043336005174,-0.1019721234710921,-0.0755678253508153,-1.3137129736928893e-07,9
2025-03-05 14:28:49.776,86.77966101694915,0.0262749867074616,-0.1036119394261402,-0.0773369889191131,-1.3074453834339257e-07,9
2025-03-05 14:28:49.778,86.77966101694915,0.0243845141934767,-0.1036993421969948,-0.079314864917103,-1.3011174753002338e-07,9
2025-03-05 14:28:49.780,86.77966101694915,0.0223480976438492,-0.1037526353557521,-0.0814045753120347,-1.2947297613439136e-07,9
2025-03-05 14:28:49.781,86.77966101694915,0.0205648377884475,-0.1039969343871557,-0.0834321348531229,-1.2882827914915657e-07,9
2025-03-05 14:28:49.783,86.77966101694915,0.0208935154865461,-0.1060321735958125,-0.0851386969969852,-1.2817771427940384e-07,9
2025-03-05 14:28:49.785,86.77966101694915,0.0270176307549844,-0.1132662766240136,-0.0862486853916941,-1.2752134041692225e-07,9
2025-03-05 14:28:49.787,86.77966101694915,0.0415722263128342,-0.1281737177875639,-0.0866015316564863,-1.2685921619899853e-07,9
2025-03-05 14:28:49.789,86.77966101694915,0.0627173915951407,-0.1490074837576795,-0.0862901330384392,-1.26191398974335e-07,9
2025-03-05 14:28:49.791,86.77966101694915,0.0841082228202205,-0.169810765571494,-0.0857025843500313,-1.25517944276562e-07,9
2025-03-05 14:28:49.793,86.77966101694915,0.0992308749060101,-0.1846049939519916,-0.0853741613758201,-1.2483890581498953e-07,9
2025-03-05 14:28:49.795,86.77966101694915,0.1062475222789759,-0.1919312898531661,-0.0856838106189899,-1.2415433600308533e-07,9
2025-03-05 14:28:49.797,86.77966101694915,0.1082356655306533,-0.1948252875236962,-0.0865896657207836,-1.2346428696945208e-07,9
2025-03-05 14:28:49.799,86.77966101694915,0.1082851794512308,-0.1959037093421578,-0.0876185742701905,-1.227688117928114e-07,9
2025-03-05 14:28:49.801,86.77966101694915,0.1047007302051116,-0.1928543126251291,-0.0881536274362315,-1.2206796563833796e-07,9
2025-03-05 14:28:49.803,86.77966101694915,0.0919630842764994,-0.1797997710380807,-0.0878367324248157,-1.2136180672808348e-07,9
2025-03-05 14:28:49.805,86.77966101694915,0.0672803564580757,-0.1540874954272375,-0.0868071853095588,-1.206503974157711e-07,9
2025-03-05 14:28:49.807,86.77966101694915,0.036410114419743,-0.1220208126070573,-0.0856107452404688,-1.199338057056077e-07,9
2025-03-05 14:28:49.809,86.77966101694915,0.0124632154804109,-0.0973167567119689,-0.0848535890212041,-1.192121073211341e-07,9
2025-03-05 14:28:49.811,86.77966101694915,0.0078256833685648,-0.0926857799269227,-0.084860145085029,-1.1848538809953817e-07,9
2025-03-05 14:28:49.813,86.77966101694915,0.0256126751645458,-0.1111892753500958,-0.0855766494268373,-1.1775374618077745e-07,9
2025-03-05 14:28:49.815,86.77966101694915,0.0572009737614897,-0.143954433727612,-0.0867535098883212,-1.1701729323984513e-07,9
2025-03-05 14:28:49.817,86.77966101694915,0.0871714526563973,-0.1753860869923991,-0.0882146849112644,-1.1627615405049069e-07,9
2025-03-05 14:28:49.819,86.77966101694915,0.1017280078051577,-0.1917029214098355,-0.0899749648251082,-1.1553046408507929e-07,9
2025-03-05 14:28:49.821,86.77966101694915,0.0951138413961065,-0.1872400816580916,-0.0921262921437438,-1.1478036547384605e-07,9
2025-03-05 14:28:49.823,86.77966101694915,0.0707415241628637,-0.165366128575041,-0.0946246569877066,-1.1402600212908914e-07,9
2025-03-05 14:28:49.824,86.77966101694915,0.0374975416025728,-0.1346822075342029,-0.0971847192340119,-1.1326751500277201e-07,9
2025-03-05 14:28:49.826,86.77966101694915,0.0044359380451265,-0.1038226724542946,-0.0993867884564318,-1.1250503839573492e-07,9
2025-03-05 14:28:49.828,86.77966101694915,-0.02273120403007,-0.078198678838201,-0.1009299376553321,-1.1173869809679124e-07,9
2025-03-05 14:28:49.830,86.77966101694915,-0.0419366997733499,-0.059923455694548,-0.1018602109698887,-1.1096861177294428e-07,9
2025-03-05 14:28:49.832,86.77966101694915,-0.0528489054555683,-0.0497695210050541,-0.1026184826457168,-1.1019489134343929e-07,9
2025-03-05 14:28:49.834,86.77966101694915,-0.0550096110620328,-0.0488547787826778,-0.1038644466899762,-1.0941764633967817e-07,9
2025-03-05 14:28:49.836,86.77966101694915,-0.0477256439529771,-0.0584443539352254,-0.1061700553907456,-1.086369869880788e-07,9
2025-03-05 14:28:49.838,86.77966101694915,-0.0314484136584359,-0.0782986148377162,-0.1097470866743529,-1.0785302612808669e-07,9
2025-03-05 14:28:49.840,86.77966101694915,-0.0088162688194531,-0.1055205798824976,-0.1143369075865396,-1.0706587976213057e-07,9
2025-03-05 14:28:49.842,86.77966101694915,0.016003849088619,-0.135297029919893,-0.1192932404508721,-1.0627566657388185e-07,9
2025-03-05 14:28:49.844,86.77966101694915,0.0391996685924618,-0.1630053106974649,-0.1238057024731891,-1.0548250699117669e-07,9
2025-03-05 14:28:49.846,86.77966101694915,0.0586340694540636,-0.1858051337344721,-0.1271711253903235,-1.0468652244980704e-07,9
2025-03-05 14:28:49.848,86.77966101694915,0.0732791677484105,-0.2022951719628414,-0.1290160660430984,-1.0388783550681837e-07,9
2025-03-05 14:28:49.850,86.77966101694915,0.0814716196088238,-0.2108721016013746,-0.1294005445124425,-1.0308657119768569e-07,9
2025-03-05 14:28:49.852,86.77966101694915,0.0802509217268276,-0.2090245124773877,-0.1287736539427232,-1.0228285941722737e-07,9
2025-03-05 14:28:49.854,86.77966101694915,0.0670327838820556,-0.1948248199383516,-0.1277920999189733,-1.0147683738617e-07,9
2025-03-05 14:28:49.856,86.77966101694915,0.0422639058662164,-0.1693239412056691,-0.1270600998885547,-1.006686509942154e-07,9
2025-03-05 14:28:49.858,86.77966101694915,0.0105437468903842,-0.1374436022386896,-0.1268999206099905,-9.985845432636873e-08,9
2025-03-05 14:28:49.860,86.77966101694915,-0.020955047193835,-0.1063139846063363,-0.1272690977992788,-9.904640770736859e-08,9
2025-03-05 14:28:49.862,86.77966101694915,-0.045765117719776,-0.0820928877555724,-0.1278580722249802,-9.823267540939053e-08,9
2025-03-05 14:28:49.864,86.77966101694915,-0.0609152596233769,-0.0673645453070944,-0.1282798724271351,-9.741742411845697e-08,9
2025-03-05 14:28:49.865,86.77966101694915,-0.0673882876855577,-0.0608369846091709,-0.1282253405207608,-9.660082236206733e-08,9
2025-03-05 14:28:49.867,86.77966101694915,-0.0679727340678263,-0.0595631107937432,-0.1275359137934067,-9.578304015722269e-08,9
2025-03-05 14:28:49.869,86.77966101694915,-0.0641345976628637,-0.0620934985820353,-0.1262281658634974,-9.496424796996497e-08,9
2025-03-05 14:28:49.871,86.77966101694915,-0.0544387045644121,-0.0700625158646072,-0.1245012907281173,-9.414461470262377e-08,9
2025-03-05 14:28:49.873,86.77966101694915,-0.0360562191862693,-0.0866548864479331,-0.1227111766232167,-9.332430518304345e-08,9
2025-03-05 14:28:49.875,86.77966101694915,-0.008467920073035,-0.1128104646875884,-0.1212784564611583,-9.250347793820329e-08,9
2025-03-05 14:28:49.877,86.77966101694915,0.0234782993133076,-0.1440134890614522,-0.1205352621855235,-9.168228381218497e-08,9
2025-03-05 14:28:49.879,86.77966101694915,0.0498705035146855,-0.1704473758329297,-0.1205769455113249,-9.086086554706338e-08,9
2025-03-05 14:28:49.881,86.77966101694915,0.0601259895013437,-0.1813382310090703,-0.1212123154609758,-9.003935812578601e-08,9
2025-03-05 14:28:49.883,86.77966101694915,0.0493709198080965,-0.1714282230873891,-0.1220573779804274,-8.921788959625225e-08,9
2025-03-05 14:28:49.885,86.77966101694915,0.0224436672908495,-0.1451644686400575,-0.1227208767737839,-8.839658221175208e-08,9
2025-03-05 14:28:49.887,86.77966101694915,-0.0080696650667954,-0.1148950810357087,-0.1229648222241474,-8.757555392803126e-08,9
2025-03-05 14:28:49.889,86.77966101694915,-0.0289718080165808,-0.0937713028875943,-0.1227431877066344,-8.675492037859585e-08,9
2025-03-05 14:28:49.891,86.77966101694915,-0.0338109661547306,-0.0883019975819088,-0.122113041222529,-8.59347971850846e-08,9
2025-03-05 14:28:49.893,86.77966101694915,-0.0256159096824642,-0.0954947940343498,-0.1211107819086663,-8.51153019165506e-08,9
2025-03-05 14:28:49.895,86.77966101694915,-0.0137693714866273,-0.1059391926104026,-0.1197086430291681,-8.429655467879215e-08,9
2025-03-05 14:28:49.897,86.77966101694915,-0.0073570719891655,-0.1105230598705293,-0.1178802115635548,-8.34786767059538e-08,9
2025-03-05 14:28:49.899,86.77966101694915,-0.009071057646683,-0.1066269753084437,-0.1156981134442135,-8.266178736283839e-08,9
2025-03-05 14:28:49.901,86.77966101694915,-0.0135281700526083,-0.099852952755048,-0.113381204069442,-8.184600096182394e-08,9
2025-03-05 14:28:49.903,86.77966101694915,-0.0115016662308802,-0.0997731645270141,-0.1112749127575866,-8.103142503369694e-08,9
2025-03-05 14:28:49.905,86.77966101694915,0.0023505615648798,-0.1121210794811789,-0.1097706006121406,-8.021816092662099e-08,9
2025-03-05 14:28:49.906,86.77966101694915,0.0237191574272229,-0.1328744747348669,-0.1091554006714852,-7.940630628903387e-08,9
2025-03-05 14:28:49.908,86.77966101694915,0.0397697787824655,-0.1492018017300143,-0.1094321069808788,-7.85959579797784e-08,9
2025-03-05 14:28:49.910,86.77966101694915,0.0374758317503499,-0.147709178803333,-0.1102334317896674,-7.778721385252815e-08,9
2025-03-05 14:28:49.912,86.77966101694915,0.013593673361431,-0.12453380018268,-0.1109402123140103,-7.698017267524649e-08,9
2025-03-05 14:28:49.914,86.77966101694915,-0.0214432405280376,-0.0895285476933431,-0.1109718745171752,-7.617493264883778e-08,9
2025-03-05 14:28:49.916,86.77966101694915,-0.0490713992283436,-0.0610083968524414,-0.1100798831966343,-7.537158979360789e-08,9
2025-03-05 14:28:49.918,86.77966101694915,-0.053370413553612,-0.0550941360971885,-0.1084646375627105,-7.45702373230251e-08,9
2025-03-05 14:28:49.920,86.77966101694915,-0.0291681537707263,-0.0774836062849553,-0.1066518487077725,-7.37709662316728e-08,9
2025-03-05 14:28:49.922,86.77966101694915,0.0170086102956191,-0.1222186231756376,-0.1052101022110876,-7.29738664610592e-08,9
2025-03-05 14:28:49.924,86.77966101694915,0.0715660604083988,-0.1760372500115126,-0.1044712795783762,-7.217902777838179e-08,9
2025-03-05 14:28:49.926,86.77966101694915,0.1199909264329999,-0.2243872867862426,-0.1043964509850701,-7.138653992808574e-08,9
2025-03-05 14:28:49.928,86.77966101694915,0.1519392508787653,-0.2565794870998907,-0.1046403275669117,-7.059649222980405e-08,9
2025-03-05 14:28:49.930,86.77966101694915,0.1641840649048659,-0.2689488868633826,-0.1047649140948295,-6.980897308173322e-08,9
2025-03-05 14:28:49.932,86.77966101694915,0.1604141559620685,-0.2649044625116531,-0.1044903995342362,-6.902406964975415e-08,9
2025-03-05 14:28:49.934,86.77966101694915,0.1477055877101365,-0.2515711505017463,-0.1038656566326433,-6.824186766907125e-08,9
2025-03-05 14:28:49.936,86.77966101694915,0.1318103727543057,-0.2350795765715071,-0.1032692984656551,-6.746245117551684e-08,9
2025-03-05 14:28:49.938,86.77966101694915,0.1147390016674686,-0.2179416219961935,-0.1032027157007577,-6.66859022867302e-08,9
2025-03-05 14:28:49.940,86.77966101694915,0.0962046740010904,-0.2001421697835507,-0.1039375918013044,-6.591230153094763e-08,9
2025-03-05 14:28:49.942,86.77966101694915,0.0766445719643599,-0.1818624253814055,-0.1052179500540725,-6.514172911250936e-08,9
2025-03-05 14:28:49.944,86.77966101694915,0.0579081695529928,-0.1641692954455495,-0.106261223185769,-6.437426682133515e-08,9
2025-03-05 14:28:49.946,86.77966101694915,0.0407020791792678,-0.1468417422687669,-0.1061397611282423,-6.360999962622794e-08,9
2025-03-05 14:28:49.948,86.77966101694915,0.0223413152905488,-0.1266852590241419,-0.1043440426154124,-6.284901600152045e-08,9
2025-03-05 14:28:49.949,86.77966101694915,-0.0013853041162799,-0.099785782067943,-0.1011711859648805,-6.20914067983654e-08,9
2025-03-05 14:28:49.951,86.77966101694915,-0.0312029468479415,-0.0664772965162718,-0.0976803440267623,-6.133726339197236e-08,9
2025-03-05 14:28:49.953,86.77966101694915,-0.0613333671550498,-0.0338854511078996,-0.0952189197232101,-6.058667617163275e-08,9
2025-03-05 14:28:49.955,86.77966101694915,-0.082065934120576,-0.0127021395712831,-0.0947681758394141,-5.983973400191195e-08,9
2025-03-05 14:28:49.957,86.77966101694915,-0.0859919062577587,-0.0104671046450038,-0.0964591136578082,-5.909652456353581e-08,9
2025-03-05 14:28:49.959,86.77966101694915,-0.0726273251025031,-0.0268905559022367,-0.0995179843617365,-5.835713507078143e-08,9
2025-03-05 14:28:49.961,86.77966101694915,-0.0480855510349886,-0.0545651339329927,-0.102650789002526,-5.7621652910718456e-08,9
2025-03-05 14:28:49.963,86.77966101694915,-0.0209457104114599,-0.0836797568993215,-0.104625572144338,-5.689016601003928e-08,9
2025-03-05 14:28:49.965,86.77966101694915,0.0020385238098167,-0.1067798245809398,-0.1047414065101701,-5.616276293614627e-08,9
2025-03-05 14:28:49.967,86.77966101694915,0.017751925494455,-0.1207593977584255,-0.1030075789443478,-5.543953281221628e-08,9
2025-03-05 14:28:49.969,86.77966101694915,0.026031837006662,-0.1260772494702448,-0.1000455200294341,-5.472056513073248e-08,9
2025-03-05 14:28:49.971,86.77966101694915,0.0281429685510635,-0.124965068070711,-0.0968222078494218,-5.4005949507289634e-08,9
2025-03-05 14:28:49.973,86.77966101694915,0.0257808070523218,-0.1201026881947878,-0.0943219901102298,-5.32957753236347e-08,9
2025-03-05 14:28:49.975,86.77966101694915,0.020650692346952,-0.1138951008155693,-0.0932445180099316,-5.259013117632023e-08,9
2025-03-05 14:28:49.977,86.77966101694915,0.0141165490126645,-0.107926865838286,-0.0938104269736862,-5.188910417350722e-08,9
2025-03-05 14:28:49.979,86.77966101694915,0.0069139283705754,-0.1026446073302939,-0.0957307898318376,-5.119277931128172e-08,9
2025-03-05 14:28:49.981,86.77966101694915,-0.0010026179966157,-0.0973377741835288,-0.0983405039199057,-5.0501239264001777e-08,9
2025-03-05 14:28:49.983,86.77966101694915,-0.0108533419848573,-0.0899843236128035,-0.1008377783016012,-4.981456487591131e-08,9
2025-03-05 14:28:49.985,86.77966101694915,-0.0253352350446351,-0.077199542870973,-0.1025348915821732,-4.9132836398847123e-08,9
2025-03-05 14:28:49.987,86.77966101694915,-0.0473174229578508,-0.055712493218575,-0.1030300307045101,-4.845613507643845e-08,9
2025-03-05 14:28:49.989,86.77966101694915,-0.0766538866083571,-0.0256150966471832,-0.1022690984947614,-4.7784544232573424e-08,9
2025-03-05 14:28:49.990,86.77966101694915,-0.1078022879553251,0.0072701138119178,-0.1005322899712893,-4.7118149009681636e-08,9
2025-03-05 14:28:49.992,86.77966101694915,-0.1311454895811694,0.0327693481954254,-0.0983762577722886,-4.64570345456555e-08,9
2025-03-05 14:28:49.994,86.77966101694915,-0.1373483562762495,0.0408424029165507,-0.0965060703854327,-4.5801283279121644e-08,9
2025-03-05 14:28:49.996,86.77966101694915,-0.1213383426685304,0.0257820778308328,-0.0955563826547621,-4.515097250497673e-08,9
2025-03-05 14:28:49.998,86.77966101694915,-0.0838648430445378,-0.011994938641243,-0.0958599004410868,-4.450617295060893e-08,9
2025-03-05 14:28:50.000,86.77966101694915,-0.0314456868307741,-0.0658925656786107,-0.0973383722690001,-4.386694839305486e-08,9
2025-03-05 14:28:50.002,86.77966101694915,0.0242714322578597,-0.1238395799689218,-0.09956826842511,-4.3233355815160346e-08,9
2025-03-05 14:28:50.004,86.77966101694915,0.0686477204867117,-0.1706018679556767,-0.1019542689959438,-4.26054455533719e-08,9
2025-03-05 14:28:50.006,86.77966101694915,0.0888338527477911,-0.1927565597432329,-0.103922829174308,-4.1983261135733417e-08,9
2025-03-05 14:28:50.008,86.77966101694915,0.0796903044532221,-0.1847818698442432,-0.1050916881243904,-4.136683882304413e-08,9
2025-03-05 14:28:50.010,86.77966101694915,0.0470788318795337,-0.1524617090708697,-0.1053830004968705,-4.07562071343953e-08,9
2025-03-05 14:28:50.012,86.77966101694915,0.0058318642786549,-0.110865003211132,-0.1050332629354719,-4.015138674679932e-08,9
2025-03-05 14:28:50.014,86.77966101694915,-0.026845407222572,-0.0776311628539172,-0.1044766949468354,-3.9552391063439794e-08,9
2025-03-05 14:28:50.016,86.77966101694915,-0.0390596634548863,-0.0650849659906258,-0.10414475531106,-3.895922753168593e-08,9
2025-03-05 14:28:50.018,86.77966101694915,-0.0291288875109127,-0.0751396523248125,-0.104268666716594,-3.8371899564425095e-08,9
2025-03-05 14:28:50.020,86.77966101694915,-0.0052913376428282,-0.0994639762337227,-0.1047554416744579,-3.779040875923742e-08,9
2025-03-05 14:28:50.022,86.77966101694915,0.019651763728374,-0.1248283696762419,-0.1051767344963376,-3.721475708345949e-08,9
2025-03-05 14:28:50.024,86.77966101694915,0.0357038121710059,-0.1406132283839065,-0.1049095453627887,-3.664494878369479e-08,9
2025-03-05 14:28:50.026,86.77966101694915,0.0403503695147599,-0.1437927574811796,-0.1034425176628227,-3.6080991896005875e-08,9
2025-03-05 14:28:50.028,86.77966101694915,0.0376215499212746,-0.1383617796266222,-0.1007403600162676,-3.5522899290435485e-08,9
2025-03-05 14:28:50.030,86.77966101694915,0.0331810243245396,-0.1306077251769349,-0.0974268319343172,-3.497068913112703e-08,9
2025-03-05 14:28:50.032,86.77966101694915,0.0301697610728286,-0.1247631843275307,-0.094593555272752,-3.44243845180198e-08,9
2025-03-05 14:28:50.033,86.77966101694915,0.028902235073527,-0.1221982391427886,-0.0932961371130091,-3.3884012094697395e-08,9
2025-03-05 14:28:50.035,86.77966101694915,0.0292355245330702,-0.1232749352024736,-0.094039544707574,-3.3349599703653045e-08,9
2025-03-05 14:28:50.037,86.77966101694915,0.0322880550089105,-0.128846748612492,-0.0965588285008265,-3.282117359178582e-08,9
2025-03-05 14:28:50.039,86.77966101694915,0.0398570620852598,-0.1398389779483721,-0.0999820514499877,-3.2298755926308364e-08,9
2025-03-05 14:28:50.041,86.77966101694915,0.0526067653022045,-0.1558278549678942,-0.103221225825683,-3.1782363333929054e-08,9
2025-03-05 14:28:50.043,86.77966101694915,0.0688315642456614,-0.1741909126136743,-0.1053594850968977,-3.1272006832005695e-08,9
2025-03-05 14:28:50.045,86.77966101694915,0.0845574784207547,-0.1904557783313678,-0.1058984373179215,-3.076769297325423e-08,9
2025-03-05 14:28:50.047,86.77966101694915,0.0948240002040608,-0.1996720747358528,-0.104848212784152,-3.026942550098498e-08,9
2025-03-05 14:28:50.049,86.77966101694915,0.0956580086490157,-0.198329005912471,-0.102671136499369,-2.9777206622814745e-08,9
2025-03-05 14:28:50.051,86.77966101694915,0.0858287306268261,-0.1859147612635141,-0.1000861708966647,-2.9291037350960388e-08,9
2025-03-05 14:28:50.053,86.77966101694915,0.0671673415235898,-0.1649627638909086,-0.0977955635748933,-2.8810917066310043e-08,9
2025-03-05 14:28:50.055,86.77966101694915,0.0430398336861621,-0.1392948090758826,-0.0962551173923613,-2.8336843017945125e-08,9
2025-03-05 14:28:50.057,86.77966101694915,0.0161994115989826,-0.1117710947746553,-0.0955718258237871,-2.786881041223317e-08,9
2025-03-05 14:28:50.059,86.77966101694915,-0.0121535679199017,-0.083350387552418,-0.0955040986954079,-2.7406813174320163e-08,9
2025-03-05 14:28:50.061,86.77966101694915,-0.0415647847902296,-0.0539210253509369,-0.0954859539823225,-2.6950844943643885e-08,9
2025-03-05 14:28:50.063,86.77966101694915,-0.0708677762564285,-0.0237887131673984,-0.0946566340157931,-2.650089983837728e-08,9
2025-03-05 14:28:50.065,86.77966101694915,-0.0975120993105715,0.0055366244320454,-0.0919756203746993,-2.6056972893866912e-08,9
2025-03-05 14:28:50.067,86.77966101694915,-0.1183242475428552,0.0318098263467868,-0.0865145676925819,-2.561906038229352e-08,9
2025-03-05 14:28:50.069,86.77966101694915,-0.1312011054557396,0.0533025471352881,-0.0778987058091937,-2.518716013999133e-08,9
2025-03-05 14:28:50.071,86.77966101694915,-0.1362548633523821,0.0695565439057517,-0.0666984678223184,-2.4761271699473623e-08,9
2025-03-05 14:28:50.073,86.77966101694915,-0.1350835345067654,0.0805953800631732,-0.0544883035598669,-2.4341395880944864e-08,9
2025-03-05 14:28:50.074,86.77966101694915,-0.1286634596866582,0.0852535342791351,-0.0434100751521873,-2.3927533796931912e-08,9
2025-03-05 14:28:50.076,86.77966101694915,-0.1161326692588379,0.0807559573457036,-0.035376862263768,-2.3519685701236217e-08,9
2025-03-05 14:28:50.078,86.77966101694915,-0.0960806904132104,0.0647684785685897,-0.0313123628769774,-2.3117850263831682e-08,9
2025-03-05 14:28:50.080,86.77966101694915,-0.0693149265406222,0.0385017843490649,-0.0308132940380621,-2.272202446142094e-08,9
2025-03-05 14:28:50.082,86.77966101694915,-0.0403177334644566,0.0079627244111863,-0.0323551618343962,-2.2332203580303297e-08,9
2025-03-05 14:28:50.084,86.77966101694915,-0.0155118364644017,-0.0183560595393483,-0.0338680497680086,-2.1948380362485263e-08,9
2025-03-05 14:28:50.086,86.77966101694915,0.0008524614646706,-0.0342514500533328,-0.033399143291217,-2.1570542588809892e-08,9
2025-03-05 14:28:50.088,86.77966101694915,0.0101255237047945,-0.0397826680696711,-0.0296572998939983,-2.119866940606961e-08,9
2025-03-05 14:28:50.090,86.77966101694915,0.0189552342571096,-0.0412993926281155,-0.0223443146069494,-2.083272781987687e-08,9
2025-03-05 14:28:50.092,86.77966101694915,0.0345884549478765,-0.0467913914715237,-0.0122030933987918,-2.0472671125685232e-08,9
2025-03-05 14:28:50.094,86.77966101694915,0.0583583266066476,-0.0590811838127038,-0.000723014735943,-2.01184402921244e-08,9
2025-03-05 14:28:50.096,86.77966101694915,0.0820455007887042,-0.0716019088017047,0.0104434337159087,-1.9769967934717653e-08,9
2025-03-05 14:28:50.098,86.77966101694915,0.0908675739263723,-0.070737850367587,0.0201295644362186,-1.9427183459799287e-08,9
2025-03-05 14:28:50.100,86.77966101694915,0.0723517681677184,-0.0442734888661756,0.0280781192498301,-1.9090017818879362e-08,9
2025-03-05 14:28:50.102,86.77966101694915,0.0252492067910539,0.0096818862491549,0.0349309320511591,-1.87584069043491e-08,9
2025-03-05 14:28:50.104,86.77966101694915,-0.0381095192219603,0.0798592506734246,0.0417495695863914,-1.8432293315638708e-08,9
2025-03-05 14:28:50.106,86.77966101694915,-0.0977298748221656,0.1469839721013728,0.049253934634392,-1.811162660762582e-08,9
2025-03-05 14:28:50.108,86.77966101694915,-0.1357748136361133,0.1929386659489115,0.0571636889699111,-1.7796362167697723e-08,9
2025-03-05 14:28:50.110,86.77966101694915,-0.1439174706089222,0.207962289913894,0.0640446552922385,-1.7486458822614684e-08,9
2025-03-05 14:28:50.112,86.77966101694915,-0.124629971915672,0.1924498623881239,0.067819725755155,-1.7181875500863063e-08,9
2025-03-05 14:28:50.114,86.77966101694915,-0.0872126781868155,0.1539477402158871,0.066734896531927,-1.6882567771780592e-08,9
2025-03-05 14:28:50.115,86.77966101694915,-0.0421926868674749,0.102487715299414,0.0602948620797288,-1.6588485410347138e-08,9
2025-03-05 14:28:50.117,86.77966101694915,0.0023258928769325,0.0473127181446816,0.0496384437764143,-1.6299571904806308e-08,9
2025-03-05 14:28:50.119,86.77966101694915,0.0411259923137428,-0.004062486168156,0.03706333802243,-1.6015766069040465e-08,9
2025-03-05 14:28:50.121,86.77966101694915,0.0705457271095258,-0.0456679696342543,0.0248775885304263,-1.5737005059017943e-08,9
2025-03-05 14:28:50.123,86.77966101694915,0.087518020992039,-0.0733028315841165,0.0142150197081464,-1.5463227652139904e-08,9
2025-03-05 14:28:50.125,86.77966101694915,0.0898714438189162,-0.0853038554978816,0.0045674179108304,-1.5194376828949093e-08,9
2025-03-05 14:28:50.127,86.77966101694915,0.0772490211388032,-0.0828580183053085,-0.0056091682833174,-1.493040116355552e-08,9
