Timestamp,ECG_test1_ECGtoHR_LA_RA_CAL,Lead I (LA-RA),Lead II (LL-LA),Lead III (LL-RA),Vx-RL
2025-03-05 14:23:51.672,91.1572700296736,-0.0347870557479787,0.0006883793276116,-0.0340987846858152,-4.644873495902908e-08
2025-03-05 14:23:51.674,91.1572700296736,-0.0370335952664892,0.0028007523090439,-0.0342329510571594,-4.5829674820018283e-08
2025-03-05 14:23:51.676,91.1572700296736,-0.0395312137809294,0.0046150281415757,-0.0349162935399789,-4.520857912434859e-08
2025-03-05 14:23:51.678,91.1572700296736,-0.0417805728599701,0.005829533089444,-0.0359511474447098,-4.4585547605738715e-08
2025-03-05 14:23:51.680,91.1572700296736,-0.0433128971049749,0.0063152685794151,-0.0369977359649868,-4.3960674709223725e-08
2025-03-05 14:23:51.681,91.1572700296736,-0.043915245478144,0.0060979543390753,-0.037817398357561,-4.3334056391952883e-08
2025-03-05 14:23:51.683,91.1572700296736,-0.0437836702804006,0.0053706517442143,-0.0384131255613575,-4.270579601069064e-08
2025-03-05 14:23:51.685,91.1572700296736,-0.0434953852289152,0.0045214400459887,-0.0389740520408183,-4.207600709093783e-08
2025-03-05 14:23:51.687,91.1572700296736,-0.0437690172277891,0.0040909891295784,-0.0396781347989186,-4.144481202325555e-08
2025-03-05 14:23:51.689,91.1572700296736,-0.0451062260929712,0.0045980233230452,-0.0405083093016207,-4.0812337443486625e-08
2025-03-05 14:23:51.691,91.1572700296736,-0.0474964084094549,0.006278559637368,-0.0412179551064079,-4.017870834728617e-08
2025-03-05 14:23:51.693,91.1572700296736,-0.050349489214405,0.0088824526324809,-0.0414671426878047,-3.9544043255201925e-08
2025-03-05 14:23:51.695,91.1572700296736,-0.0527090762758046,0.011675980875393,-0.0410332012590842,-3.890845199202591e-08
2025-03-05 14:23:51.697,91.1572700296736,-0.0536680206445251,0.0137131831241175,-0.0399549431338384,-3.8272036382552443e-08
2025-03-05 14:23:51.699,91.1572700296736,-0.0528196065159295,0.0143033477845497,-0.0385163641199008,-3.7634892990693624e-08
2025-03-05 14:23:51.701,91.1572700296736,-0.0505322143063208,0.0134623781226828,-0.037069941374192,-3.6997116328775965e-08
2025-03-05 14:23:51.703,91.1572700296736,-0.0478561289418384,0.0120733103582025,-0.0357829235948622,-3.635880091741432e-08
2025-03-05 14:23:51.705,91.1572700296736,-0.046021559915673,0.0115886131422765,-0.0344330516052902,-3.5720041188052585e-08
2025-03-05 14:23:51.707,91.1572700296736,-0.045743100044215,0.0133693113781606,-0.0323738932994125,-3.50809292722703e-08
2025-03-05 14:23:51.709,91.1572700296736,-0.0467324724251021,0.0180065086909822,-0.0287260681398355,-3.4441551735606846e-08
2025-03-05 14:23:51.711,91.1572700296736,-0.0477577107391507,0.0250155691833762,-0.0227422457089792,-3.3801986721210494e-08
2025-03-05 14:23:51.713,91.1572700296736,-0.0472784844165959,0.0330845459488686,-0.0141940423594111,-3.3162302547783823e-08
2025-03-05 14:23:51.715,91.1572700296736,-0.0443409046995903,0.0407354965552105,-0.0036055117846059,-3.252255792953279e-08
2025-03-05 14:23:51.717,91.1572700296736,-0.0392562862763063,0.0470285738894985,0.0077721842018945,-3.188280330035992e-08
2025-03-05 14:23:51.719,91.1572700296736,-0.0336791220788218,0.051932764117748,0.0182535388343344,-3.1243082538623053e-08
2025-03-05 14:23:51.721,91.1572700296736,-0.0299583207259233,0.0561857875520489,0.026227363818557,-3.060343449731388e-08
2025-03-05 14:23:51.723,91.1572700296736,-0.0299718208504914,0.0607413728442918,0.0307694491915804,-2.9963893884286e-08
2025-03-05 14:23:51.724,91.1572700296736,-0.0339742847769722,0.06611003624065,0.0321356488892695,-2.9324491228106786e-08
2025-03-05 14:23:51.726,91.1572700296736,-0.0401119727049455,0.0719538808968096,0.0318418058709388,-2.8685252021736933e-08
2025-03-05 14:23:51.728,91.1572700296736,-0.045010246999593,0.0771786494297803,0.0321683003794374,-2.8046195594128243e-08
2025-03-05 14:23:51.730,91.1572700296736,-0.0452668553100256,0.0805069707098533,0.0352400136197604,-2.7407334597183942e-08
2025-03-05 14:23:51.732,91.1572700296736,-0.0391198483109221,0.0812241357617357,0.0421041859270035,-2.6768675986372337e-08
2025-03-05 14:23:51.734,91.1572700296736,-0.0273890531395836,0.0796509708828248,0.052261816455084,-2.613022387446748e-08
2025-03-05 14:23:51.736,91.1572700296736,-0.0131590179349282,0.0770401051136069,0.0638809861109152,-2.5491983741659453e-08
2025-03-05 14:23:51.738,91.1572700296736,-0.0003580873996656,0.0749300123396068,0.0745718240910042,-2.4853966656306182e-08
2025-03-05 14:23:51.740,91.1572700296736,0.0080423192813523,0.0743068879600593,0.0823491066245086,-2.4216191967030263e-08
2025-03-05 14:23:51.742,91.1572700296736,0.0113446389361892,0.0750317343501053,0.0863762729229944,-2.357868753166661e-08
2025-03-05 14:23:51.744,91.1572700296736,0.0113657019389708,0.075840796522084,0.0872063983709532,-2.2941487569146782e-08
2025-03-05 14:23:51.746,91.1572700296736,0.0114719645337638,0.0749316110113164,0.0864034757369334,-2.2304629061815413e-08
2025-03-05 14:23:51.748,91.1572700296736,0.0147740534485818,0.0708834902892863,0.0856574442065877,-2.166814794516001e-08
2025-03-05 14:23:51.750,91.1572700296736,0.0222739169312454,0.0635240265148223,0.0857978441767908,-2.1032076165208552e-08
2025-03-05 14:23:51.752,91.1572700296736,0.0319331921196274,0.0543325987899395,0.0862656918863901,-2.0396440291801653e-08
2025-03-05 14:23:51.754,91.1572700296736,0.0393171487871839,0.0460844829025466,0.0854015329044769,-1.9761261873863316e-08
2025-03-05 14:23:51.756,91.1572700296736,0.0396843789414568,0.0417340939081989,0.0814183743062869,-1.9126559219149e-08
2025-03-05 14:23:51.758,91.1572700296736,0.0305482650920147,0.0429419171456776,0.0734900839504141,-1.8492349968271585e-08
2025-03-05 14:23:51.760,91.1572700296736,0.0133554739649119,0.0489464455810218,0.0623018215323227,-1.785865378850566e-08
2025-03-05 14:23:51.762,91.1572700296736,-0.0067350711769963,0.0564620127752732,0.0497268438711573,-1.7225494636436564e-08
2025-03-05 14:23:51.764,91.1572700296736,-0.0230720032771405,0.0608836459821639,0.0378115452672104,-1.659290224229247e-08
2025-03-05 14:23:51.765,91.1572700296736,-0.0307611115218155,0.0584164109617731,0.0276552022842799,-1.5960912677727957e-08
2025-03-05 14:23:51.767,91.1572700296736,-0.0292960593473807,0.0481274856063756,0.0188313293732246,-1.5329568009257117e-08
2025-03-05 14:23:51.769,91.1572700296736,-0.0230644899594814,0.0327625864215989,0.0096979998360265,-1.4698915170455794e-08
2025-03-05 14:23:51.771,91.1572700296736,-0.019249580105344,0.0177060866813595,-0.0015435897930694,-1.406900437978329e-08
2025-03-05 14:23:51.773,91.1572700296736,-0.0240813620383954,0.0084661965625482,-0.0156152615816012,-1.3439887579666748e-08
2025-03-05 14:23:51.775,91.1572700296736,-0.0394059036043638,0.0079386231025006,-0.0314673763320174,-1.2811617323415458e-08
2025-03-05 14:23:51.777,91.1572700296736,-0.0614664286280478,0.0149002149494103,-0.0465663092206808,-1.2184246309392576e-08
2025-03-05 14:23:51.779,91.1572700296736,-0.082620420230558,0.0245750041460848,-0.0580455113310124,-1.1557827502459529e-08
2025-03-05 14:23:51.781,91.1572700296736,-0.0951356805086877,0.0310358608359574,-0.0640999146239398,-1.093241461563024e-08
2025-03-05 14:23:51.783,91.1572700296736,-0.0951088162226469,0.0302343450137387,-0.0648745658711355,-1.0308062743745292e-08
2025-03-05 14:23:51.785,91.1572700296736,-0.0844819820647198,0.0220865035052919,-0.0623955729409677,-9.684829138416571e-09
2025-03-05 14:23:51.787,91.1572700296736,-0.0700968259100571,0.0104892253377615,-0.0596076946786151,-9.062774267781056e-09
2025-03-05 14:23:51.789,91.1572700296736,-0.0602393894911888,0.0012224218198299,-0.0590170615021115,-8.441963155241112e-09
2025-03-05 14:23:51.791,91.1572700296736,-0.0604375924445412,-0.0011546510739789,-0.0615923370675999,-7.822466556088562e-09
2025-03-05 14:23:51.793,91.1572700296736,-0.070679710341388,0.0042451482412788,-0.0664346553584261,-7.204361208837332e-09
2025-03-05 14:23:51.795,91.1572700296736,-0.0854949884483022,0.0141283557831385,-0.07136672562456,-6.5877286571177605e-09
2025-03-05 14:23:51.797,91.1572700296736,-0.0968592117083643,0.0227128483766702,-0.0741464559880488,-5.9726528982687715e-09
2025-03-05 14:23:51.799,91.1572700296736,-0.0984319792695592,0.02474546358171,-0.0736866080420033,-5.359217677629849e-09
2025-03-05 14:23:51.801,91.1572700296736,-0.0889398519670587,0.0182847679978322,-0.0706551760255256,-4.7475041620792594e-09
2025-03-05 14:23:51.803,91.1572700296736,-0.0729424108062804,0.0057865939520735,-0.0671559086175742,-4.137589307872821e-09
2025-03-05 14:23:51.805,91.1572700296736,-0.0585542348594767,-0.0071005427211078,-0.0656548690536166,-3.529544960795653e-09
2025-03-05 14:23:51.806,91.1572700296736,-0.0532687144395238,-0.014417218758525,-0.0676860243794519,-2.923437668576618e-09
2025-03-05 14:23:51.808,91.1572700296736,-0.0600240558956876,-0.012953522498008,-0.072977669278635,-2.319329171845522e-09
2025-03-05 14:23:51.810,91.1572700296736,-0.07555162243071,-0.0039002287229899,-0.0794519417357184,-1.7172774288452414e-09
2025-03-05 14:23:51.812,91.1572700296736,-0.0919055542435367,0.007763543248703,-0.0841421012683346,-1.1173378452679596e-09
2025-03-05 14:23:51.814,91.1572700296736,-0.1004577960076129,0.0158365174633214,-0.0846213685064338,-5.195642298810898e-10
2025-03-05 14:23:51.816,91.1572700296736,-0.0963473418347387,0.0160963183746838,-0.0802511131112747,7.599103045100282e-11
2025-03-05 14:23:51.818,91.1572700296736,-0.0810715926119769,0.008469873303933,-0.0726018086510775,6.692778378698544e-10
2025-03-05 14:23:51.820,91.1572700296736,-0.0618223269758734,-0.0029778500705455,-0.0648002660843643,1.2602500137714695e-09
2025-03-05 14:23:51.822,91.1572700296736,-0.0478647214125579,-0.0122466509424733,-0.0601114610893593,1.8488669408099503e-09
2025-03-05 14:23:51.824,91.1572700296736,-0.0458221695852336,-0.014622165332036,-0.0604444233466657,2.435094490290815e-09
2025-03-05 14:23:51.826,91.1572700296736,-0.0562990706963106,-0.009170530194842,-0.0654696890116703,3.0189050213085973e-09
2025-03-05 14:23:51.828,91.1572700296736,-0.0735385778700475,0.0008349845410628,-0.0727036811353995,3.60027679975257e-09
2025-03-05 14:23:51.830,91.1572700296736,-0.0881818410652139,0.009709719277943,-0.0784722092749989,4.179193344016917e-09
2025-03-05 14:23:51.832,91.1572700296736,-0.0915709525731676,0.0122454060432098,-0.0793256336966516,4.755642905657687e-09
2025-03-05 14:23:51.834,91.1572700296736,-0.0793192953670529,0.005959875002524,-0.0733595072106166,5.329617930846532e-09
2025-03-05 14:23:51.836,91.1572700296736,-0.0524493912669247,-0.0085310438311914,-0.0609805216260251,5.901114299930766e-09
2025-03-05 14:23:51.838,91.1572700296736,-0.0159075317239543,-0.0289296532601682,-0.0448372711965459,6.470130327279205e-09
2025-03-05 14:23:51.840,91.1572700296736,0.0242291718757894,-0.0530629182717147,-0.0288338322939498,7.036665583286369e-09
2025-03-05 14:23:51.842,91.1572700296736,0.0630074625949163,-0.0793870397208433,-0.0163796627079335,7.600719484863453e-09
2025-03-05 14:23:51.844,91.1572700296736,0.0972835704156306,-0.1055914813489762,-0.0083079961952393,8.162289569844684e-09
2025-03-05 14:23:51.846,91.1572700296736,0.1254047133336783,-0.1265376699124978,-0.0011330415155128,8.721369676052636e-09
2025-03-05 14:23:51.848,91.1572700296736,0.1476177196138974,-0.1340284075371754,0.0135892274692848,9.277948675268897e-09
2025-03-05 14:23:51.849,91.1572700296736,0.1685376903492308,-0.120401145135625,0.0481364609368916,9.832010446852067e-09
2025-03-05 14:23:51.851,91.1572700296736,0.2007553426704179,-0.0853187082638828,0.1154365504591434,1.0383535220552534e-08
2025-03-05 14:23:51.853,91.1572700296736,0.265744455246212,-0.0415157515004868,0.2242286201245704,1.093250168880332e-08
2025-03-05 14:23:51.855,91.1572700296736,0.387315909789666,-0.0134414497066608,0.3738743767853919,1.1478889003535051e-08
2025-03-05 14:23:51.857,91.1572700296736,0.5764931851491579,-0.0256956100089478,0.5507974921657417,1.2022678139246325e-08
2025-03-05 14:23:51.859,91.1572700296736,0.8143780765248935,-0.0858347651737267,0.7285432287024736,1.2563852718329317e-08
2025-03-05 14:23:51.861,91.1572700296736,1.0460701774434278,-0.1734086612221672,0.8726614339031223,1.3102399655388749e-08
2025-03-05 14:23:51.863,91.1572700296736,1.1962667363086688,-0.246259210705199,0.9500074436207652,1.363830970130541e-08
2025-03-05 14:23:51.865,91.1572700296736,1.203021457035184,-0.2631942938081807,0.9398270815825728,1.4171577549600112e-08
2025-03-05 14:23:51.867,91.1572700296736,1.049767096418539,-0.2076662315597062,0.8421007835523973,1.4702201119665266e-08
2025-03-05 14:23:51.869,91.1572700296736,0.773721847343763,-0.095007511552698,0.678714254819782,1.523017999377594e-08
2025-03-05 14:23:51.871,91.1572700296736,0.4459598945755112,0.0401168187818889,0.4860766327177545,1.575551338434636e-08
2025-03-05 14:23:51.873,91.1572700296736,0.13882174669425,0.1636700451692718,0.3024917115535368,1.62781982358675e-08
2025-03-05 14:23:51.875,91.1572700296736,-0.0986756157224697,0.2551835122699829,0.1565078165681112,1.6798228141765568e-08
2025-03-05 14:23:51.877,91.1572700296736,-0.2478097727726801,0.3089816661947808,0.0611718137769153,1.731559360818393e-08
2025-03-05 14:23:51.879,91.1572700296736,-0.313411190594786,0.3282960554946256,0.0148847855935991,1.7830283763517877e-08
2025-03-05 14:23:51.881,91.1572700296736,-0.3129142047395346,0.3190655612298541,0.0061512775266839,1.8342289029839223e-08
2025-03-05 14:23:51.883,91.1572700296736,-0.2681344347412551,0.2872215425777646,0.0190870292165217,1.885160378587079e-08
2025-03-05 14:23:51.885,91.1572700296736,-0.2012294325892913,0.2392581598749067,0.0380286490075714,1.9358227938870364e-08
2025-03-05 14:23:51.887,91.1572700296736,-0.1326953024736737,0.1835543222441858,0.0508589418312717,1.9862166768913457e-08
2025-03-05 14:23:51.889,91.1572700296736,-0.0790878517460379,0.1300589114139943,0.0509709820649416,2.0363429280449657e-08
2025-03-05 14:23:51.890,91.1572700296736,-0.0501060094783279,0.087818310003345,0.0377122232577969,2.086202610619989e-08
2025-03-05 14:23:51.892,91.1572700296736,-0.0464948228813724,0.061769803332618,0.0152749035218684,2.1357968176768776e-08
2025-03-05 14:23:51.894,91.1572700296736,-0.0605288918349978,0.0509119526965245,-0.0096170157265151,2.1851266679692126e-08
2025-03-05 14:23:51.896,91.1572700296736,-0.0796256569513326,0.04915515056573,-0.0304705826291379,2.2341933780715562e-08
2025-03-05 14:23:51.898,91.1572700296736,-0.0918631827639986,0.0485567383464424,-0.0433065203152149,2.2829983045705092e-08
2025-03-05 14:23:51.900,91.1572700296736,-0.0909891109848592,0.0432699106986203,-0.0477192758388454,2.3315428873673832e-08
2025-03-05 14:23:51.902,91.1572700296736,-0.0786047803896329,0.0321502420823538,-0.0464546135170077,2.379828512455992e-08
2025-03-05 14:23:51.904,91.1572700296736,-0.0625365357593178,0.0187357988057724,-0.0438008118223971,2.4278563827637764e-08
2025-03-05 14:23:51.906,91.1572700296736,-0.0522761788202829,0.0087574643789851,-0.0435187889698124,2.475627495467388e-08
2025-03-05 14:23:51.908,91.1572700296736,-0.0538337246061798,0.0066236795120001,-0.047210119281106,2.5231427689162546e-08
2025-03-05 14:23:51.910,91.1572700296736,-0.0666273601996573,0.0127919455378361,-0.0538354885048649,2.570403278003828e-08
2025-03-05 14:23:51.912,91.1572700296736,-0.083946970728502,0.0233913082818711,-0.060555735943755,2.6174105003431844e-08
2025-03-05 14:23:51.914,91.1572700296736,-0.0966259140626951,0.0322182798892302,-0.0644077073239259,2.6641664780346153e-08
2025-03-05 14:23:51.916,91.1572700296736,-0.0978867805237867,0.0339683848876679,-0.0639184684406302,2.710673843944009e-08
2025-03-05 14:23:51.918,91.1572700296736,-0.0868036886310695,0.0269597066710613,-0.0598440544199962,2.7569357113637965e-08
2025-03-05 14:23:51.920,91.1572700296736,-0.0686589641205039,0.0139405487337928,-0.0547184875031893,2.8029554633784724e-08
2025-03-05 14:23:51.922,91.1572700296736,-0.0521241742413415,0.0006170747306362,-0.0515071712835056,2.8487365025422522e-08
2025-03-05 14:23:51.924,91.1572700296736,-0.0447932047807119,-0.0072805525777311,-0.0520738287862788,2.8942820295690343e-08
2025-03-05 14:23:51.926,91.1572700296736,-0.0493833329837651,-0.006852468905533,-0.0562358729705812,2.9395949031153e-08
2025-03-05 14:23:51.928,91.1572700296736,-0.0625286442771201,0.0006463291461779,-0.061882385864789,2.984677594836516e-08
2025-03-05 14:23:51.930,91.1572700296736,-0.0767146619087888,0.0106301305369662,-0.0660846017585704,3.0295322148578093e-08
2025-03-05 14:23:51.931,91.1572700296736,-0.0842704546358973,0.0176593169902478,-0.0666112076865348,3.074160563344958e-08
2025-03-05 14:23:51.933,91.1572700296736,-0.081307037389809,0.0182481496520598,-0.0630589574339583,3.118564173975212e-08
2025-03-05 14:23:51.935,91.1572700296736,-0.0695782171521465,0.012549840640019,-0.0570284458638526,3.162744344992708e-08
2025-03-05 14:23:51.937,91.1572700296736,-0.055364499499333,0.0040857444516697,-0.0512788240538045,3.2067021741892596e-08
2025-03-05 14:23:51.939,91.1572700296736,-0.0460475717712787,-0.0022695206145223,-0.0483171610445481,3.2504386100278274e-08
2025-03-05 14:23:51.941,91.1572700296736,-0.0462302617418759,-0.0029265121234345,-0.0491568421752568,3.2939545194958384e-08
2025-03-05 14:23:51.943,91.1572700296736,-0.0554392888553422,0.002569912267173,-0.0528694445492442,3.3372507720040516e-08
2025-03-05 14:23:51.945,91.1572700296736,-0.0685506413616342,0.0114308196285346,-0.057119889346684,3.3803283384511615e-08
2025-03-05 14:23:51.947,91.1572700296736,-0.0786115509511557,0.0192416036056056,-0.0593700146136408,3.4231883947502395e-08
2025-03-05 14:23:51.949,91.1572700296736,-0.0804945630838453,0.0223599534910654,-0.0581346765166828,3.465832413108486e-08
2025-03-05 14:23:51.951,91.1572700296736,-0.0734534408252526,0.0197591976792955,-0.0536943097253242,3.508262233810576e-08
2025-03-05 14:23:51.953,91.1572700296736,-0.0613135048203052,0.0133687792970477,-0.0479447917561226,3.55048012057115e-08
2025-03-05 14:23:51.955,91.1572700296736,-0.0503177718558854,0.0068587637568408,-0.0434590739829162,3.5924887956572035e-08
2025-03-05 14:23:51.957,91.1572700296736,-0.0458517531302133,0.0036451546016188,-0.0422066640619967,3.634291433511395e-08
2025-03-05 14:23:51.959,91.1572700296736,-0.0497685946888196,0.0051985697558099,-0.0445700901165322,3.675891585847353e-08
2025-03-05 14:23:51.961,91.1572700296736,-0.0596298584467592,0.0104620706461047,-0.0491678526368081,3.717293029064861e-08
2025-03-05 14:23:51.963,91.1572700296736,-0.070137121498603,0.0165706391945598,-0.0535665467959086,3.7584995589406484e-08
2025-03-05 14:23:51.965,91.1572700296736,-0.0759172428865159,0.0204282962911866,-0.0554890107447349,3.7995147897866664e-08
2025-03-05 14:23:51.967,91.1572700296736,-0.0741926354062244,0.0203079478976717,-0.0538847513148672,3.8403420297530346e-08
2025-03-05 14:23:51.969,91.1572700296736,-0.0660009406205563,0.0166611279129708,-0.0493398761679236,3.880984293198492e-08
2025-03-05 14:23:51.971,91.1572700296736,-0.0554254394165128,0.0117494807686869,-0.0436760217586607,3.9214444708537415e-08
2025-03-05 14:23:51.973,91.1572700296736,-0.0473339661339845,0.0083366952776172,-0.0389973336156889,3.961725610711824e-08
2025-03-05 14:23:51.974,91.1572700296736,-0.0448592498622137,0.0081856063424942,-0.0366737059284822,4.001831192506525e-08
2025-03-05 14:23:51.976,91.1572700296736,-0.0479165639473148,0.0111854999391689,-0.0367311260700782,4.041765256056668e-08
2025-03-05 14:23:51.978,91.1572700296736,-0.0534516641429756,0.0155288063922606,-0.0379229194704782,4.081532306960692e-08
2025-03-05 14:23:51.980,91.1572700296736,-0.0571960525358784,0.0187483476701363,-0.0384477662463986,4.1211370523890496e-08
2025-03-05 14:23:51.982,91.1572700296736,-0.0559562384296606,0.0190066831177566,-0.0369496163531293,4.160584132853679e-08
2025-03-05 14:23:51.984,91.1572700296736,-0.0492417016497075,0.0159770113944091,-0.0332647509534339,4.1998780249009773e-08
2025-03-05 14:23:51.986,91.1572700296736,-0.039426873453217,0.0109122057385439,-0.0285147280647153,4.2390231756849073e-08
2025-03-05 14:23:51.988,91.1572700296736,-0.0304263125540955,0.0059205134223494,-0.0245058591302562,4.278024270284761e-08
2025-03-05 14:23:51.990,91.1572700296736,-0.0256330169626308,0.0028674406517695,-0.022765635958187,4.3168864447103136e-08
2025-03-05 14:23:51.992,91.1572700296736,-0.0262250883984932,0.0024916325095563,-0.023733515189443,4.355615303491646e-08
2025-03-05 14:23:51.994,91.1572700296736,-0.0307003737038359,0.0041630168621161,-0.0265374158017781,4.3942167361961095e-08
2025-03-05 14:23:51.996,91.1572700296736,-0.0358085255085878,0.0063439725122442,-0.0294646116210904,4.4326966483413766e-08
2025-03-05 14:23:51.998,91.1572700296736,-0.0383117199041344,0.0074581229503737,-0.0308536552443731,4.4710607540461687e-08
2025-03-05 14:23:52.000,91.1572700296736,-0.0366070087696977,0.0066896301947623,-0.0299174365279724,4.509314518161938e-08
2025-03-05 14:23:52.002,91.1572700296736,-0.0313741437948808,0.0043019415527068,-0.0270722598514499,4.5474632358731056e-08
2025-03-05 14:23:52.004,91.1572700296736,-0.0249873823047984,0.0013480919449323,-0.0236393476199405,4.5855121599227614e-08
2025-03-05 14:23:52.006,91.1572700296736,-0.0201137976831544,-0.0010148379672337,-0.0211286925598209,4.6234665716768074e-08
2025-03-05 14:23:52.008,91.1572700296736,-0.0183116431052329,-0.0021967017237446,-0.0205084013915534,4.661331748529278e-08
2025-03-05 14:23:52.010,91.1572700296736,-0.0193446330111234,-0.0024606938689237,-0.0218053831032187,4.699112865568933e-08
2025-03-05 14:23:52.012,91.1572700296736,-0.0214695693572336,-0.0026895374267286,-0.0241591626752527,4.736814912645906e-08
2025-03-05 14:23:52.014,91.1572700296736,-0.0224387113872299,-0.0037935541569666,-0.0262323211074422,4.7744426736229276e-08
2025-03-05 14:23:52.015,91.1572700296736,-0.0206432705291717,-0.00612388046249,-0.0267672062251262,4.812000747715944e-08
2025-03-05 14:23:52.017,91.1572700296736,-0.0158236249482042,-0.0092424423221659,-0.0250661221678069,4.8494935682786914e-08
2025-03-05 14:23:52.019,91.1572700296736,-0.0090493818775671,-0.0121792548789207,-0.0212286913106669,4.8869254068806505e-08
2025-03-05 14:23:52.021,91.1572700296736,-0.0020680613614811,-0.0140100583476495,-0.0160781739160017,4.9243003866569515e-08
2025-03-05 14:23:52.023,91.1572700296736,0.0035800888146262,-0.014398719750624,-0.0108186847972753,4.9616225232057767e-08
2025-03-05 14:23:52.025,91.1572700296736,0.007227240761203,-0.0137852631011208,-0.006558075862669,4.998895773305168e-08
2025-03-05 14:23:52.027,91.1572700296736,0.0092409176945469,-0.0131280134392144,-0.0038871489380601,5.036124038820112e-08
2025-03-05 14:23:52.029,91.1572700296736,0.0106723400028905,-0.0133750535052009,-0.0027027663731957,5.07331107044507e-08
2025-03-05 14:23:52.031,91.1572700296736,0.0126169602698761,-0.0149829134791374,-0.0023660057589188,5.110460249014183e-08
2025-03-05 14:23:52.033,91.1572700296736,0.0156391481026556,-0.0177431432257383,-0.0021040473468662,5.147574279095163e-08
2025-03-05 14:23:52.035,91.1572700296736,0.0195657568126366,-0.020973600176698,-0.001407895254171,5.184654879057942e-08
2025-03-05 14:23:52.037,91.1572700296736,0.0237307310595489,-0.0239209579984251,-0.0001902784888262,5.221702564242313e-08
2025-03-05 14:23:52.039,91.1572700296736,0.0274702259929192,-0.0261254306135063,0.0013447441709688,5.258716595012241e-08
2025-03-05 14:23:52.041,91.1572700296736,0.0305184374021311,-0.0275524552931537,0.0029659312370774,5.295695118129148e-08
2025-03-05 14:23:52.043,91.1572700296736,0.0330552059183824,-0.0284555409149014,0.0045996144589633,5.33263547931058e-08
2025-03-05 14:23:52.045,91.1572700296736,0.0354310592611985,-0.0291051904972993,0.0063258185376862,5.369534636509368e-08
2025-03-05 14:23:52.047,91.1572700296736,0.0378260094522441,-0.0295898012316895,0.0082361583078706,5.406389582252866e-08
2025-03-05 14:23:52.049,91.1572700296736,0.0401113758660319,-0.0298162352817462,0.0102950909866098,5.4431977078458766e-08
2025-03-05 14:23:52.051,91.1572700296736,0.041995415318971,-0.02967936789929,0.0123159981434381,5.479957086289671e-08
2025-03-05 14:23:52.053,91.1572700296736,0.0433107624374421,-0.0292562341300271,0.0140544793601161,5.5166666624185785e-08
2025-03-05 14:23:52.055,91.1572700296736,0.0442046454135733,-0.0288765698089088,0.01532802699053,5.5533263081967616e-08
2025-03-05 14:23:52.057,91.1572700296736,0.0450749137778025,-0.0290100824851041,0.0160647830100339,5.589936683567379e-08
2025-03-05 14:23:52.058,91.1572700296736,0.0462916575622977,-0.0300353658498583,0.0162562437540786,5.6264988951854655e-08
2025-03-05 14:23:52.060,91.1572700296736,0.0479065688350919,-0.0320357155230841,0.0158708056685257,5.6630140470877967e-08
2025-03-05 14:23:52.062,91.1572700296736,0.0495544983910697,-0.0347385585415832,0.0148158925134582,5.6994828434663043e-08
2025-03-05 14:23:52.064,91.1572700296736,0.05060861979907,-0.0376086013582852,0.0129999714098824,5.7359053752985375e-08
2025-03-05 14:23:52.066,91.1572700296736,0.0504873143299951,-0.0400230537690173,0.0104642138383645,5.772281123700615e-08
2025-03-05 14:23:52.068,91.1572700296736,0.0489329556735797,-0.0414515905165911,0.0074813187489151,5.808609114997135e-08
2025-03-05 14:23:52.070,91.1572700296736,0.0461167124218278,-0.0415957291260779,0.0045209372076903,5.844888120977111e-08
2025-03-05 14:23:52.072,91.1572700296736,0.0425320920325926,-0.0404618181986639,0.0020702280672781,5.881116821998048e-08
2025-03-05 14:23:52.074,91.1572700296736,0.0387494805381363,-0.0383442579551047,0.0004051771340015,5.917293908315324e-08
2025-03-05 14:23:52.076,91.1572700296736,0.0351555443081994,-0.0357088689433696,-0.000553369774026,5.9534181411511744e-08
2025-03-05 14:23:52.078,91.1572700296736,0.0317934424289587,-0.0330082706701917,-0.0012148730777911,5.989488408917496e-08
2025-03-05 14:23:52.080,91.1572700296736,0.0283768153827351,-0.0305088514627632,-0.0021320806193979,6.025503803644531e-08
2025-03-05 14:23:52.082,91.1572700296736,0.0244803840786314,-0.0282187435981045,-0.0037384037624234,6.061463720107449e-08
2025-03-05 14:23:52.084,91.1572700296736,0.019823656169235,-0.0259613151111964,-0.0061377028856231,6.097367954428963e-08
2025-03-05 14:23:52.086,91.1572700296736,0.014497595671449,-0.0235564004977144,-0.0090588484665559,6.133216762159664e-08
2025-03-05 14:23:52.088,91.1572700296736,0.0089830744277608,-0.0209907080858544,-0.012007676992494,6.169010840612703e-08
2025-03-05 14:23:52.090,91.1572700296736,0.0039088689937791,-0.0184452229449421,-0.0145363969804376,6.204751229660934e-08
2025-03-05 14:23:52.092,91.1572700296736,-0.0003299630245487,-0.0161467338019636,-0.0164767395546525,6.240439163839741e-08
2025-03-05 14:23:52.094,91.1572700296736,-0.0038474462162047,-0.0141597020795032,-0.0180071907283645,6.27607593228997e-08
2025-03-05 14:23:52.096,91.1572700296736,-0.0072358124877537,-0.0122934914698061,-0.0195293460999537,6.311662798541075e-08
2025-03-05 14:23:52.098,91.1572700296736,-0.0112245267673975,-0.010206752097826,-0.02143132072064,6.347201000958007e-08
2025-03-05 14:23:52.099,91.1572700296736,-0.0162239252752228,-0.0076337871687106,-0.0238577540134199,6.382691811282189e-08
