timestamp,LeftEye_Openness_Openness,RightEye_Openness_Openness,LeftEye_PupilDilation_PupilDilation,RightEye_PupilDilation_PupilDilation,LeftEye_PupilPosition_X,LeftEye_PupilPosition_Y,RightEye_PupilPosition_X,RightEye_PupilPosition_Y,LeftEye_Gaze_X,LeftEye_Gaze_Y,LeftEye_Gaze_Z,RightEye_Gaze_X,RightEye_Gaze_Y,RightEye_Gaze_Z,FMSQ
2025-03-08 14:02:43.509,1,1,2.816025,2.769012,0.4412031,0.4915466,0.5386944,0.3916873,0.01081848,-0.2422028,0.9701538,-0.1220551,-0.2451935,0.9617462,3.0
2025-03-08 14:02:43.517,1,1,2.816025,2.769012,0.4412031,0.4915466,0.5386944,0.3916873,0.01081848,-0.2422028,0.9701538,-0.1220551,-0.2451935,0.9617462,3.0
2025-03-08 14:02:43.526,1,1,2.816025,2.769012,0.4412031,0.4915466,0.5386944,0.3916873,0.01081848,-0.2422028,0.9701538,-0.1220551,-0.2451935,0.9617462,3.0
2025-03-08 14:02:43.534,1,1,2.816025,2.769012,0.4412031,0.4915466,0.5386944,0.3916873,0.01081848,-0.2422028,0.9701538,-0.1220551,-0.2451935,0.9617462,3.0
2025-03-08 14:02:43.542,1,1,2.830307,2.773071,0.4412745,0.4912105,0.538756,0.3912222,0.01060486,-0.2405701,0.9705658,-0.1224976,-0.2426758,0.962326,3.0
2025-03-08 14:02:43.551,1,1,2.830307,2.773071,0.4412745,0.4912105,0.538756,0.3912222,0.01060486,-0.2405701,0.9705658,-0.1224976,-0.2426758,0.962326,3.0
2025-03-08 14:02:43.559,1,1,2.830307,2.773071,0.4412745,0.4912105,0.538756,0.3912222,0.01060486,-0.2405701,0.9705658,-0.1224976,-0.2426758,0.962326,3.0
2025-03-08 14:02:43.567,1,1,2.830307,2.773071,0.4412745,0.4912105,0.538756,0.3912222,0.01060486,-0.2405701,0.9705658,-0.1224976,-0.2426758,0.962326,3.0
2025-03-08 14:02:43.575,1,1,2.830276,2.777359,0.44128,0.4912105,0.5388175,0.3914961,0.01063538,-0.2405548,0.9705658,-0.1227875,-0.2438812,0.9619904,3.0
2025-03-08 14:02:43.583,1,1,2.830276,2.777359,0.44128,0.4912105,0.5388175,0.3914961,0.01063538,-0.2405548,0.9705658,-0.1227875,-0.2438812,0.9619904,3.0
2025-03-08 14:02:43.591,1,1,2.830276,2.777359,0.44128,0.4912105,0.5388175,0.3914961,0.01063538,-0.2405548,0.9705658,-0.1227875,-0.2438812,0.9619904,3.0
2025-03-08 14:02:43.599,1,1,2.830276,2.777359,0.44128,0.4912105,0.5388175,0.3914961,0.01063538,-0.2405548,0.9705658,-0.1227875,-0.2438812,0.9619904,3.0
2025-03-08 14:02:43.608,1,1,2.84584,2.773209,0.4413728,0.4912105,0.538756,0.3915917,0.0103302,-0.240509,0.9705811,-0.1224976,-0.2441254,0.9619598,3.0
2025-03-08 14:02:43.619,1,1,2.846741,2.777359,0.4413775,0.4915466,0.5386944,0.3914961,0.01107788,-0.2421417,0.9701691,-0.1222534,-0.2434235,0.9621735,3.0
2025-03-08 14:02:43.628,1,1,2.846741,2.777359,0.4413775,0.4915466,0.5386944,0.3914961,0.01107788,-0.2421417,0.9701691,-0.1222534,-0.2434235,0.9621735,3.0
2025-03-08 14:02:43.637,1,1,2.846741,2.777359,0.4413775,0.4915466,0.5386944,0.3914961,0.01107788,-0.2421417,0.9701691,-0.1222534,-0.2434235,0.9621735,3.0
2025-03-08 14:02:43.645,1,1,2.846741,2.777359,0.4413775,0.4915466,0.5386944,0.3914961,0.01107788,-0.2421417,0.9701691,-0.1222534,-0.2434235,0.9621735,3.0
2025-03-08 14:02:43.654,1,1,2.846649,2.792862,0.4413775,0.4915466,0.5388175,0.3907571,0.01167297,-0.2415619,0.9703064,-0.1230621,-0.2397003,0.9630127,3.0
2025-03-08 14:02:43.662,1,1,2.846649,2.792862,0.4413775,0.4915466,0.5388175,0.3907571,0.01167297,-0.2415619,0.9703064,-0.1230621,-0.2397003,0.9630127,3.0
2025-03-08 14:02:43.670,1,1,2.846649,2.792862,0.4413775,0.4915466,0.5388175,0.3907571,0.01167297,-0.2415619,0.9703064,-0.1230621,-0.2397003,0.9630127,3.0
2025-03-08 14:02:43.678,1,1,2.846649,2.792862,0.4413775,0.4915466,0.5388175,0.3907571,0.01167297,-0.2415619,0.9703064,-0.1230621,-0.2397003,0.9630127,3.0
2025-03-08 14:02:43.686,1,1,2.846802,2.792847,0.4415492,0.4915466,0.5386944,0.3911607,0.01127625,-0.2414398,0.9703369,-0.1223297,-0.2416077,0.962616,3.0
2025-03-08 14:02:43.695,1,1,2.846802,2.792847,0.4415492,0.4915466,0.5386944,0.3911607,0.01127625,-0.2414398,0.9703369,-0.1223297,-0.2416077,0.962616,3.0
2025-03-08 14:02:43.703,1,1,2.846802,2.792847,0.4415492,0.4915466,0.5386944,0.3911607,0.01127625,-0.2414398,0.9703369,-0.1223297,-0.2416077,0.962616,3.0
2025-03-08 14:02:43.711,1,1,2.846802,2.792847,0.4415492,0.4915466,0.5386944,0.3911607,0.01127625,-0.2414398,0.9703369,-0.1223297,-0.2416077,0.962616,3.0
2025-03-08 14:02:43.720,1,1,2.865479,2.794327,0.4415492,0.4914236,0.5388175,0.3907571,0.01161194,-0.2403412,0.9706116,-0.1230621,-0.239563,0.9630432,3.0
2025-03-08 14:02:43.729,1,1,2.871674,2.794098,0.4415492,0.4912105,0.5388175,0.3908853,0.01200867,-0.2392578,0.970871,-0.1230469,-0.2401428,0.9628906,3.0
2025-03-08 14:02:43.738,1,1,2.871674,2.794098,0.4415492,0.4912105,0.5388175,0.3908853,0.01200867,-0.2392578,0.970871,-0.1230469,-0.2401428,0.9628906,3.0
2025-03-08 14:02:43.747,1,1,2.871674,2.794098,0.4415492,0.4912105,0.5388175,0.3908853,0.01200867,-0.2392578,0.970871,-0.1230469,-0.2401428,0.9628906,3.0
2025-03-08 14:02:43.756,1,1,2.871674,2.794098,0.4415492,0.4912105,0.5388175,0.3908853,0.01200867,-0.2392578,0.970871,-0.1230469,-0.2401428,0.9628906,3.0
2025-03-08 14:02:43.764,1,1,2.865417,2.812531,0.4415492,0.4913342,0.5388175,0.3908853,0.01200867,-0.239502,0.9708099,-0.1230621,-0.2398834,0.9629517,3.0
2025-03-08 14:02:43.772,1,1,2.865417,2.812531,0.4415492,0.4913342,0.5388175,0.3908853,0.01200867,-0.239502,0.9708099,-0.1230621,-0.2398834,0.9629517,3.0
2025-03-08 14:02:43.780,1,1,2.865417,2.812531,0.4415492,0.4913342,0.5388175,0.3908853,0.01200867,-0.239502,0.9708099,-0.1230621,-0.2398834,0.9629517,3.0
2025-03-08 14:02:43.790,1,1,2.865417,2.812531,0.4415492,0.4913342,0.5388175,0.3908853,0.01200867,-0.239502,0.9708099,-0.1230621,-0.2398834,0.9629517,3.0
2025-03-08 14:02:43.798,1,1,2.871689,2.813217,0.4415492,0.4912105,0.5388177,0.3906622,0.01219177,-0.2388611,0.9709625,-0.1231537,-0.238739,0.9632263,3.0
2025-03-08 14:02:43.806,1,1,2.871689,2.813217,0.4415492,0.4912105,0.5388177,0.3906622,0.01219177,-0.2388611,0.9709625,-0.1231537,-0.238739,0.9632263,3.0
2025-03-08 14:02:43.815,1,1,2.871689,2.813217,0.4415492,0.4912105,0.5388177,0.3906622,0.01219177,-0.2388611,0.9709625,-0.1231537,-0.238739,0.9632263,3.0
2025-03-08 14:02:43.823,1,1,2.871689,2.813217,0.4415492,0.4912105,0.5388177,0.3906622,0.01219177,-0.2388611,0.9709625,-0.1231537,-0.238739,0.9632263,3.0
2025-03-08 14:02:43.831,1,1,2.872421,2.813171,0.4415492,0.4911281,0.5388177,0.3906622,0.01220703,-0.2384644,0.9710693,-0.1233063,-0.2385864,0.9632568,3.0
2025-03-08 14:02:43.839,1,1,2.872345,2.813751,0.4414369,0.4911281,0.538864,0.3906622,0.0128479,-0.2384796,0.9710541,-0.1237793,-0.2384338,0.9632263,3.0
2025-03-08 14:02:43.847,1,1,2.872345,2.813751,0.4414369,0.4911281,0.538864,0.3906622,0.0128479,-0.2384796,0.9710541,-0.1237793,-0.2384338,0.9632263,3.0
2025-03-08 14:02:43.855,1,1,2.872345,2.813751,0.4414369,0.4911281,0.538864,0.3906622,0.0128479,-0.2384796,0.9710541,-0.1237793,-0.2384338,0.9632263,3.0
2025-03-08 14:02:43.863,1,1,2.872345,2.813751,0.4414369,0.4911281,0.538864,0.3906622,0.0128479,-0.2384796,0.9710541,-0.1237793,-0.2384338,0.9632263,3.0
2025-03-08 14:02:43.871,1,1,2.872345,2.813751,0.4414369,0.4911281,0.538864,0.3906622,0.0128479,-0.2384796,0.9710541,-0.1237793,-0.2384338,0.9632263,3.0
2025-03-08 14:02:43.879,1,1,2.872253,2.813812,0.44145,0.4912105,0.5388177,0.3907126,0.01275635,-0.2388306,0.9709625,-0.1237183,-0.2386169,0.9631958,3.0
2025-03-08 14:02:43.888,1,1,2.872253,2.813812,0.44145,0.4912105,0.5388177,0.3907126,0.01275635,-0.2388306,0.9709625,-0.1237183,-0.2386169,0.9631958,3.0
2025-03-08 14:02:43.896,1,1,2.872253,2.813812,0.44145,0.4912105,0.5388177,0.3907126,0.01275635,-0.2388306,0.9709625,-0.1237183,-0.2386169,0.9631958,3.0
2025-03-08 14:02:43.904,1,1,2.872253,2.813812,0.44145,0.4912105,0.5388177,0.3907126,0.01275635,-0.2388306,0.9709625,-0.1237183,-0.2386169,0.9631958,3.0
2025-03-08 14:02:43.912,1,1,2.872269,2.81366,0.44145,0.4911281,0.5388177,0.3906622,0.01277161,-0.2384186,0.9710693,-0.1239319,-0.2383575,0.9632263,3.0
2025-03-08 14:02:43.921,1,1,2.872269,2.81366,0.44145,0.4911281,0.5388177,0.3906622,0.01277161,-0.2384186,0.9710693,-0.1239319,-0.2383575,0.9632263,3.0
2025-03-08 14:02:43.930,1,1,2.872269,2.81366,0.44145,0.4911281,0.5388177,0.3906622,0.01277161,-0.2384186,0.9710693,-0.1239319,-0.2383575,0.9632263,3.0
2025-03-08 14:02:43.940,1,1,2.877396,2.813797,0.4414369,0.4910701,0.5388177,0.3906622,0.01286316,-0.2381744,0.9711304,-0.1239624,-0.238327,0.9632263,3.0
2025-03-08 14:02:43.948,1,1,2.877396,2.813797,0.4414369,0.4910701,0.5388177,0.3906622,0.01286316,-0.2381744,0.9711304,-0.1239624,-0.238327,0.9632263,3.0
2025-03-08 14:02:43.956,1,1,2.877258,2.813629,0.4413728,0.4911281,0.5386867,0.3906622,0.01315308,-0.2384186,0.9710693,-0.1237335,-0.238266,0.9632721,3.0
2025-03-08 14:02:43.965,1,1,2.877258,2.813629,0.4413728,0.4911281,0.5386867,0.3906622,0.01315308,-0.2384186,0.9710693,-0.1237335,-0.238266,0.9632721,3.0
2025-03-08 14:02:43.973,1,1,2.877258,2.813629,0.4413728,0.4911281,0.5386867,0.3906622,0.01315308,-0.2384186,0.9710693,-0.1237335,-0.238266,0.9632721,3.0
2025-03-08 14:02:43.981,1,1,2.877258,2.813629,0.4413728,0.4911281,0.5386867,0.3906622,0.01315308,-0.2384186,0.9710693,-0.1237335,-0.238266,0.9632721,3.0
2025-03-08 14:02:43.989,1,1,2.720184,2.731674,0.4429964,0.493408,0.5401371,0.3922145,0.01091003,-0.2452545,0.9693909,-0.1266479,-0.241684,0.9620514,3.0
2025-03-08 14:02:43.998,1,1,2.720184,2.731674,0.4429964,0.493408,0.5401371,0.3922145,0.01091003,-0.2452545,0.9693909,-0.1266479,-0.241684,0.9620514,3.0
2025-03-08 14:02:44.006,1,1,2.720184,2.731674,0.4429964,0.493408,0.5401371,0.3922145,0.01091003,-0.2452545,0.9693909,-0.1266479,-0.241684,0.9620514,3.0
2025-03-08 14:02:44.015,1,1,2.720184,2.731674,0.4429964,0.493408,0.5401371,0.3922145,0.01091003,-0.2452545,0.9693909,-0.1266479,-0.241684,0.9620514,3.0
2025-03-08 14:02:44.023,1,1,2.799271,2.719254,0.4502171,0.4970207,0.5461416,0.3971086,-0.01025391,-0.2471466,0.9689178,-0.1444702,-0.257782,0.9553375,3.0
2025-03-08 14:02:44.031,1,1,2.799271,2.719254,0.4502171,0.4970207,0.5461416,0.3971086,-0.01025391,-0.2471466,0.9689178,-0.1444702,-0.257782,0.9553375,3.0
2025-03-08 14:02:44.039,1,1,2.799271,2.719254,0.4502171,0.4970207,0.5461416,0.3971086,-0.01025391,-0.2471466,0.9689178,-0.1444702,-0.257782,0.9553375,3.0
2025-03-08 14:02:44.047,1,1,2.799271,2.719254,0.4502171,0.4970207,0.5461416,0.3971086,-0.01025391,-0.2471466,0.9689178,-0.1444702,-0.257782,0.9553375,3.0
2025-03-08 14:02:44.056,1,1,2.811676,2.638657,0.4560848,0.5013535,0.5488169,0.4021659,-0.02459717,-0.2606659,0.9651031,-0.1459045,-0.2759552,0.9500275,3.0
2025-03-08 14:02:44.064,1,1,2.913284,2.736526,0.4585326,0.5024962,0.5526154,0.4024755,-0.02534485,-0.2586975,0.9656219,-0.1581726,-0.2716827,0.949295,3.0
2025-03-08 14:02:44.073,1,1,2.913284,2.736526,0.4585326,0.5024962,0.5526154,0.4024755,-0.02534485,-0.2586975,0.9656219,-0.1581726,-0.2716827,0.949295,3.0
2025-03-08 14:02:44.082,1,1,2.913284,2.736526,0.4585326,0.5024962,0.5526154,0.4024755,-0.02534485,-0.2586975,0.9656219,-0.1581726,-0.2716827,0.949295,3.0
2025-03-08 14:02:44.091,1,1,2.913284,2.736526,0.4585326,0.5024962,0.5526154,0.4024755,-0.02534485,-0.2586975,0.9656219,-0.1581726,-0.2716827,0.949295,3.0
2025-03-08 14:02:44.099,1,1,2.804657,2.725479,0.457611,0.5021694,0.5513818,0.4032731,-0.01989746,-0.2567749,0.9662628,-0.1495361,-0.2728729,0.9503479,3.0
2025-03-08 14:02:44.107,1,1,2.804657,2.725479,0.457611,0.5021694,0.5513818,0.4032731,-0.01989746,-0.2567749,0.9662628,-0.1495361,-0.2728729,0.9503479,3.0
2025-03-08 14:02:44.116,1,1,2.804657,2.725479,0.457611,0.5021694,0.5513818,0.4032731,-0.01989746,-0.2567749,0.9662628,-0.1495361,-0.2728729,0.9503479,3.0
2025-03-08 14:02:44.124,1,1,2.804657,2.725479,0.457611,0.5021694,0.5513818,0.4032731,-0.01989746,-0.2567749,0.9662628,-0.1495361,-0.2728729,0.9503479,3.0
2025-03-08 14:02:44.132,1,1,2.812897,2.761459,0.4574585,0.5027765,0.5527817,0.4022671,-0.02064514,-0.2591248,0.9656067,-0.156662,-0.2667847,0.9509277,3.0
2025-03-08 14:02:44.142,1,1,2.812897,2.761459,0.4574585,0.5027765,0.5527817,0.4022671,-0.02064514,-0.2591248,0.9656067,-0.156662,-0.2667847,0.9509277,3.0
2025-03-08 14:02:44.150,1,1,2.812897,2.761459,0.4574585,0.5027765,0.5527817,0.4022671,-0.02064514,-0.2591248,0.9656067,-0.156662,-0.2667847,0.9509277,3.0
2025-03-08 14:02:44.158,1,1,2.812897,2.761459,0.4574585,0.5027765,0.5527817,0.4022671,-0.02064514,-0.2591248,0.9656067,-0.156662,-0.2667847,0.9509277,3.0
2025-03-08 14:02:44.167,1,1,2.812897,2.761459,0.4574585,0.5027765,0.5527817,0.4022671,-0.02064514,-0.2591248,0.9656067,-0.156662,-0.2667847,0.9509277,3.0
2025-03-08 14:02:44.176,1,1,2.821152,2.709488,0.4573059,0.502506,0.5528259,0.4027641,-0.02111816,-0.2573242,0.9660797,-0.1564941,-0.2693176,0.9502411,3.0
2025-03-08 14:02:44.185,1,1,2.821152,2.709488,0.4573059,0.502506,0.5528259,0.4027641,-0.02111816,-0.2573242,0.9660797,-0.1564941,-0.2693176,0.9502411,3.0
2025-03-08 14:02:44.193,1,1,2.812836,2.699814,0.4569958,0.5024685,0.5527817,0.4022671,-0.02012634,-0.2568512,0.9662323,-0.1561279,-0.2667694,0.9510193,3.0
2025-03-08 14:02:44.201,1,1,2.812836,2.699814,0.4569958,0.5024685,0.5527817,0.4022671,-0.02012634,-0.2568512,0.9662323,-0.1561279,-0.2667694,0.9510193,3.0
2025-03-08 14:02:44.209,1,1,2.812836,2.699814,0.4569958,0.5024685,0.5527817,0.4022671,-0.02012634,-0.2568512,0.9662323,-0.1561279,-0.2667694,0.9510193,3.0
2025-03-08 14:02:44.219,1,1,2.812836,2.699814,0.4569958,0.5024685,0.5527817,0.4022671,-0.02012634,-0.2568512,0.9662323,-0.1561279,-0.2667694,0.9510193,3.0
2025-03-08 14:02:44.227,1,1,2.820679,2.678589,0.4566857,0.502431,0.5526611,0.4027641,-0.01916504,-0.256424,0.9663696,-0.1548767,-0.2691498,0.9505463,3.0
2025-03-08 14:02:44.236,1,1,2.820679,2.678589,0.4566857,0.502431,0.5526611,0.4027641,-0.01916504,-0.256424,0.9663696,-0.1548767,-0.2691498,0.9505463,3.0
2025-03-08 14:02:44.244,1,1,2.820679,2.678589,0.4566857,0.502431,0.5526611,0.4027641,-0.01916504,-0.256424,0.9663696,-0.1548767,-0.2691498,0.9505463,3.0
2025-03-08 14:02:44.253,1,1,2.820679,2.678589,0.4566857,0.502431,0.5526611,0.4027641,-0.01916504,-0.256424,0.9663696,-0.1548767,-0.2691498,0.9505463,3.0
2025-03-08 14:02:44.261,1,1,2.825363,2.697632,0.4564757,0.5024685,0.5527817,0.403261,-0.01821899,-0.2563934,0.9663849,-0.1548767,-0.2715454,0.9498749,3.0
2025-03-08 14:02:44.269,1,1,2.825363,2.697632,0.4564757,0.5024685,0.5527817,0.403261,-0.01821899,-0.2563934,0.9663849,-0.1548767,-0.2715454,0.9498749,3.0
2025-03-08 14:02:44.279,1,1,2.825363,2.697632,0.4564757,0.5024685,0.5527817,0.403261,-0.01821899,-0.2563934,0.9663849,-0.1548767,-0.2715454,0.9498749,3.0
2025-03-08 14:02:44.287,1,1,2.825363,2.697632,0.4564757,0.5024685,0.5527817,0.403261,-0.01821899,-0.2563934,0.9663849,-0.1548767,-0.2715454,0.9498749,3.0
2025-03-08 14:02:44.295,1,1,2.825363,2.697632,0.4564757,0.5024685,0.5527817,0.403261,-0.01821899,-0.2563934,0.9663849,-0.1548767,-0.2715454,0.9498749,3.0
2025-03-08 14:02:44.303,1,1,2.825363,2.697632,0.4564757,0.5024685,0.5527817,0.403261,-0.01821899,-0.2563934,0.9663849,-0.1548767,-0.2715454,0.9498749,3.0
2025-03-08 14:02:44.311,1,1,2.825363,2.697632,0.4564757,0.5024685,0.5527817,0.403261,-0.01821899,-0.2563934,0.9663849,-0.1548767,-0.2715454,0.9498749,3.0
2025-03-08 14:02:44.319,1,1,2.830154,2.698654,0.4562656,0.502506,0.5527353,0.4030907,-0.01727295,-0.2563782,0.9664154,-0.154541,-0.2701263,0.9503326,3.0
2025-03-08 14:02:44.327,1,1,2.830154,2.698654,0.4562656,0.502506,0.5527353,0.4030907,-0.01727295,-0.2563782,0.9664154,-0.154541,-0.2701263,0.9503326,3.0
2025-03-08 14:02:44.335,1,1,2.84343,2.699753,0.4564757,0.5026822,0.5527817,0.403261,-0.01846313,-0.2571411,0.9661865,-0.1545868,-0.2703705,0.9502563,3.0
2025-03-08 14:02:44.343,1,1,2.84343,2.699753,0.4564757,0.5026822,0.5527817,0.403261,-0.01846313,-0.2571411,0.9661865,-0.1545868,-0.2703705,0.9502563,3.0
2025-03-08 14:02:44.352,1,1,2.84343,2.699753,0.4564757,0.5026822,0.5527817,0.403261,-0.01846313,-0.2571411,0.9661865,-0.1545868,-0.2703705,0.9502563,3.0
2025-03-08 14:02:44.360,1,1,2.84343,2.699753,0.4564757,0.5026822,0.5527817,0.403261,-0.01846313,-0.2571411,0.9661865,-0.1545868,-0.2703705,0.9502563,3.0
2025-03-08 14:02:44.368,1,1,2.854034,2.708145,0.4566857,0.5028585,0.5528194,0.4031937,-0.0196228,-0.2579041,0.9659576,-0.1545563,-0.2697601,0.9504395,3.0
2025-03-08 14:02:44.376,1,1,2.854034,2.708145,0.4566857,0.5028585,0.5528194,0.4031937,-0.0196228,-0.2579041,0.9659576,-0.1545563,-0.2697601,0.9504395,3.0
2025-03-08 14:02:44.385,1,1,2.854034,2.708145,0.4566857,0.5028585,0.5528194,0.4031937,-0.0196228,-0.2579041,0.9659576,-0.1545563,-0.2697601,0.9504395,3.0
2025-03-08 14:02:44.395,1,1,2.854034,2.708145,0.4566857,0.5028585,0.5528194,0.4031937,-0.0196228,-0.2579041,0.9659576,-0.1545563,-0.2697601,0.9504395,3.0
2025-03-08 14:02:44.405,1,1,2.854034,2.708145,0.4566857,0.5028585,0.5528194,0.4031937,-0.0196228,-0.2579041,0.9659576,-0.1545563,-0.2697601,0.9504395,3.0
2025-03-08 14:02:44.414,1,1,2.853958,2.69986,0.4569958,0.5029318,0.5527817,0.403261,-0.02159119,-0.2579193,0.9659119,-0.1541138,-0.2698212,0.9504852,3.0
2025-03-08 14:02:44.422,1,1,2.853958,2.69986,0.4569958,0.5029318,0.5527817,0.403261,-0.02159119,-0.2579193,0.9659119,-0.1541138,-0.2698212,0.9504852,3.0
2025-03-08 14:02:44.430,1,1,2.853958,2.69986,0.4569958,0.5029318,0.5527817,0.403261,-0.02159119,-0.2579193,0.9659119,-0.1541138,-0.2698212,0.9504852,3.0
2025-03-08 14:02:44.438,1,1,2.853958,2.69986,0.4569958,0.5029318,0.5527817,0.403261,-0.02159119,-0.2579193,0.9659119,-0.1541138,-0.2698212,0.9504852,3.0
2025-03-08 14:02:44.447,1,1,2.853729,2.698593,0.4573058,0.503005,0.5528194,0.4033747,-0.02354431,-0.2579041,0.9658813,-0.154068,-0.2700806,0.9504242,3.0
2025-03-08 14:02:44.455,1,1,2.853729,2.698593,0.4573058,0.503005,0.5528194,0.4033747,-0.02354431,-0.2579041,0.9658813,-0.154068,-0.2700806,0.9504242,3.0
2025-03-08 14:02:44.463,1,1,2.853912,2.699554,0.4570677,0.5029318,0.552857,0.403261,-0.0223999,-0.2574768,0.9660187,-0.1540833,-0.2692413,0.9506531,3.0
2025-03-08 14:02:44.471,1,1,2.853912,2.699554,0.4570677,0.5029318,0.552857,0.403261,-0.0223999,-0.2574768,0.9660187,-0.1540833,-0.2692413,0.9506531,3.0
2025-03-08 14:02:44.479,1,1,2.853912,2.699554,0.4570677,0.5029318,0.552857,0.403261,-0.0223999,-0.2574768,0.9660187,-0.1540833,-0.2692413,0.9506531,3.0
2025-03-08 14:02:44.487,1,1,2.853912,2.699554,0.4570677,0.5029318,0.552857,0.403261,-0.0223999,-0.2574768,0.9660187,-0.1540833,-0.2692413,0.9506531,3.0
2025-03-08 14:02:44.495,1,1,2.853821,2.698486,0.4573058,0.503005,0.5528636,0.4033747,-0.02374268,-0.2576141,0.9659424,-0.1538544,-0.2696991,0.9505615,3.0
2025-03-08 14:02:44.503,1,1,2.853821,2.698486,0.4573058,0.503005,0.5528636,0.4033747,-0.02374268,-0.2576141,0.9659424,-0.1538544,-0.2696991,0.9505615,3.0
2025-03-08 14:02:44.512,1,1,2.853821,2.698486,0.4573058,0.503005,0.5528636,0.4033747,-0.02374268,-0.2576141,0.9659424,-0.1538544,-0.2696991,0.9505615,3.0
2025-03-08 14:02:44.520,1,1,2.853821,2.698486,0.4573058,0.503005,0.5528636,0.4033747,-0.02374268,-0.2576141,0.9659424,-0.1538544,-0.2696991,0.9505615,3.0
2025-03-08 14:02:44.528,1,1,2.842056,2.697327,0.4571345,0.5030082,0.5528702,0.4034883,-0.02284241,-0.2575378,0.9659882,-0.1536407,-0.2701111,0.9504852,3.0
2025-03-08 14:02:44.536,1,1,2.842056,2.697327,0.4571345,0.5030082,0.5528702,0.4034883,-0.02284241,-0.2575378,0.9659882,-0.1536407,-0.2701111,0.9504852,3.0
2025-03-08 14:02:44.544,1,1,2.842056,2.697327,0.4571345,0.5030082,0.5528702,0.4034883,-0.02284241,-0.2575378,0.9659882,-0.1536407,-0.2701111,0.9504852,3.0
2025-03-08 14:02:44.552,1,1,2.842056,2.697327,0.4571345,0.5030082,0.5528702,0.4034883,-0.02284241,-0.2575378,0.9659882,-0.1536407,-0.2701111,0.9504852,3.0
2025-03-08 14:02:44.560,1,1,2.853531,2.698303,0.4569633,0.5030113,0.5529366,0.4037024,-0.02201843,-0.257431,0.9660339,-0.1536407,-0.2710876,0.9501953,3.0
2025-03-08 14:02:44.568,1,1,2.853455,2.69725,0.4569565,0.5032686,0.5530031,0.4039165,-0.02209473,-0.2584381,0.9657593,-0.1536713,-0.2720795,0.9499207,3.0
2025-03-08 14:02:44.576,1,1,2.853455,2.69725,0.4569565,0.5032686,0.5530031,0.4039165,-0.02209473,-0.2584381,0.9657593,-0.1536713,-0.2720795,0.9499207,3.0
2025-03-08 14:02:44.585,1,1,2.853455,2.69725,0.4569565,0.5032686,0.5530031,0.4039165,-0.02209473,-0.2584381,0.9657593,-0.1536713,-0.2720795,0.9499207,3.0
2025-03-08 14:02:44.593,1,1,2.853455,2.69725,0.4569565,0.5032686,0.5530031,0.4039165,-0.02209473,-0.2584381,0.9657593,-0.1536713,-0.2720795,0.9499207,3.0
2025-03-08 14:02:44.601,1,1,2.853119,2.692535,0.4568296,0.5032686,0.5530031,0.4039665,-0.02171326,-0.2583466,0.9658051,-0.153244,-0.2718506,0.9500427,3.0
2025-03-08 14:02:44.609,1,1,2.853119,2.692535,0.4568296,0.5032686,0.5530031,0.4039665,-0.02171326,-0.2583466,0.9658051,-0.153244,-0.2718506,0.9500427,3.0
2025-03-08 14:02:44.617,1,1,2.853119,2.692535,0.4568296,0.5032686,0.5530031,0.4039665,-0.02171326,-0.2583466,0.9658051,-0.153244,-0.2718506,0.9500427,3.0
2025-03-08 14:02:44.625,1,1,2.853119,2.692535,0.4568296,0.5032686,0.5530031,0.4039665,-0.02171326,-0.2583466,0.9658051,-0.153244,-0.2718506,0.9500427,3.0
2025-03-08 14:02:44.633,1,1,2.853119,2.692535,0.4568296,0.5032686,0.5530031,0.4039665,-0.02171326,-0.2583466,0.9658051,-0.153244,-0.2718506,0.9500427,3.0
2025-03-08 14:02:44.641,1,1,2.838013,2.697159,0.4569565,0.5032686,0.5530345,0.4040049,-0.02232361,-0.2580566,0.9658661,-0.1529236,-0.2713928,0.9502258,3.0
2025-03-08 14:02:44.649,1,1,2.838013,2.697159,0.4569565,0.5032686,0.5530345,0.4040049,-0.02232361,-0.2580566,0.9658661,-0.1529236,-0.2713928,0.9502258,3.0
2025-03-08 14:02:44.658,1,1,2.838013,2.697159,0.4569565,0.5032686,0.5530345,0.4040049,-0.02232361,-0.2580566,0.9658661,-0.1529236,-0.2713928,0.9502258,3.0
2025-03-08 14:02:44.668,1,1,2.837921,2.697235,0.4569633,0.5035366,0.5530345,0.4040049,-0.02244568,-0.2592926,0.9655304,-0.1525726,-0.2713165,0.9503021,3.0
2025-03-08 14:02:44.676,1,1,2.837921,2.697235,0.4569633,0.5035366,0.5530345,0.4040049,-0.02244568,-0.2592926,0.9655304,-0.1525726,-0.2713165,0.9503021,3.0
2025-03-08 14:02:44.685,1,1,2.837921,2.697159,0.457006,0.5036056,0.553385,0.4040049,-0.02268982,-0.2593994,0.9654999,-0.1542206,-0.2712708,0.950058,3.0
2025-03-08 14:02:44.694,1,1,2.837921,2.697159,0.457006,0.5036056,0.553385,0.4040049,-0.02268982,-0.2593994,0.9654999,-0.1542206,-0.2712708,0.950058,3.0
2025-03-08 14:02:44.702,1,1,2.837921,2.697159,0.457006,0.5036056,0.553385,0.4040049,-0.02268982,-0.2593994,0.9654999,-0.1542206,-0.2712708,0.950058,3.0
2025-03-08 14:02:44.710,1,1,2.837921,2.697159,0.457006,0.5036056,0.553385,0.4040049,-0.02268982,-0.2593994,0.9654999,-0.1542206,-0.2712708,0.950058,3.0
