Timestamp,ECG_test1_ECGtoHR_LA_RA_CAL,Lead I (LA-RA),Lead II (LL-LA),Lead III (LL-RA),Vx-RL,FMSQ
2025-03-10 13:21:49.265,67.66519823788546,0.0086205781911561,-0.270695309298091,-0.2620750464259096,0.2031162547713383,
2025-03-10 13:21:49.266,67.66519823788546,0.0019989339291166,-0.2721278732428334,-0.270129253107823,0.2027614825348028,
2025-03-10 13:21:49.268,67.66519823788546,-0.0026537589627141,-0.2724587554964648,-0.2751128266972925,0.2023576362605814,
2025-03-10 13:21:49.270,67.66519823788546,-0.0045347261769545,-0.2731847556152603,-0.2777197924687889,0.2017690931019828,
2025-03-10 13:21:49.272,67.66519823788546,-0.003750749919746,-0.2757612401202383,-0.2795122991736892,0.2013393229005346,
2025-03-10 13:21:49.274,67.66519823788546,-0.0012119767688671,-0.2809417515791743,-0.2821540359664923,0.2017219185459082,
2025-03-10 13:21:49.276,67.66519823788546,0.0017970578908486,-0.288276947116753,-0.2864801953463127,0.2034024292031583,
2025-03-10 13:21:49.278,67.66519823788546,0.0041344663862604,-0.2961714291662946,-0.2920372673975097,0.2062735142596782,
2025-03-10 13:21:49.280,67.66519823788546,0.005176496376018,-0.3025861904057376,-0.2974099971198748,0.2095793380464217,
2025-03-10 13:21:49.282,67.66519823788546,0.0049359045246685,-0.3060232901355381,-0.3010876871445354,0.2122657729562397,
2025-03-10 13:21:49.284,67.66519823788546,0.0039289694046953,-0.3062152163718196,-0.3022865469276967,0.2134976216507082,
2025-03-10 13:21:49.286,67.66519823788546,0.0028722611004902,-0.3041518265699644,-0.3012798638619841,0.2130306424682744,
2025-03-10 13:21:49.288,67.66519823788546,0.0023375710619222,-0.3015232220210429,-0.2991859478053303,0.2112631921171557,
2025-03-10 13:21:49.290,67.66519823788546,0.0025158248339453,-0.2999724606148347,-0.2974569311034008,0.2089945378164096,
2025-03-10 13:21:49.292,67.66519823788546,0.003191185644187,-0.3005332011777988,-0.2973423093388783,0.2070519268150383,
2025-03-10 13:21:49.294,67.66519823788546,0.0039047330392103,-0.3033840326311289,-0.2994795918629753,0.2059736084514333,
2025-03-10 13:21:49.296,67.66519823788546,0.004186852065904,-0.3078646880551925,-0.3036781266933014,0.2058755508081563,
2025-03-10 13:21:49.298,67.66519823788546,0.0037370540474999,-0.3127107772016474,-0.3089740122608435,0.2065312809399549,
2025-03-10 13:21:49.300,67.66519823788546,0.0025046039251891,-0.3165246333042021,-0.3140203168790787,0.2075803240631818,
2025-03-10 13:21:49.302,67.66519823788546,0.00068890865207,-0.3183891689341216,-0.3177005461939934,0.2087112207550388,
2025-03-10 13:21:49.304,67.66519823788546,-0.0013166619801491,-0.3183063785501561,-0.3196233248906557,0.2097242148715222,
2025-03-10 13:21:49.306,67.66519823788546,-0.0030375390943512,-0.3171275861372903,-0.3201654080732377,0.2104968083488024,
2025-03-10 13:21:49.308,67.66519823788546,-0.0040738796164195,-0.3159831029428452,-0.3200572638898679,0.210912822387043,
2025-03-10 13:21:49.309,67.66519823788546,-0.0042390549041809,-0.31561468893133,-0.3198540236296751,0.210816755207989,
2025-03-10 13:21:49.311,67.66519823788546,-0.0036075228530397,-0.3160657853162386,-0.3196735863793503,0.2100905039599317,
2025-03-10 13:21:49.313,67.66519823788546,-0.0024527918031397,-0.3168629072719529,-0.3193159756563089,0.2088837317244032,
2025-03-10 13:21:49.315,67.66519823788546,-0.0011278874842118,-0.3174547112195757,-0.3185828736398126,0.2078043477727968,
2025-03-10 13:21:49.317,67.66519823788546,3.805047165198464e-05,-0.3175639872510387,-0.3175262100934751,0.2077692640618866,
2025-03-10 13:21:49.319,67.66519823788546,0.0007930505081318,-0.3172667910778795,-0.3164740123140693,0.2094674949703371,
2025-03-10 13:21:49.321,67.66519823788546,0.0009803566435434,-0.3168446894563085,-0.3158646030405221,0.2127846734609877,
2025-03-10 13:21:49.323,67.66519823788546,0.000544698268415,-0.3165789268708595,-0.3160344973375337,0.2166562594599044,
2025-03-10 13:21:49.325,67.66519823788546,-0.0004744037558681,-0.3166311971010275,-0.3171058680781465,0.2195305375440787,
2025-03-10 13:21:49.327,67.66519823788546,-0.0019738428770099,-0.3170512836007963,-0.3190253921275497,0.2201889732363766,
2025-03-10 13:21:49.329,67.66519823788546,-0.0038308288011027,-0.317847138336373,-0.3216782311510388,0.218415377229973,
2025-03-10 13:21:49.331,67.66519823788546,-0.0059265893929899,-0.3190099334368418,-0.3249367851706458,0.2150802823264295,
2025-03-10 13:21:49.333,67.66519823788546,-0.0081351805700108,-0.3204407921731993,-0.3285762334243223,0.2115871775292824,
2025-03-10 13:21:49.335,67.66519823788546,-0.0103015140825506,-0.3218408787019921,-0.3321426518639586,0.2090876316162548,
2025-03-10 13:21:49.337,67.66519823788546,-0.0122415778280796,-0.3226940883803746,-0.3349359237596614,0.2080213845645632,
2025-03-10 13:21:49.339,67.66519823788546,-0.0137682819175017,-0.3224181927413238,-0.3361867307315916,0.2081955096109093,
2025-03-10 13:21:49.341,67.66519823788546,-0.0147250227408945,-0.3206346912242662,-0.3353599685576479,0.2091394187674147,
2025-03-10 13:21:49.343,67.66519823788546,-0.0150249690653676,-0.3174190241651347,-0.3324442462883362,0.2103709330550681,
2025-03-10 13:21:49.345,67.66519823788546,-0.0147124291337331,-0.3133869602585531,-0.3280996408360583,0.2114848643022769,
2025-03-10 13:21:49.347,67.66519823788546,-0.0140334122273826,-0.3095367032440788,-0.3235703652387286,0.2121867927793391,
2025-03-10 13:21:49.349,67.66519823788546,-0.0134420260697524,-0.3068978559795286,-0.3203401301288394,0.2123379529008715,
2025-03-10 13:21:49.350,67.66519823788546,-0.0134656528430226,-0.3061799288989492,-0.3196458281817029,0.2119810621810387,
2025-03-10 13:21:49.352,67.66519823788546,-0.0144521207518794,-0.3076111242915145,-0.322063489926725,0.2113405730329174,
2025-03-10 13:21:49.354,67.66519823788546,-0.0163420231260245,-0.310978034319021,-0.3273203008478276,0.2107973553326955,
2025-03-10 13:21:49.356,67.66519823788546,-0.0186246437462997,-0.3157240404658403,-0.334348926162543,0.2107656879099982,
2025-03-10 13:21:49.358,67.66519823788546,-0.0205341350475664,-0.3210116160591114,-0.3415459915695765,0.211432743547507,
2025-03-10 13:21:49.360,67.66519823788546,-0.0214092232707887,-0.3258005877873453,-0.347210049952789,0.2125145583931293,
2025-03-10 13:21:49.362,67.66519823788546,-0.0210443653373636,-0.3290366348798211,-0.3500812374594284,0.2132817483232705,
2025-03-10 13:21:49.364,67.66519823788546,-0.0198372760566172,-0.3299483696897089,-0.3497858812932888,0.2129229978673593,
2025-03-10 13:21:49.366,67.66519823788546,-0.0186209458272146,-0.3283425059087608,-0.3469636856097126,0.2110227493647479,
2025-03-10 13:21:49.368,67.66519823788546,-0.0182488032399722,-0.3247554902321778,-0.3430045257493923,0.2078379980357921,
2025-03-10 13:21:49.370,67.66519823788546,-0.0191704061420938,-0.3203589822560784,-0.3395296191711878,0.2042268783629215,
2025-03-10 13:21:49.372,67.66519823788546,-0.0212475826487512,-0.3166062109000349,-0.3378540228776806,0.2012997670818475,
2025-03-10 13:21:49.374,67.66519823788546,-0.0238917820856696,-0.3147313201967163,-0.3386233301638738,0.1999545854672931,
2025-03-10 13:21:49.376,67.66519823788546,-0.026394140943073,-0.3153036962147769,-0.3416980635270383,0.2004734349963335,
2025-03-10 13:21:49.378,67.66519823788546,-0.0282350307474356,-0.318018357193581,-0.3462536127054536,0.2023797076696314,
2025-03-10 13:21:49.380,67.66519823788546,-0.0292298175715886,-0.3217952616875206,-0.3510253023473781,0.204674716049604,
2025-03-10 13:21:49.382,69.50226244343892,-0.0295002926429008,-0.3251478220449539,-0.3546483360873155,0.2063220050613098,
2025-03-10 13:21:49.384,69.50226244343892,-0.0293570211306333,-0.3266968367016564,-0.3560540775962385,0.2066606839150583,
2025-03-10 13:21:49.386,69.50226244343892,-0.0291920954711419,-0.325643560360661,-0.3548358740523338,0.2055451423686842,
2025-03-10 13:21:49.388,69.50226244343892,-0.0294199997733582,-0.3220078749350649,-0.3514280914692012,0.203273444223113,
2025-03-10 13:21:49.390,69.50226244343892,-0.0304196967814694,-0.3165335463818349,-0.3469534584968913,0.2004597446115252,
2025-03-10 13:21:49.392,69.50226244343892,-0.0324137920420287,-0.3103261271675405,-0.3427401330814438,0.1978995544223281,
2025-03-10 13:21:49.393,69.50226244343892,-0.0353075057052802,-0.3044088602572177,-0.3397165782898895,0.1963814852796732,
2025-03-10 13:21:49.395,69.50226244343892,-0.0386087598086968,-0.2993967055955107,-0.3380056760997095,0.1964255572662198,
2025-03-10 13:21:49.397,69.50226244343892,-0.0415391713458906,-0.2954259054613281,-0.3369652858243963,0.1980313520489149,
2025-03-10 13:21:49.399,69.50226244343892,-0.0433231769871984,-0.2923666672407208,-0.3356900515853295,0.2006011918529153,
2025-03-10 13:21:49.401,69.50226244343892,-0.0435145381154828,-0.2901942879484088,-0.3337090318353861,0.2031496253743889,
2025-03-10 13:21:49.403,69.50226244343892,-0.0421828068714689,-0.2892636235597245,-0.3314466347079549,0.2047142312008034,
2025-03-10 13:21:49.405,69.50226244343892,-0.0398590599907165,-0.2902543191852503,-0.3301135820202428,0.2047317895781559,
2025-03-10 13:21:49.407,69.50226244343892,-0.0372815383280858,-0.2937657962742636,-0.3310475360167961,0.2031966604369876,
2025-03-10 13:21:49.409,69.50226244343892,-0.0351005156197725,-0.2997911147970065,-0.3348918303448524,0.2005808590636633,
2025-03-10 13:21:49.411,69.50226244343892,-0.0337129911409956,-0.3073972334892665,-0.3411104229868314,0.1975891041609917,
2025-03-10 13:21:49.413,69.50226244343892,-0.0332822727944796,-0.3148300254022795,-0.3481124949126363,0.1948441389808221,
2025-03-10 13:21:49.415,69.50226244343892,-0.0338450732235103,-0.3200331281211052,-0.3538783964019605,0.1926379426286213,
2025-03-10 13:21:49.417,69.50226244343892,-0.0353590882157819,-0.3213644560265067,-0.3567237376831052,0.1908962092194682,
2025-03-10 13:21:49.419,69.50226244343892,-0.037649079327,-0.3182138635940605,-0.3558631348252109,0.1893752532152775,
2025-03-10 13:21:49.421,69.50226244343892,-0.0403555392990607,-0.3112716781637251,-0.3516274079075599,0.1879186992104139,
2025-03-10 13:21:49.423,69.50226244343892,-0.0430062302433614,-0.3023242167137348,-0.3453306359793315,0.1865598335750647,
2025-03-10 13:21:49.425,69.50226244343892,-0.0452006249277221,-0.2936311525989807,-0.3388319651064394,0.1854146209121442,
2025-03-10 13:21:49.427,69.50226244343892,-0.0467776770555968,-0.2871280132441909,-0.3339058763729009,0.1844902965225785,
2025-03-10 13:21:49.429,69.50226244343892,-0.0478473450524809,-0.2837983517007764,-0.3316458812456763,0.1835726463788009,
2025-03-10 13:21:49.431,69.50226244343892,-0.048667957951179,-0.2834869178478962,-0.3321550586647024,0.1822729950356659,
2025-03-10 13:21:49.433,69.50226244343892,-0.0494475601313578,-0.2851919539228549,-0.3346396952975773,0.1802099362705597,
2025-03-10 13:21:49.434,69.50226244343892,-0.0501858968977678,-0.287618454635604,-0.3378045312064769,0.1772261731907228,
2025-03-10 13:21:49.436,69.50226244343892,-0.0506484041076793,-0.2896721710577968,-0.3403207533415442,0.1735281620066781,
2025-03-10 13:21:49.438,69.50226244343892,-0.0504895119677593,-0.2906906856094582,-0.3411803743152708,0.1696741083846593,
2025-03-10 13:21:49.440,69.50226244343892,-0.0494567070917385,-0.2904269285257716,-0.3398838109354957,0.1663868836128717,
2025-03-10 13:21:49.442,69.50226244343892,-0.047558909099727,-0.2889453569542667,-0.3365044399230481,0.1642535450374416,
2025-03-10 13:21:49.444,69.50226244343892,-0.0451040902767389,-0.2865715470576791,-0.3316758096959186,0.1634808428349586,
2025-03-10 13:21:49.446,69.50226244343892,-0.0425906504563796,-0.2838871948763399,-0.3264780161287072,0.1638718381546051,
2025-03-10 13:21:49.448,69.50226244343892,-0.0405210993745121,-0.2816316835389834,-0.3221529521152416,0.1650124292016015,
2025-03-10 13:21:49.450,69.50226244343892,-0.0392363265561916,-0.2804182508898538,-0.3196547450673943,0.166470906217558,
2025-03-10 13:21:49.452,69.50226244343892,-0.038839586698669,-0.2803756863066295,-0.319215439095468,0.1678267655833471,
2025-03-10 13:21:49.454,69.50226244343892,-0.0392298093833529,-0.2809737376513609,-0.3202037116551683,0.1685685555414958,
2025-03-10 13:21:49.456,69.50226244343892,-0.0402083628317174,-0.2812302302773992,-0.3214387563061404,0.1681007588125876,
2025-03-10 13:21:49.458,69.50226244343892,-0.0415722815972628,-0.2802721318526884,-0.3218445752356621,0.1660167878308702,
2025-03-10 13:21:49.460,69.50226244343892,-0.0431197451012515,-0.2779659632823896,-0.3210858687334408,0.1624775925560735,
2025-03-10 13:21:49.462,69.50226244343892,-0.0445956653571116,-0.2751987069017396,-0.3197945311254184,0.1583347619583385,
2025-03-10 13:21:49.464,69.50226244343892,-0.045690402321713,-0.2735168060433482,-0.3192073657017532,0.1547849194284958,
2025-03-10 13:21:49.466,69.50226244343892,-0.0461510014690766,-0.2742134710284978,-0.3203646282805382,0.1527043706747267,
2025-03-10 13:21:49.468,69.50226244343892,-0.0459251825357003,-0.2773740157104993,-0.3232993524857424,0.1520917903204275,
2025-03-10 13:21:49.470,69.50226244343892,-0.0452063767966921,-0.2815358687127217,-0.3267423982462455,0.1520245258562292,
2025-03-10 13:21:49.472,69.50226244343892,-0.0443384646746812,-0.2843138305283033,-0.3286524464914586,0.15119056395351,
2025-03-10 13:21:49.474,69.50226244343892,-0.0436554697381646,-0.2837118843970352,-0.3273675040209619,0.1486499797446128,
2025-03-10 13:21:49.475,69.50226244343892,-0.0433600869054852,-0.279328539934357,-0.3226887753414116,0.1443499709954236,
2025-03-10 13:21:49.477,69.50226244343892,-0.0434889676163843,-0.2726885102587008,-0.3161776249771641,0.1391264982142684,
2025-03-10 13:21:49.479,69.50226244343892,-0.0439480233557127,-0.2665000539192933,-0.3104482229364809,0.1342533861761319,
2025-03-10 13:21:49.481,69.50226244343892,-0.0445830630443778,-0.2633057068162401,-0.3078889140341362,0.1308418661922007,
2025-03-10 13:21:49.483,69.50226244343892,-0.045266200985517,-0.2642998723753643,-0.3095662160158751,0.1294395382464396,
2025-03-10 13:21:49.485,69.50226244343892,-0.0459759499299201,-0.2688939900056019,-0.3148700810746604,0.1299813740576092,
2025-03-10 13:21:49.487,69.50226244343892,-0.0468230316236532,-0.2751260488358683,-0.3219492201208529,0.1319525244217981,
2025-03-10 13:21:49.489,69.50226244343892,-0.0479817989118172,-0.2805841613555718,-0.3285660985103034,0.1345329764765795,
2025-03-10 13:21:49.491,69.50226244343892,-0.049555120940603,-0.2833733544350266,-0.3329286122560368,0.1366824508457227,
2025-03-10 13:21:49.493,69.50226244343892,-0.0514612770825538,-0.2827684053107671,-0.3342298179389165,0.1373077710995404,
2025-03-10 13:21:49.495,69.50226244343892,-0.0534147707607281,-0.2793879612072562,-0.3328028661653796,0.1355936191970778,
2025-03-10 13:21:49.497,69.50226244343892,-0.0550086130620659,-0.2748878063913936,-0.3298965522543,0.1313697674389106,
2025-03-10 13:21:49.499,69.50226244343892,-0.0558610227015332,-0.2712992265484602,-0.3271603805945846,0.1252756144825467,
2025-03-10 13:21:49.501,69.50226244343892,-0.0557704422752037,-0.2702398265382589,-0.326010398661667,0.118570398945003,
2025-03-10 13:21:49.503,69.50226244343892,-0.0548119485838541,-0.2722739794835386,-0.3270860564220239,0.1126447992600386,
2025-03-10 13:21:49.505,69.50226244343892,-0.0533270707013019,-0.2766662122321182,-0.3299934098438364,0.1084594847435054,
2025-03-10 13:21:49.507,69.50226244343892,-0.0518170800957335,-0.2816473448755773,-0.3334645505138828,0.1061793843406788,
2025-03-10 13:21:49.509,69.50226244343892,-0.0507973429316721,-0.2851247903558401,-0.3359222575311391,0.1052018317089635,
2025-03-10 13:21:49.511,69.50226244343892,-0.0506636143898945,-0.2855665484613036,-0.3362302858243617,0.1045958097724301,
2025-03-10 13:21:49.513,69.50226244343892,-0.0515893352283125,-0.2826600734190959,-0.3342495303237374,0.1037020107383596,
2025-03-10 13:21:49.515,69.50226244343892,-0.0534709648469215,-0.2773981800708961,-0.3308692652288577,0.1024941518816372,
2025-03-10 13:21:49.517,69.50226244343892,-0.0559556599040622,-0.2715192092765816,-0.3274749880510791,0.1014748296680213,
2025-03-10 13:21:49.518,69.50226244343892,-0.0585615783793522,-0.266610119904918,-0.3251718156728538,0.1012244465070508,
2025-03-10 13:21:49.520,69.50226244343892,-0.0608368776413253,-0.2634030831877373,-0.3242400767543966,0.1019155250195203,
2025-03-10 13:21:49.522,69.50226244343892,-0.062478807451353,-0.261655937614798,-0.3241348596029821,0.1030779680737759,
2025-03-10 13:21:49.524,69.50226244343892,-0.0633834579919002,-0.2605912550929656,-0.3239748263310406,0.1037657188856403,
2025-03-10 13:21:49.526,69.50226244343892,-0.063652365457751,-0.2595114341278268,-0.3231639116151729,0.1030644414257627,
2025-03-10 13:21:49.528,69.50226244343892,-0.0635764660180588,-0.2581809898068273,-0.321757566651228,0.1006435822026136,
2025-03-10 13:21:49.530,69.50226244343892,-0.0635749736590725,-0.2568303591254388,-0.320405442353004,0.0969784808862272,
2025-03-10 13:21:49.532,69.50226244343892,-0.064063197880123,-0.2559100188456769,-0.3199733249419388,0.0930751350920569,
2025-03-10 13:21:49.534,69.50226244343892,-0.0652800070918157,-0.2558010152438625,-0.3210811291153876,0.0898886970469073,
2025-03-10 13:21:49.536,69.50226244343892,-0.0671581173050598,-0.2566038643018822,-0.3237620869238969,0.0878331535046295,
2025-03-10 13:21:49.538,69.50226244343892,-0.0693126740877346,-0.2580482786714454,-0.32736105666402,0.0866653791218976,
2025-03-10 13:21:49.540,69.50226244343892,-0.07117384103934,-0.2595661180519335,-0.3307400616912072,0.085740309881618,
2025-03-10 13:21:49.542,69.50226244343892,-0.0722285574863183,-0.2605597203135369,-0.3327883792075608,0.0844374361853876,
2025-03-10 13:21:49.544,69.50226244343892,-0.0722680078714927,-0.2607717736797291,-0.3330398818286502,0.0825183442459043,
2025-03-10 13:21:49.546,69.50226244343892,-0.0714974999655594,-0.2604950291075452,-0.3319926281996809,0.0802171364626821,
2025-03-10 13:21:49.548,69.50226244343892,-0.0704253693159756,-0.2603793823056174,-0.3308048495046934,0.0779985118832394,
2025-03-10 13:21:49.550,69.50226244343892,-0.0695909130370272,-0.2608970962809579,-0.3304881058418999,0.0761451513509956,
2025-03-10 13:21:49.552,69.50226244343892,-0.0692952317440849,-0.2618698737285186,-0.3311652005616045,0.0744884632913199,
2025-03-10 13:21:49.554,69.50226244343892,-0.0694850359986216,-0.2624733571391736,-0.3319584868004457,0.0724998515117179,
2025-03-10 13:21:49.556,69.50226244343892,-0.0698444419866968,-0.2617572725551391,-0.3316018068723611,0.0696723794163878,
2025-03-10 13:21:49.558,69.50226244343892,-0.0700353211688378,-0.2593031340501838,-0.3293385463534465,0.0658855695908058,
2025-03-10 13:21:49.559,69.50226244343892,-0.0699376114426224,-0.2555548175293344,-0.3254925190206626,0.0614619701628596,
2025-03-10 13:21:49.561,69.50226244343892,-0.0697359760197421,-0.2516187680235231,-0.321354833034901,0.0568957466089937,
2025-03-10 13:21:49.563,69.50226244343892,-0.0698095840908289,-0.248682240621418,-0.3184919125791,0.0525287100168136,
2025-03-10 13:21:49.565,69.50226244343892,-0.0705303282329262,-0.2474054762410303,-0.317935891087864,0.0484779279118416,
2025-03-10 13:21:49.567,69.50226244343892,-0.0721160486248915,-0.2476314594805161,-0.319747593346745,0.0448371622623272,
2025-03-10 13:21:49.569,69.50226244343892,-0.0745803781594909,-0.2485638613036419,-0.3231443232873252,0.0418686642320428,
2025-03-10 13:21:49.571,69.50226244343892,-0.0777144662273503,-0.2492897338742666,-0.3270042825678633,0.0399072047483928,
2025-03-10 13:21:49.573,69.50226244343892,-0.0810667922224597,-0.2493083004517021,-0.3303751739200888,0.0390239445626455,
2025-03-10 13:21:49.575,69.50226244343892,-0.0839896926618009,-0.248714469725786,-0.3327042425617719,0.0387837171452329,
2025-03-10 13:21:49.577,69.50226244343892,-0.0858299120507633,-0.2479294902861889,-0.3337594815239343,0.0383567566969837,
2025-03-10 13:21:49.579,69.50226244343892,-0.0862205462119351,-0.2472256247523523,-0.3334462491415877,0.0369239595056018,
2025-03-10 13:21:49.581,69.50226244343892,-0.0853047283979014,-0.2464592186394796,-0.3317640240880946,0.0340940056985122,
2025-03-10 13:21:49.583,69.50226244343892,-0.0837199053874063,-0.2452339050824167,-0.328953886245465,0.0300814677442729,
2025-03-10 13:21:49.585,69.50226244343892,-0.0823153701103199,-0.2433273127675393,-0.3256427572793844,0.0255755886014634,
2025-03-10 13:21:49.587,69.50226244343892,-0.0817530949715936,-0.2409840738686794,-0.3227372418748119,0.0214167843936024,
2025-03-10 13:21:49.589,69.50226244343892,-0.0822120981080671,-0.2388043421560627,-0.3210165120468899,0.0182853776615568,
2025-03-10 13:21:49.591,69.50226244343892,-0.0833438098417503,-0.2373160814838167,-0.3206599620247184,0.0165381579270741,
2025-03-10 13:21:49.593,69.50226244343892,-0.0844851371029877,-0.2365892135307997,-0.3210744203862941,0.0161701255798937,
2025-03-10 13:21:49.595,69.50226244343892,-0.0850115393036824,-0.2362017019140755,-0.321213310060058,0.0168046277545263,
2025-03-10 13:21:49.597,69.50226244343892,-0.0846496267473805,-0.2355682499898305,-0.3202179445876668,0.0177080110333835,
2025-03-10 13:21:49.599,69.50226244343892,-0.0835926662285491,-0.2343640075185964,-0.3179567404505023,0.0179387249019522,
2025-03-10 13:21:49.600,69.50226244343892,-0.0823713192968733,-0.232726879086338,-0.3150982637947189,0.0166838261555686,
2025-03-10 13:21:49.602,69.50226244343892,-0.0815718934623103,-0.2311032917874862,-0.3126752493152864,0.0136553635839747,
2025-03-10 13:21:49.604,69.50226244343892,-0.0815769460209639,-0.2298666852789276,-0.311443694089507,0.00933108881392,
2025-03-10 13:21:49.606,69.50226244343892,-0.0824649577913825,-0.2289989935076697,-0.3114640129760934,0.0048956068384695,
2025-03-10 13:21:49.608,69.50226244343892,-0.0840707712040625,-0.2280643626293816,-0.3121351945737255,0.0018539119021021,
2025-03-10 13:21:49.610,69.50226244343892,-0.0860951181203647,-0.2264769171754604,-0.3125720951992671,0.0013966436749076,
2025-03-10 13:21:49.612,69.50226244343892,-0.0881684348727395,-0.2238648478011859,-0.3120333417148031,0.0037495136664758,
2025-03-10 13:21:49.614,69.50226244343892,-0.089885690016582,-0.2203045716565375,-0.3101903197156722,0.0078839175481423,
2025-03-10 13:21:49.616,69.50226244343892,-0.0908875931065046,-0.2163214849539947,-0.3072091349325545,0.0118809941774817,
2025-03-10 13:21:49.618,69.50226244343892,-0.0909990170220244,-0.2127082078180826,-0.3037072804267537,0.013837023454039,
2025-03-10 13:21:49.620,69.50226244343892,-0.090339359387022,-0.2102836355995041,-0.3006230492948749,0.0127738755881385,
2025-03-10 13:21:49.622,69.50226244343892,-0.0893096015023365,-0.2096734740070226,-0.2989831286700828,0.0089976085140033,
2025-03-10 13:21:49.624,69.50226244343892,-0.0884382597954659,-0.211112613390734,-0.2995509253903982,0.0037670583307514,
2025-03-10 13:21:49.626,69.50226244343892,-0.0881589562802333,-0.2142682322666125,-0.3024272399507113,-0.0014063109548414,
2025-03-10 13:21:49.628,69.50226244343892,-0.0886419227807397,-0.2181761374955444,-0.3068181109232261,-0.0053848696952074,
2025-03-10 13:21:49.630,69.50226244343892,-0.0897773576981498,-0.2214417267108005,-0.3112191342100784,-0.0077164203755448,
2025-03-10 13:21:49.632,69.50226244343892,-0.0913081510833213,-0.2227433246656213,-0.3140515245325347,-0.0086173796123042,
2025-03-10 13:21:49.634,69.50226244343892,-0.093006987235591,-0.2214351657252463,-0.3144422005653712,-0.008706937284089,
2025-03-10 13:21:49.636,69.50226244343892,-0.0947740951412192,-0.2179023337093883,-0.3126764752129999,-0.0086213645732128,
2025-03-10 13:21:49.638,69.50226244343892,-0.0966004781743304,-0.2134290067202546,-0.3100295300875616,-0.0086966133743369,
2025-03-10 13:21:49.640,69.50226244343892,-0.098442049597233,-0.2096235241733897,-0.3080656179695371,-0.0088832974710702,
2025-03-10 13:21:49.642,69.50226244343892,-0.1001178420741211,-0.2076861165511948,-0.3078040020215016,-0.0089312200013901,
2025-03-10 13:21:49.643,69.50226244343892,-0.1013273904974514,-0.2078789712940812,-0.3092064044971961,-0.0087287433547543,
2025-03-10 13:21:49.645,69.50226244343892,-0.1017884886444712,-0.2094648791328574,-0.311253409771453,-0.0085571567663521,
2025-03-10 13:21:49.647,69.50226244343892,-0.1014056679118302,-0.2111521307091648,-0.3125578397643788,-0.0090196955968939,
2025-03-10 13:21:49.649,69.50226244343892,-0.1003563437644858,-0.2117901690769464,-0.3121465529529832,-0.0106332824627889,
2025-03-10 13:21:49.651,69.50226244343892,-0.0990296169101653,-0.2108936102375252,-0.309923266102254,-0.0133816762391149,
2025-03-10 13:21:49.653,69.50226244343892,-0.0978466016899083,-0.2087072430863535,-0.3065538825731806,-0.0166097150711858,
2025-03-10 13:21:49.655,69.50226244343892,-0.0970806328019423,-0.2058684739239725,-0.3029491434929094,-0.019397192218648,
2025-03-10 13:21:49.657,69.50226244343892,-0.0967994394178034,-0.202968263061668,-0.2997677384101615,-0.0211836181099367,
2025-03-10 13:21:49.659,69.50226244343892,-0.0969398804860804,-0.2002798969814679,-0.2972198127253436,-0.0221909317325629,
2025-03-10 13:21:49.661,69.50226244343892,-0.0974034898935741,-0.1977358068618331,-0.2951393313936969,-0.0232980562226064,
2025-03-10 13:21:49.663,69.50226244343892,-0.0980716840181752,-0.1950898107090816,-0.2931615286669859,-0.0254291118668988,
2025-03-10 13:21:49.665,69.50226244343892,-0.0987754267923663,-0.1921578872477004,-0.2909333471157331,-0.0289071230455999,
2025-03-10 13:21:49.667,69.50226244343892,-0.0993368435513708,-0.1890284303498958,-0.2883653059508995,-0.0332394165013278,
2025-03-10 13:21:49.669,69.50226244343892,-0.0997044304788911,-0.1861455016570838,-0.2858499630882142,-0.0374333275481742,
2025-03-10 13:21:49.671,69.50226244343892,-0.1000441564407962,-0.1841996124636661,-0.2842437988179407,-0.0405511370548947,
2025-03-10 13:21:49.673,69.50226244343892,-0.1006417308317906,-0.1838167177841638,-0.2844584776513825,-0.0421227488406604,
2025-03-10 13:21:49.675,69.50226244343892,-0.1016459054903987,-0.1851409073888898,-0.2867868412196066,-0.0422299840175795,
2025-03-10 13:21:49.677,69.50226244343892,-0.1028531461723151,-0.1875402115525851,-0.2903933854853457,-0.0413315272424717,
2025-03-10 13:21:49.679,69.50226244343892,-0.10372563865412,-0.1896953625356922,-0.2934210283642305,-0.0400304229238366,
2025-03-10 13:21:49.681,69.50226244343892,-0.1036533055940156,-0.1901283147559156,-0.2937816468201942,-0.038943283290339,
2025-03-10 13:21:49.683,69.50226244343892,-0.1022788025513794,-0.1878835013510436,-0.2901623295049061,-0.0386745516525881,
2025-03-10 13:21:49.684,69.50226244343892,-0.0996647193704829,-0.1829032802973492,-0.2825680242817488,-0.039778945340967,
2025-03-10 13:21:49.686,69.50226244343892,-0.0962137320501341,-0.1758470671516367,-0.2720608228136958,-0.0426227012211304,
2025-03-10 13:21:49.688,69.50226244343892,-0.0924356539535198,-0.1675211697194221,-0.2599568463850803,-0.047181371345764,
2025-03-10 13:21:49.690,69.50226244343892,-0.0887443877021813,-0.1583445695752928,-0.2470889792567834,-0.0528991276110281,
2025-03-10 13:21:49.692,69.50226244343892,-0.0854000488529567,-0.1482013490269327,-0.2336014192755069,-0.0587238371290754,
2025-03-10 13:21:49.694,69.50226244343892,-0.0825611852965186,-0.1367392954742186,-0.2193005016426656,-0.0633713456782853,
