Timestamp,Lead I (LA-RA),Lead II (LL-LA),Lead III (LL-RA),Vx-RL,FMS,Condition
2025-05-06 16:34:26.271,0.4445590061476693,-0.1239452565302059,0.3206139487729045,0.1181096507935642,,NB
2025-05-06 16:34:26.273,0.5374264022538842,-0.093139455134089,0.4442871466837786,0.1531896859150207,,NB
2025-05-06 16:34:26.275,0.6464271953476777,-0.0549730955354931,0.5914542997902867,0.1646118625797177,,NB
2025-05-06 16:34:26.277,0.7645158849179302,-0.0067083503930742,0.7578077348976229,0.1447896297570703,,NB
2025-05-06 16:34:26.279,0.8767148626663117,0.0555314381671605,0.9322465015642396,0.0915050585542884,,NB
2025-05-06 16:34:26.281,0.9608935774443488,0.1339702182222432,1.094863996717263,0.0085116598092533,,NB
2025-05-06 16:34:26.283,0.9926454158797292,0.2260972093165048,1.2187428265430156,-0.0957654309574061,,NB
2025-05-06 16:34:26.285,0.9535936809219028,0.3234038091728901,1.2769976917363317,-0.2107924599239058,,NB
2025-05-06 16:34:26.287,0.8397141130734123,0.4133267368863075,1.253041051914106,-0.3268204009323327,,NB
2025-05-06 16:34:26.288,0.6651013071708315,0.4838822664317865,1.14898377589525,-0.4370466396699204,,NB
2025-05-06 16:34:26.290,0.4585584987842304,0.5284649026978672,0.9870236041307168,-0.5380884286286718,,NB
2025-05-06 16:34:26.292,0.2543251106074861,0.5477695555042978,0.802094869116012,-0.6285549290102048,,NB
2025-05-06 16:34:26.294,0.0813165039123876,0.5475923604586764,0.6289090677111677,-0.7067292425874105,,NB
2025-05-06 16:34:26.296,-0.0443987908095061,0.534139865346006,0.489741278181402,-0.7690606266886687,,NB
2025-05-06 16:34:26.298,-0.1212425367992709,0.510061156788415,0.388818823909263,-0.8105634655509416,,NB
2025-05-06 16:34:26.300,-0.158346651656883,0.4736376641711025,0.3152912166927188,-0.8268407039552523,,NB
2025-05-06 16:34:26.302,-0.1692368107449776,0.4213646318381142,0.2521280255304279,-0.8164350148449777,,NB
2025-05-06 16:34:26.304,-0.1663232189219024,0.3520692864875577,0.1857462722755991,-0.7821009680866148,,NB
2025-05-06 16:34:26.306,-0.1580454543451557,0.2698172923711599,0.1117720430262827,-0.7302285105208525,,NB
2025-05-06 16:34:26.308,-0.148512599850737,0.1836874412901377,0.0351750467410324,-0.6686951827659953,,NB
2025-05-06 16:34:26.310,-0.1384466915740639,0.1045997731255497,-0.0338467128476393,-0.6043831589266905,,NB
2025-05-06 16:34:26.312,-0.126456009103716,0.0412418605356909,-0.0852139426830887,-0.5417683280473949,,NB
2025-05-06 16:34:26.314,-0.1103537053950825,-0.0026085202381237,-0.1129620194866436,-0.4830968601233461,,NB
2025-05-06 16:34:26.316,-0.0885252757501128,-0.0283362179189793,-0.1168612872822624,-0.4294370568388841,,NB
2025-05-06 16:34:26.318,-0.0610712357148421,-0.0408552329165312,-0.1019262620176369,-0.3814759625311031,,NB
2025-05-06 16:34:26.320,-0.0301822832346496,-0.0463798791493605,-0.0765619555459492,-0.3396032393543165,,NB
2025-05-06 16:34:26.322,0.0005146654748652,-0.0506194870098519,-0.0501046144663257,-0.3037053248852071,,NB
2025-05-06 16:34:26.324,0.0272621986797426,-0.0576991590607493,-0.0304367530717642,-0.273252166494868,,NB
2025-05-06 16:34:26.326,0.047414845400331,-0.0696592723222468,-0.0222442193643032,-0.2477584549506905,,NB
2025-05-06 16:34:26.328,0.0601410783090708,-0.0864005737561669,-0.0262592876398661,-0.2272547956358975,,NB
2025-05-06 16:34:26.330,0.0665269768111666,-0.1060744776194609,-0.039547292758238,-0.2123748396592991,,NB
2025-05-06 16:34:26.331,0.0691592743682263,-0.1258392918292787,-0.0566798091815412,-0.2038811007637257,,NB
2025-05-06 16:34:26.333,0.0711985499089516,-0.1427166784392532,-0.0715179200376742,-0.2017739846806426,,NB
2025-05-06 16:34:26.335,0.075093824971331,-0.154290132619987,-0.0791960989577192,-0.2045149968529223,,NB
2025-05-06 16:34:26.337,0.0814655221126658,-0.1591952507675197,-0.077729519774881,-0.2090201296199842,,NB
2025-05-06 16:34:26.339,0.0888272043451685,-0.1574823362467503,-0.0686549228340634,-0.2116195797586396,,NB
2025-05-06 16:34:26.341,0.0944211984840013,-0.1508350605069957,-0.056413652762032,-0.2094701536724902,,NB
2025-05-06 16:34:26.343,0.0957767622610137,-0.1424285928737566,-0.0466516211482809,-0.2016360464495281,,NB
2025-05-06 16:34:26.345,0.0921660406660452,-0.13616281338236,-0.0439965630394062,-0.1893666836678195,,NB
2025-05-06 16:34:26.347,0.0851929006031008,-0.1353100953919069,-0.050116984897084,-0.1755598863952553,,NB
2025-05-06 16:34:26.349,0.0782110900835101,-0.1411396974046067,-0.0629283972221003,-0.1636739005209092,,NB
2025-05-06 16:34:26.351,0.0748434454182642,-0.1523181035198385,-0.0774744478120359,-0.1564644969151064,,NB
2025-05-06 16:34:26.353,0.0772916558868247,-0.1654966515934847,-0.088204785247391,-0.1549709869729825,,NB
2025-05-06 16:34:26.355,0.0852510578062122,-0.1767798138573711,-0.0915285454392709,-0.158148735924364,,NB
2025-05-06 16:34:26.357,0.0960213978623611,-0.1833163248931814,-0.0872947162726676,-0.1633709776090498,,NB
2025-05-06 16:34:26.359,0.1058286275942219,-0.1843031158722874,-0.078474277366519,-0.1676551992941093,,NB
2025-05-06 16:34:26.361,0.1116729408761805,-0.1810366314856505,-0.069363479527489,-0.1690212293608783,,NB
2025-05-06 16:34:26.363,0.1126820212818399,-0.1760647626314032,-0.0633825300790904,-0.1672063255921606,,NB
2025-05-06 16:34:26.365,0.1102817042594331,-0.1718831731095185,-0.0616012573824069,-0.1633473905075945,,NB
2025-05-06 16:34:26.367,0.1072410661100987,-0.1698414951648215,-0.0626002173971898,-0.158959262208349,,NB
2025-05-06 16:34:26.369,0.1062401212099701,-0.1698120763997013,-0.0635717433650104,-0.1549612062269548,,NB
2025-05-06 16:34:26.371,0.1087013300323244,-0.1707208249343334,-0.0620192829394836,-0.1513255455608826,,NB
2025-05-06 16:34:26.372,0.1142859945457304,-0.1714783162254808,-0.0571921096027291,-0.1474042108580612,,NB
2025-05-06 16:34:26.374,0.1210237397093384,-0.171566332596854,-0.0505423807024511,-0.1425657945406075,,NB
2025-05-06 16:34:26.376,0.1258719599614911,-0.1708293778329458,-0.0449572055649021,-0.1367000662577487,,NB
2025-05-06 16:34:26.378,0.1256193255923043,-0.1687498731506717,-0.0431303351038866,-0.1303552623844782,,NB
2025-05-06 16:34:26.380,0.1180799277277748,-0.1640081677212207,-0.0459280273656645,-0.1245105334339938,,NB
2025-05-06 16:34:26.382,0.1032073757711888,-0.154893745446225,-0.0516861568641405,-0.12013048936726,,NB
2025-05-06 16:34:26.384,0.0834275962286898,-0.140346650056163,-0.0569188408466688,-0.1177334852675686,,NB
2025-05-06 16:34:26.386,0.0627305980087223,-0.120841933805645,-0.0581111226785373,-0.1171920682017158,,NB
2025-05-06 16:34:26.388,0.0448810065955284,-0.0984803410793705,-0.0535991212653609,-0.1178398980570053,,NB
2025-05-06 16:34:26.390,0.0317953608793836,-0.0762756634520262,-0.044480089279291,-0.1187981149073912,,NB
2025-05-06 16:34:26.392,0.023050479885395,-0.0571279662564633,-0.0340772730037599,-0.1193662396728885,,NB
2025-05-06 16:34:26.394,0.0167165162372067,-0.0430084149542535,-0.0262916852522408,-0.1193279639120005,,NB
2025-05-06 16:34:26.396,0.0108617561527903,-0.0345897889379272,-0.0237278191873133,-0.1190410066661346,,NB
2025-05-06 16:34:26.398,0.0047191049999147,-0.031254369185866,-0.0265350504268766,-0.1192316008221182,,NB
2025-05-06 16:34:26.400,-0.0011723200070818,-0.0313081400889983,-0.0324802461712009,-0.1205539523703837,,NB
2025-05-06 16:34:26.402,-0.0057865013441141,-0.0323386855381169,-0.0381249728155588,-0.1231469065883508,,NB
2025-05-06 16:34:26.404,-0.0086914850880855,-0.0317826199456855,-0.0404738908682189,-0.126470206912332,,NB
2025-05-06 16:34:26.406,-0.0106012046677482,-0.0276908057012396,-0.0382917961465659,-0.1295575174770191,,NB
2025-05-06 16:34:26.408,-0.0130461836309229,-0.0194457963216182,-0.0324917656942802,-0.131557650900505,,NB
2025-05-06 16:34:26.410,-0.017409967455798,-0.0080882419304785,-0.0254979950822863,-0.1322179219224208,,NB
2025-05-06 16:34:26.412,-0.0239569379984983,0.0039498334840153,-0.0200068901296657,-0.1319776463250548,,NB
2025-05-06 16:34:26.413,-0.0314680990790356,0.0136991419000313,-0.0177687426719961,-0.1316304475492387,,NB
2025-05-06 16:34:26.415,-0.0377425499378023,0.018871612615454,-0.018870722668288,-0.1318433616841663,,NB
2025-05-06 16:34:26.417,-0.0406991087179456,0.01892505103426,-0.0217738428891206,-0.1328566885650878,,NB
2025-05-06 16:34:26.419,-0.0394259784935097,0.0153067590867558,-0.0241190045087256,-0.1344505184229407,,NB
2025-05-06 16:34:26.421,-0.034559920797425,0.010589236671634,-0.0239704691751443,-0.1360887555980309,,NB
2025-05-06 16:34:26.423,-0.0278384647100779,0.0069998727816934,-0.020838376965551,-0.1371542523391845,,NB
2025-05-06 16:34:26.425,-0.0212087171862791,0.0053517671973033,-0.0158567350245998,-0.1371973107352513,,NB
2025-05-06 16:34:26.427,-0.0160799365444214,0.0050759089803062,-0.0110038125746702,-0.1360967590440403,,NB
2025-05-06 16:34:26.429,-0.013068857948908,0.0051601448300532,-0.0079084980598315,-0.1340882136333938,,NB
2025-05-06 16:34:26.431,-0.0121665332478854,0.0051123483495864,-0.0070539697284765,-0.1317056835724338,,NB
2025-05-06 16:34:26.433,-0.0130192710449996,0.0051994397115508,-0.007819616037883,-0.1296659491789657,,NB
2025-05-06 16:34:26.435,-0.0151172783562184,0.0059802456041701,-0.0091368173518622,-0.1286492617104757,,NB
2025-05-06 16:34:26.437,-0.0179309247272,0.0077401223634159,-0.0101905869075006,-0.1290078681360965,,NB
2025-05-06 16:34:26.439,-0.0210930380423399,0.0103135016314539,-0.0107793209515348,-0.1306277052610335,,NB
2025-05-06 16:34:26.441,-0.0245303044611005,0.0132430458906768,-0.0112870431400793,-0.1331136865252052,,NB
2025-05-06 16:34:26.443,-0.028322302391954,0.0159415874477027,-0.012380499539124,-0.136084429654838,,NB
2025-05-06 16:34:26.445,-0.0322876280471034,0.017718715593995,-0.0145686970369818,-0.1391668239665087,,NB
2025-05-06 16:34:26.447,-0.0356501749302016,0.0178369407680139,-0.0178130186865736,-0.1416718805440326,,NB
2025-05-06 16:34:26.449,-0.0371780936591245,0.0157737433185556,-0.0214041347712944,-0.1424679674599588,,NB
2025-05-06 16:34:26.451,-0.0358163100591298,0.0116169599328287,-0.0241991344628597,-0.1404856194870336,,NB
2025-05-06 16:34:26.453,-0.0313977999248513,0.006317505286882,-0.0250800789156371,-0.135597306005505,,NB
2025-05-06 16:34:26.454,-0.0249092009589376,0.0015457924203006,-0.023363192812221,-0.1291157942849087,,NB
2025-05-06 16:34:26.456,-0.0180873875603808,-0.0008851270256485,-0.0189722989035819,-0.1233939117776503,,NB
2025-05-06 16:34:26.458,-0.0125791934079479,0.0002143083515844,-0.0123646694363745,-0.1207032803935345,,NB
2025-05-06 16:34:26.460,-0.0091514489545496,0.0048466660931438,-0.0043045672851819,-0.1220944582876815,,NB
2025-05-06 16:34:26.462,-0.0073535126945903,0.0117390475546182,0.0043857504369311,-0.1269562253188587,,NB
2025-05-06 16:34:26.464,-0.0057534308974873,0.0187368425127338,0.0129836272384825,-0.1335345496704422,,NB
2025-05-06 16:34:26.466,-0.002604344681538,0.0235016044901124,0.0208974755000021,-0.1400244623950886,,NB
2025-05-06 16:34:26.468,0.0033562082732291,0.0242651074916531,0.0276215315099047,-0.1454575653511904,,NB
2025-05-06 16:34:26.470,0.012313420028735,0.0203707923439282,0.0326844281262825,-0.1498133577993025,,NB
2025-05-06 16:34:26.472,0.0232396960937199,0.0124145234449187,0.0356544352469531,-0.1534236831150371,,NB
2025-05-06 16:34:26.474,0.0342427809464156,0.002013987201679,0.0362569837740957,-0.1562545779272306,,NB
2025-05-06 16:34:26.476,0.0431938822531384,-0.0085916748962123,0.034602422897389,-0.1576647345698232,,NB
2025-05-06 16:34:26.478,0.0483763660950859,-0.0169715951719675,0.0314049864081048,-0.156839831852925,,NB
2025-05-06 16:34:26.480,0.0489899643382287,-0.0209940004710511,0.0279961793426657,-0.1535829390430731,,NB
2025-05-06 16:34:26.482,0.0454080359772988,-0.0194020831806076,0.0260061682994361,-0.1488256288193031,,NB
2025-05-06 16:34:26.484,0.0390865768412796,-0.0122906504001139,0.026796141978687,-0.1443895708192471,,NB
2025-05-06 16:34:26.486,0.0321029958951514,-0.0011931086901055,0.0309101027507837,-0.1421133022821259,,NB
2025-05-06 16:34:26.488,0.0264803283964419,0.0113271791782901,0.0378077230805085,-0.1429497235667169,,NB
2025-05-06 16:34:26.490,0.023577247745565,0.0223936962516281,0.0459711594162989,-0.1465883865444334,,NB
2025-05-06 16:34:26.492,0.0237943043904681,0.0295411669759855,0.0533356866754608,-0.1517088791799681,,NB
2025-05-06 16:34:26.494,0.0266806294324756,0.0312715990456893,0.0579524436865115,-0.1566113806810995,,NB
2025-05-06 16:34:26.496,0.0312956629489265,0.0274247048103351,0.0587205829021147,-0.1598873600320018,,NB
2025-05-06 16:34:26.497,0.0365385681352815,0.0193214237867914,0.0558602070405248,-0.1608443021168497,,NB
2025-05-06 16:34:26.499,0.0412622613773981,0.0095021405234,0.0507646170196867,-0.1595398438813378,,NB
2025-05-06 16:34:26.501,0.0442708495310694,0.0009434619311111,0.0452145265766905,-0.1565451271741134,,NB
2025-05-06 16:34:26.503,0.0444621984077949,-0.0040064419874971,0.0404559714977315,-0.1527210691766362,,NB
2025-05-06 16:34:26.505,0.0412232650750444,-0.004435182166606,0.0367882979037506,-0.1491177480997,,NB
2025-05-06 16:34:26.507,0.034848940681764,-0.0009965465483841,0.033852609010275,-0.1468106013354612,,NB
2025-05-06 16:34:26.509,0.0265865585429775,0.0046216717946052,0.0312084450845301,-0.1465022782963995,,NB
2025-05-06 16:34:26.511,0.0181327718619354,0.0105131423363722,0.0286461288317755,-0.1480740741501678,,NB
2025-05-06 16:34:26.513,0.0108585140550401,0.0151951737677674,0.0260539023766487,-0.1505085060769807,,NB
2025-05-06 16:34:26.515,0.0052819800322249,0.0178150997988759,0.0230972943378793,-0.1523795121492932,,NB
2025-05-06 16:34:26.517,0.0011193193030203,0.0179934732926004,0.0191130070693519,-0.1526318848676185,,NB
2025-05-06 16:34:26.519,-0.002187579260188,0.0156197642024104,0.0134323993708543,-0.1511237385286382,,NB
2025-05-06 16:34:26.521,-0.0048871956453015,0.0108583195897271,0.0059713382952423,-0.1485877614459742,,NB
2025-05-06 16:34:26.523,-0.0067126141723733,0.0043251739087494,-0.0023872260289121,-0.1460855237569006,,NB
2025-05-06 16:34:26.525,-0.0071834893306711,-0.0028364766736739,-0.0100197519125522,-0.1443386335935069,,NB
2025-05-06 16:34:26.527,-0.006121385617465,-0.0092005475112819,-0.0153217191844422,-0.1433172747856378,,NB
2025-05-06 16:34:26.529,-0.0039291218938866,-0.0135614393841531,-0.01749034746384,-0.1422319016638236,,NB
2025-05-06 16:34:26.531,-0.0014742661079364,-0.0153816362759049,-0.0168556886710321,-0.139857857305217,,NB
2025-05-06 16:34:26.533,0.0002049903759925,-0.0148683257582821,-0.014663121746222,-0.1350602518514358,,NB
2025-05-06 16:34:26.535,0.0001388288684583,-0.0126430175580606,-0.0125039751224202,-0.1273682691505537,,NB
2025-05-06 16:34:26.537,-0.0023535583053271,-0.0092901250518677,-0.0116434698721431,-0.1173583679494817,,NB
2025-05-06 16:34:26.538,-0.0073371976553049,-0.0051375520645247,-0.0124745363456248,-0.106581313057039,,NB
2025-05-06 16:34:26.540,-0.0139571193596181,-0.0003850788422919,-0.0143419849702919,-0.0969926674092273,,NB
2025-05-06 16:34:26.542,-0.0205144555990153,0.0046101242078104,-0.0159041183236814,-0.0901784879261633,,NB
2025-05-06 16:34:26.544,-0.0251241307396983,0.0091971350118191,-0.015926782827674,-0.0867862372405968,,NB
2025-05-06 16:34:26.546,-0.0267076288594429,0.0126102777785447,-0.0140971383334417,-0.0864196611893089,,NB
2025-05-06 16:34:26.548,-0.0257183800392421,0.0143639198199175,-0.0113542476006696,-0.0880129645465982,,NB
2025-05-06 16:34:26.550,-0.0240450225162024,0.0145716419790115,-0.0094731680262982,-0.0904534757746355,,NB
2025-05-06 16:34:26.552,-0.0240354668864195,0.0139268644693168,-0.0101083900064607,-0.0930441064258173,,NB
2025-05-06 16:34:26.554,-0.0272174589528053,0.0133272051600228,-0.0138900414927753,-0.0954875761204388,,NB
2025-05-06 16:34:26.556,-0.0335437212639395,0.0134075654123827,-0.0201359436868435,-0.0974805682513344,,NB
2025-05-06 16:34:26.558,-0.0416167660724441,0.014328029030928,-0.0272885250411433,-0.0983933573055339,,NB
2025-05-06 16:34:26.560,-0.0496460675779077,0.0159361318163602,-0.0337097239471608,-0.0974627146940106,,NB
2025-05-06 16:34:26.562,-0.0564224810532364,0.0180714878844483,-0.038350781546084,-0.0944089111637048,,NB
2025-05-06 16:34:26.564,-0.0616987053377606,0.0206853313456082,-0.0410131625493324,-0.0898759755199877,,NB
2025-05-06 16:34:26.566,-0.065892246964075,0.0237288840288688,-0.04216315164922,-0.0851693292529482,,NB
2025-05-06 16:34:26.568,-0.0695076910575249,0.0270477365996819,-0.0424597433058363,-0.0814379770012244,,NB
2025-05-06 16:34:26.570,-0.0727565377531508,0.0304500269680497,-0.0423062997561067,-0.0790200270390499,,NB
2025-05-06 16:34:26.572,-0.0755800132541447,0.0338462524037729,-0.0417335499519717,-0.0775040733927549,,NB
2025-05-06 16:34:26.574,-0.0779443584645217,0.0372586323932434,-0.040685515327965,-0.0763350825367077,,NB
2025-05-06 16:34:26.576,-0.0801230156100824,0.040678254498527,-0.0394445505551281,-0.0752838439290461,,NB
2025-05-06 16:34:26.578,-0.0827510713877064,0.0439786735973326,-0.0387721874464098,-0.0743351542709199,,NB
2025-05-06 16:34:26.579,-0.0866069825690725,0.047049958104631,-0.0395568143409862,-0.0732647844558486,,NB
2025-05-06 16:34:26.581,-0.0922249761323408,0.0500010795852055,-0.0422236866311331,-0.0715400786869129,,NB
2025-05-06 16:34:26.583,-0.0995444443237153,0.053127986168776,-0.0464162484186081,-0.0687534106662446,,NB
2025-05-06 16:34:26.585,-0.1078102879797785,0.056623617856263,-0.0511864605382176,-0.0651122510787628,,NB
2025-05-06 16:34:26.587,-0.1157952851531155,0.0603437998485904,-0.0554512758558501,-0.0613889315124262,,NB
2025-05-06 16:34:26.589,-0.1222313705561697,0.0638816057739805,-0.0583495554789117,-0.0582808572392971,,NB
2025-05-06 16:34:26.591,-0.1262712260940296,0.0668749791234318,-0.0593960378426873,-0.0557323236002468,,NB
2025-05-06 16:34:26.593,-0.1278283375320543,0.0692882603072392,-0.0585398683108003,-0.0528525404338514,,NB
2025-05-06 16:34:26.595,-0.1276598931382898,0.0714498782487853,-0.0562098062188521,-0.0485849984938213,,NB
2025-05-06 16:34:26.597,-0.1271025902499496,0.0737798578646279,-0.0533225239643755,-0.042643362265476,,NB
2025-05-06 16:34:26.599,-0.127520921922073,0.0763825255709058,-0.0511381881599412,-0.0359537632709738,,NB
2025-05-06 16:34:26.601,-0.1297033772359812,0.0788764141745144,-0.0508267550635285,-0.0301890363503569,,NB
2025-05-06 16:34:26.603,-0.1335048201055976,0.0806850663665569,-0.0528195459001957,-0.026700358395018,,NB
2025-05-06 16:34:26.605,-0.1379416689865273,0.0815545679142445,-0.0563868933790356,-0.025669218307785,,NB
2025-05-06 16:34:26.607,-0.1417348274726542,0.0818009498401947,-0.0599336701008458,-0.0261642084901871,,NB
2025-05-06 16:34:26.609,-0.1440214741490436,0.082044351198033,-0.0619769156208237,-0.0270497810338208,,NB
2025-05-06 16:34:26.611,-0.1447777530973065,0.0826598774816687,-0.0621176685323072,-0.0279638409297169,,NB
2025-05-06 16:34:26.613,-0.1446379844782109,0.0833878295459203,-0.0612499481251226,-0.0295299968272146,,NB
2025-05-06 16:34:26.615,-0.144250445628199,0.0833876046697556,-0.0608626344262019,-0.0326622690953422,,NB
2025-05-06 16:34:26.617,-0.1436805257356502,0.0817017194460459,-0.0619786000011189,-0.0375963563134223,,NB
2025-05-06 16:34:26.619,-0.14230066738004,0.0778443953158729,-0.0644560659742505,-0.0434264996654891,,NB
2025-05-06 16:34:26.621,-0.1391991136941663,0.0721633651053806,-0.0670355426618845,-0.0484174666475212,,NB
2025-05-06 16:34:26.622,-0.1337773211404856,0.0657591424082666,-0.0680179729619602,-0.0508071968991148,,NB
2025-05-06 16:34:26.624,-0.1261291224508905,0.0600030443702816,-0.0661258724950834,-0.0496548170401898,,NB
2025-05-06 16:34:26.626,-0.1170071997493338,0.0559363556244018,-0.0610706387745329,-0.0453743610642739,,NB
2025-05-06 16:34:26.628,-0.1075048387912122,0.0539080059198148,-0.0535966278048885,-0.0396816222533396,,NB
2025-05-06 16:34:26.630,-0.0987305379594454,0.0536467536882059,-0.0450835795119626,-0.0348599435898333,,NB
2025-05-06 16:34:26.632,-0.0916140151938862,0.0546662513722893,-0.0369475593560237,-0.0326316431345454,,NB
2025-05-06 16:34:26.634,-0.0867750860443809,0.0566741411432785,-0.0301007406859524,-0.0332501957804077,,NB
2025-05-06 16:34:26.636,-0.0843787991587066,0.0596658820329197,-0.0247127131105641,-0.0353559346019721,,NB
2025-05-06 16:34:26.638,-0.0840435967098563,0.0636479857209128,-0.020395407142727,-0.0366950511455666,,NB
2025-05-06 16:34:26.640,-0.0849235089320447,0.0682630451106438,-0.0166602601502502,-0.0353112160988537,,NB
2025-05-06 16:34:26.642,-0.0859896563346339,0.0726935867670496,-0.0132958661134075,-0.0305467741078144,,NB
2025-05-06 16:34:26.644,-0.0864234706944814,0.0760003514355582,-0.0104229160799742,-0.0232942308346414,,NB
2025-05-06 16:34:26.646,-0.0859618583106665,0.0776897318806317,-0.0082719235726496,-0.0154237306419995,,NB
2025-05-06 16:34:26.648,-0.0849894169206305,0.078077689311321,-0.0069115250852036,-0.0088349035969134,,NB
2025-05-06 16:34:26.650,-0.0842490332693823,0.078084971192539,-0.0061638598577207,-0.0046943487082977,,NB
2025-05-06 16:34:26.652,-0.084297388474443,0.0784751335813119,-0.0058220529256937,-0.0031209244132839,,NB
2025-05-06 16:34:26.654,-0.0850641638135916,0.0790385981616517,-0.0060253638859556,-0.003270996380742,,NB
2025-05-06 16:34:26.656,-0.0858281823724027,0.0784212609582269,-0.0074067198294232,-0.0037089813410512,,NB
2025-05-06 16:34:26.658,-0.085625283558609,0.0749030117414287,-0.0107220704354321,-0.0029899372367777,,NB
2025-05-06 16:34:26.660,-0.0838086026530735,0.0676843001933306,-0.0161241013354135,-0.0002869593461844,,NB
2025-05-06 16:34:26.662,-0.0804064750752909,0.0577589684753254,-0.0226473057939234,0.0042639667428895,,NB
2025-05-06 16:34:26.663,-0.0760893715521499,0.0476620868992682,-0.0284270842026385,0.0097184357977455,,NB
2025-05-06 16:34:26.665,-0.0718143680956799,0.0401561622025221,-0.0316580057946797,0.0148035113201395,,NB
2025-05-06 16:34:26.667,-0.0683725985705293,0.0367027098756808,-0.0316696889054528,0.0183520953533164,,NB
2025-05-06 16:34:26.669,-0.0660618254911972,0.036755009028024,-0.0293066169242403,0.019554584184428,,NB
2025-05-06 16:34:26.671,-0.0646121022127722,0.0383167328161879,-0.0262951700646247,0.0181594735602103,,NB
2025-05-06 16:34:26.673,-0.0633691182174908,0.0393026971367265,-0.0240662219509776,0.0146729107973835,,NB
2025-05-06 16:34:26.675,-0.0616252426579456,0.0387429754930137,-0.0228820682751188,0.0103674367923645,,NB
2025-05-06 16:34:26.677,-0.0589320506315777,0.0371103662746576,-0.0218214857696189,0.0069203659099626,,NB
2025-05-06 16:34:26.679,-0.0552587785479536,0.0357198406288934,-0.0195387396909505,0.0058104994021707,,NB
2025-05-06 16:34:26.681,-0.0509726977066878,0.0357133842920004,-0.0152591155688902,0.0078560204424582,,NB
2025-05-06 16:34:26.683,-0.0467264371346122,0.0372918233449609,-0.0094344163051367,0.01313470639677,,NB
2025-05-06 16:34:26.685,-0.0433143900682954,0.0396116376120874,-0.0037025552797794,0.0211235138008363,,NB
2025-05-06 16:34:26.687,-0.0414549500731126,0.0413433670369064,-0.0001113861109511,0.0307573296992745,,NB
2025-05-06 16:34:26.689,-0.041473718694481,0.0415138659225528,4.034393243540577e-05,0.0404308458389788,,NB
2025-05-06 16:34:26.691,-0.0430175339009249,0.0400987158943468,-0.0029186215361508,0.0482686941096715,,NB
2025-05-06 16:34:26.693,-0.045011543248726,0.0379937117513003,-0.0070176353118261,0.0527763475569134,,NB
2025-05-06 16:34:26.695,-0.0459679477330188,0.0364134656196236,-0.009554286276578,0.0534759739727597,,NB
2025-05-06 16:34:26.697,-0.0445466696146439,0.0361631799520617,-0.0083832942202446,0.0509927802321,,NB
2025-05-06 16:34:26.699,-0.0401082387195514,0.0372938158831377,-0.0028142277942042,0.0465319736099062,,NB
2025-05-06 16:34:26.701,-0.0330029690984851,0.0393306230421795,0.0063278486213429,0.0412350625714162,,NB
2025-05-06 16:34:26.703,-0.0244862246501445,0.0418350023767038,0.0173489720965287,0.0358768258022989,,NB
2025-05-06 16:34:26.704,-0.0163044632902632,0.0448547163606711,0.0285504471802868,0.0308823118688619,,NB
2025-05-06 16:34:26.706,-0.0101008296926256,0.0489335017610335,0.0388328659309436,0.0264054808568114,,NB
2025-05-06 16:34:26.708,-0.0068609348710554,0.0546353040869705,0.0477745628015401,0.0224410954634681,,NB
2025-05-06 16:34:26.710,-0.0066026333362328,0.0618331378087141,0.0552306977235222,0.0191039782696898,,NB
2025-05-06 16:34:26.712,-0.0083758708134306,0.0692493723607718,0.0608736944063522,0.0169461483854067,,NB
2025-05-06 16:34:26.714,-0.0105223109448344,0.0747419477831286,0.0642198292758172,0.0169134113406765,,NB
2025-05-06 16:34:26.716,-0.0111515756311754,0.0763936576914347,0.0652422740878126,0.0197783461049939,,NB
2025-05-06 16:34:26.718,-0.0087917235104658,0.073780396301299,0.0649888644527325,0.0254194127283535,,NB
2025-05-06 16:34:26.720,-0.0030409219451567,0.0685087734220968,0.0654680428255199,0.0325322610942217,,NB
2025-05-06 16:34:26.722,0.0051051805428298,0.0635719600308084,0.0686773316408831,0.0390498733022909,,NB
2025-05-06 16:34:26.724,0.013553853149945,0.0618817592085851,0.0754358031387156,0.0430472716506994,,NB
2025-05-06 16:34:26.726,0.0200687463849678,0.0648376242223341,0.084906561059298,0.0436147242473273,,NB
2025-05-06 16:34:26.728,0.0234505882352198,0.0717101498214322,0.0951609281242541,0.0412415226576584,,NB
2025-05-06 16:34:26.730,0.0242006914651364,0.0800960253775759,0.104296906482133,0.0375567477272243,,NB
2025-05-06 16:34:26.732,0.0241296172001592,0.0870823677526601,0.1112121741530535,0.0345866336160182,,NB
2025-05-06 16:34:26.734,0.0251018789479029,0.0904236322341194,0.1155256999678164,0.0338312991901085,,NB
2025-05-06 16:34:26.736,0.0277734526082544,0.0891796746020885,0.1169533156267354,0.035495789094914,,NB
2025-05-06 16:34:26.738,0.0311840586893196,0.0836956143687293,0.1148798611449807,0.0382537048168829,,NB
2025-05-06 16:34:26.740,0.0334250615629902,0.0751619330640285,0.1085871823973991,0.0398334425664474,,NB
2025-05-06 16:34:26.742,0.0328725604782758,0.0651061059996302,0.0979788539103318,0.0382682587466753,,NB
2025-05-06 16:34:26.744,0.0291874689943289,0.0550605933951495,0.0842482494388699,0.0330700696132708,,NB
2025-05-06 16:34:26.745,0.0235255086146388,0.0464216524039853,0.0699473476386457,0.0255082431149124,,NB
