Time,#Frame,HeadQRotationX,HeadQRotationY,HeadQRotationZ,HeadQRotationW,HeadEulX,HeadEulY,HeadEulZ,FMS,Condition
2025-05-06 16:57:39.970,2360,-0.347666,0.05931335,-0.005293228,-0.9357256,40.63725,351.8696,357.6333,8.0,DB
2025-05-06 16:57:40.003,2361,-0.3491062,0.05531297,-0.003750784,-0.9354419,40.80994,352.3417,357.607,8.0,DB
2025-05-06 16:57:40.037,2362,-0.3379649,0.05074057,-0.005566439,-0.9397736,39.47829,353.1839,358.2305,8.0,DB
2025-05-06 16:57:40.081,2363,-0.2969874,0.04708675,-0.01323872,-0.953628,34.58844,354.2876,359.8108,8.0,DB
2025-05-06 16:57:40.114,2364,-0.2827317,0.04852868,-0.01110987,-0.9579062,32.87031,354.0757,359.58,8.0,DB
2025-05-06 16:57:40.159,2365,-0.2770334,0.05468306,-0.007601602,-0.959273,32.1632,353.1682,358.9364,8.0,DB
2025-05-06 16:57:40.191,2366,-0.311889,0.05786207,-0.007853368,-0.9483227,36.33117,352.5221,358.4922,8.0,DB
2025-05-06 16:57:40.225,2367,-0.3497225,0.05941092,-0.009739192,-0.934917,40.92573,352.0672,358.2295,8.0,DB
2025-05-06 16:57:40.269,2368,-0.4024974,0.06220733,-0.005390009,-0.9132892,47.38023,350.7119,356.5938,8.0,DB
2025-05-06 16:57:40.302,2369,-0.4209512,0.06924172,-0.00363379,-0.9044295,49.6359,349.125,355.4194,8.0,DB
2025-05-06 16:57:40.336,2370,-0.4439423,0.07338961,-0.003288239,-0.8930389,52.5042,347.8456,354.4105,8.0,DB
2025-05-06 16:57:40.380,2371,-0.4666535,0.07425156,-0.001654062,-0.8813165,55.36449,346.8466,353.2925,8.0,DB
2025-05-06 16:57:40.411,2372,-0.4847462,0.07538593,-0.00346436,-0.8713933,57.70745,346.135,352.7903,8.0,DB
2025-05-06 16:57:40.445,2373,-0.4926426,0.07459234,-0.004993439,-0.8670148,58.75991,346.1186,352.8184,8.0,DB
2025-05-06 16:57:40.489,2374,-0.5172086,0.07418591,-0.002813503,-0.8526336,61.93276,344.7704,351.2049,8.0,DB
2025-05-06 16:57:40.523,2375,-0.5427434,0.0760713,-0.001272928,-0.8364456,65.25016,342.5022,348.9217,8.0,DB
2025-05-06 16:57:40.556,2376,-0.5608927,0.0795094,-0.001062267,-0.8240611,67.60637,340.0718,346.7309,8.0,DB
2025-05-06 16:57:40.588,2377,-0.5809778,0.07887358,-0.0007226355,-0.8100884,70.28813,337.8903,344.4401,8.0,DB
2025-05-06 16:57:40.623,2378,-0.5902223,0.07338063,-0.0007213727,-0.8038983,71.63403,338.1771,344.2623,8.0,DB
2025-05-06 16:57:40.667,2379,-0.6098824,0.06670198,-0.002426829,-0.7896762,74.48126,337.5006,343.1561,8.0,DB
2025-05-06 16:57:40.701,2380,-0.635224,0.06227293,0.0005784612,-0.7698132,77.9417,332.4538,337.4823,8.0,DB
2025-05-06 16:57:40.733,2381,-0.6630942,0.06171242,0.004260577,-0.7459756,81.40845,319.1456,323.8153,8.0,DB
2025-05-06 16:57:40.767,2382,-0.6566479,0.06040346,0.0020454,-0.7517718,80.76974,324.3424,329.0878,8.0,DB
2025-05-06 16:57:40.800,2383,-0.6546256,0.05748869,-0.001607452,-0.7537624,80.76884,328.1883,332.9937,8.0,DB
2025-05-06 16:57:40.833,2384,-0.6459475,0.05384133,-0.003897499,-0.7614709,79.78851,334.2707,338.9691,8.0,DB
2025-05-06 16:57:40.867,2385,-0.6403339,0.05057717,-0.003541851,-0.7664216,79.07904,337.3395,341.7458,8.0,DB
2025-05-06 16:57:40.911,2386,-0.6342263,0.05158918,-0.003551826,-0.7714164,78.20108,338.4557,342.9487,8.0,DB
2025-05-06 16:57:40.944,2387,-0.6250879,0.05135404,-0.0004835688,-0.7788633,76.84686,339.5807,343.8098,8.0,DB
2025-05-06 16:57:40.978,2388,-0.6215361,0.05267605,0.001311919,-0.7816115,76.27878,339.2661,343.459,8.0,DB
2025-05-06 16:57:41.011,2389,-0.6324126,0.05338915,0.002736162,-0.7727849,77.72691,336.1425,340.2713,8.0,DB
2025-05-06 16:57:41.044,2390,-0.644195,0.05315744,0.004607938,-0.7629982,79.28033,332.0937,336.0457,8.0,DB
2025-05-06 16:57:41.079,2391,-0.6487486,0.05311966,0.006840117,-0.7591159,79.80914,329.6031,333.3687,8.0,DB
2025-05-06 16:57:41.123,2392,-0.6535351,0.05271663,0.01309695,-0.7549446,80.19224,325.4056,328.6282,8.0,DB
2025-05-06 16:57:41.156,2393,-0.6424003,0.05509654,0.01423348,-0.7642538,78.62142,328.6978,332.0257,8.0,DB
2025-05-06 16:57:41.189,2394,-0.6291437,0.05721602,0.01238942,-0.7750815,76.87003,332.6726,336.3295,8.0,DB
2025-05-06 16:57:41.222,2395,-0.621922,0.05751351,0.01050569,-0.7808937,75.95407,334.9161,338.7546,8.0,DB
2025-05-06 16:57:41.256,2396,-0.6153387,0.05609662,0.006772736,-0.7862352,75.20413,337.7869,341.818,8.0,DB
2025-05-06 16:57:41.289,2397,-0.6092814,0.05516915,0.003047172,-0.7910268,74.4891,340.1071,344.3705,8.0,DB
2025-05-06 16:57:41.323,2398,-0.6048259,0.0550436,-0.001282541,-0.7944523,73.97713,341.8663,346.4765,8.0,DB
2025-05-06 16:57:41.356,2399,-0.5996819,0.05474146,-0.003696371,-0.7983555,73.32011,343.1971,347.9843,8.0,DB
2025-05-06 16:57:41.388,2400,-0.5950034,0.05459077,-0.005889177,-0.8018456,72.71613,344.2716,349.2301,8.0,DB
2025-05-06 16:57:41.434,2401,-0.5890904,0.05413671,-0.006422102,-0.8062262,71.911,345.1213,350.0916,8.0,DB
2025-05-06 16:57:41.466,2402,-0.5816028,0.05470746,-0.007122247,-0.8116001,70.88041,345.7697,350.8518,8.0,DB
2025-05-06 16:57:41.500,2403,-0.5765738,0.05479047,-0.009069441,-0.8151555,70.21824,346.5244,351.7787,8.0,DB
2025-05-06 16:57:41.533,2404,-0.5758566,0.05480525,-0.01052369,-0.815644,70.14265,346.8491,352.225,8.0,DB
2025-05-06 16:57:41.567,2405,-0.5816742,0.05464314,-0.01027326,-0.8115194,70.94447,346.4061,351.7417,8.0,DB
2025-05-06 16:57:41.600,2406,-0.5856524,0.05475446,-0.007673716,-0.8086745,71.44967,345.5161,350.6433,8.0,DB
2025-05-06 16:57:41.633,2407,-0.5878075,0.05455636,-0.00355716,-0.8071515,71.6748,344.5253,349.2964,8.0,DB
2025-05-06 16:57:41.678,2408,-0.5989914,0.05694951,0.003380777,-0.7987207,73.03215,340.9977,345.3874,8.0,DB
2025-05-06 16:57:41.711,2409,-0.599223,0.05818394,0.006304711,-0.7984403,72.97042,339.937,344.1885,8.0,DB
2025-05-06 16:57:41.746,2410,-0.5995147,0.05698073,0.007824145,-0.7982947,72.99649,339.9293,343.9574,8.0,DB
2025-05-06 16:57:41.777,2411,-0.5932802,0.05764227,0.006087143,-0.8029067,72.17489,340.9753,345.2047,8.0,DB
2025-05-06 16:57:41.811,2412,-0.5751312,0.05869519,0.0007571969,-0.8159526,69.79627,343.7475,348.5175,8.0,DB
2025-05-06 16:57:41.845,2413,-0.5633877,0.05815975,-0.003840122,-0.8241342,68.28887,345.6738,350.7907,8.0,DB
2025-05-06 16:57:41.878,2414,-0.5483242,0.05638906,-0.007721009,-0.834327,66.32443,347.6879,352.9975,8.0,DB
2025-05-06 16:57:41.910,2415,-0.5291371,0.0542489,-0.01238157,-0.8467099,63.8177,349.7171,355.2623,8.0,DB
2025-05-06 16:57:41.956,2416,-0.5240909,0.05106166,-0.01812855,-0.849937,63.21958,351.346,357.1115,8.0,DB
2025-05-06 16:57:41.989,2417,-0.5122329,0.04835893,-0.02276969,-0.8571818,61.68528,352.7841,358.7307,8.0,DB
2025-05-06 16:57:42.023,2418,-0.5059897,0.04435246,-0.0264787,-0.8609915,60.8861,354.1515,0.08385608,8.0,DB
2025-05-06 16:57:42.055,2419,-0.4920049,0.04076188,-0.02744984,-0.8692043,59.04186,355.11,0.8475243,8.0,DB
2025-05-06 16:57:42.089,2420,-0.4722057,0.03920565,-0.02756611,-0.8801847,56.45143,355.5392,1.192385,8.0,DB
2025-05-06 16:57:42.122,2421,-0.4508309,0.03879709,-0.02660345,-0.8913691,53.68541,355.6249,1.204126,8.0,DB
2025-05-06 16:57:42.171,2422,-0.4174375,0.04046851,-0.02488787,-0.9074629,49.43181,355.3548,1.002932,8.0,DB
2025-05-06 16:57:42.203,2423,-0.3925683,0.04378662,-0.02738809,-0.9182718,46.33317,355.1054,1.321261,8.0,DB
2025-05-06 16:57:42.236,2424,-0.3508973,0.04546023,-0.02900724,-0.93486,41.20209,355.0714,1.700844,8.0,DB
2025-05-06 16:57:42.269,2425,-0.3183885,0.04748346,-0.03018852,-0.9462891,37.26065,354.9077,1.936728,8.0,DB
2025-05-06 16:57:42.314,2426,-0.289971,0.05126735,-0.03378075,-0.9550641,33.87242,354.5861,2.401721,8.0,DB
2025-05-06 16:57:42.347,2427,-0.2363315,0.05009511,-0.03839058,-0.9696206,27.52594,354.889,3.282049,8.0,DB
2025-05-06 16:57:42.381,2428,-0.209329,0.04716139,-0.0402462,-0.9758778,24.35287,355.2653,3.700997,8.0,DB
2025-05-06 16:57:42.426,2429,-0.1703931,0.04221066,-0.04509854,-0.9834383,19.81287,355.8763,4.530775,8.0,DB
2025-05-06 16:57:42.459,2430,-0.147283,0.03945198,-0.04818019,-0.9871323,17.13218,356.1782,5.012685,8.0,DB
2025-05-06 16:57:42.492,2431,-0.1164196,0.03667254,-0.04820346,-0.9913517,13.55395,356.3737,5.136438,8.0,DB
2025-05-06 16:57:42.538,2432,-0.08721065,0.03478126,-0.04830108,-0.9944103,10.18379,356.4614,5.24623,8.0,DB
2025-05-06 16:57:42.570,2433,-0.0435027,0.03335213,-0.05177102,-0.9971535,5.175751,356.4302,5.782723,8.0,DB
2025-05-06 16:57:42.603,2434,-0.01551758,0.03169621,-0.05451704,-0.9978891,1.972831,356.4682,6.19336,8.0,DB
2025-05-06 16:57:42.637,2435,0.0003933161,0.02987542,-0.05726241,-0.9979121,0.1510597,356.579,6.563804,8.0,DB
2025-05-06 16:57:42.682,2436,0.01966876,0.03249999,-0.05908128,-0.9975302,357.9713,356.1465,6.847313,8.0,DB
2025-05-06 16:57:42.716,2437,0.03038114,0.03736129,-0.06154921,-0.9969418,356.791,355.5059,7.191635,8.0,DB
2025-05-06 16:57:42.749,2438,0.05522848,0.04080515,-0.06314194,-0.9956395,353.9831,354.9102,7.52518,8.0,DB
2025-05-06 16:57:42.782,2439,0.06170735,0.04300275,-0.06183391,-0.9952487,353.2516,354.6132,7.428165,8.0,DB
2025-05-06 16:57:42.827,2440,0.07073127,0.04694965,-0.06596593,-0.9942039,352.2733,354.0519,7.994119,8.0,DB
2025-05-06 16:57:42.861,2441,0.0781836,0.0535884,-0.06784926,-0.993183,351.4872,353.2026,8.32266,8.0,DB
2025-05-06 16:57:42.893,2442,0.07668591,0.05908603,-0.06918967,-0.9928954,351.7145,352.5712,8.511221,8.0,DB
2025-05-06 16:57:42.927,2443,0.07564075,0.06269955,-0.07037348,-0.9926707,351.8741,352.1548,8.668294,8.0,DB
2025-05-06 16:57:42.972,2444,0.09830096,0.06248445,-0.07036904,-0.9906971,349.2818,351.9472,8.882419,8.0,DB
2025-05-06 16:57:43.005,2445,0.1300341,0.06240418,-0.06940544,-0.9871068,345.6377,351.616,9.102121,8.0,DB
2025-05-06 16:57:43.038,2446,0.1855351,0.0587953,-0.07063172,-0.9783309,339.2235,351.3107,9.854641,8.0,DB
2025-05-06 16:57:43.072,2447,0.2309351,0.05533741,-0.07293551,-0.9686524,333.9395,350.9766,10.70434,8.0,DB
2025-05-06 16:57:43.116,2448,0.2647565,0.05016849,-0.07110661,-0.9603808,329.9074,351.0896,10.86866,8.0,DB
2025-05-06 16:57:43.149,2449,0.3262782,0.04802491,-0.06876019,-0.9415458,322.5689,350.1894,11.68455,8.0,DB
2025-05-06 16:57:43.184,2450,0.3489733,0.04803096,-0.06418824,-0.9336972,319.7965,349.8577,11.5857,8.0,DB
2025-05-06 16:57:43.216,2451,0.3961326,0.04888456,-0.0641796,-0.9146422,314.0804,348.3674,12.96968,8.0,DB
2025-05-06 16:57:43.246,2452,0.4347398,0.04706761,-0.06824486,-0.8967323,309.3519,346.8966,14.92579,8.0,DB
2025-05-06 16:57:43.278,2453,0.4666063,0.04563401,-0.0695051,-0.8805484,305.3736,345.4711,16.55921,8.0,DB
2025-05-06 16:57:43.311,2454,0.4981147,0.04509781,-0.07083447,-0.8630358,301.4174,343.4586,18.70782,8.0,DB
2025-05-06 16:57:43.344,2455,0.5186077,0.0440219,-0.0738984,-0.8506747,298.8571,341.6995,20.8004,8.0,DB
2025-05-06 16:57:43.377,2456,0.5423936,0.04299615,-0.07688873,-0.8354931,295.8787,339.1633,23.65481,8.0,DB
2025-05-06 16:57:43.411,2457,0.575712,0.04133019,-0.08043746,-0.8126361,291.7144,334.4125,28.81448,8.0,DB
2025-05-06 16:57:43.443,2458,0.5842161,0.04147715,-0.08339255,-0.8062364,290.7533,332.3722,31.08114,8.0,DB
2025-05-06 16:57:43.466,2459,0.600822,0.04055128,-0.08534518,-0.7937789,288.7522,328.7169,34.96249,8.0,DB
2025-05-06 16:57:43.500,2460,0.6014456,0.04194696,-0.08774429,-0.7929721,288.8269,327.7774,35.98481,8.0,DB
2025-05-06 16:57:43.533,2461,0.6243264,0.04148471,-0.09278537,-0.7745235,286.38,320.3049,43.89572,8.0,DB
2025-05-06 16:57:43.567,2462,0.6407844,0.04157341,-0.09696398,-0.7604374,284.8745,313.0805,51.44698,8.0,DB
2025-05-06 16:57:43.600,2463,0.6688763,0.03893322,-0.1013134,-0.7354077,282.6032,297.9226,67.16438,8.0,DB
2025-05-06 16:57:43.621,2464,0.7025512,0.03391792,-0.1038552,-0.7031968,281.1814,273.1166,92.57968,8.0,DB
2025-05-06 16:57:43.655,2465,0.7179598,0.03180294,-0.103274,-0.6876459,281.2353,260.2621,105.5596,8.0,DB
2025-05-06 16:57:43.688,2466,0.7368469,0.02814005,-0.1021843,-0.6677001,281.9761,245.0684,120.967,8.0,DB
2025-05-06 16:57:43.722,2467,0.7533247,0.02715296,-0.1030657,-0.6489547,283.5539,234.3866,131.8108,8.0,DB
2025-05-06 16:57:43.755,2468,0.7770676,0.005326793,-0.08741005,-0.6232955,284.5898,214.4479,152.2613,8.0,DB
2025-05-06 16:57:43.788,2469,0.7945079,0.01673984,-0.09849729,-0.5989787,288.4702,213.8712,152.8443,8.0,DB
2025-05-06 16:57:43.809,2470,0.8083515,0.01778097,-0.1006998,-0.5797513,290.9802,210.8157,156.0214,8.0,DB
2025-05-06 16:57:43.844,2471,0.8169229,0.01215652,-0.09727401,-0.5683547,292.1441,207.2773,159.7549,8.0,DB
2025-05-06 16:57:43.877,2472,0.8360127,0.009828129,-0.0965292,-0.5400635,295.6967,203.3725,163.838,8.0,DB
2025-05-06 16:57:43.911,2473,0.8435757,0.008786082,-0.09422307,-0.5286068,297.1037,201.6729,165.4527,8.0,DB
2025-05-06 16:57:43.944,2474,0.8503456,0.008982553,-0.09170218,-0.5180951,298.4212,200.318,166.6004,8.0,DB
2025-05-06 16:57:43.966,2475,0.8671523,0.007160973,-0.08838576,-0.4900854,301.9304,197.644,169.2057,8.0,DB
2025-05-06 16:57:43.999,2476,0.8795093,0.006101835,-0.08719748,-0.4677851,304.7368,196.2125,170.6766,8.0,DB
2025-05-06 16:57:44.032,2477,0.8970649,0.0004307758,-0.08379482,-0.4338814,308.8887,193.8901,173.278,8.0,DB
2025-05-06 16:57:44.066,2478,0.9045113,-0.003330249,-0.07992373,-0.4188804,310.6858,192.5625,174.6369,8.0,DB
2025-05-06 16:57:44.102,2479,0.9209451,-0.005543235,-0.07630801,-0.3821082,315.199,191.0761,176.1125,8.0,DB
2025-05-06 16:57:44.136,2480,0.9346253,-0.007717048,-0.07292333,-0.3479919,319.3369,189.9401,177.255,8.0,DB
2025-05-06 16:57:44.158,2481,0.9433517,-0.01124199,-0.07118164,-0.3238741,322.2183,189.2481,178.1948,8.0,DB
2025-05-06 16:57:44.192,2482,0.9506831,-0.01457108,-0.06890602,-0.3020621,324.8066,188.6008,179.0238,8.0,DB
2025-05-06 16:57:44.224,2483,0.9539639,-0.01655059,-0.06640011,-0.2920103,325.9904,188.1155,179.5022,8.0,DB
2025-05-06 16:57:44.259,2484,0.9613221,-0.01610339,-0.06364278,-0.2674886,328.9133,187.6327,179.7935,8.0,DB
2025-05-06 16:57:44.305,2485,0.9669498,-0.01461996,-0.06211766,-0.2468519,331.3666,187.3912,179.8437,8.0,DB
2025-05-06 16:57:44.337,2486,0.9744544,-0.01686685,-0.06167397,-0.2152922,335.0602,187.1547,180.3991,8.0,DB
2025-05-06 16:57:44.369,2487,0.9787626,-0.01878914,-0.06114086,-0.1947638,337.4461,186.9886,180.8043,8.0,DB
2025-05-06 16:57:44.403,2488,0.9821661,-0.02041018,-0.06111016,-0.1766319,339.5458,186.9165,181.1316,8.0,DB
2025-05-06 16:57:44.437,2489,0.9875683,-0.02316544,-0.06018462,-0.1433534,343.3855,186.726,181.7043,8.0,DB
2025-05-06 16:57:44.469,2490,0.990768,-0.02592916,-0.05990238,-0.118821,346.1988,186.6545,182.192,8.0,DB
2025-05-06 16:57:44.515,2491,0.9917458,-0.02921996,-0.05966255,-0.1096687,347.2314,186.5903,182.6371,8.0,DB
2025-05-06 16:57:44.548,2492,0.9955965,-0.03321492,-0.06042644,-0.06350698,352.5033,186.7249,183.3805,8.0,DB
2025-05-06 16:57:44.581,2493,0.9958252,-0.03467673,-0.06178875,-0.05754928,353.1712,186.8875,183.5773,8.0,DB
2025-05-06 16:57:44.615,2494,0.996533,-0.03582579,-0.0631423,-0.0406409,355.0938,187.0876,183.8138,8.0,DB
2025-05-06 16:57:44.659,2495,0.9971439,-0.03728867,-0.06410214,-0.01431459,358.0901,187.2871,184.1616,8.0,DB
2025-05-06 16:57:44.692,2496,0.9971053,-0.03838161,-0.06498758,0.009197641,0.7651149,187.4879,184.4589,8.0,DB
2025-05-06 16:57:44.726,2497,0.9969652,-0.03900537,-0.06483831,0.01830609,1.801847,187.5144,184.5993,8.0,DB
2025-05-06 16:57:44.770,2498,0.9963979,-0.04074343,-0.06383994,0.03815728,4.062094,187.5076,184.9498,8.0,DB
2025-05-06 16:57:44.803,2499,0.9955161,-0.04172403,-0.06269018,0.05724313,6.242776,187.4909,185.209,8.0,DB
2025-05-06 16:57:44.837,2500,0.9939172,-0.04289468,-0.06199039,0.08028734,8.87503,187.5673,185.5305,8.0,DB
2025-05-06 16:57:44.881,2501,0.9920201,-0.04391931,-0.06027961,0.101655,11.32609,187.532,185.8179,8.0,DB
2025-05-06 16:57:44.915,2502,0.9900658,-0.04461531,-0.05889373,0.1196276,13.39266,187.5187,186.0444,8.0,DB
2025-05-06 16:57:44.959,2503,0.9871905,-0.0452926,-0.05681065,0.1420429,15.97993,187.473,186.3042,8.0,DB
2025-05-06 16:57:44.992,2504,0.985361,-0.04567392,-0.05580419,0.1544792,17.41784,187.4724,186.454,8.0,DB
2025-05-06 16:57:45.026,2505,0.9834815,-0.04566674,-0.05557413,0.1661043,18.76245,187.5545,186.567,8.0,DB
2025-05-06 16:57:45.070,2506,0.9794719,-0.04547297,-0.05432256,0.1887232,21.39266,187.627,186.7589,8.0,DB
2025-05-06 16:57:45.104,2507,0.9768177,-0.04538921,-0.05387618,0.2021503,22.9568,187.7145,186.8896,8.0,DB
2025-05-06 16:57:45.136,2508,0.9707616,-0.04705346,-0.05297466,0.2293506,26.12329,187.9664,187.401,8.0,DB
2025-05-06 16:57:45.181,2509,0.9654768,-0.04950135,-0.05228373,0.2503414,28.5693,188.2316,187.9694,8.0,DB
2025-05-06 16:57:45.214,2510,0.9561322,-0.0519136,-0.05008901,0.2839146,32.5285,188.544,188.7126,8.0,DB
2025-05-06 16:57:45.260,2511,0.9506118,-0.05362985,-0.04861238,0.3018249,34.65421,188.7261,189.1851,8.0,DB
2025-05-06 16:57:45.292,2512,0.9400955,-0.05632565,-0.04608133,0.3330534,38.39013,189.1145,190.0366,8.0,DB
2025-05-06 16:57:45.337,2513,0.9369932,-0.05734803,-0.04660066,0.3414432,39.38401,189.4191,190.3825,8.0,DB
2025-05-06 16:57:45.370,2514,0.9277362,-0.05918451,-0.04510594,0.3657435,42.32133,189.8893,191.1365,8.0,DB
2025-05-06 16:57:45.414,2515,0.9230854,-0.05935498,-0.04566256,0.3772339,43.71071,190.2869,191.4935,8.0,DB
2025-05-06 16:57:45.446,2516,0.9134685,-0.05992567,-0.04490849,0.3999594,46.49533,190.8835,192.1936,8.0,DB
2025-05-06 16:57:45.492,2517,0.9034704,-0.06074127,-0.04384872,0.4220536,49.22664,191.5272,192.9874,8.0,DB
2025-05-06 16:57:45.525,2518,0.8941796,-0.06130898,-0.04228273,0.4414707,51.65815,192.0728,193.705,8.0,DB
2025-05-06 16:57:45.568,2519,0.8826873,-0.06131441,-0.04048846,0.4641817,54.53689,192.786,194.5577,8.0,DB
2025-05-06 16:57:45.600,2520,0.8699275,-0.06302347,-0.03818812,0.4876432,57.52385,193.7811,195.8772,8.0,DB
2025-05-06 16:57:45.633,2521,0.8604949,-0.06367223,-0.03684729,0.5041199,59.64294,194.6255,196.8778,8.0,DB
2025-05-06 16:57:45.666,2522,0.8566757,-0.06580444,-0.03717924,0.5102885,60.39017,195.358,197.7573,8.0,DB
2025-05-06 16:57:45.700,2523,0.8426644,-0.06928333,-0.03588408,0.532756,63.23953,197.3536,200.1357,8.0,DB
2025-05-06 16:57:45.745,2524,0.8319823,-0.07154645,-0.03586221,0.5489997,65.283,199.3045,202.2649,8.0,DB
2025-05-06 16:57:45.778,2525,0.8173543,-0.07269561,-0.03538511,0.5704343,68.02528,202.0997,205.1798,8.0,DB
2025-05-06 16:57:45.811,2526,0.8024107,-0.07286727,-0.03588769,0.5912189,70.66007,205.7266,208.7666,8.0,DB
2025-05-06 16:57:45.855,2527,0.7928545,-0.07299214,-0.03765072,0.6038514,72.18249,208.8953,211.7943,8.0,DB
2025-05-06 16:57:45.889,2528,0.765174,-0.07335728,-0.03612186,0.6386101,76.40849,219.3407,222.3796,8.0,DB
2025-05-06 16:57:45.923,2529,0.7581697,-0.07204143,-0.03632084,0.6470469,77.39807,222.8233,225.7355,8.0,DB
2025-05-06 16:57:45.956,2530,0.7428406,-0.07103357,-0.0340661,0.6648172,79.3786,231.9063,234.915,8.0,DB
2025-05-06 16:57:45.989,2531,0.721755,-0.06979235,-0.03150515,0.6878999,81.33755,249.9639,253.0755,8.0,DB
2025-05-06 16:57:46.023,2532,0.708386,-0.06838906,-0.03009999,0.7018592,81.99557,264.6534,267.7639,8.0,DB
2025-05-06 16:57:46.057,2533,0.6807583,-0.06760669,-0.02800575,0.7288439,81.31981,295.0896,298.308,8.0,DB
2025-05-06 16:57:46.101,2534,0.6624613,-0.06587094,-0.02598612,0.7457419,79.94042,310.5741,313.8188,8.0,DB
2025-05-06 16:57:46.134,2535,0.6329855,-0.06583647,-0.02399707,0.7709859,76.62718,325.2303,328.6442,8.0,DB
2025-05-06 16:57:46.167,2536,0.6184393,-0.06411421,-0.02273325,0.7828828,74.88755,330.4687,333.8516,8.0,DB
2025-05-06 16:57:46.200,2537,0.5944177,-0.05999946,-0.02036346,0.8016565,71.91444,337.1785,340.431,8.0,DB
2025-05-06 16:57:46.233,2538,0.5683331,-0.05291409,-0.01091484,0.8210229,68.76045,344.0923,347.5552,8.0,DB
2025-05-06 16:57:46.279,2539,0.5552644,-0.04457474,-0.001636745,0.8304771,67.23838,348.6935,352.243,8.0,DB
2025-05-06 16:57:46.311,2540,0.5106549,-0.05542896,-0.01675167,0.8578338,60.95715,346.6363,349.8741,8.0,DB
2025-05-06 16:57:46.345,2541,0.4970543,-0.05328425,-0.01451231,0.8659604,59.23943,347.9572,351.2159,8.0,DB
2025-05-06 16:57:46.378,2542,0.4726048,-0.05180729,-0.01386145,0.8796413,56.09967,349.2278,352.4426,8.0,DB
2025-05-06 16:57:46.412,2543,0.438969,-0.05274832,-0.01451102,0.8968351,51.79796,350.0035,353.2828,8.0,DB
2025-05-06 16:57:46.458,2544,0.4241058,-0.05115146,-0.01524407,0.9040386,49.9298,350.5749,353.6721,8.0,DB
2025-05-06 16:57:46.491,2545,0.3825594,-0.05156738,-0.0144668,0.9223772,44.76787,351.3973,354.6544,8.0,DB
2025-05-06 16:57:46.525,2546,0.3627342,-0.05223418,-0.0145163,0.9303144,42.3298,351.6217,354.9633,8.0,DB
2025-05-06 16:57:46.559,2547,0.3315975,-0.05243931,-0.01371388,0.9418627,38.55021,352.0714,355.5551,8.0,DB
2025-05-06 16:57:46.603,2548,0.284302,-0.05424139,-0.009985537,0.9571471,32.89863,352.5057,356.589,8.0,DB
2025-05-06 16:57:46.636,2549,0.2454713,-0.05426348,-0.006089724,0.9678649,28.32713,352.9506,357.4979,8.0,DB
2025-05-06 16:57:46.681,2550,0.2077165,-0.05341455,-0.001742606,0.9767283,23.92741,353.3995,358.3955,8.0,DB
2025-05-06 16:57:46.715,2551,0.1520966,-0.05168433,0.0009115357,0.987013,17.47783,353.8764,359.1637,8.0,DB
2025-05-06 16:57:46.760,2552,0.1063701,-0.04997502,0.002088232,0.9930678,12.20875,354.1975,359.6199,8.0,DB
2025-05-06 16:57:46.793,2553,0.06351095,-0.0491745,0.005736392,0.9967525,7.306293,354.3704,0.2997595,8.0,DB
2025-05-06 16:57:46.827,2554,0.03951484,-0.04767488,0.007347018,0.998054,4.564219,354.5553,0.6263916,8.0,DB
2025-05-06 16:57:46.871,2555,0.006641299,-0.04434948,0.009220814,0.9989516,0.8071262,354.9231,1.021923,8.0,DB
2025-05-06 16:57:46.904,2556,-0.04237503,-0.03966267,0.01344457,0.9982238,355.2083,355.3766,1.736827,8.0,DB
2025-05-06 16:57:46.938,2557,-0.0886599,-0.03420592,0.01628559,0.9953414,349.8993,355.8655,2.240302,8.0,DB
2025-05-06 16:57:46.970,2558,-0.1196588,-0.02987492,0.01708762,0.9922185,346.3238,356.2603,2.421868,8.0,DB
2025-05-06 16:57:47.004,2559,-0.1484372,-0.02641781,0.01794526,0.9884061,342.9933,356.5497,2.596275,8.0,DB
2025-05-06 16:57:47.048,2560,-0.1801236,-0.0223771,0.01868788,0.983212,339.3069,356.8911,2.745504,8.0,DB
2025-05-06 16:57:47.082,2561,-0.2251232,-0.01799525,0.01921859,0.9739746,334.0341,357.2135,2.903403,8.0,DB
2025-05-06 16:57:47.115,2562,-0.2527633,-0.01601153,0.02000236,0.967189,330.7711,357.3016,3.073243,8.0,DB
2025-05-06 16:57:47.149,2563,-0.2784133,-0.01388004,0.02220033,0.9601046,327.7242,357.3552,3.414613,8.0,DB
2025-05-06 16:57:47.194,2564,-0.2907429,-0.01325944,0.02446146,0.9563967,326.256,357.2713,3.757964,8.0,DB
2025-05-06 16:57:47.227,2565,-0.3177491,-0.01579251,0.03184956,0.9475083,323.0489,356.4008,5.053345,8.0,DB
2025-05-06 16:57:47.260,2566,-0.3256987,-0.02206673,0.03913926,0.9444055,322.1602,355.1205,6.419756,8.0,DB
2025-05-06 16:57:47.293,2567,-0.3415301,-0.032192,0.05247981,0.9378523,320.4144,352.8271,8.989901,8.0,DB
2025-05-06 16:57:47.327,2568,-0.3242748,-0.04201827,0.05886479,0.9431943,322.6443,351.5038,10.01922,8.0,DB
2025-05-06 16:57:47.360,2569,-0.319613,-0.05486554,0.07287873,0.9431469,323.4954,349.2392,12.39532,8.0,DB
