Time,#Frame,HeadQRotationX,HeadQRotationY,HeadQRotationZ,HeadQRotationW,HeadEulX,HeadEulY,HeadEulZ,FMS,Condition
2025-05-08 13:39:08.732,3882,0.05599745,-0.03815369,-0.01683868,-0.9975597,353.5114,4.284784,1.691112,1,DB
2025-05-08 13:39:08.765,3883,0.05601398,-0.03845266,-0.01676532,-0.9975485,353.5092,4.319688,1.680649,1,DB
2025-05-08 13:39:08.798,3884,0.05567743,-0.03856163,-0.01677274,-0.997563,353.5476,4.332602,1.682196,1,DB
2025-05-08 13:39:08.832,3885,0.0559202,-0.03854492,-0.0169901,-0.9975463,353.5189,4.328969,1.706304,1,DB
2025-05-08 13:39:08.865,3886,0.05610154,-0.03829845,-0.01702337,-0.9975451,353.4984,4.30013,1.710991,1,DB
2025-05-08 13:39:08.910,3887,0.05595789,-0.03789653,-0.01725172,-0.9975646,353.5146,4.252514,1.740487,1,DB
2025-05-08 13:39:08.942,3888,0.0564968,-0.03778566,-0.01727955,-0.997538,353.4528,4.238873,1.742218,1,DB
2025-05-08 13:39:08.976,3889,0.05632126,-0.03771265,-0.01720201,-0.997552,353.4734,4.231192,1.734488,1,DB
2025-05-08 13:39:09.010,3890,0.05612909,-0.03762368,-0.01752403,-0.9975605,353.4943,4.219081,1.772912,1,DB
2025-05-08 13:39:09.044,3891,0.05601862,-0.03762678,-0.01791785,-0.9975597,353.5052,4.217015,1.818662,1,DB
2025-05-08 13:39:09.076,3892,0.05664313,-0.03729912,-0.01897922,-0.997517,353.4298,4.171417,1.940469,1,DB
2025-05-08 13:39:09.110,3893,0.05737286,-0.03697294,-0.01897876,-0.9974875,353.3467,4.132757,1.939696,1,DB
2025-05-08 13:39:09.142,3894,0.05732207,-0.03685778,-0.01780277,-0.9975164,353.3576,4.127411,1.805289,1,DB
2025-05-08 13:39:09.189,3895,0.05696655,-0.03716276,-0.01852779,-0.9975122,353.3948,4.158222,1.888124,1,DB
2025-05-08 13:39:09.221,3896,0.05708442,-0.03765169,-0.01852169,-0.9974873,353.3804,4.214436,1.883696,1,DB
2025-05-08 13:39:09.254,3897,0.05721039,-0.03777094,-0.01917516,-0.9974632,353.363,4.223645,1.957615,1,DB
2025-05-08 13:39:09.288,3898,0.05759302,-0.03763978,-0.01928479,-0.997444,353.3189,4.207228,1.969576,1,DB
2025-05-08 13:39:09.321,3899,0.05806497,-0.03746937,-0.0187551,-0.9974332,353.2673,4.190467,1.907855,1,DB
2025-05-08 13:39:09.353,3900,0.05841382,-0.03731574,-0.01914542,-0.9974111,353.226,4.169605,1.952447,1,DB
2025-05-08 13:39:09.387,3901,0.05859413,-0.03732633,-0.01887242,-0.9974054,353.2064,4.172424,1.920224,1,DB
2025-05-08 13:39:09.421,3902,0.05844443,-0.03756207,-0.01868637,-0.9974089,353.2239,4.201077,1.897791,1,DB
2025-05-08 13:39:09.465,3903,0.05841566,-0.03791705,-0.01864346,-0.9973979,353.2267,4.242326,1.890545,1,DB
2025-05-08 13:39:09.498,3904,0.05851331,-0.03826782,-0.01856038,-0.9973803,353.2152,4.283186,1.878187,1,DB
2025-05-08 13:39:09.532,3905,0.05885894,-0.03850299,-0.01877536,-0.9973469,353.1742,4.308343,1.899909,1,DB
2025-05-08 13:39:09.566,3906,0.05924622,-0.03867401,-0.01931041,-0.9973071,353.1271,4.323823,1.958742,1,DB
2025-05-08 13:39:09.599,3907,0.05968862,-0.03855374,-0.01975274,-0.9972767,353.0747,4.306237,2.008696,1,DB
2025-05-08 13:39:09.632,3908,0.06008958,-0.03809666,-0.01974895,-0.9972703,353.0296,4.25296,2.009824,1,DB
2025-05-08 13:39:09.665,3909,0.06075743,-0.03759297,-0.01954323,-0.9972531,352.9549,4.195333,1.987001,1,DB
2025-05-08 13:39:09.711,3910,0.06219656,-0.03720316,-0.02024382,-0.997165,352.7877,4.143163,2.064821,1,DB
2025-05-08 13:39:09.744,3911,0.06396595,-0.03724086,-0.02062147,-0.9970438,352.583,4.14195,2.101134,1,DB
2025-05-08 13:39:09.776,3912,0.0660269,-0.03761092,-0.0217609,-0.9968714,352.341,4.172644,2.221616,1,DB
2025-05-08 13:39:09.810,3913,0.06859816,-0.03821356,-0.01993115,-0.9967131,352.0523,4.252596,1.995614,1,DB
2025-05-08 13:39:09.843,3914,0.0702643,-0.03893703,-0.01961161,-0.9965754,351.861,4.336442,1.946092,1,DB
2025-05-08 13:39:09.876,3915,0.07216594,-0.03938134,-0.01923298,-0.9964294,351.6435,4.388442,1.890813,1,DB
2025-05-08 13:39:09.911,3916,0.0761015,-0.03992788,-0.01869611,-0.996125,351.193,4.451536,1.807528,1,DB
2025-05-08 13:39:09.954,3917,0.09093107,-0.03856174,-0.01940253,-0.9949213,349.4884,4.269773,1.841479,1,DB
2025-05-08 13:39:09.976,3918,0.09689888,-0.03725417,-0.01849807,-0.9944249,348.8081,4.121683,1.727349,1,DB
2025-05-08 13:39:10.022,3919,0.1027417,-0.03636044,-0.0182943,-0.993875,348.138,4.014638,1.691817,1,DB
2025-05-08 13:39:10.054,3920,0.1044515,-0.03695069,-0.01884492,-0.9936647,347.9379,4.075184,1.742244,1,DB
2025-05-08 13:39:10.087,3921,0.1048113,-0.03793025,-0.01817628,-0.9936024,347.8976,4.19733,1.650877,1,DB
2025-05-08 13:39:10.121,3922,0.104843,-0.03902427,-0.01818782,-0.9935564,347.892,4.324748,1.638568,1,DB
2025-05-08 13:39:10.155,3923,0.1043294,-0.04000815,-0.01826588,-0.9935699,347.9492,4.438904,1.637655,1,DB
2025-05-08 13:39:10.188,3924,0.1046826,-0.04100277,-0.01845507,-0.9934887,347.906,4.552313,1.645919,1,DB
2025-05-08 13:39:10.221,3925,0.1050547,-0.04240682,-0.01842797,-0.993391,347.861,4.71616,1.623742,1,DB
2025-05-08 13:39:10.253,3926,0.1057077,-0.04391557,-0.0183724,-0.9932572,347.7837,4.892467,1.595498,1,DB
2025-05-08 13:39:10.300,3927,0.10588,-0.04568283,-0.01855251,-0.9931558,347.7601,5.096354,1.593568,1,DB
2025-05-08 13:39:10.333,3928,0.1060866,-0.04617054,-0.01827552,-0.9931163,347.7369,5.156625,1.554175,1,DB
2025-05-08 13:39:10.365,3929,0.1066686,-0.04627254,-0.0180894,-0.9930527,347.6707,5.170596,1.528313,1,DB
2025-05-08 13:39:10.398,3930,0.1075556,-0.04641198,-0.01883169,-0.9929367,347.5645,5.177091,1.60863,1,DB
2025-05-08 13:39:10.433,3931,0.1086716,-0.04595053,-0.02069215,-0.9927996,347.4272,5.098785,1.825944,1,DB
2025-05-08 13:39:10.465,3932,0.1098864,-0.04569153,-0.01976343,-0.9926968,347.2925,5.079673,1.715091,1,DB
2025-05-08 13:39:10.499,3933,0.1106323,-0.04593735,-0.01937633,-0.9926102,347.2082,5.113003,1.663088,1,DB
2025-05-08 13:39:10.533,3934,0.1114183,-0.04584452,-0.02041598,-0.9925057,347.1124,5.088047,1.781806,1,DB
2025-05-08 13:39:10.566,3935,0.112066,-0.04603187,-0.02094735,-0.992413,347.0348,5.102493,1.838215,1,DB
2025-05-08 13:39:10.598,3936,0.1124535,-0.04597886,-0.02194825,-0.9923501,346.9851,5.082712,1.953912,1,DB
2025-05-08 13:39:10.632,3937,0.1135069,-0.04597132,-0.0227714,-0.9922119,346.8595,5.069904,2.045115,1,DB
2025-05-08 13:39:10.677,3938,0.1147776,-0.04578504,-0.02265204,-0.9920771,346.7141,5.048557,2.027658,1,DB
2025-05-08 13:39:10.709,3939,0.1163936,-0.04560215,-0.02304604,-0.9918881,346.5262,5.020268,2.068602,1,DB
2025-05-08 13:39:10.742,3940,0.1186666,-0.04519169,-0.02245326,-0.9916512,346.268,4.97841,1.994344,1,DB
2025-05-08 13:39:10.776,3941,0.1224092,-0.04479726,-0.0221556,-0.9912208,345.8386,4.933373,1.947736,1,DB
2025-05-08 13:39:10.810,3942,0.1273822,-0.0441997,-0.02183181,-0.9906279,345.2675,4.864336,1.895776,1,DB
2025-05-08 13:39:10.843,3943,0.130645,-0.04339975,-0.02217634,-0.9902307,344.8906,4.762597,1.933873,1,DB
2025-05-08 13:39:10.876,3944,0.1315721,-0.04240227,-0.02280342,-0.9901369,344.7826,4.634587,2.019208,1,DB
2025-05-08 13:39:10.910,3945,0.1308232,-0.04200585,-0.02328134,-0.9902419,344.8677,4.581085,2.084826,1,DB
2025-05-08 13:39:10.943,3946,0.1297661,-0.04221224,-0.02395574,-0.9903561,344.9862,4.595941,2.165367,1,DB
2025-05-08 13:39:10.976,3947,0.1283106,-0.04263607,-0.02448177,-0.9905147,345.1509,4.639259,2.226811,1,DB
2025-05-08 13:39:11.023,3948,0.1271489,-0.04384827,-0.02600409,-0.9905728,345.2749,4.760016,2.392117,1,DB
2025-05-08 13:39:11.054,3949,0.1281296,-0.0440478,-0.02681183,-0.990416,345.1573,4.769947,2.479717,1,DB
2025-05-08 13:39:11.088,3950,0.1292806,-0.0442635,-0.02724171,-0.9902452,345.0219,4.787199,2.521948,1,DB
2025-05-08 13:39:11.121,3951,0.1293941,-0.04502967,-0.02612578,-0.9902258,345.0123,4.894455,2.378425,1,DB
2025-05-08 13:39:11.154,3952,0.1287301,-0.0459308,-0.02570332,-0.990282,345.0889,5.007761,2.317879,1,DB
2025-05-08 13:39:11.188,3953,0.1283777,-0.04750037,-0.025933,-0.9902477,345.1248,5.189321,2.322387,1,DB
2025-05-08 13:39:11.221,3954,0.1276559,-0.04885181,-0.02596269,-0.9902745,345.2048,5.348614,2.308701,1,DB
2025-05-08 13:39:11.253,3955,0.1276926,-0.04952499,-0.02656276,-0.9902204,345.1957,5.418646,2.36871,1,DB
2025-05-08 13:39:11.287,3956,0.1277125,-0.04987141,-0.02633391,-0.9902065,345.1938,5.462872,2.336439,1,DB
2025-05-08 13:39:11.321,3957,0.1280443,-0.05017316,-0.02722552,-0.9901244,345.1499,5.48444,2.434857,1,DB
2025-05-08 13:39:11.354,3958,0.1282934,-0.05023893,-0.02807309,-0.9900651,345.1163,5.47894,2.532152,1,DB
2025-05-08 13:39:11.387,3959,0.1281476,-0.05058037,-0.02861154,-0.9900512,345.1292,5.511059,2.590897,1,DB
2025-05-08 13:39:11.432,3960,0.1266757,-0.05009114,-0.02991369,-0.990227,345.2932,5.435665,2.758644,1,DB
2025-05-08 13:39:11.466,3961,0.1261416,-0.04870378,-0.03145679,-0.9903166,345.3506,5.250074,2.963389,1,DB
2025-05-08 13:39:11.499,3962,0.12669,-0.04657996,-0.03301371,-0.990298,345.2858,4.975833,3.175886,1,DB
2025-05-08 13:39:11.532,3963,0.127786,-0.04456158,-0.0341062,-0.990213,345.1606,4.719546,3.330398,1,DB
2025-05-08 13:39:11.564,3964,0.1283268,-0.04258262,-0.03420341,-0.9902269,345.1044,4.484057,3.370057,1,DB
2025-05-08 13:39:11.599,3965,0.1280982,-0.04107098,-0.03483789,-0.9902983,345.1332,4.297079,3.468679,1,DB
2025-05-08 13:39:11.632,3966,0.1269522,-0.040004,-0.03500392,-0.9904836,345.2686,4.171974,3.508466,1,DB
2025-05-08 13:39:11.665,3967,0.1258141,-0.03937444,-0.03438161,-0.9906758,345.4047,4.110269,3.44874,1,DB
2025-05-08 13:39:11.698,3968,0.1255092,-0.03837037,-0.03416574,-0.9907613,345.4443,3.996319,3.439474,1,DB
2025-05-08 13:39:11.733,3969,0.1258725,-0.03798393,-0.03478615,-0.9907085,345.4012,3.940675,3.516967,1,DB
2025-05-08 13:39:11.777,3970,0.1246108,-0.0384227,-0.03418709,-0.990872,345.5477,4.00443,3.444136,1,DB
2025-05-08 13:39:11.799,3971,0.1243316,-0.03862962,-0.03372921,-0.9909147,345.5811,4.036228,3.388236,1,DB
2025-05-08 13:39:11.843,3972,0.1250472,-0.0395606,-0.03328076,-0.9908031,345.4972,4.150493,3.319307,1,DB
2025-05-08 13:39:11.876,3973,0.1260363,-0.0403485,-0.03386395,-0.9906262,345.3779,4.231956,3.37252,1,DB
2025-05-08 13:39:11.909,3974,0.1270624,-0.04081916,-0.03480063,-0.9904433,345.2538,4.270607,3.471814,1,DB
2025-05-08 13:39:11.943,3975,0.1283101,-0.04064659,-0.03499824,-0.9902826,345.1096,4.244181,3.493293,1,DB
2025-05-08 13:39:11.977,3976,0.1290251,-0.03989438,-0.03593742,-0.9901867,345.0257,4.139397,3.612864,1,DB
2025-05-08 13:39:12.021,3977,0.1289352,-0.03865715,-0.03481043,-0.9902877,345.0452,4.011475,3.499722,1,DB
2025-05-08 13:39:12.054,3978,0.1277384,-0.03765081,-0.03475154,-0.9904836,345.1872,3.897145,3.512059,1,DB
2025-05-08 13:39:12.088,3979,0.126871,-0.03676708,-0.03408751,-0.9906514,345.293,3.805624,3.450145,1,DB
2025-05-08 13:39:12.121,3980,0.1268941,-0.03624278,-0.03386544,-0.9906753,345.293,3.74731,3.431926,1,DB
2025-05-08 13:39:12.154,3981,0.1260666,-0.036594,-0.03349332,-0.9907807,345.3887,3.796315,3.385416,1,DB
2025-05-08 13:39:12.187,3982,0.1253488,-0.03685711,-0.0329004,-0.9908819,345.473,3.837902,3.31406,1,DB
2025-05-08 13:39:12.232,3983,0.1244651,-0.0378351,-0.03245562,-0.9909712,345.5735,3.961505,3.250101,1,DB
2025-05-08 13:39:12.265,3984,0.1236262,-0.03808761,-0.03217674,-0.9910755,345.6706,3.997235,3.21641,1,DB
2025-05-08 13:39:12.310,3985,0.1229551,-0.03805732,-0.031818,-0.9911718,345.7495,4.000492,3.177009,1,DB
2025-05-08 13:39:12.343,3986,0.1233703,-0.03740025,-0.03274456,-0.991115,345.7001,3.908804,3.293996,1,DB
2025-05-08 13:39:12.376,3987,0.1247284,-0.03671697,-0.03315239,-0.990957,345.5441,3.81922,3.347672,1,DB
2025-05-08 13:39:12.409,3988,0.1255415,-0.03611154,-0.03197249,-0.9909154,345.4567,3.763744,3.215662,1,DB
2025-05-08 13:39:12.443,3989,0.1250287,-0.03579345,-0.03183033,-0.9909963,345.5175,3.729722,3.205294,1,DB
2025-05-08 13:39:12.476,3990,0.1245932,-0.03597347,-0.03153959,-0.9910539,345.5683,3.756207,3.169821,1,DB
2025-05-08 13:39:12.523,3991,0.1242618,-0.03634243,-0.03182663,-0.9910729,345.6042,3.796047,3.199068,1,DB
2025-05-08 13:39:12.554,3992,0.1238944,-0.03649956,-0.03167975,-0.9911179,345.6467,3.817523,3.180658,1,DB
2025-05-08 13:39:12.588,3993,0.1232936,-0.0366472,-0.03066102,-0.9912193,345.7195,3.851207,3.060869,1,DB
2025-05-08 13:39:12.621,3994,0.1227849,-0.03655336,-0.03071559,-0.9912843,345.7783,3.840517,3.070281,1,DB
2025-05-08 13:39:12.653,3995,0.1224633,-0.03660074,-0.03005149,-0.9913427,345.8178,3.856466,2.992739,1,DB
2025-05-08 13:39:12.687,3996,0.1219518,-0.03658215,-0.02960609,-0.9914197,345.8786,3.861838,2.942448,1,DB
2025-05-08 13:39:12.721,3997,0.1217467,-0.03678523,-0.0293757,-0.9914443,345.9026,3.889422,2.913164,1,DB
2025-05-08 13:39:12.765,3998,0.1217044,-0.03701328,-0.02920689,-0.991446,345.9075,3.9187,2.890208,1,DB
2025-05-08 13:39:12.799,3999,0.1218003,-0.03714474,-0.02967503,-0.9914154,345.8942,3.927146,2.942866,1,DB
2025-05-08 13:39:12.831,4000,0.1218761,-0.037272,-0.03004527,-0.9913902,345.8836,3.93655,2.984174,1,DB
2025-05-08 13:39:12.866,4001,0.1220397,-0.0371656,-0.0305104,-0.9913598,345.8632,3.916969,3.039715,1,DB
2025-05-08 13:39:12.898,4002,0.1215729,-0.03652978,-0.03066785,-0.9914359,345.9184,3.84113,3.068919,1,DB
2025-05-08 13:39:12.932,4003,0.1210799,-0.03604674,-0.03028893,-0.9915256,345.9782,3.791039,3.033052,1,DB
2025-05-08 13:39:12.966,4004,0.1208707,-0.03571415,-0.03060316,-0.9915535,346.0022,3.747986,3.075329,1,DB
2025-05-08 13:39:12.998,4005,0.1209852,-0.03535004,-0.031814,-0.9915145,345.9856,3.687608,3.222147,1,DB
2025-05-08 13:39:13.031,4006,0.1212023,-0.03535967,-0.03212542,-0.9914776,345.9594,3.683722,3.257861,1,DB
2025-05-08 13:39:13.076,4007,0.1211549,-0.03574589,-0.03024643,-0.9915287,345.9706,3.756207,3.032169,1,DB
2025-05-08 13:39:13.110,4008,0.1209486,-0.03640382,-0.03025785,-0.9915295,345.9924,3.833645,3.024685,1,DB
2025-05-08 13:39:13.143,4009,0.1210645,-0.03717925,-0.02987774,-0.9914982,345.9781,3.929797,2.968584,1,DB
2025-05-08 13:39:13.175,4010,0.1215142,-0.03789304,-0.03002859,-0.9914116,345.9235,4.010396,2.97444,1,DB
2025-05-08 13:39:13.211,4011,0.1219109,-0.03817757,-0.0302069,-0.9913465,345.8762,4.040364,2.98986,1,DB
2025-05-08 13:39:13.243,4012,0.1223561,-0.03840656,-0.0297483,-0.9912967,345.826,4.072984,2.931213,1,DB
2025-05-08 13:39:13.276,4013,0.1229341,-0.03811186,-0.02995339,-0.9912303,345.7593,4.034235,2.95757,1,DB
2025-05-08 13:39:13.310,4014,0.1232565,-0.03798411,-0.02950262,-0.9912088,345.7244,4.025196,2.905462,1,DB
2025-05-08 13:39:13.343,4015,0.1228504,-0.03791283,-0.02871224,-0.9912851,345.7746,4.029195,2.815205,1,DB
2025-05-08 13:39:13.377,4016,0.1225919,-0.03834654,-0.02823569,-0.9913141,345.8052,4.087531,2.753886,1,DB
2025-05-08 13:39:13.409,4017,0.121979,-0.03894808,-0.02768912,-0.9913817,345.8765,4.16715,2.683246,1,DB
2025-05-08 13:39:13.455,4018,0.1215318,-0.03987848,-0.02701556,-0.9914182,345.9285,4.286798,2.592469,1,DB
2025-05-08 13:39:13.487,4019,0.1212088,-0.04025705,-0.02682266,-0.9914477,345.9656,4.334504,2.565628,1,DB
2025-05-08 13:39:13.520,4020,0.1216362,-0.04051901,-0.02680252,-0.9913852,345.9157,4.364857,2.557825,1,DB
2025-05-08 13:39:13.555,4021,0.1213527,-0.04051701,-0.0265663,-0.9914264,345.9495,4.36847,2.531273,1,DB
2025-05-08 13:39:13.587,4022,0.1205958,-0.04045065,-0.02636027,-0.991527,346.0379,4.3648,2.511039,1,DB
2025-05-08 13:39:13.620,4023,0.1202209,-0.03995894,-0.02678744,-0.991581,346.0805,4.301613,2.569577,1,DB
2025-05-08 13:39:13.665,4024,0.1208406,-0.03944412,-0.02767083,-0.991502,346.0066,4.227566,2.678126,1,DB
2025-05-08 13:39:13.698,4025,0.1215001,-0.03904841,-0.02823757,-0.9914211,345.9292,4.171827,2.747828,1,DB
2025-05-08 13:39:13.722,4026,0.1212532,-0.03905067,-0.02706358,-0.991484,345.9626,4.189458,2.611104,1,DB
2025-05-08 13:39:13.764,4027,0.1201891,-0.03866637,-0.0269766,-0.9916309,346.0867,4.147414,2.610342,1,DB
2025-05-08 13:39:13.798,4028,0.1203964,-0.03882912,-0.02721556,-0.9915929,346.0614,4.162731,2.63525,1,DB
2025-05-08 13:39:13.832,4029,0.1204495,-0.03915629,-0.02784527,-0.9915561,346.0518,4.191993,2.704144,1,DB
2025-05-08 13:39:13.865,4030,0.1203747,-0.03931557,-0.02892902,-0.9915279,346.0554,4.195295,2.829113,1,DB
2025-05-08 13:39:13.898,4031,0.1201931,-0.03908363,-0.02878936,-0.9915631,346.0775,4.17044,2.81673,1,DB
2025-05-08 13:39:13.932,4032,0.1202969,-0.03863675,-0.0293301,-0.9915522,346.0646,4.110117,2.886109,1,DB
2025-05-08 13:39:13.965,4033,0.1205158,-0.03803019,-0.0298568,-0.9915333,346.039,4.031018,2.955754,1,DB
2025-05-08 13:39:13.998,4034,0.1204079,-0.03772203,-0.02965101,-0.9915645,346.0532,3.998056,2.936429,1,DB
2025-05-08 13:39:14.044,4035,0.1201364,-0.03751412,-0.0295409,-0.9916086,346.0855,3.975812,2.927428,1,DB
2025-05-08 13:39:14.076,4036,0.1202347,-0.03762566,-0.0294642,-0.9915947,346.0742,3.989783,2.91651,1,DB
2025-05-08 13:39:14.109,4037,0.1206508,-0.03795095,-0.02958064,-0.9915282,346.0247,4.025411,2.924065,1,DB
2025-05-08 13:39:14.143,4038,0.1208186,-0.03826333,-0.0298415,-0.991488,346.0034,4.057953,2.949564,1,DB
2025-05-08 13:39:14.177,4039,0.1213473,-0.03840929,-0.02990026,-0.991416,345.9417,4.073145,2.952507,1,DB
2025-05-08 13:39:14.210,4040,0.1214956,-0.03848089,-0.02972653,-0.9914003,345.9251,4.083751,2.930588,1,DB
2025-05-08 13:39:14.242,4041,0.1211135,-0.03834518,-0.02944006,-0.9914609,345.9708,4.072733,2.900308,1,DB
2025-05-08 13:39:14.275,4042,0.1210354,-0.03812898,-0.0294872,-0.9914773,345.9803,4.046854,2.909223,1,DB
2025-05-08 13:39:14.309,4043,0.1211719,-0.03801462,-0.02936962,-0.9914685,345.9653,4.034864,2.896617,1,DB
2025-05-08 13:39:14.354,4044,0.1262745,-0.03824863,-0.02999144,-0.990804,345.3733,4.04296,2.94852,1,DB
2025-05-08 13:39:14.387,4045,0.131773,-0.03852598,-0.02843037,-0.990123,344.7439,4.089304,2.741581,1,DB
2025-05-08 13:39:14.420,4046,0.1363482,-0.03870157,-0.02856544,-0.9894925,344.2142,4.099952,2.738564,1,DB
2025-05-08 13:39:14.453,4047,0.1427323,-0.03869658,-0.02849779,-0.9885941,343.4762,4.089849,2.708253,1,DB
2025-05-08 13:39:14.487,4048,0.1464445,-0.03913444,-0.02859185,-0.988031,343.045,4.134117,2.698699,1,DB
2025-05-08 13:39:14.520,4049,0.1525405,-0.03929824,-0.02909479,-0.987087,342.3364,4.134884,2.733918,1,DB
2025-05-08 13:39:14.554,4050,0.1585189,-0.03939492,-0.0289439,-0.9861452,341.6437,4.140097,2.693146,1,DB
2025-05-08 13:39:14.587,4051,0.1616928,-0.03928778,-0.02866791,-0.9856421,341.2769,4.128065,2.651178,1,DB
2025-05-08 13:39:14.620,4052,0.1666982,-0.03938675,-0.02856734,-0.9848069,340.6959,4.134981,2.619608,1,DB
2025-05-08 13:39:14.653,4053,0.1718412,-0.03966415,-0.0276455,-0.9839376,340.1015,4.180886,2.485107,1,DB
2025-05-08 13:39:14.698,4054,0.1748447,-0.04014396,-0.02726626,-0.9833996,339.7527,4.243338,2.418415,1,DB
2025-05-08 13:39:14.732,4055,0.1798642,-0.0407379,-0.02687443,-0.9824802,339.1688,4.318647,2.339519,1,DB
2025-05-08 13:39:14.765,4056,0.1860743,-0.04113637,-0.02652555,-0.9813159,338.446,4.369717,2.264585,1,DB
2025-05-08 13:39:14.797,4057,0.1903075,-0.04134712,-0.02640468,-0.9804981,337.9525,4.39521,2.22855,1,DB
2025-05-08 13:39:14.831,4058,0.1939416,-0.04138614,-0.0263211,-0.9797864,337.5287,4.399739,2.20323,1,DB
2025-05-08 13:39:14.865,4059,0.1996577,-0.0414527,-0.02611442,-0.9786402,336.8618,4.409935,2.1539,1,DB
2025-05-08 13:39:14.898,4060,0.2044991,-0.04124415,-0.02583442,-0.9776562,336.2973,4.389436,2.105823,1,DB
2025-05-08 13:39:14.931,4061,0.2072598,-0.04081617,-0.02616544,-0.9770839,335.9737,4.327246,2.146685,1,DB
2025-05-08 13:39:14.964,4062,0.2116616,-0.04079447,-0.02607561,-0.9761431,335.4586,4.325193,2.119189,1,DB
2025-05-08 13:39:14.998,4063,0.2172251,-0.04081661,-0.02689407,-0.974897,334.8025,4.303535,2.198103,1,DB
2025-05-08 13:39:15.031,4064,0.2206249,-0.04100798,-0.02664689,-0.9741321,334.4041,4.332865,2.149128,1,DB
2025-05-08 13:39:15.064,4065,0.2262358,-0.04123221,-0.02496222,-0.9728795,333.7519,4.408003,1.91135,1,DB
2025-05-08 13:39:15.109,4066,0.2310531,-0.04179127,-0.02488255,-0.9717247,333.1844,4.480613,1.865068,1,DB
2025-05-08 13:39:15.142,4067,0.2385408,-0.04233658,-0.02421809,-0.969907,332.3043,4.571478,1.733226,1,DB
2025-05-08 13:39:15.176,4068,0.2435446,-0.04277199,-0.02449721,-0.9686365,331.7117,4.620076,1.732591,1,DB
2025-05-08 13:39:15.209,4069,0.2476878,-0.0430067,-0.02461401,-0.967572,331.2213,4.648386,1.721264,1,DB
2025-05-08 13:39:15.242,4070,0.253593,-0.04337878,-0.02401551,-0.9660396,330.5249,4.719659,1.605993,1,DB
2025-05-08 13:39:15.275,4071,0.2591634,-0.04345572,-0.02429724,-0.9645496,329.8634,4.72483,1.613257,1,DB
2025-05-08 13:39:15.288,4072,0.2630672,-0.04337803,-0.02408168,-0.963501,329.4014,4.726075,1.569974,1,DB
2025-05-08 13:39:15.343,4073,0.2665381,-0.04288979,-0.02321129,-0.96259,328.9942,4.697748,1.458923,1,DB
2025-05-08 13:39:15.375,4074,0.2748143,-0.04304925,-0.02269355,-0.9602651,328.0119,4.747958,1.345955,1,DB
2025-05-08 13:39:15.407,4075,0.277563,-0.04313323,-0.02257014,-0.9594734,327.6849,4.767562,1.313087,1,DB
2025-05-08 13:39:15.442,4076,0.2819641,-0.04334463,-0.0223136,-0.9581857,327.1609,4.811997,1.249256,1,DB
2025-05-08 13:39:15.454,4077,0.2887369,-0.04359565,-0.02184067,-0.9561661,326.3536,4.875796,1.141986,1,DB
2025-05-08 13:39:15.509,4078,0.2881419,-0.0434681,-0.02161766,-0.9563565,326.4261,4.866662,1.120883,1,DB
2025-05-08 13:39:15.541,4079,0.2981595,-0.04344699,-0.02125264,-0.95329,325.2281,4.899853,1.019233,1,DB
2025-05-08 13:39:15.575,4080,0.3045367,-0.04327069,-0.02074239,-0.9512913,324.4649,4.91297,0.9230329,1,DB
2025-05-08 13:39:15.607,4081,0.3067857,-0.04301959,-0.0203227,-0.9505889,324.1968,4.903022,0.8648382,1,DB
2025-05-08 13:39:15.642,4082,0.3155056,-0.04324254,-0.02006891,-0.9477257,323.1472,4.968388,0.7699857,1,DB
2025-05-08 13:39:15.675,4083,0.3208893,-0.04340006,-0.0208703,-0.9458918,322.4926,4.968895,0.8399476,1,DB
2025-05-08 13:39:15.708,4084,0.3255609,-0.0435502,-0.02070668,-0.9442908,321.928,5.011204,0.7824022,1,DB
2025-05-08 13:39:15.741,4085,0.3349901,-0.0435166,-0.01892686,-0.941026,320.7936,5.125092,0.4781203,1,DB
2025-05-08 13:39:15.773,4086,0.3405385,-0.04354276,-0.01882505,-0.9390332,320.1191,5.155415,0.4254946,1,DB
2025-05-08 13:39:15.807,4087,0.3447972,-0.04388089,-0.01849394,-0.9374687,319.6018,5.237667,0.3321608,1,DB
2025-05-08 13:39:15.840,4088,0.3532477,-0.04427336,-0.01837983,-0.934301,318.5698,5.337451,0.2342742,1,DB
2025-05-08 13:39:15.874,4089,0.3603015,-0.04457302,-0.01853283,-0.9315861,317.7044,5.406388,0.1867095,1,DB
2025-05-08 13:39:15.907,4090,0.3646789,-0.04475059,-0.01818136,-0.9298797,317.1687,5.474515,0.09170353,1,DB
2025-05-08 13:39:15.939,4091,0.3760212,-0.04477851,-0.01777214,-0.9253579,315.7733,5.566295,359.9373,1,DB
2025-05-08 13:39:15.962,4092,0.3792284,-0.04485407,-0.01796322,-0.9240409,315.3756,5.585219,359.9338,1,DB
2025-05-08 13:39:15.994,4093,0.3873246,-0.04474138,-0.01730501,-0.9206947,314.3762,5.660491,359.7711,1,DB
2025-05-08 13:39:16.025,4094,0.3933499,-0.04494283,-0.01687669,-0.9181347,313.6298,5.760088,359.6374,1,DB
2025-05-08 13:39:16.058,4095,0.403181,-0.04528708,-0.01638736,-0.9138522,312.4064,5.920113,359.4421,1,DB
2025-05-08 13:39:16.091,4096,0.405737,-0.04557107,-0.01596065,-0.9127136,312.0896,6.014654,359.3294,1,DB
