timestamp,LeftEye_Openness_Openness,RightEye_Openness_Openness,LeftEye_PupilDilation_PupilDilation,RightEye_PupilDilation_PupilDilation,LeftEye_PupilPosition_X,LeftEye_PupilPosition_Y,RightEye_PupilPosition_X,RightEye_PupilPosition_Y,LeftEye_Gaze_X,LeftEye_Gaze_Y,LeftEye_Gaze_Z,RightEye_Gaze_X,RightEye_Gaze_Y,RightEye_Gaze_Z,FMS,Condition
2025-07-15 16:37:04.888,1,1,2.953796,2.657242,0.4050075,0.4661904,0.5544915,0.3931165,-0.06385803,0.05632019,0.9963531,-0.05677795,0.07266235,0.9957275,0,MB
2025-07-15 16:37:04.896,1,1,2.953796,2.657242,0.4050075,0.4661904,0.5544915,0.3931165,-0.06385803,0.05632019,0.9963531,-0.05677795,0.07266235,0.9957275,0,MB
2025-07-15 16:37:04.904,1,1,2.953796,2.657242,0.4050075,0.4661904,0.5544915,0.3931165,-0.06385803,0.05632019,0.9963531,-0.05677795,0.07266235,0.9957275,0,MB
2025-07-15 16:37:04.913,1,1,2.953796,2.657242,0.4050075,0.4661904,0.5544915,0.3931165,-0.06385803,0.05632019,0.9963531,-0.05677795,0.07266235,0.9957275,0,MB
2025-07-15 16:37:04.922,1,1,2.953796,2.657242,0.4050075,0.4661904,0.5544915,0.3931165,-0.06385803,0.05632019,0.9963531,-0.05677795,0.07266235,0.9957275,0,MB
2025-07-15 16:37:04.930,1,1,2.953796,2.657242,0.4050075,0.4661904,0.5544915,0.3931165,-0.06385803,0.05632019,0.9963531,-0.05677795,0.07266235,0.9957275,0,MB
2025-07-15 16:37:04.939,1,1,2.953796,2.657242,0.4050075,0.4661904,0.5544915,0.3931165,-0.06385803,0.05632019,0.9963531,-0.05677795,0.07266235,0.9957275,0,MB
2025-07-15 16:37:04.948,1,1,2.9608,2.589615,0.4054416,0.4682634,0.5530467,0.3939654,-0.06797791,0.03587341,0.9970398,-0.03564453,0.06355286,0.9973297,0,MB
2025-07-15 16:37:04.957,1,1,2.9608,2.589615,0.4054416,0.4682634,0.5530467,0.3939654,-0.06797791,0.03587341,0.9970398,-0.03564453,0.06355286,0.9973297,0,MB
2025-07-15 16:37:04.966,1,1,2.9608,2.589615,0.4054416,0.4682634,0.5530467,0.3939654,-0.06797791,0.03587341,0.9970398,-0.03564453,0.06355286,0.9973297,0,MB
2025-07-15 16:37:04.975,1,1,2.9608,2.589615,0.4054416,0.4682634,0.5530467,0.3939654,-0.06797791,0.03587341,0.9970398,-0.03564453,0.06355286,0.9973297,0,MB
2025-07-15 16:37:04.983,1,1,3.009903,2.574768,0.4035128,0.4668112,0.5530215,0.3948818,-0.0589447,0.04890442,0.9970551,-0.05422974,0.04223633,0.9976196,0,MB
2025-07-15 16:37:04.991,1,1,3.009903,2.574768,0.4035128,0.4668112,0.5530215,0.3948818,-0.0589447,0.04890442,0.9970551,-0.05422974,0.04223633,0.9976196,0,MB
2025-07-15 16:37:04.999,1,1,3.009903,2.574768,0.4035128,0.4668112,0.5530215,0.3948818,-0.0589447,0.04890442,0.9970551,-0.05422974,0.04223633,0.9976196,0,MB
2025-07-15 16:37:05.008,1,1,3.009903,2.574768,0.4035128,0.4668112,0.5530215,0.3948818,-0.0589447,0.04890442,0.9970551,-0.05422974,0.04223633,0.9976196,0,MB
2025-07-15 16:37:05.016,1,1,3.009903,2.574768,0.4035128,0.4668112,0.5530215,0.3948818,-0.0589447,0.04890442,0.9970551,-0.05422974,0.04223633,0.9976196,0,MB
2025-07-15 16:37:05.024,1,1,3.009903,2.574768,0.4035128,0.4668112,0.5530215,0.3948818,-0.0589447,0.04890442,0.9970551,-0.05422974,0.04223633,0.9976196,0,MB
2025-07-15 16:37:05.032,1,1,3.009903,2.574768,0.4035128,0.4668112,0.5530215,0.3948818,-0.0589447,0.04890442,0.9970551,-0.05422974,0.04223633,0.9976196,0,MB
2025-07-15 16:37:05.040,1,1,3.009903,2.574768,0.4035128,0.4668112,0.5530215,0.3948818,-0.0589447,0.04890442,0.9970551,-0.05422974,0.04223633,0.9976196,0,MB
2025-07-15 16:37:05.048,1,1,3.009903,2.574768,0.4035128,0.4668112,0.5530215,0.3948818,-0.0589447,0.04890442,0.9970551,-0.05422974,0.04223633,0.9976196,0,MB
2025-07-15 16:37:05.056,1,1,3.009903,2.574768,0.4035128,0.4668112,0.5530215,0.3948818,-0.0589447,0.04890442,0.9970551,-0.05422974,0.04223633,0.9976196,0,MB
2025-07-15 16:37:05.064,1,1,3.009903,2.574768,0.4035128,0.4668112,0.5530215,0.3948818,-0.0589447,0.04890442,0.9970551,-0.05422974,0.04223633,0.9976196,0,MB
2025-07-15 16:37:05.072,1,1,3.009903,2.574768,0.4035128,0.4668112,0.5530215,0.3948818,-0.0589447,0.04890442,0.9970551,-0.05422974,0.04223633,0.9976196,0,MB
2025-07-15 16:37:05.080,1,1,3.009903,2.574768,0.4035128,0.4668112,0.5530215,0.3948818,-0.0589447,0.04890442,0.9970551,-0.05422974,0.04223633,0.9976196,0,MB
2025-07-15 16:37:05.088,1,1,2.977646,2.570602,0.4037025,0.4690583,0.551603,0.3980637,-0.05986023,0.03346252,0.9976349,-0.04278564,0.02412415,0.9987793,0,MB
2025-07-15 16:37:05.096,1,1,2.977646,2.570602,0.4037025,0.4690583,0.551603,0.3980637,-0.05986023,0.03346252,0.9976349,-0.04278564,0.02412415,0.9987793,0,MB
2025-07-15 16:37:05.104,1,1,2.977646,2.570602,0.4037025,0.4690583,0.551603,0.3980637,-0.05986023,0.03346252,0.9976349,-0.04278564,0.02412415,0.9987793,0,MB
2025-07-15 16:37:05.112,1,1,2.977646,2.570602,0.4037025,0.4690583,0.551603,0.3980637,-0.05986023,0.03346252,0.9976349,-0.04278564,0.02412415,0.9987793,0,MB
2025-07-15 16:37:05.120,1,1,2.977646,2.570602,0.4037025,0.4690583,0.551603,0.3980637,-0.05986023,0.03346252,0.9976349,-0.04278564,0.02412415,0.9987793,0,MB
2025-07-15 16:37:05.129,1,1,2.977646,2.570602,0.4037025,0.4690583,0.551603,0.3980637,-0.05986023,0.03346252,0.9976349,-0.04278564,0.02412415,0.9987793,0,MB
2025-07-15 16:37:05.137,1,1,2.977646,2.570602,0.4037025,0.4690583,0.551603,0.3980637,-0.05986023,0.03346252,0.9976349,-0.04278564,0.02412415,0.9987793,0,MB
2025-07-15 16:37:05.146,1,1,2.977646,2.570602,0.4037025,0.4690583,0.551603,0.3980637,-0.05986023,0.03346252,0.9976349,-0.04278564,0.02412415,0.9987793,0,MB
2025-07-15 16:37:05.154,1,1,2.977646,2.570602,0.4037025,0.4690583,0.551603,0.3980637,-0.05986023,0.03346252,0.9976349,-0.04278564,0.02412415,0.9987793,0,MB
2025-07-15 16:37:05.162,1,1,2.977646,2.570602,0.4037025,0.4690583,0.551603,0.3980637,-0.05986023,0.03346252,0.9976349,-0.04278564,0.02412415,0.9987793,0,MB
2025-07-15 16:37:05.170,1,1,2.977646,2.570602,0.4037025,0.4690583,0.551603,0.3980637,-0.05986023,0.03346252,0.9976349,-0.04278564,0.02412415,0.9987793,0,MB
2025-07-15 16:37:05.178,1,1,2.977646,2.570602,0.4037025,0.4690583,0.551603,0.3980637,-0.05986023,0.03346252,0.9976349,-0.04278564,0.02412415,0.9987793,0,MB
2025-07-15 16:37:05.186,1,1,2.977646,2.570602,0.4037025,0.4690583,0.551603,0.3980637,-0.05986023,0.03346252,0.9976349,-0.04278564,0.02412415,0.9987793,0,MB
2025-07-15 16:37:05.195,1,1,3.036392,2.559952,0.4038476,0.4667383,0.5523518,0.3963036,-0.05865479,0.03903198,0.9975128,-0.04624939,0.02502441,0.9986115,0,MB
2025-07-15 16:37:05.204,1,1,3.036392,2.559952,0.4038476,0.4667383,0.5523518,0.3963036,-0.05865479,0.03903198,0.9975128,-0.04624939,0.02502441,0.9986115,0,MB
2025-07-15 16:37:05.213,1,1,3.036392,2.559952,0.4038476,0.4667383,0.5523518,0.3963036,-0.05865479,0.03903198,0.9975128,-0.04624939,0.02502441,0.9986115,0,MB
2025-07-15 16:37:05.221,1,1,3.036392,2.559952,0.4038476,0.4667383,0.5523518,0.3963036,-0.05865479,0.03903198,0.9975128,-0.04624939,0.02502441,0.9986115,0,MB
2025-07-15 16:37:05.230,1,1,3.036392,2.559952,0.4038476,0.4667383,0.5523518,0.3963036,-0.05865479,0.03903198,0.9975128,-0.04624939,0.02502441,0.9986115,0,MB
2025-07-15 16:37:05.238,1,1,3.036392,2.559952,0.4038476,0.4667383,0.5523518,0.3963036,-0.05865479,0.03903198,0.9975128,-0.04624939,0.02502441,0.9986115,0,MB
2025-07-15 16:37:05.246,1,1,3.036392,2.559952,0.4038476,0.4667383,0.5523518,0.3963036,-0.05865479,0.03903198,0.9975128,-0.04624939,0.02502441,0.9986115,0,MB
2025-07-15 16:37:05.254,1,1,3.036392,2.559952,0.4038476,0.4667383,0.5523518,0.3963036,-0.05865479,0.03903198,0.9975128,-0.04624939,0.02502441,0.9986115,0,MB
2025-07-15 16:37:05.262,1,1,3.036392,2.559952,0.4038476,0.4667383,0.5523518,0.3963036,-0.05865479,0.03903198,0.9975128,-0.04624939,0.02502441,0.9986115,0,MB
2025-07-15 16:37:05.271,1,1,3.036392,2.559952,0.4038476,0.4667383,0.5523518,0.3963036,-0.05865479,0.03903198,0.9975128,-0.04624939,0.02502441,0.9986115,0,MB
2025-07-15 16:37:05.279,1,1,3.036392,2.559952,0.4038476,0.4667383,0.5523518,0.3963036,-0.05865479,0.03903198,0.9975128,-0.04624939,0.02502441,0.9986115,0,MB
2025-07-15 16:37:05.288,1,1,3.036392,2.559952,0.4038476,0.4667383,0.5523518,0.3963036,-0.05865479,0.03903198,0.9975128,-0.04624939,0.02502441,0.9986115,0,MB
2025-07-15 16:37:05.297,1,1,3.060547,2.623795,0.4063248,0.463272,0.5534658,0.3894065,-0.06214905,0.04806519,0.9969025,-0.04953003,0.04704285,0.9976501,0,MB
2025-07-15 16:37:05.306,1,1,3.060547,2.623795,0.4063248,0.463272,0.5534658,0.3894065,-0.06214905,0.04806519,0.9969025,-0.04953003,0.04704285,0.9976501,0,MB
2025-07-15 16:37:05.314,1,1,3.060547,2.623795,0.4063248,0.463272,0.5534658,0.3894065,-0.06214905,0.04806519,0.9969025,-0.04953003,0.04704285,0.9976501,0,MB
2025-07-15 16:37:05.323,1,1,3.060547,2.623795,0.4063248,0.463272,0.5534658,0.3894065,-0.06214905,0.04806519,0.9969025,-0.04953003,0.04704285,0.9976501,0,MB
2025-07-15 16:37:05.331,1,1,3.060547,2.623795,0.4063248,0.463272,0.5534658,0.3894065,-0.06214905,0.04806519,0.9969025,-0.04953003,0.04704285,0.9976501,0,MB
2025-07-15 16:37:05.339,1,1,3.004181,2.630737,0.4086181,0.4602447,0.5548286,0.3874486,-0.06343079,0.0622406,0.9960327,-0.05871582,0.05036926,0.996994,0,MB
2025-07-15 16:37:05.347,1,1,3.004181,2.630737,0.4086181,0.4602447,0.5548286,0.3874486,-0.06343079,0.0622406,0.9960327,-0.05871582,0.05036926,0.996994,0,MB
2025-07-15 16:37:05.355,1,1,3.004181,2.630737,0.4086181,0.4602447,0.5548286,0.3874486,-0.06343079,0.0622406,0.9960327,-0.05871582,0.05036926,0.996994,0,MB
2025-07-15 16:37:05.363,1,1,3.004181,2.630737,0.4086181,0.4602447,0.5548286,0.3874486,-0.06343079,0.0622406,0.9960327,-0.05871582,0.05036926,0.996994,0,MB
2025-07-15 16:37:05.372,1,1,3.004181,2.630737,0.4086181,0.4602447,0.5548286,0.3874486,-0.06343079,0.0622406,0.9960327,-0.05871582,0.05036926,0.996994,0,MB
2025-07-15 16:37:05.381,1,1,3.004181,2.630737,0.4086181,0.4602447,0.5548286,0.3874486,-0.06343079,0.0622406,0.9960327,-0.05871582,0.05036926,0.996994,0,MB
2025-07-15 16:37:05.389,1,1,3.004181,2.630737,0.4086181,0.4602447,0.5548286,0.3874486,-0.06343079,0.0622406,0.9960327,-0.05871582,0.05036926,0.996994,0,MB
2025-07-15 16:37:05.397,1,1,3.004181,2.630737,0.4086181,0.4602447,0.5548286,0.3874486,-0.06343079,0.0622406,0.9960327,-0.05871582,0.05036926,0.996994,0,MB
2025-07-15 16:37:05.405,1,1,3.072891,2.653061,0.4106147,0.4555444,0.5571139,0.382614,-0.07084656,0.08151245,0.9941406,-0.0765686,0.07220459,0.9944305,0,MB
2025-07-15 16:37:05.413,1,1,3.072891,2.653061,0.4106147,0.4555444,0.5571139,0.382614,-0.07084656,0.08151245,0.9941406,-0.0765686,0.07220459,0.9944305,0,MB
2025-07-15 16:37:05.422,1,1,3.072891,2.653061,0.4106147,0.4555444,0.5571139,0.382614,-0.07084656,0.08151245,0.9941406,-0.0765686,0.07220459,0.9944305,0,MB
2025-07-15 16:37:05.431,1,1,3.072891,2.653061,0.4106147,0.4555444,0.5571139,0.382614,-0.07084656,0.08151245,0.9941406,-0.0765686,0.07220459,0.9944305,0,MB
2025-07-15 16:37:05.440,1,1,3.072891,2.653061,0.4106147,0.4555444,0.5571139,0.382614,-0.07084656,0.08151245,0.9941406,-0.0765686,0.07220459,0.9944305,0,MB
2025-07-15 16:37:05.449,1,1,3.072891,2.653061,0.4106147,0.4555444,0.5571139,0.382614,-0.07084656,0.08151245,0.9941406,-0.0765686,0.07220459,0.9944305,0,MB
2025-07-15 16:37:05.458,1,1,3.072891,2.653061,0.4106147,0.4555444,0.5571139,0.382614,-0.07084656,0.08151245,0.9941406,-0.0765686,0.07220459,0.9944305,0,MB
2025-07-15 16:37:05.466,1,1,3.072891,2.653061,0.4106147,0.4555444,0.5571139,0.382614,-0.07084656,0.08151245,0.9941406,-0.0765686,0.07220459,0.9944305,0,MB
2025-07-15 16:37:05.474,1,1,3.072891,2.653061,0.4106147,0.4555444,0.5571139,0.382614,-0.07084656,0.08151245,0.9941406,-0.0765686,0.07220459,0.9944305,0,MB
2025-07-15 16:37:05.482,1,1,3.072891,2.653061,0.4106147,0.4555444,0.5571139,0.382614,-0.07084656,0.08151245,0.9941406,-0.0765686,0.07220459,0.9944305,0,MB
2025-07-15 16:37:05.490,1,1,3.072891,2.653061,0.4106147,0.4555444,0.5571139,0.382614,-0.07084656,0.08151245,0.9941406,-0.0765686,0.07220459,0.9944305,0,MB
2025-07-15 16:37:05.499,1,1,3.072891,2.653061,0.4106147,0.4555444,0.5571139,0.382614,-0.07084656,0.08151245,0.9941406,-0.0765686,0.07220459,0.9944305,0,MB
2025-07-15 16:37:05.507,1,1,3.072891,2.653061,0.4106147,0.4555444,0.5571139,0.382614,-0.07084656,0.08151245,0.9941406,-0.0765686,0.07220459,0.9944305,0,MB
2025-07-15 16:37:05.516,1,1,3.072891,2.653061,0.4106147,0.4555444,0.5571139,0.382614,-0.07084656,0.08151245,0.9941406,-0.0765686,0.07220459,0.9944305,0,MB
2025-07-15 16:37:05.524,1,1,3.072891,2.653061,0.4106147,0.4555444,0.5571139,0.382614,-0.07084656,0.08151245,0.9941406,-0.0765686,0.07220459,0.9944305,0,MB
2025-07-15 16:37:05.533,1,1,3.072891,2.653061,0.4106147,0.4555444,0.5571139,0.382614,-0.07084656,0.08151245,0.9941406,-0.0765686,0.07220459,0.9944305,0,MB
2025-07-15 16:37:05.541,1,1,3.072891,2.653061,0.4106147,0.4555444,0.5571139,0.382614,-0.07084656,0.08151245,0.9941406,-0.0765686,0.07220459,0.9944305,0,MB
2025-07-15 16:37:05.549,1,1,2.996872,2.728653,0.4102272,0.4494064,0.5557418,0.3756726,-0.06750488,0.112381,0.9913635,-0.06643677,0.1282196,0.989502,0,MB
2025-07-15 16:37:05.557,1,1,2.996872,2.728653,0.4102272,0.4494064,0.5557418,0.3756726,-0.06750488,0.112381,0.9913635,-0.06643677,0.1282196,0.989502,0,MB
2025-07-15 16:37:05.565,1,1,2.996872,2.728653,0.4102272,0.4494064,0.5557418,0.3756726,-0.06750488,0.112381,0.9913635,-0.06643677,0.1282196,0.989502,0,MB
2025-07-15 16:37:05.573,1,1,2.996872,2.728653,0.4102272,0.4494064,0.5557418,0.3756726,-0.06750488,0.112381,0.9913635,-0.06643677,0.1282196,0.989502,0,MB
2025-07-15 16:37:05.582,1,1,2.996872,2.728653,0.4102272,0.4494064,0.5557418,0.3756726,-0.06750488,0.112381,0.9913635,-0.06643677,0.1282196,0.989502,0,MB
2025-07-15 16:37:05.590,1,1,2.996872,2.728653,0.4102272,0.4494064,0.5557418,0.3756726,-0.06750488,0.112381,0.9913635,-0.06643677,0.1282196,0.989502,0,MB
2025-07-15 16:37:05.598,1,1,2.996872,2.728653,0.4102272,0.4494064,0.5557418,0.3756726,-0.06750488,0.112381,0.9913635,-0.06643677,0.1282196,0.989502,0,MB
2025-07-15 16:37:05.606,1,1,2.996872,2.728653,0.4102272,0.4494064,0.5557418,0.3756726,-0.06750488,0.112381,0.9913635,-0.06643677,0.1282196,0.989502,0,MB
2025-07-15 16:37:05.614,1,1,2.996872,2.728653,0.4102272,0.4494064,0.5557418,0.3756726,-0.06750488,0.112381,0.9913635,-0.06643677,0.1282196,0.989502,0,MB
2025-07-15 16:37:05.622,1,1,2.996872,2.728653,0.4102272,0.4494064,0.5557418,0.3756726,-0.06750488,0.112381,0.9913635,-0.06643677,0.1282196,0.989502,0,MB
2025-07-15 16:37:05.631,1,1,2.996872,2.728653,0.4102272,0.4494064,0.5557418,0.3756726,-0.06750488,0.112381,0.9913635,-0.06643677,0.1282196,0.989502,0,MB
2025-07-15 16:37:05.640,1,1,2.996872,2.728653,0.4102272,0.4494064,0.5557418,0.3756726,-0.06750488,0.112381,0.9913635,-0.06643677,0.1282196,0.989502,0,MB
2025-07-15 16:37:05.649,1,1,3.081879,2.60318,0.408803,0.4472859,0.5526885,0.3744444,-0.06265259,0.1240997,0.9902802,-0.05696106,0.1380157,0.9887848,0,MB
2025-07-15 16:37:05.657,1,1,3.081879,2.60318,0.408803,0.4472859,0.5526885,0.3744444,-0.06265259,0.1240997,0.9902802,-0.05696106,0.1380157,0.9887848,0,MB
2025-07-15 16:37:05.665,1,1,3.081879,2.60318,0.408803,0.4472859,0.5526885,0.3744444,-0.06265259,0.1240997,0.9902802,-0.05696106,0.1380157,0.9887848,0,MB
2025-07-15 16:37:05.673,1,1,3.081879,2.60318,0.408803,0.4472859,0.5526885,0.3744444,-0.06265259,0.1240997,0.9902802,-0.05696106,0.1380157,0.9887848,0,MB
2025-07-15 16:37:05.681,1,1,2.919006,2.698761,0.4088064,0.4478127,0.5508819,0.3753191,-0.07194519,0.1216125,0.9899597,-0.06373596,0.1229401,0.9903564,0,MB
2025-07-15 16:37:05.689,1,1,2.919006,2.698761,0.4088064,0.4478127,0.5508819,0.3753191,-0.07194519,0.1216125,0.9899597,-0.06373596,0.1229401,0.9903564,0,MB
2025-07-15 16:37:05.697,1,1,2.919006,2.698761,0.4088064,0.4478127,0.5508819,0.3753191,-0.07194519,0.1216125,0.9899597,-0.06373596,0.1229401,0.9903564,0,MB
2025-07-15 16:37:05.706,1,1,2.919006,2.698761,0.4088064,0.4478127,0.5508819,0.3753191,-0.07194519,0.1216125,0.9899597,-0.06373596,0.1229401,0.9903564,0,MB
2025-07-15 16:37:05.715,1,1,2.919006,2.698761,0.4088064,0.4478127,0.5508819,0.3753191,-0.07194519,0.1216125,0.9899597,-0.06373596,0.1229401,0.9903564,0,MB
2025-07-15 16:37:05.724,1,1,2.919006,2.698761,0.4088064,0.4478127,0.5508819,0.3753191,-0.07194519,0.1216125,0.9899597,-0.06373596,0.1229401,0.9903564,0,MB
2025-07-15 16:37:05.732,1,1,2.919006,2.698761,0.4088064,0.4478127,0.5508819,0.3753191,-0.07194519,0.1216125,0.9899597,-0.06373596,0.1229401,0.9903564,0,MB
2025-07-15 16:37:05.741,1,1,2.919006,2.698761,0.4088064,0.4478127,0.5508819,0.3753191,-0.07194519,0.1216125,0.9899597,-0.06373596,0.1229401,0.9903564,0,MB
2025-07-15 16:37:05.749,1,1,2.919006,2.698761,0.4088064,0.4478127,0.5508819,0.3753191,-0.07194519,0.1216125,0.9899597,-0.06373596,0.1229401,0.9903564,0,MB
2025-07-15 16:37:05.757,1,1,2.974945,2.717575,0.4046187,0.4488801,0.5520176,0.3739496,-0.05580139,0.1173859,0.9915161,-0.0748291,0.1345062,0.9880676,0,MB
2025-07-15 16:37:05.766,1,1,2.974945,2.717575,0.4046187,0.4488801,0.5520176,0.3739496,-0.05580139,0.1173859,0.9915161,-0.0748291,0.1345062,0.9880676,0,MB
2025-07-15 16:37:05.774,1,1,2.974945,2.717575,0.4046187,0.4488801,0.5520176,0.3739496,-0.05580139,0.1173859,0.9915161,-0.0748291,0.1345062,0.9880676,0,MB
2025-07-15 16:37:05.783,1,1,2.974945,2.717575,0.4046187,0.4488801,0.5520176,0.3739496,-0.05580139,0.1173859,0.9915161,-0.0748291,0.1345062,0.9880676,0,MB
2025-07-15 16:37:05.791,1,1,2.974945,2.717575,0.4046187,0.4488801,0.5520176,0.3739496,-0.05580139,0.1173859,0.9915161,-0.0748291,0.1345062,0.9880676,0,MB
2025-07-15 16:37:05.799,1,1,2.974945,2.717575,0.4046187,0.4488801,0.5520176,0.3739496,-0.05580139,0.1173859,0.9915161,-0.0748291,0.1345062,0.9880676,0,MB
2025-07-15 16:37:05.807,1,1,2.974945,2.717575,0.4046187,0.4488801,0.5520176,0.3739496,-0.05580139,0.1173859,0.9915161,-0.0748291,0.1345062,0.9880676,0,MB
2025-07-15 16:37:05.816,1,1,2.974945,2.717575,0.4046187,0.4488801,0.5520176,0.3739496,-0.05580139,0.1173859,0.9915161,-0.0748291,0.1345062,0.9880676,0,MB
2025-07-15 16:37:05.825,1,1,2.974945,2.717575,0.4046187,0.4488801,0.5520176,0.3739496,-0.05580139,0.1173859,0.9915161,-0.0748291,0.1345062,0.9880676,0,MB
2025-07-15 16:37:05.833,1,1,2.974945,2.717575,0.4046187,0.4488801,0.5520176,0.3739496,-0.05580139,0.1173859,0.9915161,-0.0748291,0.1345062,0.9880676,0,MB
2025-07-15 16:37:05.841,1,1,2.974945,2.717575,0.4046187,0.4488801,0.5520176,0.3739496,-0.05580139,0.1173859,0.9915161,-0.0748291,0.1345062,0.9880676,0,MB
2025-07-15 16:37:05.849,1,1,2.974945,2.717575,0.4046187,0.4488801,0.5520176,0.3739496,-0.05580139,0.1173859,0.9915161,-0.0748291,0.1345062,0.9880676,0,MB
2025-07-15 16:37:05.857,1,1,2.974945,2.717575,0.4046187,0.4488801,0.5520176,0.3739496,-0.05580139,0.1173859,0.9915161,-0.0748291,0.1345062,0.9880676,0,MB
2025-07-15 16:37:05.865,1,1,2.974945,2.717575,0.4046187,0.4488801,0.5520176,0.3739496,-0.05580139,0.1173859,0.9915161,-0.0748291,0.1345062,0.9880676,0,MB
2025-07-15 16:37:05.873,1,1,2.974945,2.717575,0.4046187,0.4488801,0.5520176,0.3739496,-0.05580139,0.1173859,0.9915161,-0.0748291,0.1345062,0.9880676,0,MB
2025-07-15 16:37:05.882,1,1,2.974945,2.717575,0.4046187,0.4488801,0.5520176,0.3739496,-0.05580139,0.1173859,0.9915161,-0.0748291,0.1345062,0.9880676,0,MB
2025-07-15 16:37:05.890,1,1,2.974945,2.717575,0.4046187,0.4488801,0.5520176,0.3739496,-0.05580139,0.1173859,0.9915161,-0.0748291,0.1345062,0.9880676,0,MB
2025-07-15 16:37:05.898,1,1,2.974945,2.717575,0.4046187,0.4488801,0.5520176,0.3739496,-0.05580139,0.1173859,0.9915161,-0.0748291,0.1345062,0.9880676,0,MB
2025-07-15 16:37:05.906,1,1,2.968781,2.661133,0.4033761,0.4489027,0.5492448,0.374689,-0.05662537,0.1164856,0.9915619,-0.0569458,0.1278534,0.9901428,0,MB
2025-07-15 16:37:05.914,1,1,2.968781,2.661133,0.4033761,0.4489027,0.5492448,0.374689,-0.05662537,0.1164856,0.9915619,-0.0569458,0.1278534,0.9901428,0,MB
2025-07-15 16:37:05.922,1,1,2.968781,2.661133,0.4033761,0.4489027,0.5492448,0.374689,-0.05662537,0.1164856,0.9915619,-0.0569458,0.1278534,0.9901428,0,MB
2025-07-15 16:37:05.930,1,1,2.968781,2.661133,0.4033761,0.4489027,0.5492448,0.374689,-0.05662537,0.1164856,0.9915619,-0.0569458,0.1278534,0.9901428,0,MB
2025-07-15 16:37:05.939,1,1,2.968781,2.661133,0.4033761,0.4489027,0.5492448,0.374689,-0.05662537,0.1164856,0.9915619,-0.0569458,0.1278534,0.9901428,0,MB
2025-07-15 16:37:05.948,1,1,2.968781,2.661133,0.4033761,0.4489027,0.5492448,0.374689,-0.05662537,0.1164856,0.9915619,-0.0569458,0.1278534,0.9901428,0,MB
2025-07-15 16:37:05.956,1,1,2.968781,2.661133,0.4033761,0.4489027,0.5492448,0.374689,-0.05662537,0.1164856,0.9915619,-0.0569458,0.1278534,0.9901428,0,MB
2025-07-15 16:37:05.964,1,1,2.968781,2.661133,0.4033761,0.4489027,0.5492448,0.374689,-0.05662537,0.1164856,0.9915619,-0.0569458,0.1278534,0.9901428,0,MB
2025-07-15 16:37:05.972,1,1,2.968781,2.661133,0.4033761,0.4489027,0.5492448,0.374689,-0.05662537,0.1164856,0.9915619,-0.0569458,0.1278534,0.9901428,0,MB
2025-07-15 16:37:05.981,1,1,2.968781,2.661133,0.4033761,0.4489027,0.5492448,0.374689,-0.05662537,0.1164856,0.9915619,-0.0569458,0.1278534,0.9901428,0,MB
2025-07-15 16:37:05.990,1,1,2.968781,2.661133,0.4033761,0.4489027,0.5492448,0.374689,-0.05662537,0.1164856,0.9915619,-0.0569458,0.1278534,0.9901428,0,MB
2025-07-15 16:37:05.998,1,1,2.968781,2.661133,0.4033761,0.4489027,0.5492448,0.374689,-0.05662537,0.1164856,0.9915619,-0.0569458,0.1278534,0.9901428,0,MB
2025-07-15 16:37:06.023,1,1,2.943115,2.642258,0.4033177,0.4490539,0.5485935,0.3760985,-0.05976868,0.1123657,0.9918671,-0.05406189,0.1158295,0.9917908,0,MB
2025-07-15 16:37:06.031,1,1,2.943115,2.642258,0.4033177,0.4490539,0.5485935,0.3760985,-0.05976868,0.1123657,0.9918671,-0.05406189,0.1158295,0.9917908,0,MB
2025-07-15 16:37:06.039,1,1,2.953415,2.643478,0.4012438,0.4496564,0.5478698,0.378277,-0.05111694,0.1102295,0.9925842,-0.05505371,0.09611511,0.9938354,0,MB
2025-07-15 16:37:06.047,1,1,2.953415,2.643478,0.4012438,0.4496564,0.5478698,0.378277,-0.05111694,0.1102295,0.9925842,-0.05505371,0.09611511,0.9938354,0,MB
2025-07-15 16:37:06.055,1,1,2.953415,2.643478,0.4012438,0.4496564,0.5478698,0.378277,-0.05111694,0.1102295,0.9925842,-0.05505371,0.09611511,0.9938354,0,MB
2025-07-15 16:37:06.063,1,1,2.953415,2.643478,0.4012438,0.4496564,0.5478698,0.378277,-0.05111694,0.1102295,0.9925842,-0.05505371,0.09611511,0.9938354,0,MB
2025-07-15 16:37:06.071,1,1,2.953415,2.643478,0.4012438,0.4496564,0.5478698,0.378277,-0.05111694,0.1102295,0.9925842,-0.05505371,0.09611511,0.9938354,0,MB
2025-07-15 16:37:06.079,1,1,2.953415,2.643478,0.4012438,0.4496564,0.5478698,0.378277,-0.05111694,0.1102295,0.9925842,-0.05505371,0.09611511,0.9938354,0,MB
2025-07-15 16:37:06.088,1,1,2.953415,2.643478,0.4012438,0.4496564,0.5478698,0.378277,-0.05111694,0.1102295,0.9925842,-0.05505371,0.09611511,0.9938354,0,MB
2025-07-15 16:37:06.098,1,1,2.953415,2.643478,0.4012438,0.4496564,0.5478698,0.378277,-0.05111694,0.1102295,0.9925842,-0.05505371,0.09611511,0.9938354,0,MB
