Time,#Frame,HeadQRotationX,HeadQRotationY,HeadQRotationZ,HeadQRotationW,HeadEulX,HeadEulY,HeadEulZ,FMS,Condition
2025-06-25 14:22:55.287,3297,-0.03699087,-0.0953142,-0.04042219,0.9939382,355.3402,349.2164,355.7823,0,DB
2025-06-25 14:22:55.332,3298,-0.03712036,-0.09551184,-0.04086883,0.9938962,355.3198,349.1961,355.7335,0,DB
2025-06-25 14:22:55.365,3299,-0.03756801,-0.09562615,-0.04106014,0.9938605,355.2661,349.1853,355.7168,0,DB
2025-06-25 14:22:55.392,3300,-0.03769017,-0.09550188,-0.041076,0.9938672,355.2526,349.2001,355.7157,0,DB
2025-06-25 14:22:55.442,3301,-0.03743169,-0.09517571,-0.04070371,0.9939235,355.2875,349.2351,355.7541,0,DB
2025-06-25 14:22:55.467,3302,-0.03760084,-0.09513029,-0.04072338,0.9939207,355.2682,349.241,355.7534,0,DB
2025-06-25 14:22:55.527,3303,-0.03701212,-0.09548854,-0.04088676,0.9939017,355.332,349.1985,355.7302,0,DB
2025-06-25 14:22:55.554,3304,-0.03765916,-0.09600953,-0.04072566,0.9938338,355.2577,349.1398,355.7579,0,DB
2025-06-25 14:22:55.601,3305,-0.03658494,-0.09582315,-0.04068319,0.9938936,355.3816,349.1575,355.7505,0,DB
2025-06-25 14:22:55.640,3306,-0.03733937,-0.09530438,-0.04027253,0.9939322,355.3021,349.218,355.8031,0,DB
2025-06-25 14:22:55.688,3307,-0.03791072,-0.09532413,-0.04052095,0.9938986,355.2341,349.2188,355.7807,0,DB
2025-06-25 14:22:55.710,3308,-0.03776682,-0.09562282,-0.04055449,0.993874,355.2489,349.184,355.7768,0,DB
2025-06-25 14:22:55.742,3309,-0.03730474,-0.09600513,-0.04056505,0.9938542,355.2999,349.1384,355.7725,0,DB
2025-06-25 14:22:55.771,3310,-0.03730052,-0.09599362,-0.04034718,0.9938643,355.3028,349.1387,355.7974,0,DB
2025-06-25 14:22:55.820,3311,-0.0371082,-0.09579901,-0.04059923,0.99388,355.3228,349.1617,355.7656,0,DB
2025-06-25 14:22:55.854,3312,-0.03672083,-0.09568566,-0.04006162,0.9939271,355.3734,349.171,355.8225,0,DB
2025-06-25 14:22:55.906,3313,-0.0365274,-0.09543738,-0.03983811,0.9939671,355.3989,349.1979,355.8449,0,DB
2025-06-25 14:22:55.932,3314,-0.03658335,-0.09538917,-0.04007912,0.99396,355.3901,349.2048,355.8177,0,DB
2025-06-25 14:22:55.978,3315,-0.03701383,-0.09531967,-0.04042768,0.9939366,355.3375,349.2159,355.782,0,DB
2025-06-25 14:22:55.998,3316,-0.03709272,-0.09533796,-0.040594,0.9939251,355.3266,349.2148,355.7638,0,DB
2025-06-25 14:22:56.043,3317,-0.03683008,-0.09541486,-0.04027234,0.9939406,355.3598,349.2035,355.7982,0,DB
2025-06-25 14:22:56.077,3318,-0.03742273,-0.09530981,-0.03998157,0.9939403,355.2957,349.2163,355.8372,0,DB
2025-06-25 14:22:56.109,3319,-0.03752285,-0.09543312,-0.04002684,0.9939229,355.2833,349.2026,355.8337,0,DB
2025-06-25 14:22:56.153,3320,-0.03672624,-0.09582251,-0.04036351,0.9939015,355.3689,349.1566,355.7886,0,DB
2025-06-25 14:22:56.177,3321,-0.03694325,-0.09598424,-0.04026018,0.9938821,355.3446,349.1382,355.8035,0,DB
2025-06-25 14:22:56.231,3322,-0.03573463,-0.09542774,-0.04013211,0.993985,355.4862,349.1977,355.8029,0,DB
2025-06-25 14:22:56.254,3323,-0.03618544,-0.09522557,-0.04032617,0.9939802,355.4335,349.2234,355.7845,0,DB
2025-06-25 14:22:56.309,3324,-0.03796011,-0.09483405,-0.04053329,0.9939431,355.2304,349.2755,355.7775,0,DB
2025-06-25 14:22:56.329,3325,-0.03762476,-0.09483583,-0.04070297,0.9939488,355.2669,349.275,355.7545,0,DB
2025-06-25 14:22:56.376,3326,-0.03732351,-0.09550813,-0.04104558,0.9938816,355.2947,349.198,355.7154,0,DB
2025-06-25 14:22:56.409,3327,-0.03732861,-0.095762,-0.04064887,0.9938734,355.2973,349.1669,355.762,0,DB
2025-06-25 14:22:56.442,3328,-0.03766905,-0.09582549,-0.04088512,0.9938446,355.2556,349.1619,355.7389,0,DB
2025-06-25 14:22:56.487,3329,-0.03658189,-0.09536017,-0.0401323,0.9939607,355.3898,349.2083,355.8114,0,DB
2025-06-25 14:22:56.540,3330,-0.03659447,-0.09535793,-0.04001961,0.993965,355.3896,349.2081,355.8245,0,DB
2025-06-25 14:22:56.577,3331,-0.03665136,-0.09544161,-0.04003778,0.9939541,355.3826,349.1988,355.8234,0,DB
2025-06-25 14:22:56.598,3332,-0.03696387,-0.09564818,-0.04038247,0.9939088,355.3423,349.1776,355.7881,0,DB
2025-06-25 14:22:56.653,3333,-0.03719337,-0.09553254,-0.04073911,0.9938968,355.3128,349.1933,355.7492,0,DB
2025-06-25 14:22:56.668,3334,-0.03741885,-0.09530721,-0.04092006,0.9939025,355.286,349.2209,355.7298,0,DB
2025-06-25 14:22:56.720,3335,-0.03733518,-0.09462055,-0.04079856,0.9939762,355.2998,349.2993,355.7396,0,DB
2025-06-25 14:22:56.741,3336,-0.03742753,-0.09470272,-0.04039358,0.9939815,355.2933,349.2882,355.7873,0,DB
2025-06-25 14:22:56.798,3337,-0.03750328,-0.09540955,-0.04090154,0.9938903,355.2762,349.2094,355.7333,0,DB
2025-06-25 14:22:56.816,3338,-0.03763246,-0.09562844,-0.04098101,0.9938611,355.2596,349.1849,355.7266,0,DB
2025-06-25 14:22:56.865,3339,-0.03650544,-0.09545039,-0.04080271,0.9939276,355.3909,349.2007,355.7343,0,DB
2025-06-25 14:22:56.914,3340,-0.03739411,-0.09504491,-0.04089648,0.9939295,355.2903,349.251,355.731,0,DB
2025-06-25 14:22:56.942,3341,-0.03810637,-0.0947574,-0.04111508,0.9939209,355.2079,349.2876,355.712,0,DB
2025-06-25 14:22:56.965,3342,-0.03786228,-0.09487142,-0.04106945,0.9939212,355.2357,349.2734,355.7152,0,DB
2025-06-25 14:22:57.021,3343,-0.03720859,-0.09548114,-0.04142691,0.9938727,355.3038,349.2025,355.6704,0,DB
2025-06-25 14:22:57.040,3344,-0.03728508,-0.09569566,-0.04102321,0.993866,355.2985,349.1761,355.7184,0,DB
2025-06-25 14:22:57.098,3345,-0.03727415,-0.09549282,-0.04139058,0.9938707,355.2967,349.2012,355.6753,0,DB
2025-06-25 14:22:57.114,3346,-0.03702525,-0.09536763,-0.04098623,0.9939088,355.33,349.2129,355.7184,0,DB
2025-06-25 14:22:57.164,3347,-0.0365899,-0.09487078,-0.04048469,0.993993,355.3872,349.2664,355.7689,0,DB
2025-06-25 14:22:57.198,3348,-0.03678817,-0.09483507,-0.04092501,0.993971,355.36,349.2733,355.7204,0,DB
2025-06-25 14:22:57.232,3349,-0.03707421,-0.09478449,-0.04120001,0.9939539,355.3246,349.2813,355.6917,0,DB
2025-06-25 14:22:57.275,3350,-0.03718741,-0.0950945,-0.04142909,0.9939105,355.3079,349.247,355.6681,0,DB
2025-06-25 14:22:57.310,3351,-0.03715632,-0.09483887,-0.04145314,0.993935,355.3123,349.2765,355.6638,0,DB
2025-06-25 14:22:57.353,3352,-0.03725424,-0.09467719,-0.04106592,0.9939629,355.306,349.2937,355.7084,0,DB
2025-06-25 14:22:57.386,3353,-0.03707163,-0.09468618,-0.0408932,0.9939759,355.3286,349.2912,355.7263,0,DB
2025-06-25 14:22:57.420,3354,-0.03685287,-0.0950585,-0.04112749,0.9939389,355.3495,349.2486,355.6989,0,DB
2025-06-25 14:22:57.475,3355,-0.03646475,-0.09518736,-0.04122688,0.9939368,355.3921,349.2329,355.6841,0,DB
2025-06-25 14:22:57.510,3356,-0.0359895,-0.09466562,-0.04112862,0.9940079,355.4497,349.2909,355.688,0,DB
2025-06-25 14:22:57.531,3357,-0.03699352,-0.09449317,-0.04124107,0.9939829,355.3347,349.3148,355.6848,0,DB
2025-06-25 14:22:57.564,3358,-0.03750796,-0.09426802,-0.04146463,0.9939757,355.2745,349.3436,355.6634,0,DB
2025-06-25 14:22:57.628,3359,-0.03727474,-0.09498367,-0.04160838,0.9939103,355.2965,349.261,355.6479,0,DB
2025-06-25 14:22:57.642,3360,-0.03693964,-0.0950381,-0.0416817,0.9939146,355.3337,349.2538,355.6363,0,DB
2025-06-25 14:22:57.698,3361,-0.03790296,-0.09530551,-0.04173722,0.9938503,355.222,349.2267,355.6413,0,DB
2025-06-25 14:22:57.741,3362,-0.0370429,-0.09509054,-0.04146273,0.9939148,355.324,349.2472,355.6627,0,DB
2025-06-25 14:22:57.764,3363,-0.03692675,-0.09499412,-0.04097051,0.9939488,355.343,349.2556,355.7174,0,DB
2025-06-25 14:22:57.798,3364,-0.03663575,-0.09480438,-0.04086153,0.9939822,355.3782,349.276,355.726,0,DB
2025-06-25 14:22:57.842,3365,-0.03690404,-0.09480311,-0.04110197,0.9939624,355.345,349.2781,355.7012,0,DB
2025-06-25 14:22:57.866,3366,-0.03731941,-0.09506186,-0.04131532,0.9939134,355.2942,349.2507,355.6823,0,DB
2025-06-25 14:22:57.929,3367,-0.03715508,-0.09515372,-0.04123975,0.9939138,355.3134,349.2392,355.6897,0,DB
2025-06-25 14:22:57.942,3368,-0.03732828,-0.09503794,-0.04101009,0.993928,355.2966,349.2521,355.7173,0,DB
2025-06-25 14:22:57.998,3369,-0.03740384,-0.09479876,-0.04082084,0.9939558,355.291,349.2791,355.7386,0,DB
2025-06-25 14:22:58.031,3370,-0.03645054,-0.09488718,-0.0412519,0.9939649,355.3948,349.2675,355.6797,0,DB
2025-06-25 14:22:58.065,3371,-0.03674527,-0.09519409,-0.04118617,0.9939274,355.3605,349.2329,355.6917,0,DB
2025-06-25 14:22:58.098,3372,-0.03591821,-0.09498291,-0.04147185,0.993966,355.4528,349.2556,355.6494,0,DB
2025-06-25 14:22:58.142,3373,-0.03632667,-0.09446729,-0.04129749,0.9940075,355.4102,349.3157,355.6713,0,DB
2025-06-25 14:22:58.170,3374,-0.03711214,-0.09415545,-0.0410554,0.9940182,355.3246,349.3533,355.7057,0,DB
2025-06-25 14:22:58.220,3375,-0.03745917,-0.09463895,-0.04156005,0.9939383,355.2775,349.3011,355.6538,0,DB
2025-06-25 14:22:58.253,3376,-0.03722421,-0.09493557,-0.0416587,0.9939147,355.3019,349.2666,355.6414,0,DB
2025-06-25 14:22:58.308,3377,0.0369302,0.09503327,0.041697,-0.9939148,355.3346,349.2545,355.6345,0,DB
2025-06-25 14:22:58.342,3378,0.037288,0.09496592,0.04171298,-0.9939072,355.2939,349.2635,355.636,0,DB
2025-06-25 14:22:58.365,3379,0.03694557,0.09484445,0.04138507,-0.9939452,355.337,349.2748,355.6694,0,DB
2025-06-25 14:22:58.424,3380,0.03716519,0.09496922,0.04097983,-0.9939419,355.3158,349.2593,355.7187,0,DB
2025-06-25 14:22:58.442,3381,0.03700452,0.0950694,0.04116592,-0.9939306,355.3317,349.2481,355.6962,0,DB
2025-06-25 14:22:58.499,3382,0.03718765,0.09521074,0.04171651,-0.9938874,355.3043,349.235,355.6357,0,DB
2025-06-25 14:22:58.538,3383,0.03737665,0.09486635,0.0417223,-0.9939129,355.2841,349.2754,355.6354,0,DB
2025-06-25 14:22:58.564,3384,0.03738686,0.09470174,0.04136939,-0.993943,355.2875,349.2928,355.6751,0,DB
2025-06-25 14:22:58.598,3385,0.03733024,0.09482433,0.04095371,-0.9939507,355.2979,349.2765,355.7227,0,DB
2025-06-25 14:22:58.631,3386,0.03711009,0.09489491,0.04092171,-0.9939534,355.323,349.2674,355.7244,0,DB
2025-06-25 14:22:58.689,3387,0.03633768,0.0952842,0.04104843,-0.9939396,355.4081,349.2205,355.7037,0,DB
2025-06-25 14:22:58.729,3388,0.03663165,0.09535095,0.04141007,-0.9939073,355.3704,349.2154,355.6656,0,DB
2025-06-25 14:22:58.752,3389,0.03557661,0.09484865,0.04112355,-0.9940056,355.4961,349.2684,355.6851,0,DB
2025-06-25 14:22:58.805,3390,0.0366797,0.09428129,0.04107225,-0.9940216,355.3732,349.3374,355.6999,0,DB
2025-06-25 14:22:58.831,3391,0.03723676,0.09424362,0.04139719,-0.993991,355.3063,349.3452,355.6682,0,DB
2025-06-25 14:22:58.863,3392,0.03709261,0.09447606,0.04129909,-0.9939784,355.3228,349.3174,355.6791,0,DB
2025-06-25 14:22:58.898,3393,0.03680667,0.09487844,0.04152505,-0.9939413,355.3513,349.2711,355.6521,0,DB
2025-06-25 14:22:58.957,3394,0.03687527,0.09499089,0.04110815,-0.9939454,355.3474,349.2564,355.7011,0,DB
2025-06-25 14:22:58.986,3395,0.03694846,0.09504588,0.04107826,-0.9939386,355.3391,349.2502,355.7055,0,DB
2025-06-25 14:22:59.020,3396,0.03704111,0.09501861,0.04068606,-0.9939539,355.3329,349.2518,355.7513,0,DB
2025-06-25 14:22:59.053,3397,0.03715723,0.09514455,0.04057873,-0.993942,355.3203,349.2372,355.7654,0,DB
2025-06-25 14:22:59.098,3398,0.03740362,0.09525417,0.04098761,-0.9939053,355.2873,349.2273,355.7216,0,DB
2025-06-25 14:22:59.124,3399,0.03726342,0.09528408,0.04119649,-0.9938992,355.3009,349.2244,355.6964,0,DB
2025-06-25 14:22:59.176,3400,0.03723061,0.09493318,0.04124033,-0.9939322,355.3057,349.2649,355.6894,0,DB
2025-06-25 14:22:59.209,3401,0.03680597,0.09459572,0.04107346,-0.993987,355.3574,349.3016,355.7025,0,DB
2025-06-25 14:22:59.240,3402,0.03666768,0.0944121,0.04071528,-0.9940243,355.3778,349.3206,355.7412,0,DB
2025-06-25 14:22:59.298,3403,0.03654582,0.0946895,0.04043188,-0.994014,355.3936,349.287,355.7737,0,DB
2025-06-25 14:22:59.319,3404,0.03619721,0.09512479,0.0407676,-0.9939715,355.4279,349.2371,355.7336,0,DB
2025-06-25 14:22:59.375,3405,0.03658088,0.09570652,0.04083196,-0.993899,355.3809,349.1716,355.7329,0,DB
2025-06-25 14:22:59.409,3406,0.03550647,0.0951178,0.04049975,-0.9940081,355.5096,349.2343,355.757,0,DB
2025-06-25 14:22:59.431,3407,0.03592449,0.09490363,0.04067126,-0.9940065,355.461,349.2612,355.7408,0,DB
2025-06-25 14:22:59.486,3408,0.0369611,0.09469625,0.04061136,-0.9939907,355.3442,349.2884,355.7575,0,DB
2025-06-25 14:22:59.509,3409,0.03672384,0.09493701,0.04058965,-0.9939774,355.3705,349.2597,355.7586,0,DB
2025-06-25 14:22:59.540,3410,0.03659647,0.09529522,0.04074727,-0.9939414,355.3818,349.2187,355.7409,0,DB
2025-06-25 14:22:59.606,3411,0.03689008,0.09559504,0.04045624,-0.9939137,355.3502,349.1838,355.7787,0,DB
2025-06-25 14:22:59.620,3412,0.03702423,0.09549736,0.040781,-0.9939048,355.3318,349.197,355.7425,0,DB
2025-06-25 14:22:59.675,3413,0.03601867,0.09534483,0.04019075,-0.9939803,355.4535,349.2085,355.7988,0,DB
2025-06-25 14:22:59.708,3414,0.03599971,0.09526464,0.04011914,-0.9939916,355.4568,349.2173,355.8064,0,DB
2025-06-25 14:22:59.742,3415,0.03637017,0.09540634,0.04032845,-0.993956,355.4117,349.2032,355.787,0,DB
2025-06-25 14:22:59.801,3416,0.03700234,0.09565081,0.04059733,-0.9938983,355.3356,349.1784,355.764,0,DB
2025-06-25 14:22:59.830,3417,0.0369352,0.09539282,0.04088598,-0.9939138,355.3412,349.2093,355.729,0,DB
2025-06-25 14:22:59.865,3418,0.03701936,0.09513829,0.04074205,-0.9939409,355.3343,349.2382,355.7452,0,DB
2025-06-25 14:22:59.897,3419,0.03696439,0.09500725,0.04056923,-0.9939626,355.343,349.2523,355.7638,0,DB
2025-06-25 14:22:59.952,3420,0.03640393,0.09512627,0.04047826,-0.9939756,355.4074,349.2363,355.7689,0,DB
2025-06-25 14:22:59.976,3421,0.0364343,0.09533137,0.04076725,-0.993943,355.3999,349.2141,355.7371,0,DB
2025-06-25 14:23:00.008,3422,0.03643626,0.09549645,0.04093764,-0.9939201,355.3972,349.1958,355.7184,0,DB
2025-06-25 14:23:00.053,3423,0.03547124,0.09508307,0.04076516,-0.9940017,355.5109,349.2394,355.7261,0,DB
2025-06-25 14:23:00.086,3424,0.03638999,0.094653,0.04090779,-0.9940038,355.4064,349.2928,355.7174,0,DB
2025-06-25 14:23:00.118,3425,0.03694584,0.09459531,0.04108351,-0.9939814,355.3413,349.3022,355.7028,0,DB
2025-06-25 14:23:00.175,3426,0.03708866,0.09492133,0.04149219,-0.9939281,355.3192,349.267,355.659,0,DB
2025-06-25 14:23:00.197,3427,0.03675381,0.09498384,0.04152958,-0.993933,355.3568,349.2588,355.6516,0,DB
2025-06-25 14:23:00.253,3428,0.03743673,0.0949151,0.0416106,-0.9939107,355.2783,349.2694,355.649,0,DB
2025-06-25 14:23:00.275,3429,0.03702622,0.09473013,0.04198487,-0.993928,355.3219,349.2911,355.6011,0,DB
2025-06-25 14:23:00.309,3430,0.03651677,0.09447999,0.04151701,-0.9939902,355.3862,349.3159,355.6482,0,DB
2025-06-25 14:23:00.364,3431,0.03637105,0.09458242,0.04098424,-0.9940079,355.4081,349.3012,355.7081,0,DB
2025-06-25 14:23:00.398,3432,0.03661403,0.09477483,0.04121706,-0.9939711,355.377,349.2809,355.6849,0,DB
2025-06-25 14:23:00.422,3433,0.03705012,0.09500924,0.04151876,-0.99392,355.323,349.2568,355.656,0,DB
2025-06-25 14:23:00.486,3434,0.03701864,0.09517443,0.04159168,-0.9939023,355.325,349.238,355.6481,0,DB
2025-06-25 14:23:00.508,3435,0.03684947,0.09486409,0.04157766,-0.9939389,355.3459,349.2731,355.6465,0,DB
2025-06-25 14:23:00.542,3436,0.03692152,0.09438226,0.04121009,-0.9939974,355.3437,349.3272,355.687,0,DB
2025-06-25 14:23:00.597,3437,0.03627066,0.09431644,0.04117738,-0.9940289,355.4186,349.3324,355.6837,0,DB
2025-06-25 14:23:00.619,3438,0.03597203,0.09467803,0.04110679,-0.9940083,355.4518,349.2893,355.6904,0,DB
2025-06-25 14:23:00.677,3439,0.03592219,0.09531606,0.04142795,-0.9939358,355.4513,349.217,355.656,0,DB
2025-06-25 14:23:00.692,3440,0.03520165,0.09507243,0.04112752,-0.9939974,355.5378,349.2413,355.6818,0,DB
2025-06-25 14:23:00.755,3441,0.0366216,0.09412284,0.04104687,-0.9940398,355.3808,349.3553,355.7014,0,DB
2025-06-25 14:23:00.769,3442,0.03700445,0.09416486,0.04129132,-0.9940116,355.3343,349.353,355.6776,0,DB
2025-06-25 14:23:00.820,3443,0.03700238,0.09476269,0.04151333,-0.9939455,355.3296,349.285,355.655,0,DB
2025-06-25 14:23:00.842,3444,0.03679539,0.09509102,0.04149058,-0.9939229,355.352,349.2464,355.657,0,DB
2025-06-25 14:23:00.898,3445,0.03790372,0.09523421,0.04105832,-0.9938854,355.2295,349.2317,355.7187,0,DB
2025-06-25 14:23:00.945,3446,0.03696291,0.09495645,0.04132646,-0.9939362,355.3352,349.2617,355.6768,0,DB
2025-06-25 14:23:00.981,3447,0.03646374,0.09498765,0.04073106,-0.9939764,355.3984,349.2537,355.7399,0,DB
2025-06-25 14:23:00.998,3448,0.03638999,0.09489126,0.04056811,-0.9939949,355.409,349.2638,355.7574,0,DB
2025-06-25 14:23:01.041,3449,0.03663942,0.0949427,0.04097847,-0.993964,355.3759,349.2606,355.7133,0,DB
2025-06-25 14:23:01.075,3450,0.03676183,0.09496709,0.04121363,-0.9939474,355.3593,349.2592,355.6877,0,DB
2025-06-25 14:23:01.108,3451,0.03697978,0.09497686,0.04138249,-0.9939314,355.3326,349.2597,355.6707,0,DB
2025-06-25 14:23:01.164,3452,0.0369201,0.09470654,0.04106083,-0.9939728,355.344,349.2892,355.7056,0,DB
2025-06-25 14:23:01.197,3453,0.03679137,0.09471279,0.04077284,-0.9939888,355.3618,349.2867,355.7373,0,DB
2025-06-25 14:23:01.231,3454,0.03660314,0.09483806,0.04056327,-0.9939924,355.385,349.2706,355.7599,0,DB
2025-06-25 14:23:01.275,3455,0.03604014,0.09525877,0.04083828,-0.9939615,355.4445,349.2214,355.7245,0,DB
2025-06-25 14:23:01.309,3456,0.03630664,0.09531622,0.04119039,-0.9939317,355.41,349.2173,355.6872,0,DB
2025-06-25 14:23:01.339,3457,0.03535423,0.09488375,0.04115228,-0.994009,355.521,349.2637,355.6797,0,DB
2025-06-25 14:23:01.386,3458,0.0365927,0.09411205,0.04123252,-0.9940342,355.3821,349.3574,355.6798,0,DB
2025-06-25 14:23:01.420,3459,0.03733726,0.09425499,0.0412751,-0.9939913,355.2961,349.3437,355.6833,0,DB
2025-06-25 14:23:01.452,3460,0.03722283,0.09464677,0.04133403,-0.9939559,355.3068,349.2983,355.6772,0,DB
2025-06-25 14:23:01.509,3461,0.03627535,0.09516264,0.04123855,-0.9939456,355.4137,349.2351,355.6807,0,DB
2025-06-25 14:23:01.531,3462,0.03677145,0.09515248,0.04109317,-0.9939343,355.3587,349.2374,355.7025,0,DB
2025-06-25 14:23:01.593,3463,0.03691162,0.09504745,0.04111979,-0.9939381,355.3429,349.2501,355.7004,0,DB
2025-06-25 14:23:01.619,3464,0.03644065,0.09503195,0.04057496,-0.9939794,355.4026,349.2477,355.7578,0,DB
2025-06-25 14:23:01.653,3465,0.03633857,0.09512209,0.04029322,-0.993986,355.4169,349.2357,355.7894,0,DB
2025-06-25 14:23:01.705,3466,0.03655105,0.09521315,0.04068333,-0.9939535,355.388,349.2277,355.7473,0,DB
2025-06-25 14:23:01.744,3467,0.03687656,0.09510501,0.04105725,-0.9939365,355.3473,349.243,355.7075,0,DB
2025-06-25 14:23:01.757,3468,0.03680515,0.09489869,0.04115522,-0.9939547,355.3553,349.267,355.6945,0,DB
2025-06-25 14:23:01.819,3469,0.03696822,0.09468158,0.04104918,-0.9939739,355.3388,349.2921,355.7074,0,DB
2025-06-25 14:23:01.841,3470,0.03678615,0.09466296,0.04086897,-0.9939897,355.3616,349.2928,355.726,0,DB
2025-06-25 14:23:01.898,3471,0.03651938,0.09480435,0.04054374,-0.9939994,355.3949,349.2741,355.7611,0,DB
2025-06-25 14:23:01.919,3472,0.03610361,0.09523327,0.04060613,-0.9939711,355.4398,349.2235,355.7516,0,DB
2025-06-25 14:23:01.972,3473,0.03625705,0.09543577,0.04085005,-0.9939362,355.4188,349.2018,355.7262,0,DB
2025-06-25 14:23:02.009,3474,0.03621598,0.09522986,0.04098892,-0.9939516,355.4229,349.226,355.709,0,DB
2025-06-25 14:23:02.042,3475,0.03587418,0.09423809,0.0407509,-0.9940683,355.4687,349.3381,355.7281,0,DB
2025-06-25 14:23:02.075,3476,0.0370064,0.0939623,0.04084598,-0.994049,355.3397,349.3743,355.7276,0,DB
2025-06-25 14:23:02.099,3477,0.03712545,0.09432598,0.04106161,-0.9940013,355.3222,349.3337,355.7059,0,DB
2025-06-25 14:23:02.153,3478,0.03666905,0.09534927,0.04088495,-0.9939278,355.3718,349.2133,355.7261,0,DB
2025-06-25 14:23:02.187,3479,0.03623888,0.09551889,0.04083582,-0.9939294,355.4207,349.1921,355.7281,0,DB
2025-06-25 14:23:02.216,3480,0.03719255,0.09561773,0.04061966,-0.9938935,355.3138,349.183,355.7633,0,DB
2025-06-25 14:23:02.264,3481,0.03618765,0.09496819,0.04075507,-0.9939873,355.4298,349.2551,355.7342,0,DB
2025-06-25 14:23:02.297,3482,0.03598876,0.09490636,0.04036572,-0.9940163,355.4569,349.2597,355.7764,0,DB
2025-06-25 14:23:02.342,3483,0.03638881,0.09481066,0.04059227,-0.9940017,355.4092,349.2732,355.7542,0,DB
2025-06-25 14:23:02.376,3484,0.03690287,0.09511334,0.04089185,-0.9939415,355.3461,349.2414,355.7267,0,DB
2025-06-25 14:23:02.430,3485,0.03717427,0.09529749,0.04121368,-0.9939005,355.3108,349.2226,355.6936,0,DB
2025-06-25 14:23:02.464,3486,0.03699489,0.09502314,0.0412626,-0.9939314,355.332,349.2538,355.6848,0,DB
2025-06-25 14:23:02.486,3487,0.0369543,0.09488197,0.04108948,-0.9939535,355.3391,349.2692,355.7035,0,DB
2025-06-25 14:23:02.545,3488,0.03693966,0.09468091,0.04057182,-0.9939945,355.3471,349.2899,355.7617,0,DB
2025-06-25 14:23:02.564,3489,0.03662156,0.0948808,0.04046442,-0.9939917,355.3838,349.2653,355.7716,0,DB
2025-06-25 14:23:02.609,3490,0.03639838,0.09553587,0.04064574,-0.9939297,355.4045,349.1898,355.7516,0,DB
2025-06-25 14:23:02.659,3491,0.03651964,0.09575127,0.04077436,-0.9938992,355.3883,349.166,355.7391,0,DB
2025-06-25 14:23:02.687,3492,0.03570862,0.09528085,0.0405453,-0.9939833,355.4854,349.2164,355.7546,0,DB
2025-06-25 14:23:02.735,3493,0.03693206,0.09489731,0.04074651,-0.9939671,355.3452,349.2657,355.7426,0,DB
2025-06-25 14:23:02.753,3494,0.03727354,0.09483736,0.04087433,-0.9939548,355.3051,349.2744,355.7313,0,DB
2025-06-25 14:23:02.798,3495,0.03723944,0.09526979,0.04091594,-0.993913,355.3067,349.2246,355.7282,0,DB
2025-06-25 14:23:02.849,3496,0.03683846,0.09558968,0.04117126,-0.9938866,355.3483,349.1875,355.6963,0,DB
2025-06-25 14:23:02.876,3497,0.03756814,0.09554107,0.04102686,-0.99387,355.2668,349.195,355.7202,0,DB
2025-06-25 14:23:02.909,3498,0.03656611,0.09508219,0.04123681,-0.9939427,355.3809,349.2454,355.6836,0,DB
2025-06-25 14:23:02.953,3499,0.03655653,0.09512012,0.04059057,-0.993966,355.3888,349.238,355.7576,0,DB
2025-06-25 14:23:03.002,3500,0.03664891,0.09495477,0.04067375,-0.993975,355.3781,349.2578,355.7483,0,DB
2025-06-25 14:23:03.041,3501,0.03696624,0.09510083,0.04096506,-0.9939373,355.3381,349.2434,355.7189,0,DB
2025-06-25 14:23:03.064,3502,0.03713691,0.09522783,0.04123,-0.9939079,355.3152,349.2306,355.691,0,DB
2025-06-25 14:23:03.092,3503,0.03729764,0.09536719,0.0414961,-0.9938774,355.2934,349.2163,355.6629,0,DB
2025-06-25 14:23:03.142,3504,0.03711787,0.09502934,0.04136726,-0.9939219,355.3168,349.254,355.6741,0,DB
2025-06-25 14:23:03.176,3505,0.03715951,0.09486333,0.04118703,-0.9939437,355.3147,349.2725,355.6944,0,DB
2025-06-25 14:23:03.209,3506,0.03707906,0.09466458,0.04088709,-0.993978,355.3279,349.2937,355.727,0,DB
2025-06-25 14:23:03.270,3507,0.03648584,0.09494167,0.04123947,-0.993959,355.3907,349.2614,355.6818,0,DB
2025-06-25 14:23:03.297,3508,0.03656448,0.09531592,0.04134914,-0.9939157,355.3789,349.219,355.6718,0,DB
2025-06-25 14:23:03.331,3509,0.03579507,0.09505308,0.04119779,-0.9939752,355.4695,349.2459,355.6798,0,DB
2025-06-25 14:23:03.364,3510,0.03687611,0.09456423,0.04164632,-0.9939636,355.3434,349.3081,355.6375,0,DB
2025-06-25 14:23:03.422,3511,0.03772775,0.09421436,0.04191038,-0.9939537,355.2449,349.3527,355.6144,0,DB
2025-06-25 14:23:03.442,3512,0.03770197,0.09455815,0.04194517,-0.9939206,355.246,349.3131,355.6118,0,DB
2025-06-25 14:23:03.498,3513,0.03720594,0.09507729,0.04203214,-0.9938861,355.2994,349.2519,355.5992,0,DB
2025-06-25 14:23:03.537,3514,0.03768362,0.09525378,0.0419509,-0.9938546,355.245,349.2328,355.6143,0,DB
2025-06-25 14:23:03.553,3515,0.03728111,0.09505038,0.04204114,-0.9938855,355.2908,349.2553,355.5988,0,DB
2025-06-25 14:23:03.590,3516,0.0365283,0.09477351,0.04155072,-0.9939605,355.3832,349.2823,355.6458,0,DB
